,Time,Power
7376,7376.5,440.4966396495663
7377,7377.5,780.8623860800861
7378,7378.5,1018.152531173965
7379,7379.5,1144.572398531123
7380,7380.5,974.3427138905597
7381,7381.5,1126.7108292315218
7382,7382.5,707.6653947643579
7383,7383.5,740.6954108695863
7384,7384.5,413.78728387833564
7385,7385.5,50.15275970317657
7386,7386.5,-0.019089000000000005
7387,7387.5,-0.019089000000000005
7388,7388.5,-0.019089000000000005
7389,7389.5,-0.019089000000000005
7390,7390.5,-0.019089000000000005
7391,7391.5,-0.019089000000000005
7392,7392.5,-0.019089000000000005
7393,7393.5,-0.019089000000000005
7394,7394.5,-0.019089000000000005
7395,7395.5,-0.019089000000000005
7396,7396.5,-0.019089000000000005
7397,7397.5,-0.019089000000000005
7398,7398.5,-0.019089000000000005
7399,7399.5,21.392632930306334
7400,7400.5,251.00463132323551
7401,7401.5,600.1836332515618
7402,7402.5,974.6843309368614
7403,7403.5,1110.838783057472
7404,7404.5,1150.2631621271084
7405,7405.5,907.3687855601576
7406,7406.5,117.75908074323704
7407,7407.5,460.48478945645246
7408,7408.5,271.6185651405503
7409,7409.5,46.633099346351294
7410,7410.5,-0.019089000000000005
7411,7411.5,-0.019089000000000005
7412,7412.5,-0.019089000000000005
7413,7413.5,-0.019089000000000005
7414,7414.5,-0.019089000000000005
7415,7415.5,-0.019089000000000005
7416,7416.5,-0.019089000000000005
7417,7417.5,-0.019089000000000005
7418,7418.5,-0.019089000000000005
7419,7419.5,-0.019089000000000005
7420,7420.5,-0.019089000000000005
7421,7421.5,-0.019089000000000005
7422,7422.5,-0.019089000000000005
7423,7423.5,49.98254031831064
7424,7424.5,441.1197883305608
7425,7425.5,766.2267225373198
7426,7426.5,967.8935058951544
7427,7427.5,1114.888108405498
7428,7428.5,1165.3957714775777
7429,7429.5,1124.771328466752
7430,7430.5,986.8243851428176
7431,7431.5,767.872298418325
7432,7432.5,435.17279782425913
7433,7433.5,54.77653019667534
7434,7434.5,-0.019089000000000005
7435,7435.5,-0.019089000000000005
7436,7436.5,-0.019089000000000005
7437,7437.5,-0.019089000000000005
7438,7438.5,-0.019089000000000005
7439,7439.5,-0.019089000000000005
7440,7440.5,-0.019089000000000005
7441,7441.5,-0.019089000000000005
7442,7442.5,-0.019089000000000005
7443,7443.5,-0.019089000000000005
7444,7444.5,-0.019089000000000005
7445,7445.5,-0.019089000000000005
7446,7446.5,-0.019089000000000005
7447,7447.5,1.863246168965196
7448,7448.5,53.5342622004847
7449,7449.5,274.9879416794966
7450,7450.5,19.770692466632376
7451,7451.5,285.5718935632199
7452,7452.5,478.379271297331
7453,7453.5,525.4273673695417
7454,7454.5,860.4093273912629
7455,7455.5,657.0823059484335
7456,7456.5,310.8728774939438
7457,7457.5,15.185736539117585
7458,7458.5,-0.019089000000000005
7459,7459.5,-0.019089000000000005
7460,7460.5,-0.019089000000000005
7461,7461.5,-0.019089000000000005
7462,7462.5,-0.019089000000000005
7463,7463.5,-0.019089000000000005
7464,7464.5,-0.019089000000000005
7465,7465.5,-0.019089000000000005
7466,7466.5,-0.019089000000000005
7467,7467.5,-0.019089000000000005
7468,7468.5,-0.019089000000000005
7469,7469.5,-0.019089000000000005
7470,7470.5,-0.019089000000000005
7471,7471.5,18.436556436427896
7472,7472.5,128.67596968674096
7473,7473.5,71.8674640938677
7474,7474.5,76.23325007099871
7475,7475.5,92.64792686345119
7476,7476.5,242.50695701529094
7477,7477.5,294.40268025169235
7478,7478.5,103.04169413445497
7479,7479.5,120.57172991680582
7480,7480.5,399.6179435596882
7481,7481.5,21.795842368969783
7482,7482.5,-0.019089000000000005
7483,7483.5,-0.019089000000000005
7484,7484.5,-0.019089000000000005
7485,7485.5,-0.019089000000000005
7486,7486.5,-0.019089000000000005
7487,7487.5,-0.019089000000000005
7488,7488.5,-0.019089000000000005
7489,7489.5,-0.019089000000000005
7490,7490.5,-0.019089000000000005
7491,7491.5,-0.019089000000000005
7492,7492.5,-0.019089000000000005
7493,7493.5,-0.019089000000000005
7494,7494.5,-0.019089000000000005
7495,7495.5,27.01698743984049
7496,7496.5,365.98168652157653
7497,7497.5,755.3141357063788
7498,7498.5,992.1889262910338
7499,7499.5,1137.290685413733
7500,7500.5,1172.7477208283167
7501,7501.5,1119.6501338964574
7502,7502.5,976.0907744505237
7503,7503.5,744.1429754954355
7504,7504.5,411.2787884909829
7505,7505.5,33.407746745170805
7506,7506.5,-0.019089000000000005
7507,7507.5,-0.019089000000000005
7508,7508.5,-0.019089000000000005
7509,7509.5,-0.019089000000000005
7510,7510.5,-0.019089000000000005
7511,7511.5,-0.019089000000000005
7512,7512.5,-0.019089000000000005
7513,7513.5,-0.019089000000000005
7514,7514.5,-0.019089000000000005
7515,7515.5,-0.019089000000000005
7516,7516.5,-0.019089000000000005
7517,7517.5,-0.019089000000000005
7518,7518.5,-0.019089000000000005
7519,7519.5,28.543272565291325
7520,7520.5,419.97814807255924
7521,7521.5,776.4873925362767
7522,7522.5,1009.3290023517316
7523,7523.5,1149.564835558443
7524,7524.5,1195.5763048390056
7525,7525.5,1142.3632398411505
7526,7526.5,996.1533222839721
7527,7527.5,769.2426653272066
7528,7528.5,423.53522955756006
7529,7529.5,36.46624646947565
7530,7530.5,-0.019089000000000005
7531,7531.5,-0.019089000000000005
7532,7532.5,-0.019089000000000005
7533,7533.5,-0.019089000000000005
7534,7534.5,-0.019089000000000005
7535,7535.5,-0.019089000000000005
7536,7536.5,-0.019089000000000005
7537,7537.5,-0.019089000000000005
7538,7538.5,-0.019089000000000005
7539,7539.5,-0.019089000000000005
7540,7540.5,-0.019089000000000005
7541,7541.5,-0.019089000000000005
7542,7542.5,-0.019089000000000005
7543,7543.5,2.918389613950627
7544,7544.5,153.79215114495472
7545,7545.5,392.80040987693684
7546,7546.5,759.6021781725752
7547,7547.5,867.334526888539
7548,7548.5,839.2268408379654
7549,7549.5,1092.257989614853
7550,7550.5,957.326069715611
7551,7551.5,742.8894261874992
7552,7552.5,281.3280637876346
7553,7553.5,12.041583984783484
7554,7554.5,-0.019089000000000005
7555,7555.5,-0.019089000000000005
7556,7556.5,-0.019089000000000005
7557,7557.5,-0.019089000000000005
7558,7558.5,-0.019089000000000005
7559,7559.5,-0.019089000000000005
7560,7560.5,-0.019089000000000005
7561,7561.5,-0.019089000000000005
7562,7562.5,-0.019089000000000005
7563,7563.5,-0.019089000000000005
7564,7564.5,-0.019089000000000005
7565,7565.5,-0.019089000000000005
7566,7566.5,-0.019089000000000005
7567,7567.5,8.400739182110566
7568,7568.5,262.36183448166247
7569,7569.5,147.97518292934018
7570,7570.5,646.7568809500447
7571,7571.5,709.8377587199288
7572,7572.5,907.4092263481133
7573,7573.5,914.788483167877
7574,7574.5,756.0846563885956
7575,7575.5,566.6785239342413
7576,7576.5,192.32892885528187
7577,7577.5,7.05046802761381
7578,7578.5,-0.019089000000000005
7579,7579.5,-0.019089000000000005
7580,7580.5,-0.019089000000000005
7581,7581.5,-0.019089000000000005
7582,7582.5,-0.019089000000000005
7583,7583.5,-0.019089000000000005
7584,7584.5,-0.019089000000000005
7585,7585.5,-0.019089000000000005
7586,7586.5,-0.019089000000000005
7587,7587.5,-0.019089000000000005
7588,7588.5,-0.019089000000000005
7589,7589.5,-0.019089000000000005
7590,7590.5,-0.019089000000000005
7591,7591.5,-0.019089000000000005
7592,7592.5,291.5173073901049
7593,7593.5,504.5446461466673
7594,7594.5,481.4772138328177
7595,7595.5,461.0815944447031
7596,7596.5,738.3516295430443
7597,7597.5,564.9864640017507
7598,7598.5,635.9931800584567
7599,7599.5,505.26479695606577
7600,7600.5,208.48093917818076
7601,7601.5,6.977471701155929
7602,7602.5,-0.019089000000000005
7603,7603.5,-0.019089000000000005
7604,7604.5,-0.019089000000000005
7605,7605.5,-0.019089000000000005
7606,7606.5,-0.019089000000000005
7607,7607.5,-0.019089000000000005
7608,7608.5,-0.019089000000000005
7609,7609.5,-0.019089000000000005
7610,7610.5,-0.019089000000000005
7611,7611.5,-0.019089000000000005
7612,7612.5,-0.019089000000000005
7613,7613.5,-0.019089000000000005
7614,7614.5,-0.019089000000000005
7615,7615.5,-0.019089000000000005
7616,7616.5,20.097459720204224
7617,7617.5,402.2008108929379
7618,7618.5,606.3184806471882
7619,7619.5,375.569025865383
7620,7620.5,428.74338411689104
7621,7621.5,407.78697462793883
7622,7622.5,807.825498002768
7623,7623.5,707.7018899485267
7624,7624.5,380.2736055809567
7625,7625.5,22.398425567520675
7626,7626.5,-0.019089000000000005
7627,7627.5,-0.019089000000000005
7628,7628.5,-0.019089000000000005
7629,7629.5,-0.019089000000000005
7630,7630.5,-0.019089000000000005
7631,7631.5,-0.019089000000000005
7632,7632.5,-0.019089000000000005
7633,7633.5,-0.019089000000000005
7634,7634.5,-0.019089000000000005
7635,7635.5,-0.019089000000000005
7636,7636.5,-0.019089000000000005
7637,7637.5,-0.019089000000000005
7638,7638.5,-0.019089000000000005
7639,7639.5,-0.019089000000000005
7640,7640.5,390.73441760875505
7641,7641.5,736.3664587541722
7642,7642.5,949.058800268254
7643,7643.5,1077.960458592745
7644,7644.5,1111.2966825614847
7645,7645.5,1056.6633939761166
7646,7646.5,928.2093624304457
7647,7647.5,721.4915223403634
7648,7648.5,395.92444049230085
7649,7649.5,25.878031011808833
7650,7650.5,-0.019089000000000005
7651,7651.5,-0.019089000000000005
7652,7652.5,-0.019089000000000005
7653,7653.5,-0.019089000000000005
7654,7654.5,-0.019089000000000005
7655,7655.5,-0.019089000000000005
7656,7656.5,-0.019089000000000005
7657,7657.5,-0.019089000000000005
7658,7658.5,-0.019089000000000005
7659,7659.5,-0.019089000000000005
7660,7660.5,-0.019089000000000005
7661,7661.5,-0.019089000000000005
7662,7662.5,-0.019089000000000005
7663,7663.5,-0.019089000000000005
7664,7664.5,374.52904451224657
7665,7665.5,729.4503598328332
7666,7666.5,971.691489466733
7667,7667.5,1114.0845034004817
7668,7668.5,1158.5913612910153
7669,7669.5,1111.9609590242676
7670,7670.5,977.4340923603594
7671,7671.5,747.7791092507512
7672,7672.5,403.31039801396184
7673,7673.5,25.710872637463765
7674,7674.5,-0.019089000000000005
7675,7675.5,-0.019089000000000005
7676,7676.5,-0.019089000000000005
7677,7677.5,-0.019089000000000005
7678,7678.5,-0.019089000000000005
7679,7679.5,-0.019089000000000005
7680,7680.5,-0.019089000000000005
7681,7681.5,-0.019089000000000005
7682,7682.5,-0.019089000000000005
7683,7683.5,-0.019089000000000005
7684,7684.5,-0.019089000000000005
7685,7685.5,-0.019089000000000005
7686,7686.5,-0.019089000000000005
7687,7687.5,-0.019089000000000005
7688,7688.5,382.83170901289077
7689,7689.5,752.9343993897778
7690,7690.5,995.1086450932679
7691,7691.5,1140.6604671658151
7692,7692.5,1181.483266436785
7693,7693.5,1131.1593824595907
7694,7694.5,982.4491845496508
7695,7695.5,749.5973934032985
7696,7696.5,400.36114090983006
7697,7697.5,24.36184336129331
7698,7698.5,-0.019089000000000005
7699,7699.5,-0.019089000000000005
7700,7700.5,-0.019089000000000005
7701,7701.5,-0.019089000000000005
7702,7702.5,-0.019089000000000005
7703,7703.5,-0.019089000000000005
7704,7704.5,-0.019089000000000005
7705,7705.5,-0.019089000000000005
7706,7706.5,-0.019089000000000005
7707,7707.5,-0.019089000000000005
7708,7708.5,-0.019089000000000005
7709,7709.5,-0.019089000000000005
7710,7710.5,-0.019089000000000005
7711,7711.5,-0.019089000000000005
7712,7712.5,301.4997164586303
7713,7713.5,465.09646113461184
7714,7714.5,958.046989013822
7715,7715.5,1101.742489691762
7716,7716.5,1146.0291050438911
7717,7717.5,1096.436594660232
7718,7718.5,953.435444159515
7719,7719.5,726.9116289221989
7720,7720.5,386.77611224730623
7721,7721.5,-0.019089000000000005
7722,7722.5,-0.019089000000000005
7723,7723.5,-0.019089000000000005
7724,7724.5,-0.019089000000000005
7725,7725.5,-0.019089000000000005
7726,7726.5,-0.019089000000000005
7727,7727.5,-0.019089000000000005
7728,7728.5,-0.019089000000000005
7729,7729.5,-0.019089000000000005
7730,7730.5,-0.019089000000000005
7731,7731.5,-0.019089000000000005
7732,7732.5,-0.019089000000000005
7733,7733.5,-0.019089000000000005
7734,7734.5,-0.019089000000000005
7735,7735.5,-0.019089000000000005
7736,7736.5,259.5694638163943
7737,7737.5,494.97031062864085
7738,7738.5,850.634764441605
7739,7739.5,641.078405358415
7740,7740.5,908.9252319952456
7741,7741.5,871.5373341533771
7742,7742.5,924.7352881023816
7743,7743.5,701.8315629670572
7744,7744.5,302.57531664227724
7745,7745.5,-0.019089000000000005
7746,7746.5,-0.019089000000000005
7747,7747.5,-0.019089000000000005
7748,7748.5,-0.019089000000000005
7749,7749.5,-0.019089000000000005
7750,7750.5,-0.019089000000000005
7751,7751.5,-0.019089000000000005
7752,7752.5,-0.019089000000000005
7753,7753.5,-0.019089000000000005
7754,7754.5,-0.019089000000000005
7755,7755.5,-0.019089000000000005
7756,7756.5,-0.019089000000000005
7757,7757.5,-0.019089000000000005
7758,7758.5,-0.019089000000000005
7759,7759.5,-0.019089000000000005
7760,7760.5,224.7162493339406
7761,7761.5,496.73311473598386
7762,7762.5,519.5409823008802
7763,7763.5,910.5815484826945
7764,7764.5,1022.659353742885
7765,7765.5,1041.1858614178382
7766,7766.5,915.9438829432346
7767,7767.5,707.5069048282846
7768,7768.5,380.90976175986384
7769,7769.5,-0.019089000000000005
7770,7770.5,-0.019089000000000005
7771,7771.5,-0.019089000000000005
7772,7772.5,-0.019089000000000005
7773,7773.5,-0.019089000000000005
7774,7774.5,-0.019089000000000005
7775,7775.5,-0.019089000000000005
7776,7776.5,-0.019089000000000005
7777,7777.5,-0.019089000000000005
7778,7778.5,-0.019089000000000005
7779,7779.5,-0.019089000000000005
7780,7780.5,-0.019089000000000005
7781,7781.5,-0.019089000000000005
7782,7782.5,-0.019089000000000005
7783,7783.5,-0.019089000000000005
7784,7784.5,36.59999880354285
7785,7785.5,86.62989558204491
7786,7786.5,203.6389402371949
7787,7787.5,10.738557773056268
7788,7788.5,12.966064322429501
7789,7789.5,33.03620313604029
7790,7790.5,361.5293886363781
7791,7791.5,84.77688970688502
7792,7792.5,2.806207223366019
7793,7793.5,-0.019089000000000005
7794,7794.5,-0.019089000000000005
7795,7795.5,-0.019089000000000005
7796,7796.5,-0.019089000000000005
7797,7797.5,-0.019089000000000005
7798,7798.5,-0.019089000000000005
7799,7799.5,-0.019089000000000005
7800,7800.5,-0.019089000000000005
7801,7801.5,-0.019089000000000005
7802,7802.5,-0.019089000000000005
7803,7803.5,-0.019089000000000005
7804,7804.5,-0.019089000000000005
7805,7805.5,-0.019089000000000005
7806,7806.5,-0.019089000000000005
7807,7807.5,-0.019089000000000005
7808,7808.5,187.52435710666407
7809,7809.5,691.2952507728658
7810,7810.5,926.7782980837741
7811,7811.5,1068.204967275422
7812,7812.5,1112.3812097380762
7813,7813.5,1065.0642151157263
7814,7814.5,927.5956487129286
7815,7815.5,703.9649857151791
7816,7816.5,372.39621878340597
7817,7817.5,-0.019089000000000005
7818,7818.5,-0.019089000000000005
7819,7819.5,-0.019089000000000005
7820,7820.5,-0.019089000000000005
7821,7821.5,-0.019089000000000005
7822,7822.5,-0.019089000000000005
7823,7823.5,-0.019089000000000005
7824,7824.5,-0.019089000000000005
7825,7825.5,-0.019089000000000005
7826,7826.5,-0.019089000000000005
7827,7827.5,-0.019089000000000005
7828,7828.5,-0.019089000000000005
7829,7829.5,-0.019089000000000005
7830,7830.5,-0.019089000000000005
7831,7831.5,-0.019089000000000005
7832,7832.5,350.2700484981752
7833,7833.5,707.4504244508536
7834,7834.5,933.5595642161976
7835,7835.5,1074.2601690927136
7836,7836.5,1118.6979442783563
7837,7837.5,1072.6496253577182
7838,7838.5,933.667109097503
7839,7839.5,712.9841324853171
7840,7840.5,384.37417502902457
7841,7841.5,-0.019089000000000005
7842,7842.5,-0.019089000000000005
7843,7843.5,-0.019089000000000005
7844,7844.5,-0.019089000000000005
7845,7845.5,-0.019089000000000005
7846,7846.5,-0.019089000000000005
7847,7847.5,-0.019089000000000005
7848,7848.5,-0.019089000000000005
7849,7849.5,-0.019089000000000005
7850,7850.5,-0.019089000000000005
7851,7851.5,-0.019089000000000005
7852,7852.5,-0.019089000000000005
7853,7853.5,-0.019089000000000005
7854,7854.5,-0.019089000000000005
7855,7855.5,-0.019089000000000005
7856,7856.5,337.3643703396759
7857,7857.5,694.0627487855363
7858,7858.5,930.2489916404709
7859,7859.5,1065.9760559889692
7860,7860.5,1123.2787836678897
7861,7861.5,1071.1137229461076
7862,7862.5,928.2868556082482
7863,7863.5,704.5122995493607
7864,7864.5,374.87455636384675
7865,7865.5,-0.019089000000000005
7866,7866.5,-0.019089000000000005
7867,7867.5,-0.019089000000000005
7868,7868.5,-0.019089000000000005
7869,7869.5,-0.019089000000000005
7870,7870.5,-0.019089000000000005
7871,7871.5,-0.019089000000000005
7872,7872.5,-0.019089000000000005
7873,7873.5,-0.019089000000000005
7874,7874.5,-0.019089000000000005
7875,7875.5,-0.019089000000000005
7876,7876.5,-0.019089000000000005
7877,7877.5,-0.019089000000000005
7878,7878.5,-0.019089000000000005
7879,7879.5,-0.019089000000000005
7880,7880.5,23.452881170338134
7881,7881.5,328.8109457494345
7882,7882.5,430.6460472535263
7883,7883.5,249.01662174564615
7884,7884.5,197.33296012993736
7885,7885.5,199.3585379781475
7886,7886.5,292.41641771017424
7887,7887.5,23.40629341706719
7888,7888.5,5.980901592863403
7889,7889.5,-0.019089000000000005
7890,7890.5,-0.019089000000000005
7891,7891.5,-0.019089000000000005
7892,7892.5,-0.019089000000000005
7893,7893.5,-0.019089000000000005
7894,7894.5,-0.019089000000000005
7895,7895.5,-0.019089000000000005
7896,7896.5,-0.019089000000000005
7897,7897.5,-0.019089000000000005
7898,7898.5,-0.019089000000000005
7899,7899.5,-0.019089000000000005
7900,7900.5,-0.019089000000000005
7901,7901.5,-0.019089000000000005
7902,7902.5,-0.019089000000000005
7903,7903.5,-0.019089000000000005
7904,7904.5,120.41369655158017
7905,7905.5,377.6457770985003
7906,7906.5,851.5043573155807
7907,7907.5,1136.4585418140568
7908,7908.5,1177.607612653016
7909,7909.5,1140.177163996092
7910,7910.5,995.6515596223327
7911,7911.5,753.5373166865688
7912,7912.5,398.2240925958808
7913,7913.5,-0.019089000000000005
7914,7914.5,-0.019089000000000005
7915,7915.5,-0.019089000000000005
7916,7916.5,-0.019089000000000005
7917,7917.5,-0.019089000000000005
7918,7918.5,-0.019089000000000005
7919,7919.5,-0.019089000000000005
7920,7920.5,-0.019089000000000005
7921,7921.5,-0.019089000000000005
7922,7922.5,-0.019089000000000005
7923,7923.5,-0.019089000000000005
7924,7924.5,-0.019089000000000005
7925,7925.5,-0.019089000000000005
7926,7926.5,-0.019089000000000005
7927,7927.5,-0.019089000000000005
7928,7928.5,344.3483330340016
7929,7929.5,718.8227565535374
7930,7930.5,952.9661167394871
7931,7931.5,1097.37778979031
7932,7932.5,1145.8213063115902
7933,7933.5,1099.7188455980834
7934,7934.5,955.8357791587748
7935,7935.5,727.4859411494031
7936,7936.5,386.833388586115
7937,7937.5,-0.019089000000000005
7938,7938.5,-0.019089000000000005
7939,7939.5,-0.019089000000000005
7940,7940.5,-0.019089000000000005
7941,7941.5,-0.019089000000000005
7942,7942.5,-0.019089000000000005
7943,7943.5,-0.019089000000000005
7944,7944.5,-0.019089000000000005
7945,7945.5,-0.019089000000000005
7946,7946.5,-0.019089000000000005
7947,7947.5,-0.019089000000000005
7948,7948.5,-0.019089000000000005
7949,7949.5,-0.019089000000000005
7950,7950.5,-0.019089000000000005
7951,7951.5,-0.019089000000000005
7952,7952.5,328.5343677818882
7953,7953.5,680.6410646242957
7954,7954.5,899.6932906998761
7955,7955.5,1024.3384901159852
7956,7956.5,1060.9566441720674
7957,7957.5,1022.7710163244706
7958,7958.5,901.4050199376632
7959,7959.5,688.2976477591995
7960,7960.5,372.90581486469995
7961,7961.5,-0.019089000000000005
7962,7962.5,-0.019089000000000005
7963,7963.5,-0.019089000000000005
7964,7964.5,-0.019089000000000005
7965,7965.5,-0.019089000000000005
7966,7966.5,-0.019089000000000005
7967,7967.5,-0.019089000000000005
7968,7968.5,-0.019089000000000005
7969,7969.5,-0.019089000000000005
7970,7970.5,-0.019089000000000005
7971,7971.5,-0.019089000000000005
7972,7972.5,-0.019089000000000005
7973,7973.5,-0.019089000000000005
7974,7974.5,-0.019089000000000005
7975,7975.5,-0.019089000000000005
7976,7976.5,44.5140408638532
7977,7977.5,233.72233551110878
7978,7978.5,798.1293578317722
7979,7979.5,1047.394878456276
7980,7980.5,543.9647707029017
7981,7981.5,847.7751242344549
7982,7982.5,883.1064619452474
7983,7983.5,665.3370950901835
7984,7984.5,358.2434201479546
7985,7985.5,-0.019089000000000005
7986,7986.5,-0.019089000000000005
7987,7987.5,-0.019089000000000005
7988,7988.5,-0.019089000000000005
7989,7989.5,-0.019089000000000005
7990,7990.5,-0.019089000000000005
7991,7991.5,-0.019089000000000005
7992,7992.5,-0.019089000000000005
7993,7993.5,-0.019089000000000005
7994,7994.5,-0.019089000000000005
7995,7995.5,-0.019089000000000005
7996,7996.5,-0.019089000000000005
7997,7997.5,-0.019089000000000005
7998,7998.5,-0.019089000000000005
7999,7999.5,-0.019089000000000005
8000,8000.5,320.74019769677074
8001,8001.5,696.5936090024655
8002,8002.5,937.7317445087069
8003,8003.5,1091.160175278133
8004,8004.5,1129.4378265228072
8005,8005.5,1088.532767119153
8006,8006.5,951.321079631728
8007,8007.5,732.3507818253315
8008,8008.5,386.4439597385279
8009,8009.5,-0.019089000000000005
8010,8010.5,-0.019089000000000005
8011,8011.5,-0.019089000000000005
8012,8012.5,-0.019089000000000005
8013,8013.5,-0.019089000000000005
8014,8014.5,-0.019089000000000005
8015,8015.5,-0.019089000000000005
8016,8016.5,-0.019089000000000005
8017,8017.5,-0.019089000000000005
8018,8018.5,-0.019089000000000005
8019,8019.5,-0.019089000000000005
8020,8020.5,-0.019089000000000005
8021,8021.5,-0.019089000000000005
8022,8022.5,-0.019089000000000005
8023,8023.5,-0.019089000000000005
8024,8024.5,140.77089382101684
8025,8025.5,120.39372400037581
8026,8026.5,727.239306381546
8027,8027.5,775.1026184719266
8028,8028.5,332.90822969697484
8029,8029.5,172.83177700289104
8030,8030.5,81.52192119526852
8031,8031.5,34.30226597333398
8032,8032.5,12.260562352933068
8033,8033.5,-0.019089000000000005
8034,8034.5,-0.019089000000000005
8035,8035.5,-0.019089000000000005
8036,8036.5,-0.019089000000000005
8037,8037.5,-0.019089000000000005
8038,8038.5,-0.019089000000000005
8039,8039.5,-0.019089000000000005
8040,8040.5,-0.019089000000000005
8041,8041.5,-0.019089000000000005
8042,8042.5,-0.019089000000000005
8043,8043.5,-0.019089000000000005
8044,8044.5,-0.019089000000000005
8045,8045.5,-0.019089000000000005
8046,8046.5,-0.019089000000000005
8047,8047.5,-0.019089000000000005
8048,8048.5,4.061099599264754
8049,8049.5,79.69491339287498
8050,8050.5,84.95271247140549
8051,8051.5,80.54940220273986
8052,8052.5,107.08878978527378
8053,8053.5,136.80978289749072
8054,8054.5,95.37544142639791
8055,8055.5,147.2124695501594
8056,8056.5,96.97563003543931
8057,8057.5,-0.019089000000000005
8058,8058.5,-0.019089000000000005
8059,8059.5,-0.019089000000000005
8060,8060.5,-0.019089000000000005
8061,8061.5,-0.019089000000000005
8062,8062.5,-0.019089000000000005
8063,8063.5,-0.019089000000000005
8064,8064.5,-0.019089000000000005
8065,8065.5,-0.019089000000000005
8066,8066.5,-0.019089000000000005
8067,8067.5,-0.019089000000000005
8068,8068.5,-0.019089000000000005
8069,8069.5,-0.019089000000000005
8070,8070.5,-0.019089000000000005
8071,8071.5,-0.019089000000000005
8072,8072.5,234.64626949204188
8073,8073.5,620.126516303832
8074,8074.5,383.31802138377014
8075,8075.5,99.30597425697763
8076,8076.5,378.63172347458294
8077,8077.5,280.3498570166888
8078,8078.5,231.49009363448306
8079,8079.5,305.523348096039
8080,8080.5,188.18193173451178
8081,8081.5,-0.019089000000000005
8082,8082.5,-0.019089000000000005
8083,8083.5,-0.019089000000000005
8084,8084.5,-0.019089000000000005
8085,8085.5,-0.019089000000000005
8086,8086.5,-0.019089000000000005
8087,8087.5,-0.019089000000000005
8088,8088.5,-0.019089000000000005
8089,8089.5,-0.019089000000000005
8090,8090.5,-0.019089000000000005
8091,8091.5,-0.019089000000000005
8092,8092.5,-0.019089000000000005
8093,8093.5,-0.019089000000000005
8094,8094.5,-0.019089000000000005
8095,8095.5,-0.019089000000000005
8096,8096.5,273.29786463939786
8097,8097.5,647.1958787762021
8098,8098.5,897.8351526935651
8099,8099.5,757.0699715626394
8100,8100.5,796.3598447021545
8101,8101.5,1022.8658909994105
8102,8102.5,880.955430690919
8103,8103.5,199.2251194029709
8104,8104.5,73.58707908030138
8105,8105.5,-0.019089000000000005
8106,8106.5,-0.019089000000000005
8107,8107.5,-0.019089000000000005
8108,8108.5,-0.019089000000000005
8109,8109.5,-0.019089000000000005
8110,8110.5,-0.019089000000000005
8111,8111.5,-0.019089000000000005
8112,8112.5,-0.019089000000000005
8113,8113.5,-0.019089000000000005
8114,8114.5,-0.019089000000000005
8115,8115.5,-0.019089000000000005
8116,8116.5,-0.019089000000000005
8117,8117.5,-0.019089000000000005
8118,8118.5,-0.019089000000000005
8119,8119.5,-0.019089000000000005
8120,8120.5,26.174654342401386
8121,8121.5,207.749572183072
8122,8122.5,287.59583213709067
8123,8123.5,244.72170659512472
8124,8124.5,316.88584090958403
8125,8125.5,248.55554542396172
8126,8126.5,320.6674577951398
8127,8127.5,136.9983849133779
8128,8128.5,127.59167226250312
8129,8129.5,-0.019089000000000005
8130,8130.5,-0.019089000000000005
8131,8131.5,-0.019089000000000005
8132,8132.5,-0.019089000000000005
8133,8133.5,-0.019089000000000005
8134,8134.5,-0.019089000000000005
8135,8135.5,-0.019089000000000005
8136,8136.5,-0.019089000000000005
8137,8137.5,-0.019089000000000005
8138,8138.5,-0.019089000000000005
8139,8139.5,-0.019089000000000005
8140,8140.5,-0.019089000000000005
8141,8141.5,-0.019089000000000005
8142,8142.5,-0.019089000000000005
8143,8143.5,-0.019089000000000005
8144,8144.5,276.36668038033355
8145,8145.5,678.3785870364302
8146,8146.5,951.5578670972255
8147,8147.5,1120.5608156251162
8148,8148.5,1177.7774936547194
8149,8149.5,1145.0904502186454
8150,8150.5,1004.4920395633973
8151,8151.5,761.5191090068315
8152,8152.5,395.9935023859221
8153,8153.5,-0.019089000000000005
8154,8154.5,-0.019089000000000005
8155,8155.5,-0.019089000000000005
8156,8156.5,-0.019089000000000005
8157,8157.5,-0.019089000000000005
8158,8158.5,-0.019089000000000005
8159,8159.5,-0.019089000000000005
8160,8160.5,-0.019089000000000005
8161,8161.5,-0.019089000000000005
8162,8162.5,-0.019089000000000005
8163,8163.5,-0.019089000000000005
8164,8164.5,-0.019089000000000005
8165,8165.5,-0.019089000000000005
8166,8166.5,-0.019089000000000005
8167,8167.5,-0.019089000000000005
8168,8168.5,295.34898833957334
8169,8169.5,688.0821850104984
8170,8170.5,949.2061846006336
8171,8171.5,1092.4478825590572
8172,8172.5,1144.9537807909337
8173,8173.5,1094.301004123061
8174,8174.5,957.8997535058185
8175,8175.5,723.1653165749605
8176,8176.5,383.9148532817669
8177,8177.5,-0.019089000000000005
8178,8178.5,-0.019089000000000005
8179,8179.5,-0.019089000000000005
8180,8180.5,-0.019089000000000005
8181,8181.5,-0.019089000000000005
8182,8182.5,-0.019089000000000005
8183,8183.5,-0.019089000000000005
8184,8184.5,-0.019089000000000005
8185,8185.5,-0.019089000000000005
8186,8186.5,-0.019089000000000005
8187,8187.5,-0.019089000000000005
