,Time,Power
6608,6608.5,41.933555034693086
6609,6609.5,23.761111777266137
6610,6610.5,8.322926958481608
6611,6611.5,30.823835115557785
6612,6612.5,57.065469899023654
6613,6613.5,59.797134061194626
6614,6614.5,60.29918661623728
6615,6615.5,67.66698115070935
6616,6616.5,74.6405205671408
6617,6617.5,77.94595162498423
6618,6618.5,54.0883246995683
6619,6619.5,67.1094951328713
6620,6620.5,61.589115156259496
6621,6621.5,40.70222599413172
6622,6622.5,74.18687931763353
6623,6623.5,73.45765370984893
6624,6624.5,64.91352946474301
6625,6625.5,82.6831781927723
6626,6626.5,81.36959211861378
6627,6627.5,82.61280258082265
6628,6628.5,82.75158643717928
6629,6629.5,82.35302558122574
6630,6630.5,82.3289886924766
6631,6631.5,75.73855627261418
6632,6632.5,61.12879099088697
6633,6633.5,27.208684989820085
6634,6634.5,17.264076217523034
6635,6635.5,11.399290763233726
6636,6636.5,15.825292294494854
6637,6637.5,39.14076979990678
6638,6638.5,42.22823057270686
6639,6639.5,35.86523416761476
6640,6640.5,42.22823057270686
6641,6641.5,54.23551785347766
6642,6642.5,42.36918992757811
6643,6643.5,45.400676989204804
6644,6644.5,82.81191896362803
6645,6645.5,76.59304770068785
6646,6646.5,81.44364512296345
6647,6647.5,83.43862296654122
6648,6648.5,82.87017284787723
6649,6649.5,72.9081162274125
6650,6650.5,78.25191159108486
6651,6651.5,74.59597523327523
6652,6652.5,61.6929917368156
6653,6653.5,13.72014214467227
6654,6654.5,54.36657476201828
6655,6655.5,7.867849582307478
6656,6656.5,11.345013154137266
6657,6657.5,25.94047373433516
6658,6658.5,20.17661377455616
6659,6659.5,17.39725460434585
6660,6660.5,12.127798718140454
6661,6661.5,9.063103111077666
6662,6662.5,6.03678956672508
6663,6663.5,9.992976154507762
6664,6664.5,10.37409662056418
6665,6665.5,16.665260772018833
6666,6666.5,14.213907760854326
6667,6667.5,8.123352273061906
6668,6668.5,2.6180905864235884
6669,6669.5,1.0762236828883165
6670,6670.5,0.9669794879942877
6671,6671.5,0.3666581641821628
6672,6672.5,0.07988278375945865
6673,6673.5,0.3524943165255128
6674,6674.5,4.706734982971813
6675,6675.5,16.406772226091793
6676,6676.5,4.7820129018349595
6677,6677.5,1.6969122045310638
6678,6678.5,0.0864582292380786
6679,6679.5,0.34740886135798815
6680,6680.5,0.8120861411545537
6681,6681.5,0.3229625261366449
6682,6682.5,0.0
6683,6683.5,0.3388620208574376
6684,6684.5,6.57614928242663
6685,6685.5,14.85343498627279
6686,6686.5,15.01302734111154
6687,6687.5,15.50953928660801
6688,6688.5,17.27507211993327
6689,6689.5,28.347697908219942
6690,6690.5,19.63344451654429
6691,6691.5,8.114392112634992
6692,6692.5,9.20565947271168
6693,6693.5,15.581800315738668
6694,6694.5,1.4100122681747778
6695,6695.5,0.0
6696,6696.5,0.0
6697,6697.5,0.1005815956858146
6698,6698.5,0.14037009326594196
6699,6699.5,0.2995237989973467
6700,6700.5,0.06927225999094551
6701,6701.5,0.0
6702,6702.5,0.0
6703,6703.5,1.2287377246866102
6704,6704.5,0.36188680880005075
6705,6705.5,0.15574420790523907
6706,6706.5,0.0
6707,6707.5,0.0
6708,6708.5,3.1527580230346235
6709,6709.5,5.896808149180206
6710,6710.5,8.745400804358374
6711,6711.5,13.13894026489723
6712,6712.5,17.109622831352723
6713,6713.5,27.965594476829203
6714,6714.5,44.9903827455567
6715,6715.5,61.33411884219163
6716,6716.5,68.63617006921504
6717,6717.5,69.42230207157178
6718,6718.5,78.92252800590059
6719,6719.5,78.32425874606464
6720,6720.5,83.41924481885845
6721,6721.5,83.36303800724423
6722,6722.5,83.24597389697982
6723,6723.5,83.37177842901835
6724,6724.5,83.33034014075166
6725,6725.5,81.14908057411209
6726,6726.5,82.39283738060186
6727,6727.5,83.1105378268102
6728,6728.5,81.99077384194861
6729,6729.5,69.1452566155123
6730,6730.5,46.91764598621912
6731,6731.5,55.52951520299814
6732,6732.5,69.24090016744782
6733,6733.5,73.10759105970223
6734,6734.5,68.18814457501254
6735,6735.5,67.69434288474984
6736,6736.5,69.88002886592305
6737,6737.5,70.63135455435966
6738,6738.5,77.08679037059449
6739,6739.5,82.90268578005075
6740,6740.5,83.01299313186809
6741,6741.5,83.15091878040424
6742,6742.5,82.77064454150552
6743,6743.5,82.0298882574172
6744,6744.5,82.12740414277724
6745,6745.5,82.66110930274179
6746,6746.5,82.82916257533046
6747,6747.5,83.37358655199044
6748,6748.5,83.37599498927112
6749,6749.5,82.60544112276818
6750,6750.5,83.02074826744091
6751,6751.5,83.40050356875493
6752,6752.5,78.50557973235665
6753,6753.5,60.97997412714462
6754,6754.5,23.8774617854885
6755,6755.5,30.485570576916103
6756,6756.5,43.386986937246796
6757,6757.5,58.294966059534104
6758,6758.5,66.07325636645116
6759,6759.5,62.72523320928878
6760,6760.5,65.43662194132557
6761,6761.5,70.00879925090769
6762,6762.5,64.75972120471394
6763,6763.5,80.97899002534464
6764,6764.5,83.42141877803817
6765,6765.5,82.90937083487694
6766,6766.5,82.89054409845183
6767,6767.5,83.3326131930198
6768,6768.5,83.4305649731662
6769,6769.5,83.43847117000263
6770,6770.5,83.39735906709173
6771,6771.5,81.91131223774624
6772,6772.5,80.26020502971954
6773,6773.5,83.40739454428811
6774,6774.5,74.3163900166938
6775,6775.5,64.8513442178371
6776,6776.5,70.75339397532375
6777,6777.5,69.79911832357845
6778,6778.5,36.583555912557934
6779,6779.5,80.97837580464548
6780,6780.5,77.76283930549455
6781,6781.5,83.01640970201164
6782,6782.5,83.38159892838246
6783,6783.5,83.40055218432775
6784,6784.5,82.78604714733417
6785,6785.5,83.12843593510787
6786,6786.5,21.637726184117277
6787,6787.5,47.988767824940474
6788,6788.5,34.061967505501755
6789,6789.5,76.24595571018088
6790,6790.5,71.68638945917054
6791,6791.5,77.29423258801734
6792,6792.5,72.17899912349009
6793,6793.5,53.46620114306892
6794,6794.5,45.92208081201714
6795,6795.5,49.17029936783499
6796,6796.5,71.87921776913014
6797,6797.5,64.49847862948968
6798,6798.5,75.36469893517548
6799,6799.5,78.36226648957773
6800,6800.5,64.1585907261332
6801,6801.5,52.373723807291356
6802,6802.5,15.339495720894778
6803,6803.5,20.494450929021905
6804,6804.5,25.12654339620537
6805,6805.5,23.630492512662684
6806,6806.5,25.815748157733555
6807,6807.5,28.38156217095884
6808,6808.5,45.29544579459876
6809,6809.5,49.62992232120034
6810,6810.5,55.63782049785426
6811,6811.5,72.7525192961953
6812,6812.5,74.03653609592293
6813,6813.5,75.27859642347232
6814,6814.5,75.81031750635051
6815,6815.5,73.39449871012053
6816,6816.5,47.22102892589859
6817,6817.5,12.917631155717588
6818,6818.5,15.375274203290525
6819,6819.5,18.25198636452813
6820,6820.5,56.67887410277381
6821,6821.5,53.33534076523189
6822,6822.5,47.00772554027385
6823,6823.5,54.69451134520322
6824,6824.5,40.99657610256167
6825,6825.5,11.51422159662774
6826,6826.5,20.09677668172964
6827,6827.5,20.74618517422771
6828,6828.5,15.99804815862996
6829,6829.5,12.592652438281785
6830,6830.5,6.513877594654958
6831,6831.5,5.213508364017377
6832,6832.5,4.48302938460742
6833,6833.5,5.906753288379852
6834,6834.5,10.1023690241013
6835,6835.5,42.424049104077284
6836,6836.5,57.46616122004951
6837,6837.5,66.6199405360808
6838,6838.5,72.16213714388684
6839,6839.5,75.27894736652279
6840,6840.5,61.696846503021206
6841,6841.5,66.46892764305173
6842,6842.5,65.0783322664772
6843,6843.5,46.33942977870073
6844,6844.5,48.571267575356565
6845,6845.5,62.037535352210675
6846,6846.5,59.24897347116347
6847,6847.5,56.62178151192687
6848,6848.5,30.48177999715016
6849,6849.5,8.642723834948793
6850,6850.5,6.755413171588694
6851,6851.5,0.8012464992878249
6852,6852.5,10.138080533401551
6853,6853.5,10.285808771705645
6854,6854.5,10.861648820680257
6855,6855.5,15.854519258350244
6856,6856.5,26.36875833104703
6857,6857.5,32.21837167454947
6858,6858.5,39.35086991363695
6859,6859.5,41.973465014849346
6860,6860.5,48.50123092558053
6861,6861.5,54.837753570748355
6862,6862.5,44.30754353737584
6863,6863.5,65.43767952676565
6864,6864.5,78.50205713429798
6865,6865.5,75.89539016667882
6866,6866.5,77.11854166579792
6867,6867.5,81.44789736538641
6868,6868.5,83.44372823844574
6869,6869.5,82.60710802458836
6870,6870.5,83.2516675782462
6871,6871.5,83.2635302595252
6872,6872.5,82.82626044991036
6873,6873.5,71.92430073012014
6874,6874.5,76.6931642515228
6875,6875.5,60.573663764219255
6876,6876.5,57.87398122372246
6877,6877.5,62.39163182440747
6878,6878.5,63.02287123366488
6879,6879.5,61.65943578410319
6880,6880.5,66.20092679388343
6881,6881.5,62.00234903517989
6882,6882.5,33.55527987019575
6883,6883.5,54.68130315023888
6884,6884.5,69.2954417194322
6885,6885.5,68.44855450633978
6886,6886.5,76.51324955022052
6887,6887.5,23.208167839862682
6888,6888.5,43.13546512996143
6889,6889.5,81.21906933097065
6890,6890.5,75.01468241312291
6891,6891.5,72.8161445649536
6892,6892.5,77.71235654705067
6893,6893.5,71.90598316935977
6894,6894.5,63.43706120754344
6895,6895.5,82.74722430353745
6896,6896.5,52.78141417996052
6897,6897.5,70.8723824024611
6898,6898.5,56.432591948603964
6899,6899.5,50.66563897097814
6900,6900.5,49.40831271896191
6901,6901.5,46.1619264080307
6902,6902.5,40.984333037698406
6903,6903.5,32.80005081927898
6904,6904.5,30.63908368029531
6905,6905.5,28.040870855741233
6906,6906.5,27.29852559864771
6907,6907.5,38.69240171838869
6908,6908.5,28.791802929055745
6909,6909.5,38.225472534509215
6910,6910.5,45.838932482692336
6911,6911.5,44.09496261168728
6912,6912.5,43.44094789488835
6913,6913.5,26.217129164034812
6914,6914.5,19.815253624691643
6915,6915.5,29.854679288699963
6916,6916.5,27.5805044692929
6917,6917.5,13.915945137762943
6918,6918.5,9.755151777520792
6919,6919.5,0.29077566369404234
6920,6920.5,1.1910035708993987
6921,6921.5,0.012494831764261008
6922,6922.5,0.0
6923,6923.5,0.0
6924,6924.5,0.0
6925,6925.5,0.0
6926,6926.5,0.0
6927,6927.5,0.1799812905836786
6928,6928.5,8.296498114473629
6929,6929.5,7.66353234804223
6930,6930.5,10.83977045347679
6931,6931.5,25.785773338226054
6932,6932.5,47.37455366670031
6933,6933.5,58.99124784614945
6934,6934.5,50.03209543993318
6935,6935.5,52.57525286478578
6936,6936.5,57.30927363301659
6937,6937.5,55.23720552526407
6938,6938.5,38.57499872002408
6939,6939.5,19.97646440505517
6940,6940.5,12.682066879538189
6941,6941.5,11.409903327004358
6942,6942.5,4.259720744996841
6943,6943.5,3.8667021405428486
6944,6944.5,3.0202161131193064
6945,6945.5,1.6298891804287596
6946,6946.5,0.0
6947,6947.5,0.0
6948,6948.5,0.0
6949,6949.5,0.002755010121109923
6950,6950.5,0.8600225815116425
6951,6951.5,2.9149322679702903
6952,6952.5,2.4504791024547927
6953,6953.5,2.0016304329746526
6954,6954.5,7.0249419094211
6955,6955.5,50.34835492863293
6956,6956.5,67.05088302961987
6957,6957.5,77.47764581195794
6958,6958.5,83.44456461573752
6959,6959.5,66.39078496718639
6960,6960.5,41.835901789540195
6961,6961.5,60.848532067891746
6962,6962.5,60.16792143486109
6963,6963.5,72.73441842389127
6964,6964.5,56.89932121456619
6965,6965.5,30.823625635869185
6966,6966.5,41.93565921311285
6967,6967.5,18.63273414571183
6968,6968.5,12.559762415897616
6969,6969.5,25.314103209941443
6970,6970.5,61.20750526939046
6971,6971.5,60.15730406015431
6972,6972.5,42.70611702471183
6973,6973.5,71.3576956805614
6974,6974.5,68.9003260181854
6975,6975.5,56.69775073106781
6976,6976.5,26.267651945109108
6977,6977.5,12.690140181994877
6978,6978.5,4.629540234470299
6979,6979.5,3.280314151663299
6980,6980.5,4.04819955635189
6981,6981.5,2.060864473739672
6982,6982.5,0.19385885203912842
6983,6983.5,0.0
6984,6984.5,0.24328584857754923
6985,6985.5,0.19081193340913868
6986,6986.5,2.042055899889428
6987,6987.5,4.969777910067707
6988,6988.5,12.339600453560102
6989,6989.5,26.344614091226454
6990,6990.5,38.13182691179602
6991,6991.5,43.43204415680577
6992,6992.5,45.685236832327185
6993,6993.5,33.10790263965967
6994,6994.5,9.42480015263283
6995,6995.5,8.627839636096542
6996,6996.5,7.383028615152261
6997,6997.5,6.968658129492081
6998,6998.5,8.763816042215408
6999,6999.5,6.3863370842300355
7000,7000.5,8.3091430731707
7001,7001.5,14.050118590295757
7002,7002.5,27.17212860180463
7003,7003.5,18.648129846036532
7004,7004.5,25.45655613059285
7005,7005.5,41.59934687563107
7006,7006.5,33.975941149364566
7007,7007.5,37.32131076053657
7008,7008.5,51.43692863366824
7009,7009.5,73.95459096438569
7010,7010.5,78.97756120798506
7011,7011.5,67.53746207362502
7012,7012.5,28.919045335052033
7013,7013.5,11.068487670962467
7014,7014.5,7.766912572135023
7015,7015.5,7.049970545348469
7016,7016.5,6.91699333085387
7017,7017.5,9.833978789133138
7018,7018.5,0.5589130289953697
7019,7019.5,0.2851486450648532
7020,7020.5,0.32478177321259716
7021,7021.5,0.31326208192615473
7022,7022.5,1.0472705376823976
7023,7023.5,0.19589535055311705
7024,7024.5,0.033546685317400765
7025,7025.5,0.029306617921007395
7026,7026.5,36.99420404901397
7027,7027.5,80.43120716407103
7028,7028.5,80.51046442879935
7029,7029.5,82.51663957119749
7030,7030.5,82.88046373926542
7031,7031.5,78.79198321257675
7032,7032.5,68.95019847757803
7033,7033.5,74.47805878088282
7034,7034.5,70.45460614560844
7035,7035.5,67.39263112676718
7036,7036.5,66.53299891644593
7037,7037.5,62.04067154992963
7038,7038.5,52.80107012443034
7039,7039.5,45.46009405524916
7040,7040.5,29.227274811223925
7041,7041.5,20.066137064118873
7042,7042.5,35.01682085535482
7043,7043.5,24.430850689485514
7044,7044.5,16.206277858469246
7045,7045.5,5.523792202192005
7046,7046.5,2.400847936204217
7047,7047.5,0.3799019781022648
7048,7048.5,0.28737274278068453
7049,7049.5,0.0
7050,7050.5,0.0
7051,7051.5,0.0
7052,7052.5,0.0
7053,7053.5,1.2069470743296842
7054,7054.5,6.638819460039475
7055,7055.5,14.086424260684272
7056,7056.5,20.33429534226082
7057,7057.5,26.07962691958462
7058,7058.5,40.07875931556592
7059,7059.5,57.71324594897599
7060,7060.5,44.712866633504404
7061,7061.5,53.259177547355684
7062,7062.5,41.59621426014107
7063,7063.5,54.28459596876211
7064,7064.5,63.047044575638964
7065,7065.5,41.197387165718894
7066,7066.5,10.890163914592181
7067,7067.5,21.00841282353582
7068,7068.5,17.413464288235488
7069,7069.5,9.971515429002785
7070,7070.5,5.473135852507199
7071,7071.5,2.0813990622053744
7072,7072.5,0.2990755364394374
7073,7073.5,0.11676084029795182
7074,7074.5,0.0
7075,7075.5,0.0
7076,7076.5,0.0
7077,7077.5,0.0
7078,7078.5,0.0
7079,7079.5,0.2480455975355158
7080,7080.5,13.707374185943348
7081,7081.5,28.77098811513714
7082,7082.5,40.67321937281496
7083,7083.5,49.14045456634633
7084,7084.5,18.15629956792789
7085,7085.5,9.332307207778621
7086,7086.5,6.4571311615029225
7087,7087.5,13.41495039636655
7088,7088.5,23.033186673234137
7089,7089.5,18.07960693120855
7090,7090.5,0.6809164433890632
7091,7091.5,0.024488652383792175
7092,7092.5,7.827840866498638
7093,7093.5,21.317502796596244
7094,7094.5,15.428274101746831
7095,7095.5,17.756738037259666
7096,7096.5,16.031614114239236
7097,7097.5,15.447871763171992
7098,7098.5,11.0851947621053
7099,7099.5,7.70012362963513
7100,7100.5,4.793677743320262
7101,7101.5,3.068544666995713
7102,7102.5,72.20866309421854
7103,7103.5,60.697349530584724
7104,7104.5,70.43165585283899
7105,7105.5,70.06507814339099
7106,7106.5,63.83898027760302
7107,7107.5,69.2101155295303
7108,7108.5,72.73608370979012
7109,7109.5,73.81332223888498
7110,7110.5,72.4912238971147
7111,7111.5,44.18832625067741
7112,7112.5,31.13474662190824
7113,7113.5,6.767474243144007
7114,7114.5,6.209664285501986
7115,7115.5,11.49220960702402
7116,7116.5,14.279527743914818
7117,7117.5,22.244183197610813
7118,7118.5,23.109273886178816
7119,7119.5,27.068714207266336
7120,7120.5,31.878238866175387
7121,7121.5,35.41648984701663
7122,7122.5,46.29512593159341
7123,7123.5,42.977457598271066
7124,7124.5,67.54679435804587
7125,7125.5,70.29491326235728
7126,7126.5,71.24411516968534
7127,7127.5,69.88803582040146
7128,7128.5,66.97819252416036
7129,7129.5,63.83011402079299
7130,7130.5,55.32923904675311
7131,7131.5,52.65857589900077
7132,7132.5,41.33931751451204
7133,7133.5,28.337880683577787
7134,7134.5,17.768882222762148
7135,7135.5,13.651820141324775
7136,7136.5,16.983240728126667
7137,7137.5,17.236988192512342
7138,7138.5,23.724514439219323
7139,7139.5,29.139759242364864
7140,7140.5,23.2692238799625
7141,7141.5,26.365701833824737
7142,7142.5,6.999430646262645
7143,7143.5,20.137746600664713
7144,7144.5,53.55822285274463
7145,7145.5,53.992417237377246
7146,7146.5,56.800704712953014
7147,7147.5,47.54838400023409
7148,7148.5,70.43212612400957
7149,7149.5,65.40345240062375
7150,7150.5,73.2324985004057
7151,7151.5,72.83656500122983
7152,7152.5,73.0183210213206
7153,7153.5,77.27900628806415
7154,7154.5,75.13352709613002
7155,7155.5,75.35738066665436
7156,7156.5,78.89585748323385
7157,7157.5,74.67704549898797
7158,7158.5,47.428217319866405
7159,7159.5,29.433726381410874
7160,7160.5,33.61481973560583
7161,7161.5,9.130390725376374
7162,7162.5,30.28513746462109
7163,7163.5,43.83127591770335
7164,7164.5,51.840045228009195
7165,7165.5,55.185121024284896
7166,7166.5,58.90987292718539
7167,7167.5,56.02017948706098
7168,7168.5,49.690114249996704
7169,7169.5,21.108366564622767
7170,7170.5,7.630600934539468
7171,7171.5,14.731048090960726
7172,7172.5,20.796015942071612
7173,7173.5,22.873676385379948
7174,7174.5,8.572853892006243
7175,7175.5,0.9140796947300125
7176,7176.5,0.11848977137827915
7177,7177.5,0.0
7178,7178.5,0.0
7179,7179.5,0.0
7180,7180.5,0.011777970181700764
7181,7181.5,0.012779716829901894
7182,7182.5,0.23400084710180602
7183,7183.5,6.298086322572226
7184,7184.5,7.446237229442193
7185,7185.5,9.585887133317701
7186,7186.5,1.54681519576032
7187,7187.5,8.86228542561187
7188,7188.5,16.88019267582413
7189,7189.5,22.733208063071235
7190,7190.5,24.239629896148468
7191,7191.5,31.120915220969128
7192,7192.5,34.15353922008048
7193,7193.5,38.50573158445178
7194,7194.5,57.138418184721814
7195,7195.5,67.73615747498353
7196,7196.5,80.08899917499811
7197,7197.5,81.98494313103905
7198,7198.5,81.07243478499055
7199,7199.5,83.36256779696986
7200,7200.5,83.42863061305026
7201,7201.5,83.43418732169441
7202,7202.5,83.3702217186185
7203,7203.5,80.61715239865366
7204,7204.5,81.31858042673097
7205,7205.5,82.32234466821487
7206,7206.5,78.33903696625525
7207,7207.5,78.35826000348969
7208,7208.5,76.91609873651686
7209,7209.5,79.81527650994495
7210,7210.5,65.95403117747526
7211,7211.5,54.66974816967908
7212,7212.5,37.82666816652712
7213,7213.5,2.2544528001677464
7214,7214.5,0.28568731003772646
7215,7215.5,33.98793896291989
7216,7216.5,42.07865566172777
7217,7217.5,41.708594997346
7218,7218.5,53.657504512338555
7219,7219.5,34.20677608245792
7220,7220.5,65.94640229200445
7221,7221.5,80.8337141882882
7222,7222.5,81.37965897161612
7223,7223.5,74.65241196684876
7224,7224.5,76.2225755151804
7225,7225.5,81.70258963653242
7226,7226.5,83.40684653345508
7227,7227.5,81.51949619791377
7228,7228.5,83.41990829118926
7229,7229.5,80.49746938332194
7230,7230.5,74.57183905511128
7231,7231.5,64.49146515992685
7232,7232.5,61.637627471829965
7233,7233.5,11.501290371804599
7234,7234.5,0.19886245361596463
7235,7235.5,1.8221088612372158
7236,7236.5,10.418131351304194
7237,7237.5,8.899317729766715
7238,7238.5,35.449682181219174
7239,7239.5,83.43822716885232
7240,7240.5,83.41103745818914
7241,7241.5,56.25113144971722
7242,7242.5,6.917619267442282
7243,7243.5,15.519189397347633
7244,7244.5,16.591037457712005
7245,7245.5,72.64840315604496
7246,7246.5,79.24296580549813
7247,7247.5,83.41917525594705
7248,7248.5,81.89784522932804
7249,7249.5,81.47443288994096
7250,7250.5,82.7749975810761
7251,7251.5,82.54625582019915
7252,7252.5,20.55072650992103
7253,7253.5,42.88556329490433
7254,7254.5,61.61913515848963
7255,7255.5,66.34999506000653
7256,7256.5,62.67213746905304
7257,7257.5,53.3452245347268
7258,7258.5,25.058237950878
7259,7259.5,15.741312913105945
7260,7260.5,16.913962571375006
7261,7261.5,26.771270516157237
7262,7262.5,32.11658346521568
7263,7263.5,42.84664072119523
7264,7264.5,53.9634865253389
7265,7265.5,51.895192170629116
7266,7266.5,24.211853912607502
7267,7267.5,32.822995200684446
7268,7268.5,81.78624322455754
7269,7269.5,81.93419497282501
7270,7270.5,77.96230157331827
7271,7271.5,79.43534856042444
7272,7272.5,82.51451242788276
7273,7273.5,83.34444232818626
7274,7274.5,83.34867259642121
7275,7275.5,83.24446085469063
7276,7276.5,83.10144510833106
7277,7277.5,83.43002220784389
7278,7278.5,73.83491551937576
7279,7279.5,68.775248727454
7280,7280.5,72.47377732113637
7281,7281.5,49.05892996142989
7282,7282.5,30.429878125165473
7283,7283.5,20.544038654828647
7284,7284.5,26.179100626020407
7285,7285.5,14.566869054128386
7286,7286.5,9.192866853970985
7287,7287.5,15.498105218848261
7288,7288.5,6.956103448183494
7289,7289.5,3.6434818272667577
7290,7290.5,0.0
7291,7291.5,0.10192168834215774
7292,7292.5,6.670733234915057
7293,7293.5,2.673611506370864
7294,7294.5,22.069582615987205
7295,7295.5,10.27328942442198
7296,7296.5,15.016671105343592
7297,7297.5,6.9763247421935795
7298,7298.5,25.56077362829675
7299,7299.5,25.689206227332242
7300,7300.5,9.556829022240612
7301,7301.5,8.013733033742371
7302,7302.5,15.919325229226413
7303,7303.5,40.479050741408734
7304,7304.5,75.21325571395478
7305,7305.5,59.71167358442631
7306,7306.5,15.302483421981501
7307,7307.5,14.526681682547835
7308,7308.5,19.807369641885664
7309,7309.5,14.750419680477622
7310,7310.5,16.609870016240958
7311,7311.5,18.501074880499434
7312,7312.5,15.49199950817187
7313,7313.5,19.64397153294887
7314,7314.5,26.300880255233277
7315,7315.5,36.77496151427162
7316,7316.5,43.193663969756244
7317,7317.5,51.51619481666055
7318,7318.5,31.90705586807847
7319,7319.5,13.417409835875459
7320,7320.5,12.423350207884537
7321,7321.5,9.50943822948282
7322,7322.5,1.43581416109599
7323,7323.5,0.14976649698193495
7324,7324.5,0.0
7325,7325.5,0.0
7326,7326.5,0.2005589512316834
7327,7327.5,0.2166679740019768
7328,7328.5,0.22874983709704647
7329,7329.5,0.07114553622857468
7330,7330.5,0.22697583310538466
7331,7331.5,1.7330277451952174
7332,7332.5,11.755890623162307
7333,7333.5,26.494144787660314
7334,7334.5,27.89288452430355
7335,7335.5,33.28715279746914
7336,7336.5,42.43007004276749
7337,7337.5,44.018551330590526
7338,7338.5,62.28404822491527
7339,7339.5,72.23441322114827
7340,7340.5,82.9310476804575
7341,7341.5,83.40430280655971
7342,7342.5,83.33089245075753
7343,7343.5,82.5939800095891
7344,7344.5,82.7980728316865
7345,7345.5,83.0600105846166
7346,7346.5,80.54113563461078
7347,7347.5,83.27074167546385
7348,7348.5,81.91564150655427
7349,7349.5,83.38098624105554
7350,7350.5,82.89026164062408
7351,7351.5,81.95004596035857
7352,7352.5,81.36817587921563
7353,7353.5,82.26487930711697
7354,7354.5,82.27871152360625
7355,7355.5,77.83697135275227
7356,7356.5,74.92624269628885
7357,7357.5,83.4184590614552
7358,7358.5,83.42613578564928
7359,7359.5,80.45757751102032
7360,7360.5,79.67865644412011
7361,7361.5,78.4111972322286
7362,7362.5,79.06422296493007
7363,7363.5,81.58057132103372
7364,7364.5,83.1251248265503
7365,7365.5,82.38312770247607
7366,7366.5,81.77700664697319
7367,7367.5,82.26797626094739
7368,7368.5,81.84826405927902
7369,7369.5,82.51915437833497
7370,7370.5,82.90080959179808
7371,7371.5,83.3191637410103
7372,7372.5,81.9019865904019
7373,7373.5,12.624658997136107
7374,7374.5,37.9891888685113
7375,7375.5,18.34165637575874
7376,7376.5,48.37409706548794
7377,7377.5,40.013869132784656
7378,7378.5,27.51976573252546
7379,7379.5,23.874497796465047
7380,7380.5,13.495085319000419
7381,7381.5,11.729647730828942
7382,7382.5,11.201857662973708
7383,7383.5,8.795541471074111
7384,7384.5,8.612804840598352
7385,7385.5,13.279205928370052
7386,7386.5,28.045751167034997
7387,7387.5,49.400251714911384
7388,7388.5,57.041123820945785
7389,7389.5,59.88503527616065
7390,7390.5,40.800759227085
7391,7391.5,48.561801426628776
7392,7392.5,40.722707535907496
7393,7393.5,61.338846100750764
7394,7394.5,52.66078160124416
7395,7395.5,77.02899918268491
7396,7396.5,30.4646935987693
7397,7397.5,50.86741194450812
7398,7398.5,82.87697627089642
7399,7399.5,82.89424911465453
7400,7400.5,78.55381157301355
7401,7401.5,66.81712576580671
7402,7402.5,63.885731876239525
7403,7403.5,52.58805204535178
7404,7404.5,46.174115925459006
7405,7405.5,43.88762292588924
7406,7406.5,36.96163969165198
7407,7407.5,34.7961752922695
7408,7408.5,29.08645419623836
7409,7409.5,47.76956910824353
7410,7410.5,70.64032076632502
7411,7411.5,69.64760159363833
7412,7412.5,61.496367367321476
7413,7413.5,65.96650672436427
7414,7414.5,31.25911544404766
7415,7415.5,71.20452509734866
7416,7416.5,64.08449880288686
7417,7417.5,49.443666900224386
7418,7418.5,37.92813401859511
7419,7419.5,33.423994807105615
7420,7420.5,64.84307045384766
7421,7421.5,14.730317423910503
7422,7422.5,34.013802693490355
7423,7423.5,27.632042061963848
7424,7424.5,15.606051515989051
7425,7425.5,8.528112503519173
7426,7426.5,4.2537913385747625
7427,7427.5,4.213692975054837
7428,7428.5,2.6833990678615396
7429,7429.5,2.925087214999228
7430,7430.5,1.5201379024776511
7431,7431.5,3.4119097842093726
7432,7432.5,1.5275122463739133
7433,7433.5,1.5215652891921736
7434,7434.5,0.3464365406707812
7435,7435.5,0.0
7436,7436.5,0.0
7437,7437.5,0.0
7438,7438.5,0.350387474370373
7439,7439.5,6.99312573988099
7440,7440.5,6.941717260485936
7441,7441.5,5.656473407304193
7442,7442.5,4.078274862090112
7443,7443.5,2.665130893036069
7444,7444.5,1.0399855717715998
7445,7445.5,0.2707288168268352
7446,7446.5,3.4954696511246404
7447,7447.5,3.155978368336279
7448,7448.5,0.08727310877671947
7449,7449.5,0.030676330331211844
7450,7450.5,0.11073834569591691
7451,7451.5,0.0
7452,7452.5,0.0
7453,7453.5,7.54446247167206
7454,7454.5,14.52997478889338
7455,7455.5,18.76797745807976
7456,7456.5,28.03020120992432
7457,7457.5,37.90033356298156
7458,7458.5,60.86124585179004
7459,7459.5,70.90759342797418
7460,7460.5,79.32851732452711
7461,7461.5,82.41058466345284
7462,7462.5,83.403830420233
7463,7463.5,83.27074167546385
7464,7464.5,83.00712025745779
7465,7465.5,82.75758145080674
7466,7466.5,81.74877584086498
7467,7467.5,81.93393936286212
7468,7468.5,82.5757689878528
7469,7469.5,81.57172433959444
7470,7470.5,80.88358923364214
7471,7471.5,81.44600948905942
7472,7472.5,81.56171837944983
7473,7473.5,82.9214918061413
7474,7474.5,78.00755025815994
7475,7475.5,70.25373672014658
7476,7476.5,74.25741062705023
7477,7477.5,78.28863653568686
7478,7478.5,78.13912192958577
7479,7479.5,77.43779634672487
7480,7480.5,76.01291578977096
7481,7481.5,70.3791366193498
7482,7482.5,77.70887866448804
7483,7483.5,78.66554483963776
7484,7484.5,82.97992415922045
7485,7485.5,83.41479126875171
