,Time,Power
6743,6743.5,83.1048955313651
6744,6744.5,83.36780226774742
6745,6745.5,82.66851334982793
6746,6746.5,81.98569075424194
6747,6747.5,82.84893641911383
6748,6748.5,83.26379468793006
6749,6749.5,83.01976424872338
6750,6750.5,82.29046448259403
6751,6751.5,78.9478950053039
6752,6752.5,72.5045816730959
6753,6753.5,47.92914994235064
6754,6754.5,37.48896666381928
6755,6755.5,44.36071112762816
6756,6756.5,48.92046390435647
6757,6757.5,55.39377567731884
6758,6758.5,67.89920896177952
6759,6759.5,68.17879134750301
6760,6760.5,69.27261225105123
6761,6761.5,74.44465615174491
6762,6762.5,77.43894826335288
6763,6763.5,81.67524366303935
6764,6764.5,83.44168698752684
6765,6765.5,83.34452277063717
6766,6766.5,83.3913908816872
6767,6767.5,82.56616946655842
6768,6768.5,80.20724310712367
6769,6769.5,77.00618983003488
6770,6770.5,71.05811646394453
6771,6771.5,58.115080765266285
6772,6772.5,68.22326940302085
6773,6773.5,70.8813983218483
6774,6774.5,48.96080163768169
6775,6775.5,55.601264950656024
6776,6776.5,65.09524865656627
6777,6777.5,41.213051149924226
6778,6778.5,34.95002133728668
6779,6779.5,67.97334660331592
6780,6780.5,78.03901781594934
6781,6781.5,63.52611592621866
6782,6782.5,79.55850869196611
6783,6783.5,66.10477775657385
6784,6784.5,83.3854848247082
6785,6785.5,83.26911043995655
6786,6786.5,81.97631699651207
6787,6787.5,82.57403538654937
6788,6788.5,75.75950578470672
6789,6789.5,83.16007647586555
6790,6790.5,73.7478587380451
6791,6791.5,59.25917737706927
6792,6792.5,37.68542387693854
6793,6793.5,79.42160240088954
6794,6794.5,54.95882790773027
6795,6795.5,70.96071194502136
6796,6796.5,68.69196153326921
6797,6797.5,66.16147784996413
6798,6798.5,72.9003674273988
6799,6799.5,75.52163559111457
6800,6800.5,75.58930441827785
6801,6801.5,30.785474555480555
6802,6802.5,18.838218308596634
6803,6803.5,27.594725844490775
6804,6804.5,31.525760565955192
6805,6805.5,27.976411200546643
6806,6806.5,28.070182902761903
6807,6807.5,40.17393946417614
6808,6808.5,46.345786536735304
6809,6809.5,53.93468613116406
6810,6810.5,54.17846142297611
6811,6811.5,73.15753583079558
6812,6812.5,72.67459769136435
6813,6813.5,67.02324210128553
6814,6814.5,69.1533470493881
6815,6815.5,72.14957932474776
6816,6816.5,79.50079292363775
6817,6817.5,40.55160082340963
6818,6818.5,32.558933632251026
6819,6819.5,55.88273158029014
6820,6820.5,82.27769035279346
6821,6821.5,83.2779574426807
6822,6822.5,83.28358554187008
6823,6823.5,83.38991045182561
6824,6824.5,79.03581495736518
6825,6825.5,32.07288516143826
6826,6826.5,24.989257704455202
6827,6827.5,18.61547949794779
6828,6828.5,14.451232261576532
6829,6829.5,7.921486274058357
6830,6830.5,5.097637678985512
6831,6831.5,3.071654772526365
6832,6832.5,1.3271011991136927
6833,6833.5,9.58218337108997
6834,6834.5,17.68320828472127
6835,6835.5,45.921067055387574
6836,6836.5,48.863869119299686
6837,6837.5,63.91500418830615
6838,6838.5,73.44779414127296
6839,6839.5,74.30371269274013
6840,6840.5,72.66810665680542
6841,6841.5,75.17262702838408
6842,6842.5,60.62963498478176
6843,6843.5,42.78402914893234
6844,6844.5,64.85108197520344
6845,6845.5,61.80656051136632
6846,6846.5,65.36584271096854
6847,6847.5,73.18354229100663
6848,6848.5,68.2850971290208
6849,6849.5,36.39256509548667
6850,6850.5,16.225161381664137
6851,6851.5,11.706565064538447
6852,6852.5,5.159745314756162
6853,6853.5,1.1066838028954802
6854,6854.5,3.4955781907359733
6855,6855.5,8.963111936189298
6856,6856.5,19.612304830240088
6857,6857.5,26.931205864514613
6858,6858.5,36.910024844258295
6859,6859.5,41.38548980965641
6860,6860.5,56.955040199440745
6861,6861.5,55.95879749730533
6862,6862.5,50.82261182628107
6863,6863.5,72.75136891582764
6864,6864.5,77.48585875030369
6865,6865.5,80.02751873333473
6866,6866.5,78.16247164171423
6867,6867.5,76.63857271385683
6868,6868.5,77.90536263668717
6869,6869.5,83.40630849903322
6870,6870.5,83.4071014082326
6871,6871.5,67.55084206560885
6872,6872.5,74.68965614473541
6873,6873.5,69.03933945696357
6874,6874.5,69.09008209563851
6875,6875.5,55.05342143806579
6876,6876.5,51.35683556324931
6877,6877.5,46.67388835619963
6878,6878.5,65.1099606762341
6879,6879.5,65.6214444837935
6880,6880.5,73.77906949575234
6881,6881.5,52.74261528874092
6882,6882.5,61.42549160951684
6883,6883.5,49.91423954495996
6884,6884.5,56.02557368254719
6885,6885.5,77.77127435040543
6886,6886.5,81.77707554651624
6887,6887.5,49.86697628658621
6888,6888.5,53.890435612533786
6889,6889.5,83.36396703290745
6890,6890.5,83.12159445446638
6891,6891.5,82.03578510055118
6892,6892.5,68.3176328662549
6893,6893.5,83.3980793849319
6894,6894.5,81.97027525971107
6895,6895.5,82.52509804284547
6896,6896.5,83.23358568762417
6897,6897.5,74.39181615453522
6898,6898.5,69.33442562438238
6899,6899.5,64.96961371534468
6900,6900.5,60.9341065350617
6901,6901.5,55.445020462875185
6902,6902.5,48.23686257899204
6903,6903.5,37.83595140028702
6904,6904.5,32.33157492550854
6905,6905.5,31.406774403611074
6906,6906.5,25.15025527080771
6907,6907.5,31.115425403306247
6908,6908.5,39.94069068682394
6909,6909.5,44.54213095298778
6910,6910.5,47.52914850182451
6911,6911.5,53.183117509153846
6912,6912.5,51.84328216877976
6913,6913.5,53.82848022768732
6914,6914.5,56.41885884213098
6915,6915.5,43.87628434542121
6916,6916.5,43.09301238401866
6917,6917.5,33.81162530382383
6918,6918.5,20.957141637963023
6919,6919.5,13.481213018718401
6920,6920.5,2.899999344220584
6921,6921.5,0.9600705759156749
6922,6922.5,0.0
6923,6923.5,0.0
6924,6924.5,0.0
6925,6925.5,0.0
6926,6926.5,0.11075118829781405
6927,6927.5,3.815989339439135
6928,6928.5,9.353124658924653
6929,6929.5,7.910577567403378
6930,6930.5,8.523648501656972
6931,6931.5,19.325460660680317
6932,6932.5,36.28816550353334
6933,6933.5,42.62994223106874
6934,6934.5,41.7800828282432
6935,6935.5,50.5619359301853
6936,6936.5,50.96083590924647
6937,6937.5,57.8338445286029
6938,6938.5,62.906862299929216
6939,6939.5,37.47442153432537
6940,6940.5,29.802157318841928
6941,6941.5,25.416031072499646
6942,6942.5,19.86323303872558
6943,6943.5,7.928869565323845
6944,6944.5,4.573205228086219
6945,6945.5,0.35637992366363236
6946,6946.5,0.0
6947,6947.5,0.0
6948,6948.5,0.2866432480902166
6949,6949.5,1.296310795782223
6950,6950.5,2.9722288800425507
6951,6951.5,4.2324133436116655
6952,6952.5,4.0294568465864895
6953,6953.5,1.5278437678318793
6954,6954.5,27.488396953430406
6955,6955.5,48.909024705521716
6956,6956.5,64.5619384949765
6957,6957.5,68.7687373749331
6958,6958.5,75.63144127678281
6959,6959.5,45.91925639828148
6960,6960.5,37.77761373009052
6961,6961.5,52.49011989162788
6962,6962.5,63.83961830114387
6963,6963.5,40.15891357754123
6964,6964.5,36.58424210787678
6965,6965.5,30.77996784266884
6966,6966.5,22.494056433975043
6967,6967.5,19.104352452128804
6968,6968.5,12.726789936829393
6969,6969.5,18.972733600831603
6970,6970.5,34.38393301453298
6971,6971.5,50.44386411994647
6972,6972.5,62.35944700982374
6973,6973.5,58.940440577550774
6974,6974.5,78.4044011513705
6975,6975.5,59.48540917256489
6976,6976.5,38.68200865052301
6977,6977.5,31.85864711980901
6978,6978.5,15.38214521195439
6979,6979.5,9.826084443221232
6980,6980.5,14.994712132616733
6981,6981.5,13.559241108558995
6982,6982.5,11.09843643256532
6983,6983.5,6.712499887011711
6984,6984.5,3.217072252662478
6985,6985.5,4.0876403388624025
6986,6986.5,6.609564266577988
6987,6987.5,12.123770084501256
6988,6988.5,16.178571221611513
6989,6989.5,27.81728124371408
6990,6990.5,37.229156514756234
6991,6991.5,38.125125510868344
6992,6992.5,34.222713839067666
6993,6993.5,37.958492145781584
6994,6994.5,12.566875113581721
6995,6995.5,12.862824154681972
6996,6996.5,13.796388693974064
6997,6997.5,12.15854818473646
6998,6998.5,12.433070729475848
6999,6999.5,14.629931008965999
7000,7000.5,16.39759638515078
7001,7001.5,13.868197747182801
7002,7002.5,28.909095220372063
7003,7003.5,35.683667485242175
7004,7004.5,24.444439535639773
7005,7005.5,42.341933871169644
7006,7006.5,71.33881468818913
7007,7007.5,71.7657572738372
7008,7008.5,66.3347905446655
7009,7009.5,68.48117623956585
7010,7010.5,77.66493296857287
7011,7011.5,82.20755807911796
7012,7012.5,64.33246609927572
7013,7013.5,31.44182685677002
7014,7014.5,7.838256111191094
7015,7015.5,9.62416691882317
7016,7016.5,7.982263916975454
7017,7017.5,6.971845803655697
7018,7018.5,7.574030151528418
7019,7019.5,3.754670352187222
7020,7020.5,2.402288132108243
7021,7021.5,0.45968295141320054
7022,7022.5,0.11815023668539676
7023,7023.5,0.07029397205860718
7024,7024.5,0.27877769026386046
7025,7025.5,0.20403831135734893
7026,7026.5,16.290214543470448
7027,7027.5,79.69816962371243
7028,7028.5,82.44884246781989
7029,7029.5,83.06832442058516
7030,7030.5,83.36907601253661
7031,7031.5,83.405158073249
7032,7032.5,83.05230489058334
7033,7033.5,82.66738233813736
7034,7034.5,82.50737491003714
7035,7035.5,82.40938213009143
7036,7036.5,78.82848796496663
7037,7037.5,81.94754548097818
7038,7038.5,81.05157407592242
7039,7039.5,77.82583327570913
7040,7040.5,68.83522031811088
7041,7041.5,52.49933406282651
7042,7042.5,48.154453927909216
7043,7043.5,25.650047106350552
7044,7044.5,16.758077051314846
7045,7045.5,12.281051613447056
7046,7046.5,5.264106594143685
7047,7047.5,3.013980172591245
7048,7048.5,2.2350010552080923
7049,7049.5,1.461443797490659
7050,7050.5,0.0
7051,7051.5,0.0
7052,7052.5,0.0
7053,7053.5,0.339829793678936
7054,7054.5,4.019559853379424
7055,7055.5,10.922319582647003
7056,7056.5,18.01668500020736
7057,7057.5,23.81243453656656
7058,7058.5,37.27147457487218
7059,7059.5,49.60283675982176
7060,7060.5,60.9802798826277
7061,7061.5,66.76931529356719
7062,7062.5,70.5598837148861
7063,7063.5,72.01626841759452
7064,7064.5,73.28987408132302
7065,7065.5,58.9200854972972
7066,7066.5,24.427451694326667
7067,7067.5,21.393365394010065
7068,7068.5,24.945138782218233
7069,7069.5,14.693603829763855
7070,7070.5,6.10515155087988
7071,7071.5,2.5598295928715507
7072,7072.5,0.7070200591224557
7073,7073.5,0.2559808534717103
7074,7074.5,0.06239044615513705
7075,7075.5,0.0
7076,7076.5,0.0
7077,7077.5,0.0
7078,7078.5,0.0
7079,7079.5,0.7176683670527209
7080,7080.5,16.23991843112728
7081,7081.5,27.131491420094743
7082,7082.5,34.518496791981356
7083,7083.5,44.12121395648315
7084,7084.5,45.62363254991724
7085,7085.5,20.494450929021905
7086,7086.5,30.84147847117317
7087,7087.5,42.47894246561583
7088,7088.5,55.94158901677167
7089,7089.5,43.84726581347484
7090,7090.5,11.788935873678712
7091,7091.5,9.06009736090148
7092,7092.5,22.357259421478318
7093,7093.5,30.352139083712466
7094,7094.5,24.791847208995282
7095,7095.5,24.3960100637072
7096,7096.5,20.854661759133933
7097,7097.5,17.49762470210083
7098,7098.5,23.822661388628692
7099,7099.5,28.06680029758648
7100,7100.5,2.36782885862959
7101,7101.5,5.082812386854067
7102,7102.5,61.2983934265721
7103,7103.5,68.17167681155478
7104,7104.5,72.17462607273907
7105,7105.5,75.81795956185418
7106,7106.5,82.13176625660323
7107,7107.5,82.53214491193587
7108,7108.5,82.84722490737838
7109,7109.5,83.40793781983427
7110,7110.5,83.39886609508248
7111,7111.5,75.62343647610065
7112,7112.5,75.66831635332439
7113,7113.5,38.35624778723884
7114,7114.5,21.864500767389217
7115,7115.5,22.824973164128384
7116,7116.5,21.056011384078865
7117,7117.5,26.43076591291828
7118,7118.5,29.145594252313586
7119,7119.5,32.296138993267625
7120,7120.5,33.4081047977116
7121,7121.5,38.44419584685702
7122,7122.5,49.02809933946452
7123,7123.5,62.28456016948101
7124,7124.5,69.58734943622152
7125,7125.5,72.89275135775483
7126,7126.5,76.27761276492761
7127,7127.5,78.32496679857773
7128,7128.5,79.82766230443455
7129,7129.5,78.63216227769746
7130,7130.5,78.59143027561134
7131,7131.5,77.90556722743085
7132,7132.5,78.469950681933
7133,7133.5,75.94149441087887
7134,7134.5,72.27095609229418
7135,7135.5,54.48893968313305
7136,7136.5,39.48898115974176
7137,7137.5,40.24596593503673
7138,7138.5,23.560961607107863
7139,7139.5,24.476725626293995
7140,7140.5,51.69879488149305
7141,7141.5,33.69868120087584
7142,7142.5,51.04865209280528
7143,7143.5,51.582132501809504
7144,7144.5,70.9969992510887
7145,7145.5,68.24564476373888
7146,7146.5,38.70795438685015
7147,7147.5,51.9570553209103
7148,7148.5,52.13901756694323
7149,7149.5,72.16788673455824
7150,7150.5,74.16139695611231
7151,7151.5,70.42981531208457
7152,7152.5,75.81498994732807
7153,7153.5,74.49148622148621
7154,7154.5,73.67701604188072
7155,7155.5,75.98814300193236
7156,7156.5,74.96899174457897
7157,7157.5,78.21591378304062
7158,7158.5,65.3208428699
7159,7159.5,44.5665627967908
7160,7160.5,41.75735934035227
7161,7161.5,34.355722287270844
7162,7162.5,41.00757324707201
7163,7163.5,55.60090678500909
7164,7164.5,61.57667952765426
7165,7165.5,71.24189936197914
7166,7166.5,51.08127689783035
7167,7167.5,60.91592251376243
7168,7168.5,58.90138641927079
7169,7169.5,35.46668698668389
7170,7170.5,27.230503390119022
7171,7171.5,32.28283859127646
7172,7172.5,43.983587174898915
7173,7173.5,34.01817978692245
7174,7174.5,25.99131411685473
7175,7175.5,8.537177634150655
7176,7176.5,2.4438549249438957
7177,7177.5,0.09879915118866607
7178,7178.5,0.0
7179,7179.5,0.0
7180,7180.5,0.0
7181,7181.5,0.2470820721488244
7182,7182.5,5.364349306177729
7183,7183.5,7.766396380646702
7184,7184.5,8.823396700857955
7185,7185.5,15.408235686926911
7186,7186.5,24.93783589622746
7187,7187.5,13.978202063262385
7188,7188.5,14.230551784558754
7189,7189.5,20.604300184870677
7190,7190.5,24.925125481094188
7191,7191.5,28.070182902761903
7192,7192.5,32.9009525110361
7193,7193.5,36.10081653923736
7194,7194.5,58.773442500474694
7195,7195.5,72.67062682986587
7196,7196.5,78.26070875023007
7197,7197.5,82.70838604212408
7198,7198.5,83.29288272619999
7199,7199.5,82.09753570769305
7200,7200.5,83.056078537572
7201,7201.5,83.22280991875017
7202,7202.5,83.41027262213741
7203,7203.5,81.82230344822939
7204,7204.5,82.80152477731268
7205,7205.5,77.76214129563567
7206,7206.5,74.79690829106654
7207,7207.5,77.84002146522418
7208,7208.5,78.79447301796938
7209,7209.5,64.76518600083502
7210,7210.5,62.27820937815658
7211,7211.5,49.72935371700633
7212,7212.5,33.925189654010154
7213,7213.5,8.643654388567837
7214,7214.5,6.555117347797826
7215,7215.5,20.831677194012602
7216,7216.5,29.069171115732654
7217,7217.5,48.714453147718174
7218,7218.5,69.04180674599833
7219,7219.5,8.737528961202827
7220,7220.5,50.50212404369249
7221,7221.5,70.56667018537739
7222,7222.5,74.91552968207819
7223,7223.5,77.48194745037107
7224,7224.5,81.25512985506026
7225,7225.5,83.43645732026647
7226,7226.5,82.2334358042851
7227,7227.5,82.13569205279371
7228,7228.5,66.20271424044967
7229,7229.5,78.79327389057978
7230,7230.5,77.4086266664037
7231,7231.5,72.78674891680531
7232,7232.5,72.78674891680531
7233,7233.5,50.379007243978734
7234,7234.5,23.342284204965686
7235,7235.5,20.31643718375753
7236,7236.5,16.458653225438578
7237,7237.5,15.079599673403834
7238,7238.5,19.292694209165678
7239,7239.5,67.81515496127275
7240,7240.5,76.46335832634617
7241,7241.5,83.42920706553168
7242,7242.5,43.49352924091315
7243,7243.5,27.182908132657047
7244,7244.5,8.619173871097928
7245,7245.5,57.96447132292972
7246,7246.5,71.04903449515862
7247,7247.5,75.99333639595139
7248,7248.5,76.62588683566219
7249,7249.5,77.1653404640852
7250,7250.5,82.14140169534636
7251,7251.5,82.1477514770405
7252,7252.5,66.09882764524487
7253,7253.5,20.051328283113037
7254,7254.5,42.74207671141097
7255,7255.5,41.25735283882509
7256,7256.5,62.78113362098581
7257,7257.5,52.96041338666833
7258,7258.5,28.600129354837495
7259,7259.5,18.894023556399464
7260,7260.5,14.857345936205492
7261,7261.5,30.20301232238581
7262,7262.5,38.98935253298663
7263,7263.5,53.8652614826981
7264,7264.5,56.27997270674031
7265,7265.5,45.856881268181276
7266,7266.5,22.118146961324037
7267,7267.5,33.90863531797306
7268,7268.5,69.12619073304455
7269,7269.5,70.81148728671117
7270,7270.5,81.8804907224139
7271,7271.5,64.91099445225962
7272,7272.5,77.80311851921921
7273,7273.5,83.43893012564035
7274,7274.5,83.08125682887794
7275,7275.5,83.1922770161663
7276,7276.5,83.08862523707421
7277,7277.5,83.00246507706272
7278,7278.5,74.72948497835134
7279,7279.5,82.28125950420254
7280,7280.5,79.76971419563178
7281,7281.5,62.04418436309087
7282,7282.5,51.478846764763716
7283,7283.5,37.2120910708368
7284,7284.5,33.16389363130597
7285,7285.5,32.43673248374923
7286,7286.5,28.414072441237355
7287,7287.5,14.871198651519588
7288,7288.5,19.237975594764155
7289,7289.5,5.496207659559317
7290,7290.5,0.17041926963419343
7291,7291.5,0.0
7292,7292.5,0.3130048874943049
7293,7293.5,0.6313560754142159
7294,7294.5,13.729097249407145
7295,7295.5,2.6363915060694296
7296,7296.5,4.154376253802092
7297,7297.5,9.40670487368739
7298,7298.5,10.988395651804053
7299,7299.5,24.02448971191164
7300,7300.5,33.33371031397253
7301,7301.5,62.70821857969075
7302,7302.5,75.2053866555566
7303,7303.5,81.14378579572431
7304,7304.5,81.07253039766725
7305,7305.5,77.7002186385694
7306,7306.5,63.25474855847477
7307,7307.5,39.02908859245847
7308,7308.5,33.10724610882392
7309,7309.5,35.406792372375655
7310,7310.5,33.07449307700642
7311,7311.5,32.77073074898634
7312,7312.5,23.143130440995595
7313,7313.5,22.701687954084065
7314,7314.5,42.57191423591068
7315,7315.5,48.17504395602807
7316,7316.5,50.79757362523209
7317,7317.5,56.18671193234984
7318,7318.5,61.813934858711974
7319,7319.5,67.3474435883929
7320,7320.5,43.59880174686068
7321,7321.5,33.15627001157092
7322,7322.5,26.17874779602761
7323,7323.5,17.02540273514202
7324,7324.5,6.163992976552884
7325,7325.5,0.5407899568224128
7326,7326.5,0.0
7327,7327.5,0.0
7328,7328.5,0.0
7329,7329.5,0.0
7330,7330.5,0.7230935156139103
7331,7331.5,2.923968860054329
7332,7332.5,8.939639989404139
7333,7333.5,21.62032645348405
7334,7334.5,29.81030249955007
7335,7335.5,35.03567848651827
7336,7336.5,40.67924539431054
7337,7337.5,48.30223915963932
7338,7338.5,65.13752035618568
7339,7339.5,75.00881129396869
7340,7340.5,83.06065934955332
7341,7341.5,83.14071169844416
7342,7342.5,82.81524404701817
7343,7343.5,82.6369891423665
7344,7344.5,82.65207747117279
7345,7345.5,82.71550908952075
7346,7346.5,82.05221219678093
7347,7347.5,83.39580686155259
7348,7348.5,83.31273100173901
7349,7349.5,83.21207761432164
7350,7350.5,82.73102343519083
7351,7351.5,81.52085760610288
7352,7352.5,82.48492700283528
7353,7353.5,81.81255308906957
7354,7354.5,77.93193628695168
7355,7355.5,71.22452337538653
7356,7356.5,73.86811262886867
7357,7357.5,79.11789966420932
7358,7358.5,80.85704628614124
7359,7359.5,77.67187635517077
7360,7360.5,81.95114204577439
7361,7361.5,73.66441043082285
7362,7362.5,80.67590069940381
7363,7363.5,80.9919321839983
7364,7364.5,83.4252683507202
7365,7365.5,83.37023604415162
7366,7366.5,82.38612293898512
7367,7367.5,82.6582573022274
7368,7368.5,82.84845787288202
7369,7369.5,82.89947671518586
7370,7370.5,83.34476923070358
7371,7371.5,82.73582971235278
7372,7372.5,83.37578458175408
7373,7373.5,66.16499047023733
7374,7374.5,45.83195400305336
7375,7375.5,33.42897566337346
7376,7376.5,60.05003902362537
7377,7377.5,42.24168763499933
7378,7378.5,36.53631762784028
7379,7379.5,23.76282266166136
7380,7380.5,13.001043798634887
7381,7381.5,11.454044495016745
7382,7382.5,9.450477956473042
7383,7383.5,8.939079685055715
7384,7384.5,12.973800660623125
7385,7385.5,20.43447770298261
7386,7386.5,33.574888798668376
7387,7387.5,50.31134160672736
7388,7388.5,50.21176617784549
7389,7389.5,59.86277306517788
7390,7390.5,49.91304938723543
7391,7391.5,48.419446442113994
7392,7392.5,59.254981208368946
7393,7393.5,59.45272007787674
7394,7394.5,65.6737859456165
7395,7395.5,64.32077480218572
7396,7396.5,42.45508575383924
7397,7397.5,30.727714088261912
7398,7398.5,69.61874505354663
7399,7399.5,78.55936037481538
7400,7400.5,69.35123375211042
7401,7401.5,56.42184596950944
7402,7402.5,54.131187781736806
7403,7403.5,38.04316404225885
7404,7404.5,38.32583620605114
7405,7405.5,37.65832872221333
7406,7406.5,38.70064169849189
7407,7407.5,38.41492412602904
7408,7408.5,21.592460757815974
7409,7409.5,28.135399981103554
7410,7410.5,75.55073556293411
7411,7411.5,83.4196680753955
7412,7412.5,75.83679444221778
7413,7413.5,77.48222834170474
7414,7414.5,73.36344953791892
7415,7415.5,51.72110172267101
7416,7416.5,70.9269538378711
7417,7417.5,78.46489168502458
7418,7418.5,70.17960629330895
7419,7419.5,67.16678764244759
7420,7420.5,67.42686912268054
7421,7421.5,73.89759241120558
7422,7422.5,61.34400578350401
7423,7423.5,51.48612395632131
7424,7424.5,47.941806054370446
7425,7425.5,27.538802958312345
7426,7426.5,16.204818357872302
7427,7427.5,12.630991265625735
7428,7428.5,10.632599335156659
7429,7429.5,5.955256422541687
7430,7430.5,6.229719096395845
7431,7431.5,4.197843348222318
7432,7432.5,2.89509978967017
7433,7433.5,0.38790357354351396
7434,7434.5,0.30374173331655757
7435,7435.5,0.03081011361013827
7436,7436.5,0.0
7437,7437.5,0.11893813259654396
7438,7438.5,0.8032341548671644
7439,7439.5,3.13832936704704
7440,7440.5,7.235162955019093
7441,7441.5,7.440260667845854
7442,7442.5,6.004576678058515
7443,7443.5,6.764975241592996
7444,7444.5,5.821871328091764
7445,7445.5,5.708067429952342
7446,7446.5,5.913261778876199
7447,7447.5,7.618170264515705
7448,7448.5,9.696826893825158
7449,7449.5,13.133211422317983
7450,7450.5,11.359711329287864
7451,7451.5,1.3143210703327048
7452,7452.5,5.213680863583861
7453,7453.5,12.086562035445528
7454,7454.5,18.97997265229171
7455,7455.5,27.740856877669128
7456,7456.5,32.92214397891128
7457,7457.5,44.6143146555098
7458,7458.5,61.247395869110534
7459,7459.5,60.95542343132663
7460,7460.5,78.84944515379652
7461,7461.5,83.43157478256457
7462,7462.5,83.34122008836596
7463,7463.5,82.8873334701118
7464,7464.5,82.75279770361344
7465,7465.5,82.33053593754828
7466,7466.5,81.67001088239404
7467,7467.5,81.54059670513104
7468,7468.5,81.49945876135769
7469,7469.5,81.24592308499619
7470,7470.5,81.36367956685841
7471,7471.5,80.72709170154468
7472,7472.5,81.12068721943484
7473,7473.5,82.97522579505969
7474,7474.5,75.43053389745184
7475,7475.5,65.74973760762602
7476,7476.5,67.42149002992159
7477,7477.5,73.11493337736243
7478,7478.5,74.70825417931378
7479,7479.5,73.7558599170245
7480,7480.5,70.55656343861736
7481,7481.5,62.059535593192855
7482,7482.5,83.35146180216202
7483,7483.5,80.22608278309616
7484,7484.5,82.39934402278826
7485,7485.5,83.12734171151618
7486,7486.5,83.30463155437832
7487,7487.5,81.37667105288442
7488,7488.5,83.42589359994611
7489,7489.5,82.73701073795054
7490,7490.5,83.39961115641938
7491,7491.5,79.35650490094372
7492,7492.5,41.151595738833755
7493,7493.5,35.291143938389766
7494,7494.5,41.04630900800449
7495,7495.5,44.36369724803132
7496,7496.5,53.78925975689145
7497,7497.5,47.1388075693148
7498,7498.5,23.6769095659303
7499,7499.5,22.223840920362104
7500,7500.5,22.59095763140453
7501,7501.5,20.898557051216216
7502,7502.5,15.784649752253666
7503,7503.5,11.369346433824516
7504,7504.5,8.922470408695327
7505,7505.5,7.1522086566646355
7506,7506.5,16.75000051374409
7507,7507.5,13.407382113548318
7508,7508.5,29.959535880756263
7509,7509.5,24.05557291997236
7510,7510.5,20.736410427237917
7511,7511.5,11.202056686156396
7512,7512.5,6.921666100985301
7513,7513.5,6.263796357092532
7514,7514.5,7.750933472570722
7515,7515.5,7.443248245061171
7516,7516.5,8.571420891941813
7517,7517.5,11.165158043010418
7518,7518.5,11.523702814037868
7519,7519.5,10.365338748537553
7520,7520.5,13.723221805426592
7521,7521.5,13.655052301707721
7522,7522.5,10.340919902956182
7523,7523.5,4.115211063253751
7524,7524.5,7.310995245173843
7525,7525.5,11.583404648953588
7526,7526.5,12.621892089277575
7527,7527.5,12.349749410785757
7528,7528.5,12.331435509101452
7529,7529.5,11.873507022780466
7530,7530.5,21.193197585273655
7531,7531.5,34.126838284549734
7532,7532.5,44.06436639626565
7533,7533.5,56.43761746232063
7534,7534.5,64.46037414679657
7535,7535.5,72.00246567729926
7536,7536.5,75.60930564352749
7537,7537.5,77.84804340744883
7538,7538.5,78.96743654511651
7539,7539.5,76.7972302320105
7540,7540.5,68.67551144404784
7541,7541.5,65.91268949242192
7542,7542.5,68.00027963890508
7543,7543.5,75.36922611549006
7544,7544.5,74.41836574160594
7545,7545.5,54.26751519950544
7546,7546.5,18.660891651508855
7547,7547.5,2.7016417388696587
7548,7548.5,1.7111519535434367
7549,7549.5,2.72756368573862
7550,7550.5,3.2857703566694147
7551,7551.5,4.4527619851474185
7552,7552.5,3.295356434074967
7553,7553.5,16.864766702525877
7554,7554.5,46.218403462366915
7555,7555.5,79.9538100265075
7556,7556.5,78.72322465182415
7557,7557.5,66.24886699336217
7558,7558.5,72.66076842284454
7559,7559.5,65.7277571825407
7560,7560.5,72.8819638459301
7561,7561.5,81.37396386069311
7562,7562.5,66.91705025475646
7563,7563.5,66.53078699258108
7564,7564.5,67.47379680266387
7565,7565.5,69.68902849465138
7566,7566.5,66.37580794452136
7567,7567.5,57.365179469568105
7568,7568.5,46.6844288043854
7569,7569.5,29.172464357456256
7570,7570.5,20.274676414775897
7571,7571.5,15.569701455284415
7572,7572.5,14.942695719992843
7573,7573.5,13.354525355400018
7574,7574.5,4.737727485886233
7575,7575.5,1.7208184250241298
7576,7576.5,0.2604785280653111
7577,7577.5,0.06582514599067515
7578,7578.5,0.12259899269597409
7579,7579.5,0.0
7580,7580.5,0.0785423256017631
7581,7581.5,2.1273423612363227
7582,7582.5,9.857845406253135
7583,7583.5,16.47658740529648
7584,7584.5,27.414330986712955
7585,7585.5,26.164725942216904
7586,7586.5,35.996104989323584
7587,7587.5,47.595462708685375
7588,7588.5,66.38971714182762
7589,7589.5,74.0525859292741
7590,7590.5,70.5955133871942
7591,7591.5,59.38891957995517
7592,7592.5,71.08488414275716
7593,7593.5,69.0195299210872
7594,7594.5,64.9922014704175
7595,7595.5,30.552001146586964
7596,7596.5,32.72379904393207
7597,7597.5,35.74289588271196
7598,7598.5,44.13381704040111
7599,7599.5,47.92817329895404
7600,7600.5,51.62791238933597
7601,7601.5,53.36361330261489
7602,7602.5,73.51635067396971
7603,7603.5,79.30550216225636
7604,7604.5,83.00154459722205
7605,7605.5,83.20531874730847
7606,7606.5,83.21871301820782
7607,7607.5,83.36762637345605
7608,7608.5,83.36795277042306
7609,7609.5,83.03792658300024
7610,7610.5,82.63906939676653
7611,7611.5,83.14559742419016
7612,7612.5,83.43168112624247
7613,7613.5,82.57493447352388
7614,7614.5,83.09404464083755
7615,7615.5,83.44411268595572
7616,7616.5,81.67564025380017
7617,7617.5,76.19867860987064
7618,7618.5,31.00812034311886
7619,7619.5,26.476094293284273
