,Time,Power
202,202.5,0.8576924357981686
203,203.5,0.9302883281324322
204,204.5,2.607147443846748
205,205.5,1.6903150935893494
206,206.5,1.5639196853046642
207,207.5,1.05974778357139
208,208.5,1.7804934018490988
209,209.5,1.9548686315102577
210,210.5,2.6192552293176266
211,211.5,7.8193244751732855
212,212.5,13.063630485349378
213,213.5,18.09288524555657
214,214.5,12.621513944890017
215,215.5,7.2240489531873076
216,216.5,7.723152062304443
217,217.5,11.505527300586886
218,218.5,14.185571507244
219,219.5,10.23563265556713
220,220.5,2.189559121234704
221,221.5,1.810648834063548
222,222.5,2.9182321089484216
223,223.5,6.760991557552065
224,224.5,13.463692395133194
225,225.5,13.311589920655482
226,226.5,14.101700313376782
227,227.5,6.106473027990343
228,228.5,9.209644517339205
229,229.5,11.862096712543712
230,230.5,10.9315236926163
231,231.5,10.152303161247596
232,232.5,13.46514153091174
233,233.5,15.68793480514639
234,234.5,13.82502487783132
235,235.5,13.461932834303836
236,236.5,19.043880000409654
237,237.5,20.40119718396971
238,238.5,26.187227047913566
239,239.5,18.475422314282543
240,240.5,26.714934214782076
241,241.5,24.292417973199107
242,242.5,14.84329993236783
243,243.5,12.229171461104992
244,244.5,18.65236118505886
245,245.5,32.200939121000246
246,246.5,40.44729410914802
247,247.5,56.222234660521615
248,248.5,80.3453917739866
249,249.5,79.55376791580538
250,250.5,77.25608384355529
251,251.5,78.67285466995988
252,252.5,81.71639692190362
253,253.5,80.94662860526277
254,254.5,81.027113032138
255,255.5,79.43726816757517
256,256.5,82.15289138578935
257,257.5,81.6850797028298
258,258.5,67.2362208739253
259,259.5,77.6908963309786
260,260.5,74.1662822055299
261,261.5,80.25534514298984
262,262.5,72.50276741928617
263,263.5,68.12133088772994
264,264.5,71.0178576672192
265,265.5,63.71086969703447
266,266.5,22.321475044596458
267,267.5,21.473121332383098
268,268.5,32.79664706923226
269,269.5,37.36518403343859
270,270.5,45.21770517955721
271,271.5,59.11736941749011
272,272.5,53.897920836308366
273,273.5,54.71435607715347
274,274.5,36.537404157983126
275,275.5,26.38420684843216
276,276.5,19.688182022993786
277,277.5,24.79983755615145
278,278.5,31.719319293755632
279,279.5,32.81220114474255
280,280.5,27.597726963409883
281,281.5,23.075649096620083
282,282.5,27.921322526960417
283,283.5,31.268841457011394
284,284.5,33.236586282692954
285,285.5,32.67437858171554
286,286.5,35.673573006054895
287,287.5,17.24043432007806
288,288.5,13.355297086655098
289,289.5,9.01916531369174
290,290.5,10.326887750710043
291,291.5,13.079987445382804
292,292.5,6.0534639251502576
293,293.5,0.5942977740484314
294,294.5,0.3939457447720371
295,295.5,2.263701863737715
296,296.5,14.994130765012637
297,297.5,17.988052780824233
298,298.5,21.484960884888295
299,299.5,11.617063265922637
300,300.5,7.589555838327247
301,301.5,6.3914249621665
302,302.5,6.596683542589403
303,303.5,8.469299182178773
304,304.5,6.395562031718984
305,305.5,11.127174113137801
306,306.5,9.953299112228805
307,307.5,14.648539032963225
308,308.5,29.3333276733614
309,309.5,39.81710984826079
310,310.5,34.942670388811585
311,311.5,32.496099153335834
312,312.5,30.10584096038742
313,313.5,26.936305496924717
314,314.5,37.983277560783016
315,315.5,47.43944089408328
316,316.5,31.819843573794092
317,317.5,28.081656042151202
318,318.5,26.399467196640842
319,319.5,28.081656042151202
320,320.5,21.011561193065916
321,321.5,13.13219072373255
322,322.5,4.164710540446124
323,323.5,0.1790688111604515
324,324.5,0.0
325,325.5,0.0
326,326.5,0.0
327,327.5,1.7053922241902444
328,328.5,9.436976174556747
329,329.5,26.941578840982427
330,330.5,59.05640888565042
331,331.5,72.29375632207368
332,332.5,77.58383662043649
333,333.5,72.58806277733495
334,334.5,73.82875707695034
335,335.5,83.2691664485653
336,336.5,82.95368320493048
337,337.5,81.91497071949057
338,338.5,81.6707546886935
339,339.5,82.25554849066428
340,340.5,83.24501065540437
341,341.5,82.6063313217461
342,342.5,83.00368969423128
343,343.5,83.39494598181291
344,344.5,83.40408507740575
345,345.5,83.44169250839427
346,346.5,78.89665010799558
347,347.5,59.17155231181029
348,348.5,64.09409596838053
349,349.5,69.81646776116897
350,350.5,78.49152558235063
351,351.5,82.8738652303954
352,352.5,79.84274204809336
353,353.5,77.62577742253548
354,354.5,82.71061999976322
355,355.5,81.27225198390968
356,356.5,80.40841938356012
357,357.5,82.6195721763847
358,358.5,80.61374708140274
359,359.5,80.62090466325252
360,360.5,80.4649017216377
361,361.5,81.98607530250355
362,362.5,82.50317906919693
363,363.5,82.68764271513668
364,364.5,81.97808705975628
365,365.5,81.26022818189539
366,366.5,81.37342434268206
367,367.5,80.68781010520087
368,368.5,81.32717209292214
369,369.5,83.24554100939058
370,370.5,83.30721900759677
371,371.5,71.96159597615957
372,372.5,81.47072312596858
373,373.5,81.76879440463996
374,374.5,83.33877482882686
375,375.5,83.39377255427827
376,376.5,82.82532750328635
377,377.5,83.10878733157006
378,378.5,82.93247533124489
379,379.5,82.78279339826987
380,380.5,83.37186098110078
381,381.5,83.10282347995917
382,382.5,83.00138621342705
383,383.5,82.97548085306659
384,384.5,82.38420414343544
385,385.5,83.2333262658511
386,386.5,82.8180639047855
387,387.5,83.40774396599663
388,388.5,80.375781216637
389,389.5,69.35443489059033
390,390.5,52.688571610683695
391,391.5,42.79210510034967
392,392.5,27.07267672335014
393,393.5,29.53260147584695
394,394.5,21.635606976893722
395,395.5,14.566047896971362
396,396.5,9.743305930072804
397,397.5,5.410508368225644
398,398.5,1.9529203676369375
399,399.5,0.3089491150111796
400,400.5,0.30811314623769875
401,401.5,1.6370103385651673
402,402.5,12.4748243010487
403,403.5,25.27506794064051
404,404.5,50.051192958285476
405,405.5,68.07766770337554
406,406.5,75.4577620658699
407,407.5,78.44820569176052
408,408.5,82.2202095741585
409,409.5,82.23808346793102
410,410.5,77.73703858856655
411,411.5,65.15842107118358
412,412.5,79.7075918628937
413,413.5,83.3631944899384
414,414.5,78.90096002730448
415,415.5,82.1361177407092
416,416.5,66.42229107523077
417,417.5,61.20750526939046
418,418.5,57.61720135009547
419,419.5,23.368720327278766
420,420.5,20.753673472480596
421,421.5,17.168670943099322
422,422.5,29.46600785951939
423,423.5,43.81883695153992
424,424.5,25.39590931271143
425,425.5,38.59135773587809
426,426.5,45.35630232326311
427,427.5,82.89570672511113
428,428.5,82.32081996904877
429,429.5,82.72115891329899
430,430.5,81.04666872781335
431,431.5,80.82930461729025
432,432.5,83.09811974821307
433,433.5,82.39248292276638
434,434.5,82.26487930711697
435,435.5,82.92822077185232
436,436.5,81.90621932982765
437,437.5,83.27467051061554
438,438.5,83.40188886012662
439,439.5,79.67533555027975
440,440.5,73.29301408435329
441,441.5,60.631129406009464
442,442.5,34.864422652771474
443,443.5,14.004692146668118
444,444.5,2.789994505478837
445,445.5,0.0
446,446.5,0.0
447,447.5,0.2626954273836413
448,448.5,13.52621591121627
449,449.5,46.86857238692589
450,450.5,82.24110167173794
451,451.5,83.36201032488393
452,452.5,82.85079844155939
453,453.5,82.87022768814924
454,454.5,82.4854136799623
455,455.5,83.44391667432386
456,456.5,42.439518939171066
457,457.5,69.19321257414083
458,458.5,69.88575842836572
459,459.5,81.88684823962595
460,460.5,82.77939067488533
461,461.5,82.97498549762344
462,462.5,82.67911589967387
463,463.5,82.76809421172692
464,464.5,83.28641065051785
465,465.5,76.19197325340303
466,466.5,37.17781760332584
467,467.5,18.877937609120202
468,468.5,28.934311274785674
469,469.5,15.20372252181244
470,470.5,7.888615148361085
471,471.5,1.162771578259689
472,472.5,18.925759245081252
473,473.5,43.39880539112275
474,474.5,56.7585060299669
475,475.5,42.00772223672228
476,476.5,29.500417754639273
477,477.5,35.60821445634906
478,478.5,38.21545568105217
479,479.5,41.0956305499177
480,480.5,35.12999659606808
481,481.5,35.79976446788465
482,482.5,16.942768544669846
483,483.5,6.568716337346825
484,484.5,0.2558404196276192
485,485.5,0.0
486,486.5,0.0
487,487.5,0.15510842624849255
488,488.5,4.124191369702157
489,489.5,19.235341155847042
490,490.5,11.879793679142372
491,491.5,21.131204422636824
492,492.5,40.82145147983406
493,493.5,59.21810284257922
494,494.5,75.19675820000217
495,495.5,72.67030867938962
496,496.5,75.09835261761435
497,497.5,81.20171132979654
498,498.5,83.37609156108059
499,499.5,82.51822040584545
500,500.5,82.52121042769417
501,501.5,82.41958486930278
502,502.5,82.66094647908648
503,503.5,81.9709457151363
504,504.5,81.86476212741344
505,505.5,81.27176753812817
506,506.5,81.07402675785083
507,507.5,81.74793529226659
508,508.5,82.8215818628226
509,509.5,83.40431776866669
510,510.5,80.671239715183
511,511.5,80.6958579497053
512,512.5,81.91955590545233
513,513.5,81.31432512300628
514,514.5,81.87190715541846
515,515.5,81.70450048112622
516,516.5,80.60448091723671
517,517.5,82.39532955153629
518,518.5,83.0274989371216
519,519.5,83.15957242462999
520,520.5,83.23443871204775
521,521.5,77.95776195410728
522,522.5,66.03206314524222
523,523.5,61.71460702106819
524,524.5,45.28579903657171
525,525.5,28.601092169211903
526,526.5,18.459507670019228
527,527.5,7.00984877261405
528,528.5,6.045889883322997
529,529.5,3.544541948416189
530,530.5,1.7922400065973256
531,531.5,0.38360075791868586
532,532.5,0.3159538993477653
533,533.5,0.6148400731513906
534,534.5,4.594181671012423
535,535.5,22.89380779128778
536,536.5,27.46054167551298
537,537.5,36.98207708671443
538,538.5,26.977102970717773
539,539.5,48.96788764177444
540,540.5,42.56155649729288
541,541.5,32.069304931110864
542,542.5,17.26886030201467
543,543.5,35.152807866877865
544,544.5,21.61921780974696
545,545.5,58.64543336415982
546,546.5,59.23141982167378
547,547.5,75.2276392926692
548,548.5,72.67589534091319
549,549.5,83.34824441901186
550,550.5,82.8740714827098
551,551.5,83.39911828892058
552,552.5,82.47602424801966
553,553.5,79.18274692528246
554,554.5,83.40120716971121
555,555.5,80.59324720496227
556,556.5,69.84782742195524
557,557.5,49.75477095198635
558,558.5,31.964029592514272
559,559.5,35.044468546061495
560,560.5,19.20562580050572
561,561.5,13.632917245413537
562,562.5,4.788724689359602
563,563.5,7.152390834889406
564,564.5,8.07917662402298
565,565.5,13.84038561137215
566,566.5,28.833829714867633
567,567.5,30.077680079436842
568,568.5,35.93687531798743
569,569.5,22.556323107011867
570,570.5,12.68957418974771
571,571.5,14.683619870829876
572,572.5,7.540934240382718
573,573.5,23.651276218914564
574,574.5,77.82032667072643
575,575.5,69.47085197135202
576,576.5,79.81595120488844
577,577.5,73.55917331883866
578,578.5,74.62610222225024
579,579.5,78.9477480520105
580,580.5,77.94901523450552
581,581.5,77.68472907750746
582,582.5,77.44067451336468
583,583.5,67.05929530736067
584,584.5,60.7773349959172
585,585.5,47.29944604502254
586,586.5,36.41328964742742
587,587.5,37.87423550439934
588,588.5,37.44650094063414
589,589.5,34.24375026295693
590,590.5,32.05519874162784
591,591.5,27.759095704809084
592,592.5,21.11239497225868
593,593.5,16.960395945072964
594,594.5,17.79256079759307
595,595.5,14.533480787234028
596,596.5,9.089815898601136
597,597.5,7.712661461325502
598,598.5,5.920515259775467
599,599.5,2.5361058720971
600,600.5,6.307728127393312
601,601.5,11.221771362749738
602,602.5,23.083774828610444
603,603.5,20.963704324275113
604,604.5,36.62337782397283
605,605.5,83.43304130841813
606,606.5,70.76298720183917
607,607.5,82.71331023693095
608,608.5,82.25610386612425
609,609.5,38.640253525515504
610,610.5,14.479428913104597
611,611.5,8.778730793483073
612,612.5,2.122296592595257
613,613.5,0.2259674146536238
614,614.5,0.21267628145254558
615,615.5,0.0
616,616.5,0.0793102230787782
617,617.5,0.41194978630802825
618,618.5,2.9419561129029144
619,619.5,17.251954690058426
620,620.5,43.152188258445285
621,621.5,66.5351375013391
622,622.5,78.7245492140015
623,623.5,83.36048321343091
624,624.5,83.28477113492315
625,625.5,82.69905416208383
626,626.5,82.0667367877013
627,627.5,82.07136661113708
628,628.5,81.87242830358086
629,629.5,83.39971309241115
630,630.5,80.13478191656662
631,631.5,79.3222426579335
632,632.5,78.05504434558168
633,633.5,74.59568916028871
634,634.5,66.17861661356429
635,635.5,74.55641484042823
636,636.5,58.969930759408356
637,637.5,70.48606084231459
638,638.5,68.25789088397015
639,639.5,70.53660656125697
640,640.5,75.31962402787077
641,641.5,69.47843633549823
642,642.5,79.23709863616007
643,643.5,66.46664605113277
644,644.5,72.50860220239119
645,645.5,77.37230042854065
646,646.5,73.9969928719928
647,647.5,78.65772882915658
648,648.5,79.71786823275993
649,649.5,67.19072664344512
650,650.5,70.65125445119905
651,651.5,76.19099154658124
652,652.5,15.500287722891649
653,653.5,19.58257787912451
654,654.5,7.939277935899786
655,655.5,0.49256667927644315
656,656.5,0.0
657,657.5,0.40726484238139055
658,658.5,0.9830776230478226
659,659.5,0.760192628121949
660,660.5,0.5370754776326
661,661.5,3.4582350666217057
662,662.5,7.048715809873742
663,663.5,13.39781383270441
664,664.5,21.088493625281032
665,665.5,18.46525470032232
666,666.5,18.54898959289458
667,667.5,34.73749430370489
668,668.5,52.620098477178935
669,669.5,57.76046871097125
670,670.5,72.49839116472329
671,671.5,79.45843562488156
672,672.5,82.2618420546478
673,673.5,83.39444678651024
674,674.5,82.21615833894775
675,675.5,82.30304239858387
676,676.5,81.94571944377212
677,677.5,65.05141603864341
678,678.5,46.408666368766646
679,679.5,37.33155691388533
680,680.5,33.95739277828117
681,681.5,24.73093980321564
682,682.5,19.328229386669545
683,683.5,2.8848668537908964
684,684.5,1.956057146407513
685,685.5,0.9778458330461764
686,686.5,0.14790454571239164
687,687.5,0.0
