,Time,Power
6818,6818.5,0.12263767822896358
6819,6819.5,6.397365178309342
6820,6820.5,3.052526562449626
6821,6821.5,4.93432305464866
6822,6822.5,3.171134251116103
6823,6823.5,13.454793551589809
6824,6824.5,7.3131102844327796
6825,6825.5,1.5137207026064583
6826,6826.5,0.0
6827,6827.5,5.4652553478411745
6828,6828.5,19.785947556070113
6829,6829.5,25.132010278752333
6830,6830.5,26.57030768535258
6831,6831.5,26.454746188072775
6832,6832.5,21.62705636909128
6833,6833.5,28.72536442290262
6834,6834.5,25.74379508570875
6835,6835.5,36.23157343161106
6836,6836.5,28.412922727341595
6837,6837.5,21.46180200779172
6838,6838.5,5.494597880510419
6839,6839.5,7.192364532693133
6840,6840.5,6.352625712074853
6841,6841.5,2.964895685975597
6842,6842.5,2.828090036852954
6843,6843.5,1.7434596197213301
6844,6844.5,1.776998561967521
6845,6845.5,0.0
6846,6846.5,0.0
6847,6847.5,0.012599413075350284
6848,6848.5,0.3118605383582033
6849,6849.5,1.5160702900667677
6850,6850.5,0.19810209360707445
6851,6851.5,4.844191906691915
6852,6852.5,11.805230764482989
6853,6853.5,24.170786680296434
6854,6854.5,27.72390566935588
6855,6855.5,26.38375372248443
6856,6856.5,28.635899906892583
6857,6857.5,25.755571189159582
6858,6858.5,36.27978930192562
6859,6859.5,56.718498468353836
6860,6860.5,71.27298228349449
6861,6861.5,78.33403246299908
6862,6862.5,82.52412084058332
6863,6863.5,83.42634070855728
6864,6864.5,82.8981442607406
6865,6865.5,78.37586207737206
6866,6866.5,48.516833585078196
6867,6867.5,32.12281395623461
6868,6868.5,28.524725204384247
6869,6869.5,53.1706742130931
6870,6870.5,13.419603577240185
6871,6871.5,1.0628079818601004
6872,6872.5,6.675592063371959
6873,6873.5,6.462877514815286
6874,6874.5,3.6163480859549075
6875,6875.5,7.895408487001128
6876,6876.5,17.504746921855254
6877,6877.5,23.462592101291445
6878,6878.5,22.56999778861913
6879,6879.5,25.223884815065624
6880,6880.5,22.434100603278317
6881,6881.5,20.04530374186082
6882,6882.5,30.4192675810493
6883,6883.5,50.31231024192323
6884,6884.5,52.96051262917499
6885,6885.5,58.17246056519085
6886,6886.5,39.12558370791765
6887,6887.5,20.235828691595056
6888,6888.5,13.108463080505446
6889,6889.5,19.17175611366175
6890,6890.5,11.92814924066685
6891,6891.5,5.897326812352875
6892,6892.5,2.833951639323662
6893,6893.5,0.7612306474224904
6894,6894.5,0.28238860157972623
6895,6895.5,0.042724343500486366
6896,6896.5,0.0
6897,6897.5,0.0
6898,6898.5,0.0
6899,6899.5,0.0
6900,6900.5,0.0
6901,6901.5,0.0
6902,6902.5,0.0
6903,6903.5,0.0
6904,6904.5,0.0
6905,6905.5,1.1641592784301822
6906,6906.5,15.496698976946659
6907,6907.5,26.180277301277098
6908,6908.5,35.693636518545645
6909,6909.5,66.27191612698529
6910,6910.5,72.40078099925537
6911,6911.5,78.91191678411606
6912,6912.5,82.92893648674577
6913,6913.5,83.29432041546146
6914,6914.5,83.39036418470636
6915,6915.5,83.38981812618145
6916,6916.5,76.04104990395
6917,6917.5,64.74612993342058
6918,6918.5,62.01240833231259
6919,6919.5,55.652008117723206
6920,6920.5,68.70595465311868
6921,6921.5,31.815461779106677
6922,6922.5,5.105316151895254
6923,6923.5,0.3178426907016681
6924,6924.5,1.3623290202507892
6925,6925.5,7.767735244148894
6926,6926.5,4.169271988031904
6927,6927.5,18.364725873031137
6928,6928.5,20.119996585829444
6929,6929.5,20.158131659271127
6930,6930.5,28.541819436672725
6931,6931.5,47.48115366044665
6932,6932.5,63.01671541288683
6933,6933.5,62.341868012550535
6934,6934.5,44.73689720849683
6935,6935.5,32.96162406008083
6936,6936.5,23.697031143929735
6937,6937.5,13.34454002084143
6938,6938.5,5.53376286751031
6939,6939.5,2.4270542724875477
6940,6940.5,0.0
6941,6941.5,0.0019825969242582213
6942,6942.5,0.3269673984628234
6943,6943.5,0.29936404637081376
6944,6944.5,0.0
6945,6945.5,0.28738718311781525
6946,6946.5,0.00196769868274197
6947,6947.5,0.47254564123635256
6948,6948.5,3.1640016979297254
6949,6949.5,2.4871472689940193
6950,6950.5,24.27430595847228
6951,6951.5,41.364393975726266
6952,6952.5,79.99115524581993
6953,6953.5,80.93051746364036
6954,6954.5,49.44593466236635
6955,6955.5,55.841092850843
6956,6956.5,78.54686657133708
6957,6957.5,74.49733126285804
6958,6958.5,82.09789278109172
6959,6959.5,52.49386877493469
6960,6960.5,55.96492205035276
6961,6961.5,70.66392994887528
6962,6962.5,78.70806894860266
6963,6963.5,79.4449475794185
6964,6964.5,68.4885766478998
6965,6965.5,66.0753399693549
6966,6966.5,57.730291543430255
6967,6967.5,60.99302859041384
6968,6968.5,64.16758991914482
6969,6969.5,39.0557060822626
6970,6970.5,53.79709768647414
6971,6971.5,53.53879115671575
6972,6972.5,54.814185108144095
6973,6973.5,66.83465418617723
6974,6974.5,69.88070729343916
6975,6975.5,73.55351834871257
6976,6976.5,74.72039030246816
6977,6977.5,68.08912817975576
6978,6978.5,69.92557810562124
6979,6979.5,49.53243767705577
6980,6980.5,74.00264944584711
6981,6981.5,73.83572363403093
6982,6982.5,50.733204961634854
6983,6983.5,39.8116513781651
6984,6984.5,31.580028930173842
6985,6985.5,20.495539447835366
6986,6986.5,24.516374633157618
6987,6987.5,24.154687441678266
6988,6988.5,26.463680780842683
6989,6989.5,31.21513443433437
6990,6990.5,36.05304018344356
6991,6991.5,39.2191463438139
6992,6992.5,40.85741381723248
6993,6993.5,14.718912194609759
6994,6994.5,3.223527086620861
6995,6995.5,5.411288993739291
6996,6996.5,4.658149620561887
6997,6997.5,6.010836221238609
6998,6998.5,2.591880259653606
6999,6999.5,3.4160483510253843
7000,7000.5,1.800894349000049
7001,7001.5,0.90734508246181
7002,7002.5,0.0
7003,7003.5,0.0
7004,7004.5,0.0
7005,7005.5,0.018800780150631594
7006,7006.5,3.123255874500153
7007,7007.5,19.10160616065078
7008,7008.5,56.22036698662273
7009,7009.5,70.11482261215468
7010,7010.5,74.06776676442321
7011,7011.5,80.9350557154361
7012,7012.5,79.31175301849083
7013,7013.5,79.90010492807808
7014,7014.5,71.5748223767018
7015,7015.5,72.10298493038133
7016,7016.5,65.32278201101342
7017,7017.5,33.98265891033873
7018,7018.5,4.4531724471179
7019,7019.5,0.0
7020,7020.5,0.38491030192169523
7021,7021.5,0.7464965066299002
7022,7022.5,0.35029321536470404
7023,7023.5,0.22631679243107336
7024,7024.5,1.0647775743113486
7025,7025.5,0.5503619613479158
7026,7026.5,0.5831455692122592
7027,7027.5,1.5791925059070369
7028,7028.5,2.187992427811075
7029,7029.5,1.673163889583276
7030,7030.5,9.886913734933941
7031,7031.5,11.239566681701804
7032,7032.5,12.592216403498353
7033,7033.5,12.172981493575888
7034,7034.5,7.805393590842275
7035,7035.5,6.604887750718521
7036,7036.5,0.3454674118463192
7037,7037.5,0.0
7038,7038.5,0.0
7039,7039.5,0.0
7040,7040.5,0.0
7041,7041.5,0.0
7042,7042.5,0.0
7043,7043.5,0.0
7044,7044.5,0.0
7045,7045.5,3.7279286297222787
7046,7046.5,9.368593855024123
7047,7047.5,15.510232731920281
7048,7048.5,26.77113263984276
7049,7049.5,35.84644949335459
7050,7050.5,63.216615879209925
7051,7051.5,81.22812360283025
7052,7052.5,83.43534479527807
7053,7053.5,83.41503878483131
7054,7054.5,83.08989933113695
7055,7055.5,80.31379949343928
7056,7056.5,70.15444055394752
7057,7057.5,65.09087769574187
7058,7058.5,61.13801023921641
7059,7059.5,49.3220949581637
7060,7060.5,28.581240522748047
7061,7061.5,12.761266429777965
7062,7062.5,9.870476351549621
7063,7063.5,0.09002780344868394
7064,7064.5,0.08905347448530147
7065,7065.5,0.0
7066,7066.5,0.0
7067,7067.5,0.0
7068,7068.5,0.0
7069,7069.5,0.022912349102656406
7070,7070.5,0.14065215808252743
7071,7071.5,0.02472299567923622
7072,7072.5,0.33684316839949724
7073,7073.5,0.5507568445605172
7074,7074.5,1.3485001375337884
7075,7075.5,31.638239016238042
7076,7076.5,40.026219325722586
7077,7077.5,23.290701891576667
7078,7078.5,25.695995633455336
7079,7079.5,22.24242198084185
7080,7080.5,9.468613781295847
7081,7081.5,1.5306895033250476
7082,7082.5,0.0
7083,7083.5,0.0
7084,7084.5,0.0
7085,7085.5,0.0
7086,7086.5,0.0
7087,7087.5,0.0
7088,7088.5,0.41302415008775545
7089,7089.5,3.3001269450009962
7090,7090.5,0.06054547284082792
7091,7091.5,0.0
7092,7092.5,0.0
7093,7093.5,0.0
7094,7094.5,0.0
7095,7095.5,2.6361932253783253
7096,7096.5,4.3407419900233535
7097,7097.5,7.069070035964541
7098,7098.5,8.534283156592195
7099,7099.5,8.534283156592195
7100,7100.5,23.740075501214545
7101,7101.5,35.25986105705926
7102,7102.5,36.87715785146583
7103,7103.5,34.06120578152468
7104,7104.5,65.02330681588597
7105,7105.5,81.96150373199558
7106,7106.5,82.78822160922651
7107,7107.5,83.4341192798534
7108,7108.5,83.11796574655132
7109,7109.5,83.43642861098789
7110,7110.5,83.41631038815989
7111,7111.5,83.43606520655754
7112,7112.5,82.05967251125942
7113,7113.5,76.9576781304362
7114,7114.5,59.08207338398423
7115,7115.5,64.53445293882716
7116,7116.5,75.13503406455875
7117,7117.5,76.4012821633577
7118,7118.5,76.93023351870151
7119,7119.5,77.98409707062389
7120,7120.5,79.48973859282842
7121,7121.5,81.88975683331874
7122,7122.5,81.82631834561714
7123,7123.5,83.3667228968127
7124,7124.5,82.82408876675798
7125,7125.5,82.47917381266845
7126,7126.5,81.8703138386693
7127,7127.5,81.71852134624153
7128,7128.5,81.15702582951678
7129,7129.5,80.40219622184667
7130,7130.5,80.43623863909353
7131,7131.5,80.44515984906224
7132,7132.5,81.65029665071084
7133,7133.5,83.11242683877211
7134,7134.5,56.93659104994367
7135,7135.5,44.64535173456269
7136,7136.5,29.230550484188825
7137,7137.5,11.822851307631488
7138,7138.5,3.9145258286658153
7139,7139.5,7.894930536140553
7140,7140.5,8.442237660715795
7141,7141.5,31.7650153494402
7142,7142.5,42.98411389178422
7143,7143.5,42.252178698936945
7144,7144.5,40.99742838039773
7145,7145.5,58.79286874466083
7146,7146.5,52.319574624008666
7147,7147.5,56.389303263436375
7148,7148.5,42.86175191550559
7149,7149.5,49.85143558290347
7150,7150.5,25.006828989747067
7151,7151.5,6.05950644174923
7152,7152.5,2.883101084651204
7153,7153.5,71.55977348576944
7154,7154.5,68.93278957700221
7155,7155.5,69.70678060424574
7156,7156.5,67.56458441017102
7157,7157.5,56.76210687145659
7158,7158.5,48.4966020496405
7159,7159.5,67.65870975641788
7160,7160.5,34.85526716575347
7161,7161.5,69.30962276110087
7162,7162.5,59.85616167181847
7163,7163.5,54.31938298838467
7164,7164.5,51.56540776553529
7165,7165.5,46.29850644588846
7166,7166.5,37.79889299759551
7167,7167.5,38.046114034252845
7168,7168.5,48.17854029751132
7169,7169.5,39.838286718212544
7170,7170.5,33.96833634641213
7171,7171.5,23.345170672913135
7172,7172.5,46.145311027663965
7173,7173.5,55.98174650264466
7174,7174.5,59.26471895896202
7175,7175.5,49.401238886852454
7176,7176.5,41.99213344448712
7177,7177.5,28.163507681144495
7178,7178.5,32.96032165016428
7179,7179.5,29.574331098010774
7180,7180.5,32.01976672572241
7181,7181.5,25.83045026889798
7182,7182.5,34.023165462394196
7183,7183.5,17.86797974424775
7184,7184.5,51.27564072986242
7185,7185.5,33.93866729653284
7186,7186.5,26.428883998907036
7187,7187.5,18.44352328351526
7188,7188.5,8.473745387294121
7189,7189.5,4.8361317568733115
7190,7190.5,0.24641209879411277
7191,7191.5,0.0
7192,7192.5,0.0591776665131529
7193,7193.5,0.2639453630331301
7194,7194.5,0.0
7195,7195.5,0.075605116527227
7196,7196.5,0.0
7197,7197.5,0.0
7198,7198.5,0.0
7199,7199.5,0.0
7200,7200.5,0.0
7201,7201.5,0.0
7202,7202.5,0.0
7203,7203.5,0.0
7204,7204.5,0.010700726930452657
7205,7205.5,0.2982197654605593
7206,7206.5,0.30715730420871545
7207,7207.5,0.400598212797233
7208,7208.5,0.3924729248209336
7209,7209.5,0.20115153983821624
7210,7210.5,0.009560899941107405
7211,7211.5,0.0
7212,7212.5,0.0
7213,7213.5,0.0
7214,7214.5,0.0
7215,7215.5,0.0
7216,7216.5,0.0
7217,7217.5,0.37747766457195286
7218,7218.5,3.498780053203241
7219,7219.5,1.3149455373821197
7220,7220.5,0.4165596545499319
7221,7221.5,0.34013168256620224
7222,7222.5,3.105930070518207
7223,7223.5,14.48368032623817
7224,7224.5,26.732070824825495
7225,7225.5,35.51982299789649
7226,7226.5,54.80828037461929
7227,7227.5,61.24810630437734
7228,7228.5,59.25940059168102
7229,7229.5,61.568090241241805
7230,7230.5,67.82037438862004
7231,7231.5,64.34956254153535
7232,7232.5,71.84360781419839
7233,7233.5,71.73196286515876
7234,7234.5,67.17169305286437
7235,7235.5,54.93420616402157
7236,7236.5,57.40771220357734
7237,7237.5,58.235791796088336
7238,7238.5,48.811845131346175
7239,7239.5,46.14071154434376
7240,7240.5,44.10983431578405
7241,7241.5,31.843422758063813
7242,7242.5,40.717942742215
7243,7243.5,66.8657648380474
7244,7244.5,71.3126378517681
7245,7245.5,69.40284310484081
7246,7246.5,18.648063391163284
7247,7247.5,6.525484470616226
7248,7248.5,1.2713358875723266
7249,7249.5,35.701362631825916
7250,7250.5,73.7698223608352
7251,7251.5,77.22553796051061
7252,7252.5,77.34194393428663
7253,7253.5,72.23658334257478
7254,7254.5,44.99467956565525
7255,7255.5,58.317647604274214
7256,7256.5,60.05123254290339
7257,7257.5,47.00268483735043
7258,7258.5,15.795727199616495
7259,7259.5,10.75466882540805
7260,7260.5,7.025372102058029
7261,7261.5,3.6489597848880293
7262,7262.5,2.6546468201817874
7263,7263.5,0.15163661129205178
7264,7264.5,0.0
7265,7265.5,0.0
7266,7266.5,0.0
7267,7267.5,0.0
7268,7268.5,0.039446891905517485
7269,7269.5,0.28685051127275546
7270,7270.5,2.8400366014699885
7271,7271.5,13.321233936792671
7272,7272.5,21.054971133218114
7273,7273.5,31.15816057488689
7274,7274.5,22.666237600663123
7275,7275.5,42.517841991034956
7276,7276.5,28.32718087844298
7277,7277.5,26.097005669815942
7278,7278.5,22.720734309531387
7279,7279.5,33.632900584926844
7280,7280.5,40.8217424935334
7281,7281.5,20.76318743680572
7282,7282.5,8.358884222463459
7283,7283.5,5.626797950605418
7284,7284.5,23.4068507645875
7285,7285.5,42.04593600100879
7286,7286.5,54.85070976247318
7287,7287.5,63.47919379243519
7288,7288.5,69.96118954287829
7289,7289.5,72.62818212018068
7290,7290.5,79.3508820933961
7291,7291.5,83.1435447274085
7292,7292.5,83.22577731423117
7293,7293.5,82.93000722855976
7294,7294.5,82.19506139425998
7295,7295.5,82.84086380515221
7296,7296.5,82.41128642499008
7297,7297.5,83.24742549960112
7298,7298.5,78.09755204583354
7299,7299.5,66.4813361913021
7300,7300.5,41.39841598439901
7301,7301.5,19.382038127583233
7302,7302.5,3.4655922389289326
7303,7303.5,20.181360470150896
7304,7304.5,15.65725819658583
7305,7305.5,12.453027937390258
7306,7306.5,0.36707761657561544
7307,7307.5,0.1585810825046221
7308,7308.5,0.1437852084479372
7309,7309.5,0.018455139938661835
7310,7310.5,0.0
7311,7311.5,2.2369112702630667
7312,7312.5,11.559330827341167
7313,7313.5,27.17253374194751
7314,7314.5,73.83527056392744
7315,7315.5,65.95007904250927
7316,7316.5,80.8207950426366
7317,7317.5,83.38838214548646
7318,7318.5,82.55444932945558
7319,7319.5,82.52391704984397
7320,7320.5,83.25117131054914
7321,7321.5,82.52569194073938
7322,7322.5,81.30457901780615
7323,7323.5,83.36474621003352
7324,7324.5,69.5018349850498
7325,7325.5,52.66433377762315
7326,7326.5,46.5810310580054
7327,7327.5,62.69464033882057
7328,7328.5,62.5188584179411
7329,7329.5,71.92996799065415
7330,7330.5,79.02866446170835
7331,7331.5,79.15003521794833
7332,7332.5,77.96288665404039
7333,7333.5,75.22467361547218
7334,7334.5,82.9663094314109
7335,7335.5,83.38209676289934
7336,7336.5,83.43236393504691
7337,7337.5,79.54559285349185
7338,7338.5,82.02096113837797
7339,7339.5,64.69224505642171
7340,7340.5,58.54332630484284
7341,7341.5,53.72477367110793
7342,7342.5,64.34630413578904
7343,7343.5,62.79955590852912
7344,7344.5,57.9048404550657
7345,7345.5,38.978604513159304
7346,7346.5,35.352104087609106
7347,7347.5,39.794176679069814
7348,7348.5,34.7566990997423
7349,7349.5,30.148589005263077
7350,7350.5,19.161115862539873
7351,7351.5,11.2241377714874
7352,7352.5,6.74347724469044
7353,7353.5,9.238669471953155
7354,7354.5,5.474464833563789
7355,7355.5,4.743001440800548
7356,7356.5,1.427584227809623
7357,7357.5,0.3895928201759894
7358,7358.5,0.23014115579816516
7359,7359.5,0.0031282015829813656
7360,7360.5,0.25942342087969456
7361,7361.5,5.232732291947156
7362,7362.5,14.696973307567479
7363,7363.5,29.011658249795875
7364,7364.5,58.44584978514025
7365,7365.5,55.755072224109625
7366,7366.5,56.26884987448047
7367,7367.5,71.07702915881559
7368,7368.5,73.21708629605246
7369,7369.5,78.54597554894956
7370,7370.5,81.92207070954603
7371,7371.5,81.64885073346669
7372,7372.5,76.1149596981243
7373,7373.5,76.30231661567306
7374,7374.5,82.23779707815224
7375,7375.5,83.44311478364357
7376,7376.5,81.7013550147467
7377,7377.5,76.5392527579969
7378,7378.5,58.55997673299934
7379,7379.5,57.14501179454929
7380,7380.5,56.08880231588295
7381,7381.5,47.89276525256401
7382,7382.5,48.75525382187028
7383,7383.5,42.64841089306782
7384,7384.5,46.063880265908764
7385,7385.5,46.66153926345816
7386,7386.5,58.616171027188635
7387,7387.5,70.46173372106426
7388,7388.5,83.40473888138388
7389,7389.5,83.25497843988822
7390,7390.5,82.84619079476163
7391,7391.5,78.0501861535586
7392,7392.5,83.44181640547598
7393,7393.5,83.39070902253314
7394,7394.5,83.39568523819243
7395,7395.5,74.53274316914735
7396,7396.5,80.12133511704123
7397,7397.5,69.50029182860214
7398,7398.5,49.67327931891426
7399,7399.5,54.5557315628596
7400,7400.5,56.96447698003571
7401,7401.5,44.52882386295556
7402,7402.5,34.1416974189006
7403,7403.5,44.1455972790202
7404,7404.5,57.77894990923695
7405,7405.5,53.07658426444103
7406,7406.5,69.20006202484068
7407,7407.5,82.7974651937704
7408,7408.5,82.78612895368967
7409,7409.5,83.41273073405627
7410,7410.5,80.58303583278064
7411,7411.5,79.01617871272597
7412,7412.5,82.08916783476666
7413,7413.5,83.42824857640748
7414,7414.5,77.48030180676291
7415,7415.5,74.94538335055583
7416,7416.5,80.14720257152523
7417,7417.5,82.22192168477734
7418,7418.5,83.06668950655876
7419,7419.5,83.24576014810002
7420,7420.5,80.24841551907136
7421,7421.5,83.42499312994879
7422,7422.5,83.39940625267951
7423,7423.5,48.369579694883576
7424,7424.5,12.303200045400738
7425,7425.5,14.356122216532363
7426,7426.5,17.705332824979326
7427,7427.5,5.222410962408322
7428,7428.5,5.130195500745914
7429,7429.5,1.857613879796464
7430,7430.5,0.0
7431,7431.5,0.09876009262603466
7432,7432.5,0.0
7433,7433.5,6.117415060063259
7434,7434.5,64.66282570696363
7435,7435.5,62.82028128431456
7436,7436.5,40.97423415875979
7437,7437.5,22.680732600585394
7438,7438.5,11.738649071275729
7439,7439.5,16.493387064578506
7440,7440.5,25.271681749935208
7441,7441.5,16.74200925578058
7442,7442.5,37.40070223825911
7443,7443.5,33.69808334226189
7444,7444.5,20.72620929706529
7445,7445.5,8.423787137176658
7446,7446.5,8.59461557279176
7447,7447.5,15.660214437742402
7448,7448.5,0.10435321543515123
7449,7449.5,5.2710240850404615
7450,7450.5,0.0
7451,7451.5,0.0
7452,7452.5,0.06370299482902328
7453,7453.5,0.0
7454,7454.5,0.24119511858418596
7455,7455.5,3.210487777182083
7456,7456.5,34.65446299023477
7457,7457.5,10.275880665218681
7458,7458.5,23.345517024518944
7459,7459.5,29.004235690495634
7460,7460.5,15.86006147822765
7461,7461.5,10.854545769545508
7462,7462.5,12.529420157980832
7463,7463.5,5.393291533602121
7464,7464.5,6.84103489349262
7465,7465.5,3.76257081056501
7466,7466.5,6.627682986060532
7467,7467.5,13.166171581165928
7468,7468.5,13.983985515759468
7469,7469.5,0.4685103737092339
7470,7470.5,1.5653438682778176
7471,7471.5,0.31610628644324507
7472,7472.5,0.0
7473,7473.5,0.006647442885059236
7474,7474.5,0.0
7475,7475.5,0.0
7476,7476.5,5.715457361327364
7477,7477.5,38.48974274342415
7478,7478.5,23.795759440790885
7479,7479.5,35.49745859347931
7480,7480.5,47.64951427714644
7481,7481.5,67.69733809848022
7482,7482.5,56.927136648382394
7483,7483.5,49.253578549464656
7484,7484.5,46.12420329869677
7485,7485.5,55.045086300712626
7486,7486.5,64.20417129049916
7487,7487.5,57.11602996513227
7488,7488.5,50.366280132414296
7489,7489.5,38.30799204762324
7490,7490.5,28.11685085546948
7491,7491.5,26.583577346943628
7492,7492.5,42.47301778010168
7493,7493.5,30.71080141036219
7494,7494.5,25.589018460813808
7495,7495.5,22.437266467497647
7496,7496.5,19.90186483900024
7497,7497.5,9.492163809610346
7498,7498.5,1.9533236334530053
7499,7499.5,2.832913143543747
7500,7500.5,5.336601809893433
7501,7501.5,13.155404004502685
7502,7502.5,13.122274023353597
7503,7503.5,14.400258320203378
7504,7504.5,13.441199654985688
7505,7505.5,13.9207273543258
7506,7506.5,17.344056055233693
7507,7507.5,21.163430698865806
7508,7508.5,24.752889061597088
7509,7509.5,12.64406435170697
7510,7510.5,1.1571904821912296
7511,7511.5,0.0
7512,7512.5,0.0
7513,7513.5,0.0
7514,7514.5,0.338758640140073
7515,7515.5,0.26228787881662174
7516,7516.5,0.21777092279663765
7517,7517.5,7.630936331468823
7518,7518.5,27.978610504445776
7519,7519.5,19.85057006620638
7520,7520.5,29.413830875099933
7521,7521.5,18.209365460166435
7522,7522.5,2.53470782383057
7523,7523.5,1.948374024571357
7524,7524.5,23.015401085379985
7525,7525.5,27.584292683673464
7526,7526.5,25.733334268408417
7527,7527.5,26.970643778019824
7528,7528.5,24.614711347847173
7529,7529.5,29.911730206328002
7530,7530.5,45.67402526262409
7531,7531.5,58.14870635871393
7532,7532.5,77.27924514363488
7533,7533.5,83.39677998836937
7534,7534.5,82.93764054791602
7535,7535.5,82.55501941459934
7536,7536.5,82.90579819399709
7537,7537.5,83.38173581146707
7538,7538.5,81.18642390694723
7539,7539.5,69.61891528649383
7540,7540.5,69.5091457011432
7541,7541.5,73.18113031709744
7542,7542.5,73.69631365589044
7543,7543.5,70.4195685861398
7544,7544.5,61.78740677504552
7545,7545.5,34.5446117907617
7546,7546.5,12.506818513017608
7547,7547.5,0.9863481198762825
7548,7548.5,1.1286499679904927
7549,7549.5,0.32898802041739605
7550,7550.5,0.2272928261353587
7551,7551.5,1.5255124562887883
7552,7552.5,1.661406891664699
7553,7553.5,13.412957301343926
7554,7554.5,6.850298701617543
7555,7555.5,74.42265666188423
7556,7556.5,79.44748074526531
7557,7557.5,80.05422837930062
7558,7558.5,82.93247533124489
7559,7559.5,83.3467060771915
7560,7560.5,82.93513119776141
7561,7561.5,80.90840089710993
7562,7562.5,78.85369956133192
7563,7563.5,68.39247376025921
7564,7564.5,83.41270491897933
7565,7565.5,82.93696211929948
7566,7566.5,81.92009177182553
7567,7567.5,81.87001238749546
7568,7568.5,82.37993656117968
7569,7569.5,83.25934316545622
7570,7570.5,68.23898792756358
7571,7571.5,58.75186815842782
7572,7572.5,53.27372550903529
7573,7573.5,67.76964721109502
7574,7574.5,72.0675885349285
7575,7575.5,75.83065606739856
7576,7576.5,78.73025193589474
7577,7577.5,83.38917151790146
7578,7578.5,75.55416081156493
7579,7579.5,80.4385290094584
7580,7580.5,83.05740348586608
7581,7581.5,83.1205436773362
7582,7582.5,83.43796472807243
7583,7583.5,82.6252863801443
7584,7584.5,83.43328236263464
7585,7585.5,83.03412942530198
7586,7586.5,83.26835848660279
7587,7587.5,81.42344818850809
7588,7588.5,68.75132941902945
7589,7589.5,80.35180534679192
7590,7590.5,83.41116681218935
7591,7591.5,83.38277476459669
7592,7592.5,83.39472659412804
7593,7593.5,82.61538917475262
7594,7594.5,83.07842623966998
7595,7595.5,82.62951477936446
7596,7596.5,83.13286368349668
7597,7597.5,83.16819916230332
7598,7598.5,83.36257189149035
7599,7599.5,82.75726097655603
7600,7600.5,83.2461331887114
7601,7601.5,80.19500176635533
7602,7602.5,83.17661461898979
7603,7603.5,81.17636563831522
7604,7604.5,83.0743221066055
7605,7605.5,83.4149763641015
7606,7606.5,83.22714183264094
7607,7607.5,82.46096083004024
7608,7608.5,83.16062212254417
7609,7609.5,83.06585677279125
7610,7610.5,79.71021593361083
7611,7611.5,82.4939622861585
7612,7612.5,78.32623640206252
7613,7613.5,60.77857960539927
7614,7614.5,55.87212969125277
7615,7615.5,23.253705939351555
7616,7616.5,31.60529948264853
7617,7617.5,2.481030684880799
7618,7618.5,0.8830711684338832
7619,7619.5,0.02596602408343717
7620,7620.5,0.028939897818213354
7621,7621.5,0.3057251968113156
7622,7622.5,2.5801369737298816
7623,7623.5,2.081916139460319
7624,7624.5,5.596941573267725
7625,7625.5,17.650485814554663
7626,7626.5,51.01658857912317
7627,7627.5,64.23244110700823
7628,7628.5,51.48980039974845
7629,7629.5,74.76804023950206
7630,7630.5,69.03933945696357
7631,7631.5,61.17530173571194
7632,7632.5,63.770238054907615
7633,7633.5,47.76755001011462
7634,7634.5,61.210350332551506
7635,7635.5,58.46256899169277
7636,7636.5,69.16298150699414
7637,7637.5,43.209697248358594
7638,7638.5,24.558381204486636
7639,7639.5,22.70182446037096
7640,7640.5,21.16364005802048
7641,7641.5,20.608449596789495
7642,7642.5,8.928347655507736
7643,7643.5,1.447691729907598
7644,7644.5,0.654392211053003
7645,7645.5,2.8787115269772867
7646,7646.5,10.236990371712805
7647,7647.5,6.493379501694963
7648,7648.5,10.459949729017502
7649,7649.5,9.986974544020473
7650,7650.5,18.621464612655203
7651,7651.5,29.971026839618595
7652,7652.5,48.26013675946019
7653,7653.5,57.56039835665775
7654,7654.5,60.67961853839756
7655,7655.5,66.97758065993274
7656,7656.5,72.61296448904469
7657,7657.5,70.63701744093169
7658,7658.5,61.676462293261274
7659,7659.5,56.71818913681158
7660,7660.5,32.084920398149606
7661,7661.5,29.242377466499303
7662,7662.5,24.543218208352517
7663,7663.5,40.51805150977863
7664,7664.5,40.52631321236855
7665,7665.5,15.896490583992046
7666,7666.5,15.35926145668092
7667,7667.5,13.70925483698275
7668,7668.5,21.050313327698884
7669,7669.5,17.12416332621968
7670,7670.5,15.331222693098443
7671,7671.5,11.724069107874733
7672,7672.5,7.369915406541417
7673,7673.5,7.877399313978537
7674,7674.5,13.771727694179813
7675,7675.5,23.108747885792948
7676,7676.5,24.034363541709354
7677,7677.5,32.43905076162371
7678,7678.5,30.979861604611393
7679,7679.5,17.37301800867645
7680,7680.5,20.121228230154095
7681,7681.5,18.224822140764307
7682,7682.5,13.81410829392886
7683,7683.5,11.071494650409665
7684,7684.5,15.796669110050528
7685,7685.5,19.537296799013117
7686,7686.5,38.22581359399128
7687,7687.5,47.61815720835236
7688,7688.5,61.60005167284687
7689,7689.5,55.52740342032789
7690,7690.5,30.656883813692453
7691,7691.5,45.58589985971454
7692,7692.5,51.92587493056713
7693,7693.5,51.85531547134485
7694,7694.5,57.62675407412261
7695,7695.5,62.55602630566619
7696,7696.5,68.10298709390165
7697,7697.5,73.46774943611791
7698,7698.5,83.02881289658032
7699,7699.5,83.02569886528066
7700,7700.5,82.35345012766007
7701,7701.5,81.6374372992344
7702,7702.5,81.89321086480093
