,Time,Power
7132,7132.5,77.33733028765623
7133,7133.5,69.84476410689032
7134,7134.5,58.07387327534727
7135,7135.5,45.246782482038945
7136,7136.5,35.95244878734677
7137,7137.5,38.45408814981417
7138,7138.5,22.974099524668688
7139,7139.5,37.94011709640136
7140,7140.5,46.962032188544725
7141,7141.5,42.32976332419961
7142,7142.5,54.20178531826753
7143,7143.5,55.195653741702166
7144,7144.5,50.986649784495214
7145,7145.5,62.990153543605416
7146,7146.5,66.98665386882955
7147,7147.5,54.930752622581586
7148,7148.5,78.65942638357085
7149,7149.5,79.81488054845275
7150,7150.5,79.45004510622043
7151,7151.5,77.62678387629543
7152,7152.5,79.85487617566676
7153,7153.5,74.33104560894554
7154,7154.5,72.39103219379679
7155,7155.5,80.59829963889389
7156,7156.5,73.33071273536024
7157,7157.5,77.35589353554899
7158,7158.5,68.66776313643408
7159,7159.5,46.240953890709754
7160,7160.5,47.89204714791114
7161,7161.5,22.79146625141366
7162,7162.5,33.883680416892986
7163,7163.5,56.58480581949296
7164,7164.5,63.5386240360601
7165,7165.5,70.44977438431799
7166,7166.5,65.41592552520343
7167,7167.5,58.48301052927781
7168,7168.5,61.293693753804405
7169,7169.5,35.70360298907822
7170,7170.5,20.726096186092487
7171,7171.5,15.094189512835618
7172,7172.5,35.31133746072596
7173,7173.5,32.00122770031792
7174,7174.5,23.274583084267558
7175,7175.5,11.191847612725603
7176,7176.5,1.3437731103559087
7177,7177.5,0.03924780869658161
7178,7178.5,0.0
7179,7179.5,0.0
7180,7180.5,0.0
7181,7181.5,0.34643719424132663
7182,7182.5,3.2682949302511815
7183,7183.5,5.232123488719514
7184,7184.5,11.232924827158417
7185,7185.5,19.940689873653636
7186,7186.5,28.89249245822582
7187,7187.5,16.11581167387107
7188,7188.5,18.970312349210563
7189,7189.5,23.074701617233945
7190,7190.5,21.519567672625936
7191,7191.5,29.636345653691368
7192,7192.5,31.286024396199206
7193,7193.5,34.95529238206798
7194,7194.5,57.51303555898603
7195,7195.5,72.18636254721828
7196,7196.5,77.74609997492763
7197,7197.5,82.64791587620584
7198,7198.5,80.72234554938944
7199,7199.5,82.48259962025729
7200,7200.5,83.43075142790836
7201,7201.5,82.36956077833422
7202,7202.5,82.2235328562951
7203,7203.5,81.77887094687793
7204,7204.5,79.60832374784506
7205,7205.5,76.6694449640996
7206,7206.5,65.59539752013237
7207,7207.5,72.42693199918668
7208,7208.5,78.66031514846622
7209,7209.5,66.243753306118
7210,7210.5,64.17482296475949
7211,7211.5,51.56566839114121
7212,7212.5,35.43049801385031
7213,7213.5,1.3590477222290178
7214,7214.5,6.752292341629171
7215,7215.5,37.95749516755989
7216,7216.5,30.125071358168537
7217,7217.5,43.45528498129349
7218,7218.5,22.503601619068654
7219,7219.5,2.1208214083561443
7220,7220.5,81.984747331503
7221,7221.5,76.63881245852774
7222,7222.5,78.06204376642697
7223,7223.5,69.35819792175703
7224,7224.5,76.64330088324103
7225,7225.5,79.05992950343442
7226,7226.5,79.1978899136494
7227,7227.5,72.49888389632686
7228,7228.5,83.4144243706944
7229,7229.5,83.01269471646937
7230,7230.5,80.76119417101033
7231,7231.5,74.29352209527637
7232,7232.5,67.9190151588822
7233,7233.5,56.38836319211349
7234,7234.5,30.92284454440082
7235,7235.5,10.254806400908738
7236,7236.5,11.063659727413711
7237,7237.5,22.053681269340114
7238,7238.5,20.369781751659676
7239,7239.5,80.32964292219086
7240,7240.5,82.20700300416077
7241,7241.5,83.25103565355931
7242,7242.5,36.85795111703625
7243,7243.5,48.90100898494236
7244,7244.5,17.291986467741122
7245,7245.5,69.693800024982
7246,7246.5,67.8079410258316
7247,7247.5,72.38004038547794
7248,7248.5,80.20844409477309
7249,7249.5,79.332765006181
7250,7250.5,83.36455422230213
7251,7251.5,81.0796162083335
7252,7252.5,77.99447127990022
7253,7253.5,48.78395573956709
7254,7254.5,34.79571200001264
7255,7255.5,52.25744717817144
7256,7256.5,44.44545199707885
7257,7257.5,42.50634434701392
7258,7258.5,7.50245526730883
7259,7259.5,10.790748883270892
7260,7260.5,15.040143221204175
7261,7261.5,26.72933831656851
7262,7262.5,42.27524515475308
7263,7263.5,50.17827437869301
7264,7264.5,55.436574388044214
7265,7265.5,39.67934105608521
7266,7266.5,30.074179387802474
7267,7267.5,51.53981198147712
7268,7268.5,67.88225973148404
7269,7269.5,72.64452501660796
7270,7270.5,79.99192800244298
7271,7271.5,64.66637602719833
7272,7272.5,83.33815860142786
7273,7273.5,83.37215033062957
7274,7274.5,83.25124543087715
7275,7275.5,82.98853606761625
7276,7276.5,82.71033866612872
7277,7277.5,82.81254821827307
7278,7278.5,80.08174110281574
7279,7279.5,80.40109025641095
7280,7280.5,75.59172438856955
7281,7281.5,59.54280810948917
7282,7282.5,51.16555709474404
7283,7283.5,38.197776726976706
7284,7284.5,31.309366759268187
7285,7285.5,24.796419609804918
7286,7286.5,17.20339475446944
7287,7287.5,18.712069214137326
7288,7288.5,9.684234201287794
7289,7289.5,6.15624638891442
7290,7290.5,3.827559034912872
7291,7291.5,0.5459287746232893
7292,7292.5,3.6051022400446744
7293,7293.5,1.5082530952913538
7294,7294.5,9.9362669111473
7295,7295.5,5.455653000022232
7296,7296.5,13.163149678220398
7297,7297.5,18.895104394072845
7298,7298.5,32.32280087809878
7299,7299.5,46.77497577347318
7300,7300.5,27.430756892837934
7301,7301.5,28.211287738909455
7302,7302.5,49.29433142480697
7303,7303.5,82.60085597695064
7304,7304.5,83.17494976293953
7305,7305.5,75.08591246186347
7306,7306.5,52.47526970621643
7307,7307.5,34.53422031306598
7308,7308.5,27.32805123195794
7309,7309.5,25.12617552885791
7310,7310.5,26.809607956403156
7311,7311.5,19.748873936867867
7312,7312.5,16.602975546535266
7313,7313.5,19.31549162011976
7314,7314.5,32.21670111052029
7315,7315.5,37.14408574213841
7316,7316.5,44.698427216162024
7317,7317.5,57.40984641021013
7318,7318.5,52.03417119419271
7319,7319.5,38.63341153046503
7320,7320.5,23.941194767146825
7321,7321.5,24.932631108939418
7322,7322.5,18.572794981374045
7323,7323.5,8.263483841736614
7324,7324.5,1.5424130051464053
7325,7325.5,0.23789393108150858
7326,7326.5,0.0
7327,7327.5,0.0
7328,7328.5,0.0
7329,7329.5,0.3550608819705023
7330,7330.5,3.3898052047332126
7331,7331.5,5.622665265276624
7332,7332.5,11.783878159758693
7333,7333.5,23.143130440995595
7334,7334.5,30.828949542645972
7335,7335.5,35.02873041791328
7336,7336.5,41.546334201695934
7337,7337.5,47.9276120363415
7338,7338.5,63.2975538338018
7339,7339.5,75.24335489014663
7340,7340.5,82.82840267476371
7341,7341.5,83.32346820731223
7342,7342.5,82.79946652373636
7343,7343.5,82.74768983437477
7344,7344.5,82.93084075960341
7345,7345.5,82.86811277414104
7346,7346.5,83.01318039494535
7347,7347.5,82.24872782855377
7348,7348.5,83.38625281860138
7349,7349.5,82.11677771389901
7350,7350.5,83.18858626487152
7351,7351.5,83.09351362945422
7352,7352.5,82.92901330855014
7353,7353.5,80.39012875969347
7354,7354.5,72.6644729122688
7355,7355.5,68.94387639265136
7356,7356.5,75.23539423231557
7357,7357.5,75.40689260901922
7358,7358.5,73.65974275528785
7359,7359.5,72.1642954030946
7360,7360.5,77.32741471443303
7361,7361.5,74.59721563413251
7362,7362.5,82.40383730327025
7363,7363.5,74.11453023690073
7364,7364.5,83.41720523308713
7365,7365.5,83.09142970593656
7366,7366.5,82.72142742305792
7367,7367.5,83.36250561085785
7368,7368.5,83.39494305486605
7369,7369.5,83.02092697349636
7370,7370.5,82.71876594818741
7371,7371.5,82.76892378631135
7372,7372.5,82.44289057540004
7373,7373.5,71.21591455585646
7374,7374.5,48.300545165366465
7375,7375.5,31.49049909355286
7376,7376.5,22.651022329949708
7377,7377.5,47.90786161943188
7378,7378.5,28.642063985775568
7379,7379.5,19.13716151042314
7380,7380.5,15.97084935777197
7381,7381.5,12.42124230139566
7382,7382.5,7.037385184955717
7383,7383.5,6.858376330644387
7384,7384.5,11.338196317002181
7385,7385.5,17.907463526987783
7386,7386.5,31.704207057372678
7387,7387.5,55.36965097419719
7388,7388.5,55.79506579396759
7389,7389.5,64.48590958265484
7390,7390.5,59.76340550803965
7391,7391.5,45.37505747599039
7392,7392.5,50.57975872081383
7393,7393.5,47.37223953342118
7394,7394.5,68.06501433258184
7395,7395.5,58.79322983035747
7396,7396.5,15.052925582153748
7397,7397.5,65.35979931361987
7398,7398.5,66.70371215235043
7399,7399.5,71.6491924087106
7400,7400.5,59.950273924247846
7401,7401.5,52.8148558426995
7402,7402.5,39.25752822089187
7403,7403.5,36.38573725928681
7404,7404.5,31.95815387387342
7405,7405.5,38.79268987361049
7406,7406.5,38.684896086590754
7407,7407.5,29.602461248013064
7408,7408.5,31.90360330247019
7409,7409.5,30.89823598241635
7410,7410.5,64.2399880454767
7411,7411.5,80.46260350862295
7412,7412.5,67.93820276962201
7413,7413.5,75.12283313493775
7414,7414.5,76.55138850124884
7415,7415.5,78.9611558386815
7416,7416.5,76.80489464566442
7417,7417.5,74.27823763239512
7418,7418.5,62.588678935996064
7419,7419.5,30.960641974304476
7420,7420.5,71.00237441282896
7421,7421.5,52.66861503102261
7422,7422.5,58.49943840636732
7423,7423.5,49.76598866757228
7424,7424.5,42.861598073826585
7425,7425.5,21.68218097446635
7426,7426.5,12.824823913150553
7427,7427.5,7.957087578710467
7428,7428.5,4.41030175778721
7429,7429.5,3.9625775300401767
7430,7430.5,4.184824444214898
7431,7431.5,2.713794156131678
7432,7432.5,1.2082286428004048
7433,7433.5,2.610274227295685
7434,7434.5,0.254935595739779
7435,7435.5,1.9312515492922289
7436,7436.5,0.2830451388682384
7437,7437.5,0.20633169180387637
7438,7438.5,2.2747564309550814
7439,7439.5,8.148897612394784
7440,7440.5,7.3800513077060055
7441,7441.5,6.241043831714435
7442,7442.5,7.711735002821843
7443,7443.5,8.223757236124873
7444,7444.5,7.910861705259813
7445,7445.5,7.817383214686213
7446,7446.5,10.07544818915819
7447,7447.5,9.95650494585313
7448,7448.5,8.240224679739192
7449,7449.5,10.263957299667112
7450,7450.5,9.053210417606024
7451,7451.5,0.6465832616171346
7452,7452.5,3.8792381826064894
7453,7453.5,11.54311096873824
7454,7454.5,13.398400446103677
7455,7455.5,23.01941844689767
7456,7456.5,30.06244496120721
7457,7457.5,40.94581205273986
7458,7458.5,59.899975953840936
7459,7459.5,74.79148975267901
7460,7460.5,79.64745526861111
7461,7461.5,83.44157373813604
7462,7462.5,83.14509704334488
7463,7463.5,82.90374396727782
7464,7464.5,82.45532325830226
7465,7465.5,82.20620465493373
7466,7466.5,82.40593805514769
7467,7467.5,81.88820053985646
7468,7468.5,81.76092177239474
7469,7469.5,81.53053075811322
7470,7470.5,81.57479171648218
7471,7471.5,81.35626878690378
7472,7472.5,80.76634531935818
7473,7473.5,82.71272581052995
7474,7474.5,82.60927967420807
7475,7475.5,71.20579610016712
7476,7476.5,70.51903837991851
7477,7477.5,72.86815653346993
7478,7478.5,76.59571411990086
7479,7479.5,77.50236165989055
7480,7480.5,78.9700607849877
7481,7481.5,78.25604540337105
7482,7482.5,83.43095051041115
7483,7483.5,81.90909824778957
7484,7484.5,81.61545940132415
7485,7485.5,83.3686507044977
7486,7486.5,83.38614416702009
7487,7487.5,82.12668367041424
7488,7488.5,82.14011397799038
7489,7489.5,83.37761112446664
7490,7490.5,83.28684157117425
7491,7491.5,77.00068305224138
7492,7492.5,26.001277036051174
7493,7493.5,23.4874258962374
7494,7494.5,43.34405213071661
7495,7495.5,42.474761321927026
7496,7496.5,49.03570973432551
7497,7497.5,52.49556052783907
7498,7498.5,29.40497603901099
7499,7499.5,24.12417885263013
7500,7500.5,26.35876563054129
7501,7501.5,27.800067361448363
7502,7502.5,22.915490482519154
7503,7503.5,17.145119985691395
7504,7504.5,13.325742082909708
7505,7505.5,8.795541471074111
7506,7506.5,7.9847079917907955
7507,7507.5,23.081121919294812
7508,7508.5,18.80687903355283
7509,7509.5,29.380741213419384
7510,7510.5,14.368293010679018
7511,7511.5,13.709539419221993
7512,7512.5,10.205373725017438
7513,7513.5,5.310502488921081
7514,7514.5,2.4679209070096166
7515,7515.5,3.4809565713362973
7516,7516.5,4.196712096864486
7517,7517.5,6.0372287432166525
7518,7518.5,7.877745389568819
7519,7519.5,9.624728318165257
7520,7520.5,11.403651347320844
7521,7521.5,7.119738887561041
7522,7522.5,3.5891043699173695
7523,7523.5,1.407105976189814
7524,7524.5,7.46899022680682
7525,7525.5,12.709388332881645
7526,7526.5,11.964493090273498
7527,7527.5,8.849480143763042
7528,7528.5,8.509487359922916
7529,7529.5,12.921818670424507
7530,7530.5,30.432729411795936
7531,7531.5,50.41090753957368
7532,7532.5,57.854644212774424
7533,7533.5,64.03051113048453
7534,7534.5,69.55921367790981
7535,7535.5,76.65861546282983
7536,7536.5,78.42142175457587
7537,7537.5,79.61588112986425
7538,7538.5,80.03392282312588
7539,7539.5,76.58654412596194
7540,7540.5,72.00884908831641
7541,7541.5,73.04558411360894
7542,7542.5,76.83307645818587
7543,7543.5,74.74600299460441
7544,7544.5,76.32403320275698
7545,7545.5,42.61364308381756
7546,7546.5,25.62045181745258
7547,7547.5,7.751027527593551
7548,7548.5,3.691766911741126
7549,7549.5,3.2142756627121454
7550,7550.5,2.1539262887390875
7551,7551.5,4.86836646842425
7552,7552.5,6.820112309831082
7553,7553.5,19.08475917758244
7554,7554.5,51.635546349137456
7555,7555.5,76.0615852857252
7556,7556.5,62.277535663935616
7557,7557.5,77.92257969452582
7558,7558.5,70.94059408446687
7559,7559.5,66.99382691063933
7560,7560.5,69.63516425810606
7561,7561.5,75.45447161477829
7562,7562.5,65.33451163131289
7563,7563.5,64.49654358944613
7564,7564.5,65.80527648136275
7565,7565.5,68.36468138504829
7566,7566.5,69.30871210510794
7567,7567.5,50.92414013775237
7568,7568.5,53.13679690362002
7569,7569.5,34.7852949514789
7570,7570.5,18.67185324449851
7571,7571.5,18.59722795030496
7572,7572.5,14.344230330622313
7573,7573.5,13.314655395674537
7574,7574.5,7.041546983843406
7575,7575.5,1.1118420569266532
7576,7576.5,0.3174695558791418
7577,7577.5,0.0
7578,7578.5,0.0
7579,7579.5,0.0
7580,7580.5,0.07911315062098098
7581,7581.5,2.4649323503315004
7582,7582.5,10.61217813944041
7583,7583.5,14.460447668091792
7584,7584.5,21.5478662171075
7585,7585.5,32.973868926802616
7586,7586.5,44.61299426530738
7587,7587.5,63.33547762983268
7588,7588.5,72.3588293644502
7589,7589.5,73.39253346810546
7590,7590.5,65.36915348812384
7591,7591.5,65.38138567503752
7592,7592.5,69.73120026213633
7593,7593.5,68.22769762824586
7594,7594.5,45.42796611821176
7595,7595.5,19.38635848306624
7596,7596.5,25.633351905034143
7597,7597.5,35.51900731867149
7598,7598.5,43.281970565136376
7599,7599.5,47.468693264459475
7600,7600.5,50.75614596812014
7601,7601.5,51.28936354199159
7602,7602.5,72.54957724488297
7603,7603.5,81.01963043518077
7604,7604.5,83.39906707888505
7605,7605.5,83.23779118092038
7606,7606.5,82.84999105291988
7607,7607.5,82.95627295181157
7608,7608.5,82.9156344378712
7609,7609.5,83.06814651837941
7610,7610.5,83.15796713623111
7611,7611.5,83.3432222943935
7612,7612.5,83.43087865791924
7613,7613.5,82.79481780736289
7614,7614.5,83.42346298279111
7615,7615.5,83.43709811691559
7616,7616.5,82.85254824828398
7617,7617.5,74.65944534513493
7618,7618.5,20.92584476884282
7619,7619.5,27.220472188176235
7620,7620.5,16.496126087196078
7621,7621.5,4.8343767022434685
7622,7622.5,2.922786376556686
7623,7623.5,3.2934021492898666
7624,7624.5,11.34705684376508
7625,7625.5,13.906129029550689
7626,7626.5,33.07148315283823
7627,7627.5,38.478564054126295
7628,7628.5,30.2469301489139
7629,7629.5,21.00464290970812
7630,7630.5,13.373229675840092
7631,7631.5,10.467248348043022
7632,7632.5,4.601231950223176
7633,7633.5,1.0796163044480778
7634,7634.5,0.00832790758641016
7635,7635.5,0.0
7636,7636.5,0.0
7637,7637.5,0.3421190631051396
7638,7638.5,17.112059233878206
7639,7639.5,47.61371862852876
7640,7640.5,61.9669257557609
7641,7641.5,69.17097516865148
7642,7642.5,67.67943287967688
7643,7643.5,46.06943562962153
7644,7644.5,35.121925929902844
7645,7645.5,60.21484030337946
7646,7646.5,68.62556278570803
7647,7647.5,63.71017932088505
7648,7648.5,62.078618559462775
7649,7649.5,54.53994240630417
7650,7650.5,80.07728234198989
7651,7651.5,82.37540808313302
7652,7652.5,82.67273045160655
7653,7653.5,82.8434180662653
7654,7654.5,64.04725841352638
7655,7655.5,58.38926950700042
7656,7656.5,74.64212173887427
7657,7657.5,83.40257546890382
7658,7658.5,82.0759158108841
7659,7659.5,80.6509331131019
7660,7660.5,80.26188279876779
7661,7661.5,82.35459029008122
7662,7662.5,82.90631105304497
7663,7663.5,83.06587967152969
7664,7664.5,83.31221946677218
7665,7665.5,83.42854309879193
7666,7666.5,70.39238432955892
7667,7667.5,74.44872820571122
7668,7668.5,78.9579110165457
7669,7669.5,83.43711862215007
7670,7670.5,81.50300827370664
7671,7671.5,82.97133201967137
7672,7672.5,82.79385036686217
7673,7673.5,78.42808005983423
7674,7674.5,82.01717479729432
7675,7675.5,83.00216018956867
7676,7676.5,82.16259191072741
7677,7677.5,83.39937225311267
7678,7678.5,77.69550821303967
7679,7679.5,78.2635907224774
7680,7680.5,82.82699181027502
7681,7681.5,82.06997172047232
7682,7682.5,82.9307590912166
7683,7683.5,82.37856424828733
7684,7684.5,82.39708097122224
7685,7685.5,81.94089912301234
7686,7686.5,82.23521709050182
7687,7687.5,82.49535856510556
7688,7688.5,82.67301665930678
7689,7689.5,78.1604556161083
7690,7690.5,54.76511501287522
7691,7691.5,30.647271717526827
7692,7692.5,25.213913891076928
7693,7693.5,14.354995726715392
7694,7694.5,12.141122672080536
7695,7695.5,6.949379123576919
7696,7696.5,4.828157381566779
7697,7697.5,4.590187889929443
7698,7698.5,9.644992050239841
7699,7699.5,20.880759412023277
7700,7700.5,30.306423731620843
7701,7701.5,81.68156519050898
7702,7702.5,79.40928895304202
7703,7703.5,83.21997124177584
7704,7704.5,81.95622238789598
7705,7705.5,78.20204613242636
7706,7706.5,70.04916349104491
7707,7707.5,71.75224627731357
7708,7708.5,73.02241298297471
7709,7709.5,74.2213765895903
7710,7710.5,69.324329952437
7711,7711.5,66.02142028597679
7712,7712.5,58.914871907687136
7713,7713.5,35.60098001453828
7714,7714.5,5.554775558518712
7715,7715.5,2.2908432552979274
7716,7716.5,4.451536241049915
7717,7717.5,7.333273706218908
7718,7718.5,11.304319886338083
7719,7719.5,12.236137710247604
7720,7720.5,9.794008267239183
7721,7721.5,14.285724551056372
7722,7722.5,40.20896766242118
7723,7723.5,59.861619859422596
7724,7724.5,69.18277915054142
7725,7725.5,75.32814758295812
7726,7726.5,78.54895386166586
7727,7727.5,79.86874693413542
7728,7728.5,78.22900425707326
7729,7729.5,78.30898975117134
7730,7730.5,80.54864079741975
7731,7731.5,81.91665806081474
7732,7732.5,82.70853375173246
7733,7733.5,82.33899321708105
7734,7734.5,81.96945100422556
7735,7735.5,83.41254332448851
7736,7736.5,83.44258406994395
7737,7737.5,78.67498686258165
7738,7738.5,71.69597617503992
7739,7739.5,50.520493264144264
7740,7740.5,50.26510261842101
7741,7741.5,56.392759650495755
7742,7742.5,56.67496100524489
7743,7743.5,57.84863132083649
7744,7744.5,58.45070344131164
7745,7745.5,64.04131805747126
7746,7746.5,82.97172917172324
7747,7747.5,83.38304676122902
7748,7748.5,83.00121903633094
7749,7749.5,81.05957307999056
7750,7750.5,78.92240117090331
7751,7751.5,79.71394562345753
7752,7752.5,77.95842652436457
7753,7753.5,77.95842652436457
7754,7754.5,83.00599010296872
7755,7755.5,82.23061145579564
7756,7756.5,82.33417282668249
7757,7757.5,80.10983626784832
7758,7758.5,73.78411120952168
7759,7759.5,82.04554616080917
7760,7760.5,45.705680054806024
7761,7761.5,13.779688052622285
7762,7762.5,16.461471519805784
7763,7763.5,11.554143644384036
7764,7764.5,2.215984010718272
7765,7765.5,0.10147315822079912
7766,7766.5,0.4117232318845171
7767,7767.5,15.567433481919467
7768,7768.5,5.940870547805261
7769,7769.5,2.9357099059661036
7770,7770.5,0.2865603233105618
7771,7771.5,3.194024918355823
7772,7772.5,36.238025902598885
7773,7773.5,32.87969485925582
7774,7774.5,22.685609093139806
7775,7775.5,61.03954035081752
7776,7776.5,73.1353359652003
7777,7777.5,71.51240379563737
7778,7778.5,70.57845138352721
7779,7779.5,76.2513447539888
7780,7780.5,74.96619474788382
7781,7781.5,77.76198686879879
7782,7782.5,76.89078623889078
7783,7783.5,71.89697058336438
7784,7784.5,72.7849726016558
7785,7785.5,36.42464525081927
7786,7786.5,10.30810578050711
7787,7787.5,21.863978454964684
7788,7788.5,41.301303652621854
7789,7789.5,62.183797487412
7790,7790.5,64.12474673401485
7791,7791.5,66.05418832838316
7792,7792.5,65.24968103025716
7793,7793.5,69.48579928390284
7794,7794.5,74.03208202940426
7795,7795.5,74.39164554694295
7796,7796.5,80.8845638831613
7797,7797.5,79.26400530362866
7798,7798.5,78.34038086121141
7799,7799.5,75.43628252503366
7800,7800.5,81.6456361819178
7801,7801.5,81.76296636443858
7802,7802.5,81.28703978558843
7803,7803.5,82.29857565857985
7804,7804.5,83.37238531115061
7805,7805.5,79.78676029685849
7806,7806.5,81.44707655303071
7807,7807.5,80.32962961952568
7808,7808.5,68.42709818366863
7809,7809.5,73.957820924568
7810,7810.5,69.32468548730805
7811,7811.5,73.57144058392791
7812,7812.5,55.810073227627505
7813,7813.5,62.07878696162211
7814,7814.5,57.390790942067
7815,7815.5,58.646632283282436
7816,7816.5,49.427663033156136
7817,7817.5,48.255266800760616
7818,7818.5,39.64169299199708
7819,7819.5,53.74488982128764
7820,7820.5,40.0386016750145
7821,7821.5,67.75304040705252
7822,7822.5,55.023240512105154
7823,7823.5,41.50043654859721
7824,7824.5,66.61428887964011
7825,7825.5,60.46528779190895
7826,7826.5,59.84110355622788
7827,7827.5,68.89179193446492
7828,7828.5,30.10275648107294
7829,7829.5,75.00176488428353
7830,7830.5,79.7403856172732
7831,7831.5,74.41530240691343
7832,7832.5,71.97399617013411
7833,7833.5,73.52501935063918
7834,7834.5,53.82180002060266
7835,7835.5,66.99070581890875
7836,7836.5,51.15487503040648
7837,7837.5,43.844812349574724
7838,7838.5,19.313928682133444
7839,7839.5,18.548597780183922
7840,7840.5,23.543340655401856
7841,7841.5,32.76836149829676
7842,7842.5,25.790881064254116
7843,7843.5,26.454486048762845
7844,7844.5,16.396368332011637
7845,7845.5,24.782064220476663
7846,7846.5,15.693366615463372
7847,7847.5,20.58947477889979
7848,7848.5,5.555667263444515
7849,7849.5,7.020914783463382
7850,7850.5,6.026640126182684
7851,7851.5,2.1144572355285343
7852,7852.5,0.49629953438304875
7853,7853.5,0.43745751268163896
7854,7854.5,1.7652882203816849
7855,7855.5,9.92019606209857
7856,7856.5,3.993997140811557
7857,7857.5,2.1532845874096873
7858,7858.5,2.683326656620065
7859,7859.5,8.600787524941166
7860,7860.5,2.918901611669108
7861,7861.5,3.3311572564549454
7862,7862.5,11.015958584727738
7863,7863.5,14.337933469608082
7864,7864.5,21.196554185607518
7865,7865.5,37.79843486135409
7866,7866.5,47.10481294589836
7867,7867.5,50.56520486645986
7868,7868.5,53.61849242613962
7869,7869.5,63.6425695875411
7870,7870.5,77.70196664517692
7871,7871.5,81.87492455356387
7872,7872.5,83.16254283131629
7873,7873.5,81.03015849662373
7874,7874.5,82.7579002745161
7875,7875.5,83.38398115124983
7876,7876.5,83.41975807868835
7877,7877.5,83.4306170737766
7878,7878.5,83.41564128887006
7879,7879.5,82.22870341147049
7880,7880.5,56.619724647088404
7881,7881.5,17.306083280801232
7882,7882.5,11.433615844253167
7883,7883.5,23.87621958805168
7884,7884.5,34.28876780255072
7885,7885.5,62.02711579960286
7886,7886.5,50.32459946495353
7887,7887.5,52.524989783216
7888,7888.5,57.10471923265562
7889,7889.5,72.63004983225525
7890,7890.5,75.91048540967046
7891,7891.5,78.34542186582772
7892,7892.5,76.19975823130757
7893,7893.5,71.2066389792915
7894,7894.5,67.90281952911377
7895,7895.5,75.08774940688028
7896,7896.5,74.05020392858432
7897,7897.5,67.55934792475308
7898,7898.5,71.29692725299462
7899,7899.5,74.98399288009728
7900,7900.5,60.38444863157788
7901,7901.5,57.9644651058969
7902,7902.5,61.008297568630674
7903,7903.5,57.565499147947335
7904,7904.5,62.878068674954946
7905,7905.5,75.31836713512165
7906,7906.5,58.840718643667415
7907,7907.5,41.6038240673862
7908,7908.5,21.44961634396954
7909,7909.5,26.15358601322429
7910,7910.5,18.390142805245237
7911,7911.5,10.063331515021915
7912,7912.5,17.506776692351067
7913,7913.5,12.21361971661393
7914,7914.5,16.17788340209631
7915,7915.5,22.66381766811967
7916,7916.5,6.992337912983248
7917,7917.5,6.462119470180547
7918,7918.5,4.869851287458971
7919,7919.5,11.258213690945485
7920,7920.5,8.188825850764628
7921,7921.5,5.512459887998881
7922,7922.5,2.9084605081447497
7923,7923.5,2.7114581290000306
7924,7924.5,1.8524732319339776
7925,7925.5,2.2559545762379933
7926,7926.5,1.3892713551268043
7927,7927.5,2.2042975899475894
7928,7928.5,6.743049585040434
7929,7929.5,15.609914931343246
7930,7930.5,25.469221297116402
7931,7931.5,21.299128705538138
7932,7932.5,38.04306751801604
7933,7933.5,60.5398578288565
7934,7934.5,69.43366800645872
7935,7935.5,74.01207123235781
7936,7936.5,78.25227362477635
7937,7937.5,81.05979650726306
7938,7938.5,81.68486773042099
7939,7939.5,81.76074237084046
7940,7940.5,82.51904504245891
7941,7941.5,82.92464770192107
7942,7942.5,82.78838899053562
7943,7943.5,82.3300988007709
7944,7944.5,83.1891727110383
7945,7945.5,83.2597123771099
7946,7946.5,83.14601374003949
7947,7947.5,82.51904504245891
7948,7948.5,81.74310703387297
7949,7949.5,79.46908781589893
7950,7950.5,74.7028000553555
7951,7951.5,70.40918719937655
7952,7952.5,63.86742102741198
7953,7953.5,45.77953005264148
7954,7954.5,23.842367586635206
7955,7955.5,7.654338186050778
7956,7956.5,5.6973825796185995
7957,7957.5,2.4184006261863096
7958,7958.5,0.1750489772118248
7959,7959.5,0.0
7960,7960.5,0.0
7961,7961.5,0.0
7962,7962.5,0.0939403745106805
7963,7963.5,0.2741290159142248
7964,7964.5,0.37009338828828325
7965,7965.5,1.3498820794950754
7966,7966.5,2.332786561308166
7967,7967.5,8.6203954927036
7968,7968.5,15.420188370678353
7969,7969.5,33.27429206031937
7970,7970.5,49.09380183126114
7971,7971.5,63.01083892268642
7972,7972.5,64.32049546655935
7973,7973.5,59.82559967504558
7974,7974.5,57.03033027197304
7975,7975.5,63.407040680372255
7976,7976.5,70.04021495401743
7977,7977.5,73.09692959621974
7978,7978.5,78.33513209404751
7979,7979.5,79.86944371599284
7980,7980.5,83.37333503103429
7981,7981.5,83.38601508374408
7982,7982.5,83.39081785875803
7983,7983.5,83.35421916783743
7984,7984.5,83.24673041388948
7985,7985.5,83.14056017794185
7986,7986.5,82.37334201534348
7987,7987.5,82.1903414421804
7988,7988.5,82.37298959287833
7989,7989.5,82.86406893189931
7990,7990.5,83.29580973346594
7991,7991.5,83.41009433079388
7992,7992.5,83.1607407051172
7993,7993.5,83.09941698090948
7994,7994.5,83.40109472495243
7995,7995.5,83.4131332992271
7996,7996.5,78.06253000314489
7997,7997.5,64.8306090844653
7998,7998.5,56.79032218337887
7999,7999.5,47.39744440017804
8000,8000.5,42.14110620648837
8001,8001.5,38.949225622775536
8002,8002.5,44.162624826371584
8003,8003.5,37.67247541863213
8004,8004.5,42.37992301722342
8005,8005.5,33.974604409699886
