,Time,Power
7194,7194.5,22.567113586141566
7195,7195.5,34.81388013684825
7196,7196.5,50.288019022763244
7197,7197.5,65.2509027202053
7198,7198.5,66.67595303045104
7199,7199.5,72.31948440880635
7200,7200.5,69.20550640403829
7201,7201.5,67.9628388508689
7202,7202.5,70.86240086420632
7203,7203.5,70.92209332237303
7204,7204.5,74.63752162497404
7205,7205.5,70.12269022273995
7206,7206.5,71.64309802041947
7207,7207.5,67.4157549968219
7208,7208.5,43.490021405957265
7209,7209.5,34.9542645634021
7210,7210.5,53.48684015204273
7211,7211.5,23.514118700640754
7212,7212.5,29.386001133424717
7213,7213.5,39.503676814892856
7214,7214.5,46.88191739222065
7215,7215.5,49.95887337125786
7216,7216.5,51.751279614082776
7217,7217.5,48.2619079162753
7218,7218.5,45.998677193450725
7219,7219.5,61.89853887051036
7220,7220.5,66.39794008344961
7221,7221.5,64.88501105401133
7222,7222.5,56.09518456012221
7223,7223.5,65.66739431605156
7224,7224.5,77.28135636272995
7225,7225.5,69.79911832357845
7226,7226.5,80.41161897051624
7227,7227.5,80.49075117148203
7228,7228.5,81.22293752865568
7229,7229.5,76.13347976042647
7230,7230.5,77.56691769811182
7231,7231.5,71.89550142286457
7232,7232.5,61.59077774874412
7233,7233.5,33.64932090845943
7234,7234.5,9.859867099970659
7235,7235.5,18.172526080902745
7236,7236.5,18.932180149477766
7237,7237.5,81.90748766462515
7238,7238.5,67.19819873706199
7239,7239.5,2.74736033708962
7240,7240.5,10.649432432834903
7241,7241.5,0.5817219366210181
7242,7242.5,49.59296334783275
7243,7243.5,44.93263927936156
7244,7244.5,40.55390760026363
7245,7245.5,41.56914159467588
7246,7246.5,77.58582476673976
7247,7247.5,73.85258362819793
7248,7248.5,67.93808698052906
7249,7249.5,77.76491299324469
7250,7250.5,32.037573461828295
7251,7251.5,22.393020389128555
7252,7252.5,22.469931372400552
7253,7253.5,40.18706522882458
7254,7254.5,40.60065167377909
7255,7255.5,58.0936173715301
7256,7256.5,62.84097396640001
7257,7257.5,26.017132054882023
7258,7258.5,8.4701530691943
7259,7259.5,1.0638405510290514
7260,7260.5,1.1666169082157458
7261,7261.5,5.101160899667466
7262,7262.5,8.355695501679557
7263,7263.5,32.37111256634316
7264,7264.5,15.841702221261619
7265,7265.5,8.504775484624986
7266,7266.5,57.577987156328994
7267,7267.5,67.61499016559486
7268,7268.5,59.27005574548085
7269,7269.5,67.94762956349584
7270,7270.5,73.81180689388731
7271,7271.5,81.8754641092592
7272,7272.5,83.38520294559213
7273,7273.5,78.1787343553082
7274,7274.5,81.56573560850067
7275,7275.5,83.36575069647222
7276,7276.5,82.05381223965922
7277,7277.5,83.28254615091566
7278,7278.5,83.38790209814141
7279,7279.5,83.44314421321066
7280,7280.5,82.41693385429114
7281,7281.5,75.29290578062431
7282,7282.5,53.39855956531237
7283,7283.5,38.86397640603172
7284,7284.5,29.463506650462335
7285,7285.5,20.18638005923551
7286,7286.5,17.636512048709218
7287,7287.5,22.64066159528309
7288,7288.5,21.87757437131718
7289,7289.5,23.280378354722057
7290,7290.5,10.323618799704079
7291,7291.5,10.525947621507765
7292,7292.5,46.394863013027674
7293,7293.5,80.95385271192374
7294,7294.5,83.12427162144508
7295,7295.5,78.44299278406042
7296,7296.5,83.3821578673935
7297,7297.5,83.41237895834567
7298,7298.5,83.39749207663999
7299,7299.5,83.3725163662576
7300,7300.5,83.37732979542226
7301,7301.5,81.01486850387387
7302,7302.5,82.3128645542487
7303,7303.5,81.77816189326333
7304,7304.5,83.39337377600118
7305,7305.5,78.63446914369865
7306,7306.5,62.24914502414857
7307,7307.5,49.330723180430944
7308,7308.5,55.15665746621912
7309,7309.5,50.67704975608552
7310,7310.5,33.04584985748732
7311,7311.5,23.968371907821986
7312,7312.5,16.78599656171708
7313,7313.5,10.953566661593575
7314,7314.5,15.626686632612953
7315,7315.5,24.131849105100024
7316,7316.5,51.781632948582796
7317,7317.5,51.52896185146498
7318,7318.5,48.503209309184754
7319,7319.5,43.03813917844353
7320,7320.5,41.59451904037749
7321,7321.5,39.22473945054929
7322,7322.5,23.35954615006242
7323,7323.5,11.123789766155353
7324,7324.5,2.9623932811011766
7325,7325.5,0.8865872205558283
7326,7326.5,0.14115349754237178
7327,7327.5,0.012679329176744358
7328,7328.5,0.0
7329,7329.5,0.0
7330,7330.5,0.1491831211001407
7331,7331.5,0.5545440155071649
7332,7332.5,5.103118661081689
7333,7333.5,10.850641429102545
7334,7334.5,14.808806972746794
7335,7335.5,20.42788415591775
7336,7336.5,22.639754498781453
7337,7337.5,28.338689207384782
7338,7338.5,42.883047317490046
7339,7339.5,57.04016952870338
7340,7340.5,66.59478873267517
7341,7341.5,72.41114899314353
7342,7342.5,76.6500370760846
7343,7343.5,82.29184800412507
7344,7344.5,83.44415230294173
7345,7345.5,83.38819627678713
7346,7346.5,83.34376189021383
7347,7347.5,83.3983204699414
7348,7348.5,83.40409493250402
7349,7349.5,83.39485528911385
7350,7350.5,82.48665424594718
7351,7351.5,83.29526628890959
7352,7352.5,83.4045445462327
7353,7353.5,76.19841172796207
7354,7354.5,52.599630976391495
7355,7355.5,48.20005905681809
7356,7356.5,39.09070778215104
7357,7357.5,30.59302696990455
7358,7358.5,47.17722130208693
7359,7359.5,49.66591536589424
7360,7360.5,56.91698023550843
7361,7361.5,59.248304016845545
7362,7362.5,77.55030060540801
7363,7363.5,82.54945292930682
7364,7364.5,76.70437515922632
7365,7365.5,78.98470795070224
7366,7366.5,75.03572422842164
7367,7367.5,74.86296395117176
7368,7368.5,65.00464801382047
7369,7369.5,78.89008534719154
7370,7370.5,71.88176786227861
7371,7371.5,74.49352256298968
7372,7372.5,72.19396360006327
7373,7373.5,59.94593391782613
7374,7374.5,52.675600863310585
7375,7375.5,49.52265169902968
7376,7376.5,30.114340961640625
7377,7377.5,12.720278679241872
7378,7378.5,3.95352140090266
7379,7379.5,0.0
7380,7380.5,0.0
7381,7381.5,0.0
7382,7382.5,0.0
7383,7383.5,0.9980574987319084
7384,7384.5,7.463234476267723
7385,7385.5,18.059149788030215
7386,7386.5,53.69937985744074
7387,7387.5,53.42773801378683
7388,7388.5,49.19548178567861
7389,7389.5,56.02422783792492
7390,7390.5,66.1709170487576
7391,7391.5,64.39475499680944
7392,7392.5,69.71759010867369
7393,7393.5,64.22744114822628
7394,7394.5,66.80315407800512
7395,7395.5,67.64711430946926
7396,7396.5,53.907964346874245
7397,7397.5,46.43910400115481
7398,7398.5,19.131855212508516
7399,7399.5,28.674297314051312
7400,7400.5,50.522079470604574
7401,7401.5,28.951538942345724
7402,7402.5,19.271594924489744
7403,7403.5,14.504430877515926
7404,7404.5,18.13914247015279
7405,7405.5,14.83777773981901
7406,7406.5,9.519032917369813
7407,7407.5,18.875180103709067
7408,7408.5,8.859993379318489
7409,7409.5,0.9290392986804346
7410,7410.5,0.7611826140362357
7411,7411.5,5.030999366195827
7412,7412.5,4.6357222431026885
7413,7413.5,34.87555809503711
7414,7414.5,83.43879010260694
7415,7415.5,66.81352768200577
7416,7416.5,69.14928026455225
7417,7417.5,61.08953532966629
7418,7418.5,73.7426932750114
7419,7419.5,64.13229861288399
7420,7420.5,65.23582321015289
7421,7421.5,70.25633050951518
7422,7422.5,45.05487235526388
7423,7423.5,72.83487889741907
7424,7424.5,66.58949397005608
7425,7425.5,36.84571019193277
7426,7426.5,14.964904585383673
7427,7427.5,6.975414226788384
7428,7428.5,5.7407895931439965
7429,7429.5,2.6498946214081855
7430,7430.5,1.1906685711859817
7431,7431.5,0.4316496028472102
7432,7432.5,0.35872581239295626
7433,7433.5,0.11848977137827915
7434,7434.5,0.2426117227204875
7435,7435.5,0.24661565355535756
7436,7436.5,0.23460386105074774
7437,7437.5,0.0
7438,7438.5,0.0
7439,7439.5,0.0
7440,7440.5,0.0
7441,7441.5,0.059166413843543056
7442,7442.5,0.8975339810339438
7443,7443.5,2.5066761195115412
7444,7444.5,4.123864770585021
7445,7445.5,7.015937129153074
7446,7446.5,6.96448161713101
7447,7447.5,9.232279135125275
7448,7448.5,13.638124689955431
7449,7449.5,10.862953401981633
7450,7450.5,12.010277519888268
7451,7451.5,2.8233344902559923
7452,7452.5,8.100701736003431
7453,7453.5,9.79822337794433
7454,7454.5,12.136352405762763
7455,7455.5,13.534104873651238
7456,7456.5,15.094707408172578
7457,7457.5,19.075837081675342
7458,7458.5,31.444761362071375
7459,7459.5,43.32279508418557
7460,7460.5,51.46935964226197
7461,7461.5,56.896118151102435
7462,7462.5,69.07034498811284
7463,7463.5,65.51670511933887
7464,7464.5,81.76468791202585
7465,7465.5,81.58301350739391
7466,7466.5,82.20105461262649
7467,7467.5,79.4854964497151
7468,7468.5,79.54560923028518
7469,7469.5,81.41244518155074
7470,7470.5,81.99941484956248
7471,7471.5,82.96295452635212
7472,7472.5,82.3444523371928
7473,7473.5,68.12893497205086
7474,7474.5,26.80134447438987
7475,7475.5,29.789822556635457
7476,7476.5,35.78597315958136
7477,7477.5,46.29512593159341
7478,7478.5,53.3539006038293
7479,7479.5,53.05441273738219
7480,7480.5,54.792820912875044
7481,7481.5,58.02801198652576
7482,7482.5,66.33112197419436
7483,7483.5,75.38826158851775
7484,7484.5,74.87085160916233
7485,7485.5,74.9336273979647
7486,7486.5,72.13530499625628
7487,7487.5,78.31723833774075
7488,7488.5,68.60625606673786
7489,7489.5,63.34196791571089
7490,7490.5,74.58394022136736
7491,7491.5,72.58674091248062
7492,7492.5,79.44918459254349
7493,7493.5,71.46145582740918
7494,7494.5,72.26408040834305
7495,7495.5,69.47999638353383
7496,7496.5,57.10554898497881
7497,7497.5,34.83280260591141
7498,7498.5,20.361705636861284
7499,7499.5,10.330599166521473
7500,7500.5,5.964859056774638
7501,7501.5,5.268637435920773
7502,7502.5,2.5309735081448337
7503,7503.5,2.4922374404354892
7504,7504.5,0.8918020238996638
7505,7505.5,2.0163831423733707
7506,7506.5,7.940643540375232
7507,7507.5,29.47332114060141
7508,7508.5,50.162702053487386
7509,7509.5,30.903862822838338
7510,7510.5,27.84988829239993
7511,7511.5,21.53282452231106
7512,7512.5,26.188469378658915
7513,7513.5,28.13462333113358
7514,7514.5,18.87170572917863
7515,7515.5,25.261730453442357
7516,7516.5,27.788796676418837
7517,7517.5,27.661395327441284
7518,7518.5,30.783928940541575
7519,7519.5,30.177030685149585
7520,7520.5,28.63978731165616
7521,7521.5,20.690427445920665
7522,7522.5,6.92903578795627
7523,7523.5,1.0129422032152353
7524,7524.5,0.35760618443541087
7525,7525.5,0.17582545533035926
7526,7526.5,0.13032868161584596
7527,7527.5,0.25651193628711555
7528,7528.5,0.8886735358668515
7529,7529.5,2.5179354082018572
7530,7530.5,9.341699142504332
7531,7531.5,25.377206633135355
7532,7532.5,27.658640274870134
7533,7533.5,47.33659437611277
7534,7534.5,40.70031839784827
7535,7535.5,54.139764446444424
7536,7536.5,60.31484995672222
7537,7537.5,66.30137592139232
7538,7538.5,77.14467362636516
7539,7539.5,72.79879867961232
7540,7540.5,72.86684159817287
7541,7541.5,61.132326072220245
7542,7542.5,45.70625879536174
7543,7543.5,25.83811431968762
7544,7544.5,32.99817369366407
7545,7545.5,22.18618100919369
7546,7546.5,6.289495605486437
7547,7547.5,12.214270414639586
7548,7548.5,6.777811917937629
7549,7549.5,3.2234249163111253
7550,7550.5,5.8129112757060755
7551,7551.5,4.618430772591885
7552,7552.5,5.044987940766679
7553,7553.5,3.7736609186801524
7554,7554.5,7.994466244029208
7555,7555.5,5.866838883088908
7556,7556.5,3.115351005500419
7557,7557.5,2.1792108885115615
7558,7558.5,18.87762327483514
7559,7559.5,83.36592237178556
7560,7560.5,80.74768862262808
7561,7561.5,74.42603458920375
7562,7562.5,66.73090072574021
7563,7563.5,71.53140755720544
7564,7564.5,72.78351153023262
7565,7565.5,71.14069902460666
7566,7566.5,66.19134056276421
7567,7567.5,73.15568203284276
7568,7568.5,64.04057969522472
7569,7569.5,46.61093872454901
7570,7570.5,43.65838892954388
7571,7571.5,34.06302806438925
7572,7572.5,27.577178255454875
7573,7573.5,22.253537707678348
7574,7574.5,18.040869172341115
7575,7575.5,14.149523762778557
7576,7576.5,14.336181551417244
7577,7577.5,10.96786582715502
7578,7578.5,10.994952052500555
7579,7579.5,5.68938041241843
7580,7580.5,6.642826527139523
7581,7581.5,1.825114850011853
7582,7582.5,0.1673280478491594
7583,7583.5,0.046187028314248015
7584,7584.5,0.01777941931849086
7585,7585.5,0.3673682021263999
7586,7586.5,3.015054084259094
7587,7587.5,7.8460766610558785
7588,7588.5,17.795589756827745
7589,7589.5,21.261059983112347
7590,7590.5,24.56033439821184
7591,7591.5,28.708493016129044
7592,7592.5,34.67922973238168
7593,7593.5,29.153509553576264
7594,7594.5,6.482512064084147
7595,7595.5,9.232270462458288
7596,7596.5,12.928544247656944
7597,7597.5,14.980785334579888
7598,7598.5,18.39288262249672
7599,7599.5,19.509110109525047
7600,7600.5,24.068709551852184
7601,7601.5,28.38619940648686
7602,7602.5,34.718731633380465
7603,7603.5,52.17128030760931
7604,7604.5,64.43474714237449
7605,7605.5,68.0399579273245
7606,7606.5,71.39591424691284
7607,7607.5,74.11266904149547
7608,7608.5,75.12280193600047
7609,7609.5,74.11635015408591
7610,7610.5,76.15021758244903
7611,7611.5,71.37354497682958
7612,7612.5,70.28223017064639
7613,7613.5,61.827695833149
7614,7614.5,57.36098917465294
7615,7615.5,54.43425206363323
7616,7616.5,44.38570666680357
7617,7617.5,25.80890172172218
7618,7618.5,10.726129712044216
7619,7619.5,13.479413147741937
7620,7620.5,17.205956570979392
7621,7621.5,15.716993835241515
7622,7622.5,14.301776648774126
7623,7623.5,16.137676582094706
7624,7624.5,16.67283400876592
7625,7625.5,11.452500523433443
7626,7626.5,6.422633885915245
7627,7627.5,15.579243932572714
7628,7628.5,43.025083843859235
7629,7629.5,61.15874188400606
7630,7630.5,71.1625341505559
7631,7631.5,45.59835538110928
7632,7632.5,30.456057288713083
7633,7633.5,14.010327101486833
7634,7634.5,5.470846668749136
7635,7635.5,0.32114301846008325
7636,7636.5,0.09564758335827461
7637,7637.5,0.5969438598476254
7638,7638.5,3.2298441392124335
7639,7639.5,12.521341270614831
7640,7640.5,16.10301001720592
7641,7641.5,37.67568252232695
7642,7642.5,36.95367709432297
7643,7643.5,33.991413753569496
7644,7644.5,18.316699281235824
7645,7645.5,34.30787421244708
7646,7646.5,61.12145905667215
7647,7647.5,72.99385285906429
7648,7648.5,73.75240924589694
7649,7649.5,55.90974571017962
7650,7650.5,79.28545360947399
7651,7651.5,19.692060087066977
7652,7652.5,59.90515627101872
7653,7653.5,83.37147640386219
7654,7654.5,82.88765675061083
7655,7655.5,67.9073482773316
7656,7656.5,55.460217263004566
7657,7657.5,83.43119125128143
7658,7658.5,83.27156480377795
7659,7659.5,83.29747005881775
7660,7660.5,83.33067997761951
7661,7661.5,83.38633501830944
7662,7662.5,83.43778542659736
7663,7663.5,82.87029120833344
7664,7664.5,82.9574582153581
7665,7665.5,83.43974360595911
7666,7666.5,68.81962616683163
7667,7667.5,83.3996945452151
7668,7668.5,83.38482404981609
7669,7669.5,83.42446470541879
7670,7670.5,83.0949173772165
7671,7671.5,83.40310386790682
7672,7672.5,83.2181688672716
7673,7673.5,83.36359269675627
7674,7674.5,83.3270621521143
7675,7675.5,82.90969559187793
7676,7676.5,82.19224921297894
7677,7677.5,83.38643690298953
7678,7678.5,83.30703645703039
7679,7679.5,82.92053633941748
7680,7680.5,82.91784101638513
7681,7681.5,83.30789792934213
7682,7682.5,83.28642469173613
7683,7683.5,77.6131688376933
7684,7684.5,79.3921008970521
7685,7685.5,82.32019209289716
7686,7686.5,72.15736926795155
7687,7687.5,82.3159346376391
7688,7688.5,83.26437862126407
7689,7689.5,73.31029105999382
7690,7690.5,52.98069672362706
7691,7691.5,58.94828737285614
7692,7692.5,71.29660267763657
7693,7693.5,44.3321034695561
7694,7694.5,46.681528136362445
7695,7695.5,37.645981914177774
7696,7696.5,24.371371845532323
7697,7697.5,17.950533214466205
7698,7698.5,12.925317362360769
7699,7699.5,10.435977394770847
7700,7700.5,9.695902223169451
7701,7701.5,3.538170234384962
7702,7702.5,1.8093996059864443
7703,7703.5,2.5101270005387093
7704,7704.5,76.75250523002326
7705,7705.5,82.94543807280675
7706,7706.5,83.4302055339069
7707,7707.5,79.8532728651248
7708,7708.5,74.86861105886265
7709,7709.5,66.76204877690486
7710,7710.5,52.14972791182318
7711,7711.5,51.706847588074986
7712,7712.5,57.101775823276085
7713,7713.5,42.04248071660343
7714,7714.5,14.61997850809392
7715,7715.5,8.813938544498816
7716,7716.5,7.421861737500246
7717,7717.5,4.099643177674923
7718,7718.5,4.068638724291333
7719,7719.5,3.950905104303812
7720,7720.5,6.244108936986453
7721,7721.5,6.192977294480777
7722,7722.5,14.536912993246688
7723,7723.5,29.188339897646404
7724,7724.5,37.17084005263641
7725,7725.5,51.061924364325044
7726,7726.5,47.79989319354425
7727,7727.5,50.306779141846505
7728,7728.5,48.50182776191634
7729,7729.5,53.37920356369428
7730,7730.5,52.83016015834766
7731,7731.5,46.518022141325936
7732,7732.5,45.51610138702896
7733,7733.5,41.94702712918497
7734,7734.5,40.88519864384533
7735,7735.5,45.64217652560338
7736,7736.5,48.593509620314784
7737,7737.5,36.904179243727974
7738,7738.5,23.492045889524388
7739,7739.5,6.085517827214856
7740,7740.5,10.249935594961274
7741,7741.5,18.202056040059897
7742,7742.5,23.486534998982663
7743,7743.5,25.785507494083536
7744,7744.5,28.951875342454972
7745,7745.5,40.54296653559924
7746,7746.5,56.42202138830624
7747,7747.5,55.27139484953879
7748,7748.5,66.7949872875114
7749,7749.5,66.86391475311251
7750,7750.5,72.19687812041735
7751,7751.5,82.04658459053101
7752,7752.5,75.90889203601843
7753,7753.5,79.11849396205243
7754,7754.5,65.7651445321552
7755,7755.5,74.01933069637441
7756,7756.5,71.3734349086288
7757,7757.5,65.7526581684875
7758,7758.5,42.807959345246886
7759,7759.5,20.842432795212204
7760,7760.5,19.572264071892203
7761,7761.5,20.683248544025005
7762,7762.5,16.149093989427485
7763,7763.5,13.717305927452944
7764,7764.5,4.547229701285314
7765,7765.5,3.401525810209933
7766,7766.5,5.776985779722118
7767,7767.5,6.412172477797026
7768,7768.5,7.4731857385263565
7769,7769.5,7.24640871148001
7770,7770.5,12.024029374708418
7771,7771.5,9.620286420635624
7772,7772.5,0.0
7773,7773.5,0.10340067323808785
7774,7774.5,0.0
7775,7775.5,0.08102559246536865
7776,7776.5,0.8884031464467825
7777,7777.5,0.335878493205334
7778,7778.5,0.06673430310645524
7779,7779.5,0.0
7780,7780.5,0.0
7781,7781.5,0.0
7782,7782.5,0.0
7783,7783.5,0.0
7784,7784.5,0.0
7785,7785.5,0.09646983397833107
7786,7786.5,0.19075435371845373
7787,7787.5,0.0
7788,7788.5,0.041495784205550786
7789,7789.5,0.40118127796723096
7790,7790.5,0.28160108628436586
7791,7791.5,0.36416087995280616
7792,7792.5,2.9363495305346135
7793,7793.5,77.4785493436367
7794,7794.5,75.49462420783478
7795,7795.5,72.70220996324757
7796,7796.5,73.94915068008015
7797,7797.5,71.92915070343173
7798,7798.5,77.85356115155973
7799,7799.5,76.18523616325588
7800,7800.5,73.70351666306766
7801,7801.5,75.36560787145488
7802,7802.5,72.474532667336
7803,7803.5,72.76682931392381
7804,7804.5,62.967036628225635
7805,7805.5,64.10600746699359
7806,7806.5,78.18434685211284
7807,7807.5,67.2831581575234
7808,7808.5,68.56138082959583
7809,7809.5,59.71666790672891
7810,7810.5,60.22093655284684
7811,7811.5,66.26858278313685
7812,7812.5,57.77463444342302
7813,7813.5,58.84347283618722
7814,7814.5,40.84894111066198
7815,7815.5,35.41490012961515
7816,7816.5,41.24778286015784
7817,7817.5,38.423147144131335
7818,7818.5,35.770725241063175
7819,7819.5,34.93266500677452
7820,7820.5,29.60009391601037
7821,7821.5,51.108141308133554
7822,7822.5,37.273868095998715
7823,7823.5,30.97276745647759
7824,7824.5,35.26630760318359
7825,7825.5,47.176029921392406
7826,7826.5,51.65752116196152
7827,7827.5,49.27954882898873
7828,7828.5,42.93397160592136
7829,7829.5,42.873478054030926
7830,7830.5,55.17225711562242
7831,7831.5,44.7984750850073
7832,7832.5,54.45541978065929
7833,7833.5,71.36857632327883
7834,7834.5,60.28730855368253
7835,7835.5,73.11528043928833
7836,7836.5,63.7746976109939
7837,7837.5,69.15936782723199
7838,7838.5,61.30711352602883
7839,7839.5,63.81182053023388
7840,7840.5,66.16060970661918
7841,7841.5,66.73180108110368
7842,7842.5,70.1771117000057
7843,7843.5,48.895899774841894
7844,7844.5,54.99403165872205
7845,7845.5,58.39778842170593
7846,7846.5,45.971083185495246
7847,7847.5,40.01310122608765
7848,7848.5,38.48575858310692
7849,7849.5,40.667669212957556
7850,7850.5,35.54018183385123
7851,7851.5,32.1353163779378
7852,7852.5,34.0383361754015
7853,7853.5,42.78914574713982
7854,7854.5,36.89633252745997
7855,7855.5,35.41873784187999
7856,7856.5,25.2991930826263
7857,7857.5,14.12039242370392
7858,7858.5,7.717267623472612
7859,7859.5,2.2737948172244864
7860,7860.5,0.11054183089410827
7861,7861.5,0.012361195695579624
7862,7862.5,0.0
7863,7863.5,0.0
7864,7864.5,0.05691404922822839
7865,7865.5,0.7339995008087081
7866,7866.5,2.7603012333265102
7867,7867.5,8.668878518405235
7868,7868.5,14.31647641704504
7869,7869.5,22.549599855177018
7870,7870.5,30.37183778575894
7871,7871.5,31.60317775790138
7872,7872.5,36.15989159677337
7873,7873.5,44.66397486845027
7874,7874.5,42.82625576252125
7875,7875.5,46.93802664643095
7876,7876.5,40.38716652171744
7877,7877.5,43.95627675100126
7878,7878.5,54.202663574080134
7879,7879.5,68.09535316415028
7880,7880.5,64.1787902254031
7881,7881.5,56.978452064593284
7882,7882.5,33.353021359664574
7883,7883.5,21.35597092991402
7884,7884.5,15.315882734255979
7885,7885.5,31.389541695891328
7886,7886.5,35.357456406016226
7887,7887.5,45.6418227698707
7888,7888.5,45.09007162464742
7889,7889.5,61.994441867470265
7890,7890.5,80.17237608454012
7891,7891.5,82.56776774563816
7892,7892.5,83.17265465000925
7893,7893.5,83.38841323032587
7894,7894.5,80.13525901038331
7895,7895.5,82.16287155711753
7896,7896.5,83.14188403993857
7897,7897.5,82.62228893305485
7898,7898.5,83.39651596245396
7899,7899.5,82.69671748301602
7900,7900.5,83.16198569336719
7901,7901.5,83.43555952024279
7902,7902.5,83.43277258280288
7903,7903.5,83.42488956228085
7904,7904.5,83.43296999940821
7905,7905.5,82.70394035668109
7906,7906.5,76.59414665109237
7907,7907.5,64.58799340257391
7908,7908.5,54.43448975699805
7909,7909.5,39.00867919468184
7910,7910.5,27.735387887996158
7911,7911.5,28.95720758367234
7912,7912.5,45.58978277222473
7913,7913.5,41.40653930599547
7914,7914.5,52.77792851767466
7915,7915.5,44.55387295949117
7916,7916.5,39.5003502214766
7917,7917.5,40.94782558413487
7918,7918.5,27.529295674505253
7919,7919.5,12.988572318641868
7920,7920.5,5.843215348554096
7921,7921.5,0.3450498350491491
7922,7922.5,0.09056937393058333
7923,7923.5,0.0
7924,7924.5,0.0
7925,7925.5,0.2618126624663032
7926,7926.5,1.3370661826760284
7927,7927.5,2.8030290327795093
7928,7928.5,6.986277768519915
7929,7929.5,10.286484906870836
7930,7930.5,15.010203266569683
7931,7931.5,15.285079427417477
7932,7932.5,21.253273985228525
7933,7933.5,26.411997350742972
7934,7934.5,37.9660420863065
7935,7935.5,37.46149654951948
7936,7936.5,46.36265486118477
7937,7937.5,49.66310169769447
7938,7938.5,47.70809053654874
7939,7939.5,50.27497491030127
7940,7940.5,48.25577817381529
7941,7941.5,54.9191322183638
7942,7942.5,55.67655895794539
7943,7943.5,54.566538271067564
7944,7944.5,61.9853330045672
7945,7945.5,63.16436057392653
7946,7946.5,64.13229861288399
7947,7947.5,64.13229861288399
7948,7948.5,65.4684159582706
7949,7949.5,63.692323725422234
7950,7950.5,55.272914196930714
7951,7951.5,45.518512486896846
7952,7952.5,29.872131240174184
7953,7953.5,14.185187835125594
7954,7954.5,13.636363087716944
7955,7955.5,13.210343443290714
7956,7956.5,12.113086584096292
7957,7957.5,6.069909172194835
7958,7958.5,3.226504350910592
7959,7959.5,4.814258634531356
7960,7960.5,4.96905470991982
7961,7961.5,9.245295408125724
7962,7962.5,11.094028503754423
7963,7963.5,11.62804998276692
7964,7964.5,10.46444967924377
7965,7965.5,13.88680197722505
7966,7966.5,16.932604286046598
7967,7967.5,16.629352307184178
7968,7968.5,12.706625757248558
7969,7969.5,13.049313332833014
7970,7970.5,18.963145075493358
7971,7971.5,15.47343060588915
7972,7972.5,17.04081576108512
7973,7973.5,11.957353555900605
7974,7974.5,9.845607419779297
7975,7975.5,17.92500944046686
7976,7976.5,19.378723757678635
7977,7977.5,28.244524191821707
7978,7978.5,27.214172356057087
7979,7979.5,25.10923926506345
7980,7980.5,31.598551076923364
7981,7981.5,34.758639998283364
7982,7982.5,31.94930105084284
7983,7983.5,35.412267310398185
7984,7984.5,33.296808822987835
7985,7985.5,39.08331875835437
7986,7986.5,53.018094052404464
7987,7987.5,51.30997336078113
7988,7988.5,48.697561934440756
7989,7989.5,50.606632928569645
7990,7990.5,53.520484182110394
7991,7991.5,51.13845132180295
7992,7992.5,50.736827344402194
7993,7993.5,51.03804293358502
7994,7994.5,46.519770793958834
7995,7995.5,50.636418956184265
7996,7996.5,50.43560217974842
7997,7997.5,54.6186260330899
7998,7998.5,34.168928552292236
7999,7999.5,26.625176807857525
8000,8000.5,38.33489812755475
8001,8001.5,45.68317263661844
8002,8002.5,51.021371765607384
8003,8003.5,47.29697365721631
8004,8004.5,38.31604010332588
8005,8005.5,35.18742412736032
8006,8006.5,30.988469427367402
8007,8007.5,43.570953361048936
8008,8008.5,58.794307249532416
8009,8009.5,54.9734281059724
8010,8010.5,54.312145088714715
8011,8011.5,56.862849796112975
8012,8012.5,54.367451709167376
8013,8013.5,59.095704769968926
8014,8014.5,77.3973217881366
8015,8015.5,77.67717304185624
8016,8016.5,71.63438374263829
8017,8017.5,70.45209973208682
8018,8018.5,61.87095290466024
8019,8019.5,64.36238911641878
8020,8020.5,72.93946127362594
8021,8021.5,80.59528122516058
8022,8022.5,80.20712442018335
8023,8023.5,78.29823659027805
8024,8024.5,77.88991583462906
8025,8025.5,77.72964551569952
8026,8026.5,72.47415226072339
8027,8027.5,71.00228361041243
8028,8028.5,66.33926049961997
8029,8029.5,65.71288990753263
8030,8030.5,58.17399542362258
8031,8031.5,61.703134140747665
8032,8032.5,65.4974218770159
8033,8033.5,71.46315280715527
8034,8034.5,74.02997020910679
8035,8035.5,28.290066805143148
8036,8036.5,23.71376692841368
8037,8037.5,29.990449591455093
8038,8038.5,63.48101228751503
8039,8039.5,74.20920160130119
8040,8040.5,71.1739430081295
8041,8041.5,75.73117569979281
8042,8042.5,76.40039423847779
8043,8043.5,78.12401173994301
8044,8044.5,83.1941788983297
8045,8045.5,82.76801028995379
8046,8046.5,82.84487892428893
8047,8047.5,83.04077885372008
8048,8048.5,83.19305558280068
8049,8049.5,81.8163991287787
8050,8050.5,54.197488154233255
8051,8051.5,42.575988004735244
8052,8052.5,16.437402154811497
8053,8053.5,13.998488394814043
8054,8054.5,8.94593742200679
8055,8055.5,3.552985750980704
8056,8056.5,7.963229226389689
8057,8057.5,13.221954780530847
8058,8058.5,31.932946388028473
8059,8059.5,37.84330779529387
8060,8060.5,19.23484329335171
8061,8061.5,42.19521128182004
8062,8062.5,24.14712900252091
8063,8063.5,80.04401090724431
8064,8064.5,66.1320298386292
8065,8065.5,62.652296110884706
8066,8066.5,82.38466149394628
8067,8067.5,83.3389506917415
8068,8068.5,77.62292114182185
