,Time,Power
7286,7286.5,4.963622645569052
7287,7287.5,7.774241598977321
7288,7288.5,6.959048594423177
7289,7289.5,9.78164900456493
7290,7290.5,23.761111777266137
7291,7291.5,27.534432774186243
7292,7292.5,37.90749634095796
7293,7293.5,51.02320117257749
7294,7294.5,50.03717764261927
7295,7295.5,53.546297958568545
7296,7296.5,56.243812919863615
7297,7297.5,62.758635274362675
7298,7298.5,49.13227995406558
7299,7299.5,44.90978670135114
7300,7300.5,45.095222255528356
7301,7301.5,50.89713679775966
7302,7302.5,46.28478980170791
7303,7303.5,43.56788031063865
7304,7304.5,46.74727479949287
7305,7305.5,41.83486605392912
7306,7306.5,30.030340709569423
7307,7307.5,3.669299494930328
7308,7308.5,8.50779552421713
7309,7309.5,13.996658017491228
7310,7310.5,14.209145926863137
7311,7311.5,16.666889623799566
7312,7312.5,18.38596024243781
7313,7313.5,19.286426733965545
7314,7314.5,36.35711784939465
7315,7315.5,58.24871067634026
7316,7316.5,68.46106266081944
7317,7317.5,74.68470246636286
7318,7318.5,78.70430063594624
7319,7319.5,77.47809675692592
7320,7320.5,78.92997857131178
7321,7321.5,75.59265699378986
7322,7322.5,82.68781162842372
7323,7323.5,83.43410659581598
7324,7324.5,82.29647345462162
7325,7325.5,77.04272627420835
7326,7326.5,73.37337696488996
7327,7327.5,65.76450108885285
7328,7328.5,57.47195302439436
7329,7329.5,48.07502442046928
7330,7330.5,38.366011562924854
7331,7331.5,15.37998450137706
7332,7332.5,4.812762153336754
7333,7333.5,7.685792352250778
7334,7334.5,11.804036210146327
7335,7335.5,8.55127198220926
7336,7336.5,2.496790272390978
7337,7337.5,3.423882948726671
7338,7338.5,6.382812526850232
7339,7339.5,6.4247293661705855
7340,7340.5,9.719583901981798
7341,7341.5,6.7088946345044445
7342,7342.5,1.4439099591578246
7343,7343.5,41.249948288833565
7344,7344.5,82.6839278336007
7345,7345.5,77.444212834116
7346,7346.5,79.54315089150924
7347,7347.5,82.48186049565376
7348,7348.5,80.16058913862172
7349,7349.5,72.43088444870212
7350,7350.5,68.68561204077481
7351,7351.5,71.3752231612907
7352,7352.5,68.04766462444779
7353,7353.5,32.60300929075366
7354,7354.5,7.26977011128341
7355,7355.5,11.879124530734085
7356,7356.5,5.952313272168827
7357,7357.5,0.6678915088821145
7358,7358.5,1.0305663763204238
7359,7359.5,1.018246973870041
7360,7360.5,0.3410704047716255
7361,7361.5,1.2094133960414208
7362,7362.5,1.009326896366644
7363,7363.5,0.9235758314298336
7364,7364.5,12.333698371952885
7365,7365.5,26.936988818478948
7366,7366.5,48.49902094124555
7367,7367.5,41.38683312528326
7368,7368.5,22.404387295260964
7369,7369.5,10.179341134994768
7370,7370.5,4.060758578568639
7371,7371.5,4.890932228221155
7372,7372.5,0.35469588054397716
7373,7373.5,0.0
7374,7374.5,0.30349045288827337
7375,7375.5,2.490149706837356
7376,7376.5,1.993166271523401
7377,7377.5,2.9029984521231356
7378,7378.5,4.565943925022499
7379,7379.5,0.34010426932639976
7380,7380.5,2.6957665512572446
7381,7381.5,6.414199315780731
7382,7382.5,8.651525435709548
7383,7383.5,7.746303303269444
7384,7384.5,12.007181688985764
7385,7385.5,17.5950683088396
7386,7386.5,15.890252064358341
7387,7387.5,17.0390279264421
7388,7388.5,11.457456350838386
7389,7389.5,2.8881838698746676
7390,7390.5,4.906852753286616
7391,7391.5,7.392351386789029
7392,7392.5,33.20226504906015
7393,7393.5,62.92729163619554
7394,7394.5,63.13385737665243
7395,7395.5,74.93565512013336
7396,7396.5,83.44016671993991
7397,7397.5,83.39018097820936
7398,7398.5,83.3835979678697
7399,7399.5,83.22324444301347
7400,7400.5,83.32827284861209
7401,7401.5,72.46466148429155
7402,7402.5,32.48627857026409
7403,7403.5,18.76185031611277
7404,7404.5,11.806825236265091
7405,7405.5,6.549626978928994
7406,7406.5,3.255095209793288
7407,7407.5,0.22381867075908055
7408,7408.5,0.0
7409,7409.5,0.0
7410,7410.5,0.0
7411,7411.5,0.0
7412,7412.5,0.0
7413,7413.5,0.35816656348719356
7414,7414.5,3.0770338038472023
7415,7415.5,8.634463597762425
7416,7416.5,16.941488729063426
7417,7417.5,27.212532592594957
7418,7418.5,34.608342089957034
7419,7419.5,41.25735283882509
7420,7420.5,47.452646759415096
7421,7421.5,44.845708804728126
7422,7422.5,30.50753570438616
7423,7423.5,37.457922438784585
7424,7424.5,28.574489972885672
7425,7425.5,23.45231465864199
7426,7426.5,12.788115922958411
7427,7427.5,1.1545060711947084
7428,7428.5,0.0
7429,7429.5,0.0
7430,7430.5,0.0
7431,7431.5,0.0
7432,7432.5,0.16689442584598949
7433,7433.5,0.34429740656082247
7434,7434.5,1.481686865600015
7435,7435.5,1.6201328673848168
7436,7436.5,6.311123710546264
7437,7437.5,57.21221962398001
7438,7438.5,34.68809579037211
7439,7439.5,59.68003308288487
7440,7440.5,64.00238744199034
7441,7441.5,57.952630367016425
7442,7442.5,54.05102233218029
7443,7443.5,49.28338607380849
7444,7444.5,56.425499920553804
7445,7445.5,52.500439347051696
7446,7446.5,45.488537619104825
7447,7447.5,50.857332344113175
7448,7448.5,53.44231004028139
7449,7449.5,39.681749622046105
7450,7450.5,18.506910305747763
7451,7451.5,1.7227243085763129
7452,7452.5,9.628624412006916
7453,7453.5,21.309017894021533
7454,7454.5,25.227409682950086
7455,7455.5,29.005335523350634
7456,7456.5,32.72814607706925
7457,7457.5,35.3400594411263
7458,7458.5,60.2461137290217
7459,7459.5,72.12563700052912
7460,7460.5,78.94646740589363
7461,7461.5,82.34700818665164
7462,7462.5,83.42055551805618
7463,7463.5,83.21718529316988
7464,7464.5,83.14348776009318
7465,7465.5,79.63619109291797
7466,7466.5,82.01762521965297
7467,7467.5,68.85930978201621
7468,7468.5,49.151122594638196
7469,7469.5,22.891587369485347
7470,7470.5,30.576792012443278
7471,7471.5,44.64616581707752
7472,7472.5,51.29478155640105
7473,7473.5,57.14166303577776
7474,7474.5,52.36800919957656
7475,7475.5,41.30587214049445
7476,7476.5,18.630010809815424
7477,7477.5,13.654338176762225
7478,7478.5,6.934478336224039
7479,7479.5,6.146965675992925
7480,7480.5,25.167638812809553
7481,7481.5,22.011714021458292
7482,7482.5,32.5147915947639
7483,7483.5,30.791381435254582
7484,7484.5,76.6756606208705
7485,7485.5,81.62094679273716
7486,7486.5,83.37890672113163
7487,7487.5,83.43757258891408
7488,7488.5,83.38778848243857
7489,7489.5,82.04516381777155
7490,7490.5,81.87711555825693
7491,7491.5,83.4328383646131
7492,7492.5,67.4931893729334
7493,7493.5,77.04475941585734
7494,7494.5,78.79920025978797
7495,7495.5,72.68323728640974
7496,7496.5,72.78397084466059
7497,7497.5,60.13487688038492
7498,7498.5,56.4741571800153
7499,7499.5,30.392056041650076
7500,7500.5,15.852669039138991
7501,7501.5,53.57063328862295
7502,7502.5,46.490073706911225
7503,7503.5,49.86774816240079
7504,7504.5,54.279563671792125
7505,7505.5,54.965852733153326
7506,7506.5,59.16865132617489
7507,7507.5,81.30302394490866
7508,7508.5,81.538425239581
7509,7509.5,78.90975375204435
7510,7510.5,82.50779450526791
7511,7511.5,83.40910969658506
7512,7512.5,83.13473770838515
7513,7513.5,83.37392802364074
7514,7514.5,83.23204028647442
7515,7515.5,83.37681081330322
7516,7516.5,79.1728740517389
7517,7517.5,82.3639048293673
7518,7518.5,83.38094685834768
7519,7519.5,83.42230187641589
7520,7520.5,82.28191308949332
7521,7521.5,81.98657931802285
7522,7522.5,58.311611866242785
7523,7523.5,64.08779449240274
7524,7524.5,61.13170831391193
7525,7525.5,74.42074741998766
7526,7526.5,83.4065322335457
7527,7527.5,83.16180818032477
7528,7528.5,82.50870747073066
7529,7529.5,83.00008964249355
7530,7530.5,80.1495803426812
7531,7531.5,75.51888240000683
7532,7532.5,72.63866900984496
7533,7533.5,83.43212836968148
7534,7534.5,77.44999407787888
7535,7535.5,22.183621964285628
7536,7536.5,7.388300489979787
7537,7537.5,10.443446561669315
7538,7538.5,21.298950006511213
7539,7539.5,9.29372490777891
7540,7540.5,24.260327025483257
7541,7541.5,66.22387206447794
7542,7542.5,80.86364783347439
7543,7543.5,81.91442903786292
7544,7544.5,82.18417384383476
7545,7545.5,70.18449913410593
7546,7546.5,58.01645440616884
7547,7547.5,51.49896655553242
7548,7548.5,66.60343529651855
7549,7549.5,72.30980181143039
7550,7550.5,72.82051463572832
7551,7551.5,76.12563306794566
7552,7552.5,69.97949014845717
7553,7553.5,76.17688702111364
7554,7554.5,77.32918405124832
7555,7555.5,67.08257238308195
7556,7556.5,76.96829279569467
7557,7557.5,71.02869824229992
7558,7558.5,69.92358080810851
7559,7559.5,77.37266186753001
7560,7560.5,80.18888553001565
7561,7561.5,52.464437810655035
7562,7562.5,35.908679881789936
7563,7563.5,57.36784066539283
7564,7564.5,61.17787586636957
7565,7565.5,18.459101439582813
7566,7566.5,13.465646189160347
7567,7567.5,20.30960730829754
7568,7568.5,24.532532053085625
7569,7569.5,17.796113833557143
7570,7570.5,3.091694942395429
7571,7571.5,0.0
7572,7572.5,0.0
7573,7573.5,0.0
7574,7574.5,0.0
7575,7575.5,0.0
7576,7576.5,0.09906931084856448
7577,7577.5,1.7612170596027863
7578,7578.5,3.0881728796440377
7579,7579.5,7.710207603358755
7580,7580.5,14.05700246545373
7581,7581.5,15.624667881507834
7582,7582.5,21.932142999195758
7583,7583.5,34.88485080812829
7584,7584.5,55.13846152579131
7585,7585.5,60.88738070965226
7586,7586.5,62.423601464026895
7587,7587.5,61.37185470991851
7588,7588.5,61.36564480267766
7589,7589.5,60.9851185867718
7590,7590.5,59.49298371219488
7591,7591.5,56.77202942012888
7592,7592.5,50.481347600440614
7593,7593.5,32.93192294302915
7594,7594.5,6.135538237345411
7595,7595.5,7.369399002474071
7596,7596.5,15.771128764426
7597,7597.5,21.35601914947173
7598,7598.5,26.752491829515286
7599,7599.5,26.500806395599785
7600,7600.5,25.07772680522346
7601,7601.5,20.617651837235954
7602,7602.5,37.34000749947023
7603,7603.5,44.506077565182004
7604,7604.5,41.95469210763171
7605,7605.5,48.251254945059856
7606,7606.5,44.08084665559029
7607,7607.5,44.69460661477516
7608,7608.5,38.68533753333651
7609,7609.5,30.26486735816637
7610,7610.5,13.804228990428802
7611,7611.5,10.808791314003894
7612,7612.5,17.34412830599928
7613,7613.5,12.851135184293602
7614,7614.5,7.637573146141824
7615,7615.5,4.6133011576765925
7616,7616.5,5.57883076648016
7617,7617.5,4.7994190827187895
7618,7618.5,2.698386236416335
7619,7619.5,0.9698367550330792
7620,7620.5,0.1448201389281341
7621,7621.5,0.1622186949844693
7622,7622.5,4.829467054470919
7623,7623.5,6.490533862909572
7624,7624.5,10.527518993394157
7625,7625.5,17.851904881442454
7626,7626.5,33.92612021332278
7627,7627.5,49.54548578812456
7628,7628.5,56.63939846518305
7629,7629.5,67.56807735747996
7630,7630.5,74.32885264512926
7631,7631.5,75.14570378646451
7632,7632.5,71.46690741745826
7633,7633.5,69.38121453847408
7634,7634.5,67.78217581696279
7635,7635.5,66.53075478536752
7636,7636.5,53.13133217908817
7637,7637.5,21.932308824819234
7638,7638.5,31.10987164150582
7639,7639.5,27.418900690695494
7640,7640.5,15.453154776486041
7641,7641.5,14.908335270365301
7642,7642.5,10.617876788593842
7643,7643.5,2.4273209704415537
7644,7644.5,5.15992007902998
7645,7645.5,12.172195549505414
7646,7646.5,21.473922526019308
7647,7647.5,24.42525987509237
7648,7648.5,23.184326311814168
7649,7649.5,23.846160438429855
7650,7650.5,44.07643034399123
7651,7651.5,48.69541516800704
7652,7652.5,66.80530113743289
7653,7653.5,64.20532946407047
7654,7654.5,57.23607974692237
7655,7655.5,53.047101799764
7656,7656.5,30.911251261536176
7657,7657.5,21.793836879757123
7658,7658.5,13.838582865475503
7659,7659.5,13.531916474390172
7660,7660.5,14.31006683592725
7661,7661.5,15.925554306675295
7662,7662.5,18.614814335531175
7663,7663.5,18.86517649350815
7664,7664.5,13.827954047339027
7665,7665.5,3.304290030567149
7666,7666.5,0.9892064991902754
7667,7667.5,0.0
7668,7668.5,0.16151538719266442
7669,7669.5,0.40330950665137794
7670,7670.5,1.9694975716978964
7671,7671.5,4.748796388178519
7672,7672.5,10.452968020941027
7673,7673.5,17.277765218980726
7674,7674.5,23.322612036913128
7675,7675.5,48.8717270129608
7676,7676.5,56.09581085094723
7677,7677.5,71.08575179657058
7678,7678.5,72.8124883472562
7679,7679.5,78.45093464641809
7680,7680.5,80.70695508941151
7681,7681.5,81.7605746576554
7682,7682.5,82.90371981400409
7683,7683.5,81.68789367398
7684,7684.5,68.6560150717254
7685,7685.5,64.74930164780345
7686,7686.5,55.454679952298974
7687,7687.5,34.26682633516376
7688,7688.5,16.061188626363947
7689,7689.5,21.612851237596946
7690,7690.5,14.752395953954755
7691,7691.5,7.203599758713714
7692,7692.5,12.77614776026612
7693,7693.5,11.598377070690942
7694,7694.5,14.382648060310034
7695,7695.5,7.375856443352662
7696,7696.5,10.623253835857119
7697,7697.5,20.165740936708147
7698,7698.5,30.432729411795936
7699,7699.5,54.47544977253346
7700,7700.5,57.46421888994235
7701,7701.5,52.73207972956312
7702,7702.5,74.01478026507633
7703,7703.5,74.73330765059599
7704,7704.5,78.87696504199374
7705,7705.5,75.83015165401108
7706,7706.5,70.01620859207166
7707,7707.5,61.78569655594249
7708,7708.5,45.76457400486694
7709,7709.5,34.07511798103645
7710,7710.5,37.24689201725101
7711,7711.5,34.437537803519895
7712,7712.5,27.44406303860594
7713,7713.5,33.92908883717852
7714,7714.5,16.930398284722507
7715,7715.5,15.08929275858996
7716,7716.5,4.564266285240506
7717,7717.5,15.35818383934989
7718,7718.5,20.79824921934645
7719,7719.5,25.373451469409463
7720,7720.5,21.96199047126267
7721,7721.5,27.271985230572383
7722,7722.5,35.73920729616864
7723,7723.5,40.69214503192238
7724,7724.5,48.5437506601795
7725,7725.5,66.8529755510748
7726,7726.5,76.0457438530871
7727,7727.5,78.09922639796497
7728,7728.5,73.78159623579386
7729,7729.5,57.453334241272344
7730,7730.5,49.38079581684808
7731,7731.5,31.997949169031045
7732,7732.5,46.26531875435545
7733,7733.5,54.40456021182894
7734,7734.5,55.48346729138536
7735,7735.5,66.2479505678788
7736,7736.5,67.15015792647102
7737,7737.5,57.3449704994108
7738,7738.5,63.8403898656034
7739,7739.5,27.176041158495728
7740,7740.5,9.831064547674943
7741,7741.5,5.183126311888668
7742,7742.5,0.9378205797888403
7743,7743.5,0.30217262049744176
7744,7744.5,0.09580674598469527
7745,7745.5,0.0
7746,7746.5,0.0
7747,7747.5,9.119199435749048
7748,7748.5,0.26665622561669244
7749,7749.5,0.11174964236968646
7750,7750.5,0.2834006489381134
7751,7751.5,0.14862475562325914
7752,7752.5,0.0
7753,7753.5,0.0
7754,7754.5,0.0
7755,7755.5,0.0
7756,7756.5,0.000504665398270526
7757,7757.5,0.12375947164534817
7758,7758.5,0.23471307187971824
7759,7759.5,0.23073850403049898
7760,7760.5,2.668699887170637
7761,7761.5,0.4145863570130182
7762,7762.5,0.163402881145128
7763,7763.5,0.0
7764,7764.5,0.0
7765,7765.5,0.0
7766,7766.5,0.0
7767,7767.5,0.17893579776210364
7768,7768.5,1.0386668834387824
7769,7769.5,4.353811893270347
7770,7770.5,7.799311667454011
7771,7771.5,7.047889492929858
7772,7772.5,14.294455345356159
7773,7773.5,14.14895322666469
7774,7774.5,23.30792414311061
7775,7775.5,44.937885757955414
7776,7776.5,51.70543331816625
7777,7777.5,54.38857629634979
7778,7778.5,50.41354615192253
7779,7779.5,36.76234628272648
7780,7780.5,24.869353084154277
7781,7781.5,27.918323767503942
7782,7782.5,30.646935791295927
7783,7783.5,25.893764498022065
7784,7784.5,28.271172601282874
7785,7785.5,29.514542575972975
7786,7786.5,15.583248662492196
7787,7787.5,3.4256262042254266
7788,7788.5,11.595245714027545
7789,7789.5,34.77810111338943
7790,7790.5,40.67021344573454
7791,7791.5,43.09773108839497
7792,7792.5,77.71708442570747
7793,7793.5,47.56397788815785
7794,7794.5,29.813403445615787
7795,7795.5,41.346202809259545
7796,7796.5,59.67281908011507
7797,7797.5,74.75464446244496
7798,7798.5,43.10443635100362
7799,7799.5,70.30085027438294
7800,7800.5,77.5363330687697
7801,7801.5,78.45058905426603
7802,7802.5,78.91378230655252
7803,7803.5,72.0549992337531
7804,7804.5,53.13510267434002
7805,7805.5,48.89763995509114
7806,7806.5,57.420710741007674
7807,7807.5,58.061839009247045
7808,7808.5,43.835133654061906
7809,7809.5,28.32137908580562
7810,7810.5,22.466391031870938
7811,7811.5,40.41572934285386
7812,7812.5,36.61398073414981
7813,7813.5,17.776668208784134
7814,7814.5,5.91907363431251
7815,7815.5,14.473951885523368
7816,7816.5,24.8411966953769
7817,7817.5,25.88191770171833
7818,7818.5,36.91957184274353
7819,7819.5,65.85796438087144
7820,7820.5,82.14687840373391
7821,7821.5,83.28658495466541
7822,7822.5,82.87176746998598
7823,7823.5,82.94383493999948
7824,7824.5,83.42309246217913
7825,7825.5,83.42673313183877
7826,7826.5,82.87019242912578
7827,7827.5,81.74134047422511
7828,7828.5,80.91757338988906
7829,7829.5,79.31104961910356
7830,7830.5,78.50328945098671
7831,7831.5,77.09387365778744
7832,7832.5,77.47812928440213
7833,7833.5,60.80946358375164
7834,7834.5,24.14704252676407
7835,7835.5,23.541666151080463
7836,7836.5,15.828747287423177
7837,7837.5,7.912245680022369
7838,7838.5,3.182786621626298
7839,7839.5,0.37845883887360904
7840,7840.5,0.06877979104953277
7841,7841.5,0.044693773673565494
7842,7842.5,0.2092816547853345
7843,7843.5,2.0466380108072437
7844,7844.5,2.8273957123082116
7845,7845.5,9.432934479619194
7846,7846.5,9.774478597643954
7847,7847.5,17.44179097968105
7848,7848.5,25.978608170013796
7849,7849.5,40.86878334595929
7850,7850.5,54.61117801668015
7851,7851.5,66.06787828789291
7852,7852.5,68.83522031811088
7853,7853.5,73.34103205604818
7854,7854.5,76.1636324246167
7855,7855.5,77.80529410401837
7856,7856.5,80.37129492572541
7857,7857.5,71.42162364290503
7858,7858.5,48.087960201456205
7859,7859.5,26.294695260655597
7860,7860.5,32.78776960090142
7861,7861.5,36.954935511904175
7862,7862.5,42.92349730612109
7863,7863.5,45.809333600325026
7864,7864.5,48.996979217615035
7865,7865.5,53.06618721168435
7866,7866.5,66.62934042805061
7867,7867.5,75.74949803293012
7868,7868.5,83.40209303969861
7869,7869.5,82.97699532268268
7870,7870.5,82.83729005533205
7871,7871.5,82.83519536857395
7872,7872.5,82.88019090974757
7873,7873.5,79.56149220582063
7874,7874.5,83.39838542702779
7875,7875.5,83.38189194377026
7876,7876.5,83.32797010368196
7877,7877.5,83.37317278781099
7878,7878.5,80.13761617402083
7879,7879.5,73.09197493827583
7880,7880.5,69.19097481777831
7881,7881.5,50.8132123786565
7882,7882.5,23.483733316264086
7883,7883.5,8.345043665368468
7884,7884.5,4.005393806476076
7885,7885.5,2.1815555107949995
7886,7886.5,0.9390667924370735
7887,7887.5,1.4124636562066275
7888,7888.5,2.7989529992815374
7889,7889.5,7.3157071101646505
7890,7890.5,2.6801076823890186
7891,7891.5,2.9304106577329474
7892,7892.5,20.452214027024795
7893,7893.5,67.10914110288195
7894,7894.5,82.29303280736336
7895,7895.5,83.42806047623408
7896,7896.5,83.38508633213908
7897,7897.5,83.24486708609527
7898,7898.5,83.41967814525165
7899,7899.5,83.12141876752199
7900,7900.5,83.39779184490199
7901,7901.5,75.89359498597729
7902,7902.5,64.15336223071061
7903,7903.5,59.22371288626846
7904,7904.5,72.96973073450734
7905,7905.5,59.63507664495197
7906,7906.5,30.226532391802717
7907,7907.5,32.11151437429595
7908,7908.5,36.88308092571458
7909,7909.5,41.434526869367325
7910,7910.5,51.39753860422808
7911,7911.5,50.596238026478154
7912,7912.5,49.74164201205055
7913,7913.5,46.112967050066665
7914,7914.5,60.426378062447355
7915,7915.5,65.88772105203857
7916,7916.5,65.35481031241873
7917,7917.5,67.47687029335634
7918,7918.5,69.51295802502443
7919,7919.5,68.1796814393822
7920,7920.5,64.04317183865626
7921,7921.5,50.386435326454794
7922,7922.5,27.242695577769602
7923,7923.5,10.095389223715973
7924,7924.5,1.196703906191542
7925,7925.5,0.0
7926,7926.5,0.0
7927,7927.5,0.17261807903039178
7928,7928.5,1.8845284531715176
7929,7929.5,4.502330888694978
7930,7930.5,2.6331297484087415
7931,7931.5,2.340708879440202
7932,7932.5,6.028995855980262
7933,7933.5,8.639976377818495
7934,7934.5,14.727780609954348
7935,7935.5,15.620003426342672
7936,7936.5,17.422315462775195
7937,7937.5,26.511181093508284
7938,7938.5,46.373490905305815
7939,7939.5,58.9200854972972
7940,7940.5,51.74685436558131
7941,7941.5,60.80523004643963
7942,7942.5,72.66911481733032
7943,7943.5,65.54791596166555
7944,7944.5,58.79194206656002
7945,7945.5,59.59318643830039
7946,7946.5,69.4602061713386
7947,7947.5,73.15503747291335
7948,7948.5,75.40028529856863
7949,7949.5,77.86896723313733
7950,7950.5,78.64643838027199
7951,7951.5,78.12859694043905
7952,7952.5,77.40456534575588
7953,7953.5,75.41185732353554
7954,7954.5,61.841179045731415
7955,7955.5,47.69049258925314
7956,7956.5,44.44207926347719
7957,7957.5,23.44541388601925
7958,7958.5,15.847666688080553
7959,7959.5,12.369148063213782
7960,7960.5,7.617976815015377
7961,7961.5,27.258532845663584
7962,7962.5,46.681528136362445
7963,7963.5,50.6838257343977
7964,7964.5,79.50726705867858
7965,7965.5,81.73937671329078
7966,7966.5,81.91149888871969
7967,7967.5,83.43057220639952
7968,7968.5,83.07061011789976
7969,7969.5,83.06830767867159
7970,7970.5,81.49512741536871
7971,7971.5,77.55018417097592
7972,7972.5,75.17282199604965
7973,7973.5,75.30595154649544
7974,7974.5,63.273113504847245
7975,7975.5,64.00716874099166
7976,7976.5,64.69518510813067
7977,7977.5,73.68248602268662
7978,7978.5,74.15056671683708
7979,7979.5,72.47033922338264
7980,7980.5,57.443362552654285
7981,7981.5,42.61813004965076
7982,7982.5,32.14330638832396
7983,7983.5,40.66609678826959
7984,7984.5,39.581346000196206
7985,7985.5,31.712557871984473
7986,7986.5,57.09270984458626
7987,7987.5,75.9191895359781
7988,7988.5,73.0741580680864
7989,7989.5,74.94149456846615
7990,7990.5,83.39062858441562
7991,7991.5,82.6130519944974
7992,7992.5,83.43462549418484
7993,7993.5,82.50938431636844
7994,7994.5,81.67091951045079
7995,7995.5,82.58465768805927
7996,7996.5,83.16230323346983
7997,7997.5,83.4439810014791
7998,7998.5,83.19731286378614
7999,7999.5,83.37537480436605
8000,8000.5,83.2816435465794
8001,8001.5,82.67654378915815
8002,8002.5,72.87428204509442
8003,8003.5,61.70884607372749
8004,8004.5,49.69506304081771
8005,8005.5,48.01428555784013
8006,8006.5,56.506366650682835
8007,8007.5,53.19269082754789
8008,8008.5,39.824206670536356
8009,8009.5,44.70204320646954
8010,8010.5,69.48921125432898
8011,8011.5,77.41504328787558
8012,8012.5,77.50685119673064
8013,8013.5,81.65680266105329
8014,8014.5,83.36946164426372
8015,8015.5,83.08391722464815
8016,8016.5,83.4098969231719
8017,8017.5,83.36365215573699
8018,8018.5,83.06834586489705
8019,8019.5,82.55578353188663
8020,8020.5,82.44418728351545
8021,8021.5,82.759000572238
8022,8022.5,82.30940347416247
8023,8023.5,82.80255779020078
8024,8024.5,83.26322913124712
8025,8025.5,83.35413310077965
8026,8026.5,82.04107082608853
8027,8027.5,76.84390865645743
8028,8028.5,50.43984066466077
8029,8029.5,46.14198899515178
8030,8030.5,51.71475201611249
8031,8031.5,59.01918651082683
8032,8032.5,47.6350193101725
8033,8033.5,33.90863531797306
8034,8034.5,48.15997082550905
8035,8035.5,57.750297897387405
8036,8036.5,38.55069276400221
8037,8037.5,46.912693500804984
8038,8038.5,69.70112761569624
8039,8039.5,78.57248091610617
8040,8040.5,79.13801279880023
8041,8041.5,73.80422040977054
8042,8042.5,68.26949821604734
8043,8043.5,66.82038414365664
8044,8044.5,59.5203513327664
8045,8045.5,64.05970132405322
8046,8046.5,72.52859679982652
8047,8047.5,75.8138686164456
8048,8048.5,68.25026379312482
8049,8049.5,67.00580371451414
8050,8050.5,60.30100817582259
8051,8051.5,47.9151261147562
8052,8052.5,26.4331791780898
8053,8053.5,12.98348835406315
8054,8054.5,18.42657837669715
8055,8055.5,30.002738392028533
8056,8056.5,27.239981758999456
8057,8057.5,23.956552434976903
8058,8058.5,37.22368169802645
8059,8059.5,59.69403013031683
8060,8060.5,81.52042505695157
8061,8061.5,78.48440038483301
8062,8062.5,83.17091026457031
8063,8063.5,76.76837829425308
8064,8064.5,59.58431916731979
8065,8065.5,67.43363448047009
8066,8066.5,73.40884373073358
8067,8067.5,67.98089008595326
8068,8068.5,75.8306360227095
8069,8069.5,83.39651132294152
8070,8070.5,83.43417924044134
8071,8071.5,73.3327759293494
8072,8072.5,79.17887675131396
8073,8073.5,83.34305121423718
8074,8074.5,82.35978738071677
8075,8075.5,66.29279471720405
8076,8076.5,67.82708645340806
8077,8077.5,63.088458049781025
8078,8078.5,44.999332046029
8079,8079.5,35.39961392501413
8080,8080.5,31.746582501783408
8081,8081.5,34.12371146694724
8082,8082.5,40.26289644232597
8083,8083.5,57.76973889735565
8084,8084.5,79.96805472099464
8085,8085.5,82.07623821417275
8086,8086.5,83.43051204920103
8087,8087.5,81.81340834959094
8088,8088.5,82.82405315801815
8089,8089.5,81.00698402427611
8090,8090.5,70.98190281417723
8091,8091.5,72.8658771197081
8092,8092.5,72.67120934983525
8093,8093.5,65.90516916937551
8094,8094.5,67.19035085497302
8095,8095.5,64.20071343328604
8096,8096.5,64.6976240469932
8097,8097.5,41.59562298094856
8098,8098.5,20.220716471181614
8099,8099.5,3.4040581841305313
8100,8100.5,1.939359196914758
8101,8101.5,0.37479024079632345
8102,8102.5,0.07451212688978634
8103,8103.5,0.0
8104,8104.5,0.0
8105,8105.5,0.0
8106,8106.5,0.0
8107,8107.5,0.32431364222608117
8108,8108.5,2.6439795853682417
8109,8109.5,3.246057227016038
8110,8110.5,7.849975617110969
8111,8111.5,8.426066513500567
8112,8112.5,13.893879108821306
8113,8113.5,19.36270069354635
8114,8114.5,26.30958155329602
8115,8115.5,35.06628731305577
8116,8116.5,38.57114324722113
8117,8117.5,39.20838241435377
8118,8118.5,40.37666097325294
8119,8119.5,46.49657674626086
8120,8120.5,43.06639203748155
8121,8121.5,47.72893259387737
8122,8122.5,35.714562450475206
8123,8123.5,12.766814251966972
8124,8124.5,15.728739764414474
8125,8125.5,31.636446297450437
8126,8126.5,36.656049809877054
8127,8127.5,35.93768437821312
8128,8128.5,38.33449421151182
8129,8129.5,41.50179080973131
8130,8130.5,63.25190191898711
8131,8131.5,77.64471226253274
8132,8132.5,80.40005218406488
8133,8133.5,82.2357762206131
8134,8134.5,82.59979927615849
8135,8135.5,83.4262072984386
8136,8136.5,82.43146119368281
8137,8137.5,81.1051150227467
8138,8138.5,77.73508260488113
8139,8139.5,73.64727260679842
8140,8140.5,73.96247580944923
8141,8141.5,74.31787750001926
8142,8142.5,76.92096396836725
8143,8143.5,83.36291528283049
8144,8144.5,83.41426263522617
8145,8145.5,81.99568267987907
8146,8146.5,43.73651317079292
8147,8147.5,11.998285066226767
8148,8148.5,12.271720022267157
8149,8149.5,10.734315599125681
8150,8150.5,8.341100434120111
8151,8151.5,8.857952957467223
8152,8152.5,8.177430168929659
8153,8153.5,9.822542951089423
8154,8154.5,24.85022974179641
8155,8155.5,47.40037469386176
8156,8156.5,65.08334269156903
8157,8157.5,68.54828730880222
8158,8158.5,67.40922059091305
8159,8159.5,68.13182135510213
8160,8160.5,64.71226266397672
8161,8161.5,57.80430059751128
8162,8162.5,39.204318635374726
8163,8163.5,26.17324631441356
