,Time,Power
6665,6665.5,5.191173527438761
6666,6666.5,3.5134821644820344
6667,6667.5,2.872587259181497
6668,6668.5,4.12355285291893
6669,6669.5,2.6152140283997154
6670,6670.5,1.9934577486151834
6671,6671.5,2.602230888886878
6672,6672.5,3.5100437577031984
6673,6673.5,4.944711729258934
6674,6674.5,2.6726499167060123
6675,6675.5,1.9083853032846056
6676,6676.5,18.271877010387087
6677,6677.5,28.725349918481932
6678,6678.5,13.786861281957048
6679,6679.5,4.425975462558491
6680,6680.5,1.7746357443962466
6681,6681.5,2.1578408072998543
6682,6682.5,0.0
6683,6683.5,0.0
6684,6684.5,0.8807390650005105
6685,6685.5,2.715053441487225
6686,6686.5,9.033045347024895
6687,6687.5,13.170374632652694
6688,6688.5,15.505341309047791
6689,6689.5,14.31151214639247
6690,6690.5,6.774290030225116
6691,6691.5,10.619597037328843
6692,6692.5,1.355597532463545
6693,6693.5,0.9345873368810447
6694,6694.5,0.1938257039742292
6695,6695.5,1.7464515291771285
6696,6696.5,0.517274885215692
6697,6697.5,0.2650138240115179
6698,6698.5,0.11911997785815436
6699,6699.5,0.0
6700,6700.5,0.0
6701,6701.5,0.0
6702,6702.5,0.0
6703,6703.5,0.0
6704,6704.5,0.0
6705,6705.5,0.35612767354867203
6706,6706.5,0.3942508521041857
6707,6707.5,0.19022311460509989
6708,6708.5,2.514885971142663
6709,6709.5,3.851256342020502
6710,6710.5,7.154990208926003
6711,6711.5,9.14675992228953
6712,6712.5,14.349712709120723
6713,6713.5,19.412491420337673
6714,6714.5,23.768442164563357
6715,6715.5,42.58766383239691
6716,6716.5,55.14998469205622
6717,6717.5,73.03204723039816
6718,6718.5,80.1313957916676
6719,6719.5,79.64931398574954
6720,6720.5,83.12704887118655
6721,6721.5,82.34388878017556
6722,6722.5,81.34122326400175
6723,6723.5,78.25605343475314
6724,6724.5,63.39741420713558
6725,6725.5,69.51159787263067
6726,6726.5,73.11091864159724
6727,6727.5,76.69249503625916
6728,6728.5,72.24765465180963
6729,6729.5,55.76862320885982
6730,6730.5,27.74997007563593
6731,6731.5,40.66947968040523
6732,6732.5,62.88746725432438
6733,6733.5,59.322972976277356
6734,6734.5,61.551912524586896
6735,6735.5,62.01148527977652
6736,6736.5,61.66884196363012
6737,6737.5,63.639038989156624
6738,6738.5,74.14466491548764
6739,6739.5,78.08685437306808
6740,6740.5,83.37589444267562
6741,6741.5,83.40114591635125
6742,6742.5,83.13447056767849
6743,6743.5,82.50893926213396
6744,6744.5,82.86373275150653
6745,6745.5,83.0441142234576
6746,6746.5,77.37914123658831
6747,6747.5,75.90753563846998
6748,6748.5,65.03128996517603
6749,6749.5,59.14241964953631
6750,6750.5,60.82058386111471
6751,6751.5,61.1251216284557
6752,6752.5,59.359442065434926
6753,6753.5,15.213435954970409
6754,6754.5,9.578011606195773
6755,6755.5,25.03054142284185
6756,6756.5,26.071720472751068
6757,6757.5,28.99865064088631
6758,6758.5,45.969137261062514
6759,6759.5,48.97158965310345
6760,6760.5,51.87319307576196
6761,6761.5,56.8201491044586
6762,6762.5,58.25290430356232
6763,6763.5,66.07321391124938
6764,6764.5,75.27266060632041
6765,6765.5,83.4416214080127
6766,6766.5,83.37323370014364
6767,6767.5,82.83289772405283
6768,6768.5,83.43782450350311
6769,6769.5,75.43232582284028
6770,6770.5,77.74811042206754
6771,6771.5,74.77726237958073
6772,6772.5,52.34824243969602
6773,6773.5,82.64483717172195
6774,6774.5,34.23013148772197
6775,6775.5,33.88662507344261
6776,6776.5,16.61792358133113
6777,6777.5,18.8243130608363
6778,6778.5,49.63562393267566
6779,6779.5,81.31716267621624
6780,6780.5,83.42148737917488
6781,6781.5,81.25742522291584
6782,6782.5,68.26801954504542
6783,6783.5,82.18098225699636
6784,6784.5,81.9422050270396
6785,6785.5,82.81496374035518
6786,6786.5,74.31258527630284
6787,6787.5,34.41790941603641
6788,6788.5,12.820001210564543
6789,6789.5,35.77759414905586
6790,6790.5,69.17545030664427
6791,6791.5,76.429606663248
6792,6792.5,72.35165583359729
6793,6793.5,41.28829024265393
6794,6794.5,61.497601460156794
6795,6795.5,24.07011407068745
6796,6796.5,40.374673398961434
6797,6797.5,65.65456295684258
6798,6798.5,70.10726089595258
6799,6799.5,72.1139405735419
6800,6800.5,65.02980500683209
6801,6801.5,33.21482094825143
6802,6802.5,22.451649404841184
6803,6803.5,20.141977729343704
6804,6804.5,34.12108731415547
6805,6805.5,46.35553624509273
6806,6806.5,55.84637582397936
6807,6807.5,56.73716519547311
6808,6808.5,55.0161800701358
6809,6809.5,55.0161800701358
6810,6810.5,47.252520679119684
6811,6811.5,63.592773225791575
6812,6812.5,69.5199233359915
6813,6813.5,67.71722348701086
6814,6814.5,71.549426213889
6815,6815.5,78.3525567758725
6816,6816.5,82.97288220139173
6817,6817.5,75.03379718296124
6818,6818.5,64.92478941144606
6819,6819.5,16.894782319791155
6820,6820.5,18.023021550172107
6821,6821.5,22.56331836706012
6822,6822.5,61.747055396487625
6823,6823.5,71.90459344077476
6824,6824.5,63.59190044958828
6825,6825.5,26.449299030408536
6826,6826.5,17.88864424226949
6827,6827.5,12.82170332308118
6828,6828.5,9.780031294077277
6829,6829.5,7.046149945019975
6830,6830.5,2.9588881829745537
6831,6831.5,1.7488254044004565
6832,6832.5,2.5700508873469583
6833,6833.5,3.933391918491716
6834,6834.5,10.284441477193937
6835,6835.5,40.0489555266407
6836,6836.5,55.97538083940953
6837,6837.5,63.83464044902398
6838,6838.5,76.54970766519538
6839,6839.5,76.62945527233731
6840,6840.5,73.06076416754192
6841,6841.5,65.35253381442179
6842,6842.5,35.142314315513
6843,6843.5,39.80283595408613
6844,6844.5,61.53515414573546
6845,6845.5,60.84036986880352
6846,6846.5,60.19028651734577
6847,6847.5,54.31227788900829
6848,6848.5,45.19230678980498
6849,6849.5,30.28839634692395
6850,6850.5,17.302792571353308
6851,6851.5,35.110862888904315
6852,6852.5,13.118256128148047
6853,6853.5,12.518096271624357
6854,6854.5,16.819464434455003
6855,6855.5,24.516503227670217
6856,6856.5,31.25610669285778
6857,6857.5,44.391902853275354
6858,6858.5,38.8490967988449
6859,6859.5,45.876509422896135
6860,6860.5,39.656001439142614
6861,6861.5,28.641059029798654
6862,6862.5,28.155549523504106
6863,6863.5,55.58635274245744
6864,6864.5,54.991199140447854
6865,6865.5,46.11936302921609
6866,6866.5,37.73184751666985
6867,6867.5,70.7435116361636
6868,6868.5,28.47509704333694
6869,6869.5,29.21047516752448
6870,6870.5,65.71076595505535
6871,6871.5,51.32794617214166
6872,6872.5,48.55315031437558
6873,6873.5,49.971489947286564
6874,6874.5,51.289009444646226
6875,6875.5,50.4486162849269
6876,6876.5,40.647785548665894
6877,6877.5,48.01030203157458
6878,6878.5,64.41810913994549
6879,6879.5,65.83593832782265
6880,6880.5,49.50790689594826
6881,6881.5,51.27852104112693
6882,6882.5,45.00698887163111
6883,6883.5,39.87617076103068
6884,6884.5,48.57953857248724
6885,6885.5,70.09675459446379
6886,6886.5,76.6577575955464
6887,6887.5,75.1055825746439
6888,6888.5,56.02451742557549
6889,6889.5,66.46304023033339
6890,6890.5,83.42838144940885
6891,6891.5,79.00985302788506
6892,6892.5,81.04800543373617
6893,6893.5,82.13822773384446
6894,6894.5,78.15302173796456
6895,6895.5,74.00417492077317
6896,6896.5,79.44290092481471
6897,6897.5,71.46039163981347
6898,6898.5,62.79003430495222
6899,6899.5,56.98640716364044
6900,6900.5,51.10778970556593
6901,6901.5,44.01096629344103
6902,6902.5,40.9127067150728
6903,6903.5,32.50764670766524
6904,6904.5,29.80037351170431
6905,6905.5,27.30459236356946
6906,6906.5,27.24518969417531
6907,6907.5,37.83595140028702
6908,6908.5,50.19787893409282
6909,6909.5,46.363123196878696
6910,6910.5,47.11828709134607
6911,6911.5,53.858518420952784
6912,6912.5,51.819484576924665
6913,6913.5,55.38055239275942
6914,6914.5,40.349888637090864
6915,6915.5,45.43259023622218
6916,6916.5,55.503311264794625
6917,6917.5,33.411460423473976
6918,6918.5,23.679474927342685
6919,6919.5,6.446354063856727
6920,6920.5,8.266006063665719
6921,6921.5,1.2857122485700236
6922,6922.5,0.0
6923,6923.5,0.0
6924,6924.5,0.0
6925,6925.5,0.0
6926,6926.5,2.137504909147476
6927,6927.5,1.6288096355019728
6928,6928.5,7.324312920393499
6929,6929.5,9.760530147785559
6930,6930.5,16.87239348840331
6931,6931.5,24.294991471287585
6932,6932.5,33.81655268348787
6933,6933.5,33.18812023059301
6934,6934.5,38.62244153299837
6935,6935.5,43.572517272083296
6936,6936.5,55.369685750237885
6937,6937.5,43.0501580312236
6938,6938.5,59.189131562624304
6939,6939.5,61.75388631360022
6940,6940.5,57.826309810992896
6941,6941.5,42.37405977186596
6942,6942.5,42.480587073718674
6943,6943.5,29.620887280046674
6944,6944.5,19.27730151427407
6945,6945.5,7.1672890129117635
6946,6946.5,1.0251728209708126
6947,6947.5,0.0
6948,6948.5,0.0
6949,6949.5,0.0
6950,6950.5,3.9279785980739
6951,6951.5,1.8117920501742242
6952,6952.5,18.98900362541826
6953,6953.5,24.089818547826752
6954,6954.5,14.045692284928833
6955,6955.5,11.893982205432073
6956,6956.5,9.06986693435628
6957,6957.5,3.264693044777864
6958,6958.5,48.636086129409456
6959,6959.5,43.80483397748094
6960,6960.5,72.1858485197935
6961,6961.5,66.71208996206865
6962,6962.5,48.84054085058622
6963,6963.5,56.88714495696494
6964,6964.5,55.9349698145362
6965,6965.5,53.851704486488444
6966,6966.5,16.836380605447935
6967,6967.5,19.29957512086924
6968,6968.5,43.92335260022448
6969,6969.5,15.564163729707527
6970,6970.5,37.36990079676695
6971,6971.5,49.641429283121546
6972,6972.5,63.63132695763038
6973,6973.5,48.98450176648704
6974,6974.5,72.1756629672109
6975,6975.5,64.17266975760073
6976,6976.5,41.20814481066117
6977,6977.5,23.649172477537324
6978,6978.5,15.361830503991257
6979,6979.5,10.232059168190208
6980,6980.5,10.026866879733022
6981,6981.5,8.864118188457462
6982,6982.5,5.542884856544953
6983,6983.5,5.182391806478446
6984,6984.5,2.0616125614545813
6985,6985.5,0.7585183685303158
6986,6986.5,0.1159818635692101
6987,6987.5,3.5551918186600404
6988,6988.5,6.184172778598028
6989,6989.5,11.618494831362675
6990,6990.5,19.71404367913067
6991,6991.5,24.206072482913363
6992,6992.5,23.92601484479427
6993,6993.5,25.255460663615395
6994,6994.5,9.767315785368316
6995,6995.5,10.211551020912825
6996,6996.5,10.807150189606466
6997,6997.5,12.627861827723859
6998,6998.5,13.325742082909708
6999,6999.5,14.576781789513028
7000,7000.5,17.40116510751705
7001,7001.5,18.640368238915887
7002,7002.5,10.299016028122217
7003,7003.5,19.796959929191143
7004,7004.5,15.213435954970409
7005,7005.5,31.664146985237355
7006,7006.5,48.96831601637998
7007,7007.5,60.03643261314787
7008,7008.5,69.50969376230766
7009,7009.5,66.31735266128157
7010,7010.5,69.9067038701722
7011,7011.5,75.86081663737909
7012,7012.5,71.10184864876337
7013,7013.5,59.200332998738254
7014,7014.5,52.83877852829183
7015,7015.5,33.435328073501154
7016,7016.5,34.241996440374486
7017,7017.5,27.086650318971724
7018,7018.5,4.469705409351739
7019,7019.5,2.1605586904346157
7020,7020.5,2.12815720833902
7021,7021.5,0.7697565696634464
7022,7022.5,0.21631887554761475
7023,7023.5,0.0
7024,7024.5,0.0
7025,7025.5,0.0969804170876996
7026,7026.5,14.200140713185965
7027,7027.5,23.26139070033595
7028,7028.5,83.43522974723774
7029,7029.5,83.37966979068243
7030,7030.5,83.36692690761937
7031,7031.5,83.36415633446278
7032,7032.5,83.43203113067162
7033,7033.5,82.41008197741023
7034,7034.5,82.33781461027264
7035,7035.5,81.435404698074
7036,7036.5,80.48300790373173
7037,7037.5,79.16851867343573
7038,7038.5,77.87895704062579
7039,7039.5,73.05641619645405
7040,7040.5,60.32322496445849
7041,7041.5,40.844195517438656
7042,7042.5,35.05508710856434
7043,7043.5,25.650047106350552
7044,7044.5,14.944717618513012
7045,7045.5,12.732483376773608
7046,7046.5,7.037385184955717
7047,7047.5,2.866644726232361
7048,7048.5,0.4268771531745788
7049,7049.5,0.19978441744512546
7050,7050.5,0.032716368676898235
7051,7051.5,0.0
7052,7052.5,0.0
7053,7053.5,0.0
7054,7054.5,0.1966486633768015
7055,7055.5,1.0361870302105367
7056,7056.5,4.960791337166816
7057,7057.5,9.56916597799226
7058,7058.5,23.946259654635778
7059,7059.5,39.31459231845386
7060,7060.5,48.45932370668336
7061,7061.5,59.83644764901805
7062,7062.5,62.534751661786494
7063,7063.5,59.74940344189843
7064,7064.5,60.010527762264815
7065,7065.5,34.46054767793407
7066,7066.5,10.682233854708695
7067,7067.5,17.388727340635796
7068,7068.5,18.513644470413027
7069,7069.5,11.777148680845889
7070,7070.5,6.347140474660191
7071,7071.5,2.5534602482311866
7072,7072.5,0.4171076141088402
7073,7073.5,0.19601277559318656
7074,7074.5,0.10125787169520248
7075,7075.5,0.0
7076,7076.5,0.3193258728274332
7077,7077.5,0.31998573719390205
7078,7078.5,0.1636753771244858
7079,7079.5,0.281344951919495
7080,7080.5,0.15077361292665514
7081,7081.5,0.8752798702434934
7082,7082.5,10.058100674477718
7083,7083.5,15.468763745752119
7084,7084.5,16.8685505640164
7085,7085.5,29.29441538139742
7086,7086.5,48.62477784832055
7087,7087.5,58.201233513939684
7088,7088.5,62.96730085520949
7089,7089.5,46.58262011641341
7090,7090.5,9.066000920366001
7091,7091.5,10.950211199205446
7092,7092.5,24.506991284069528
7093,7093.5,26.432919532964117
7094,7094.5,27.375603180211883
7095,7095.5,28.531919069729483
7096,7096.5,24.2664153373452
7097,7097.5,15.227759164819222
7098,7098.5,24.692729931848437
7099,7099.5,14.343062133470491
7100,7100.5,12.785281383112016
7101,7101.5,2.390351032012609
7102,7102.5,12.472231978419849
7103,7103.5,32.40658040685221
7104,7104.5,0.1296953969739973
7105,7105.5,0.0
7106,7106.5,2.899849816596711
7107,7107.5,17.45592387495352
7108,7108.5,52.41419607658917
7109,7109.5,51.57657928116302
7110,7110.5,60.563406478021626
7111,7111.5,81.717910919176
7112,7112.5,69.00379718777987
7113,7113.5,22.88279402835536
7114,7114.5,17.287789300937096
7115,7115.5,21.18090027206708
7116,7116.5,22.01813734407215
7117,7117.5,23.198176328625976
7118,7118.5,23.377012374024666
7119,7119.5,25.063632813457776
7120,7120.5,28.012642737271726
7121,7121.5,29.093587323612603
7122,7122.5,46.173444728146464
7123,7123.5,66.84370549112863
7124,7124.5,68.45827080410761
7125,7125.5,73.67126019230162
7126,7126.5,73.07768147830186
7127,7127.5,75.2567113935549
7128,7128.5,73.90238600877714
7129,7129.5,70.64151648563734
7130,7130.5,68.61870717765147
7131,7131.5,67.05416559272342
7132,7132.5,62.40768164682828
7133,7133.5,59.91227849775861
7134,7134.5,53.604338359275076
7135,7135.5,35.2107212967316
7136,7136.5,25.84053185876064
7137,7137.5,2.229478824992883
7138,7138.5,1.7618226884928918
7139,7139.5,6.877651059141512
7140,7140.5,40.3847284964208
7141,7141.5,52.84991468161261
7142,7142.5,26.16285926941687
7143,7143.5,51.1323742631659
7144,7144.5,37.406719254208085
7145,7145.5,31.47798905513734
7146,7146.5,47.0244269087817
7147,7147.5,57.854848242714276
7148,7148.5,51.05500271377528
7149,7149.5,64.23283971641895
7150,7150.5,51.41834423163443
7151,7151.5,72.28763540415412
7152,7152.5,64.8103479812909
7153,7153.5,39.485075640447064
7154,7154.5,66.59968992376749
7155,7155.5,51.68190326878439
7156,7156.5,61.055839314321055
7157,7157.5,52.791648622333675
7158,7158.5,33.52244367399377
7159,7159.5,44.29469236748918
7160,7160.5,13.34038987559186
7161,7161.5,6.639135852453713
7162,7162.5,8.529884549677767
7163,7163.5,40.27701759611213
7164,7164.5,50.00457820530061
7165,7165.5,54.193668292120066
7166,7166.5,49.172835074307365
7167,7167.5,57.486935910702194
7168,7168.5,45.39136614291209
7169,7169.5,48.216017935093305
7170,7170.5,29.841488233020993
7171,7171.5,22.894930489929507
7172,7172.5,20.076223492411376
7173,7173.5,16.428486187719788
7174,7174.5,19.164288177956397
7175,7175.5,14.237551480135963
7176,7176.5,2.068151618990427
7177,7177.5,0.06424271349351489
7178,7178.5,0.0
7179,7179.5,0.0
7180,7180.5,0.0
7181,7181.5,2.8248454468237445
7182,7182.5,8.221600733972611
7183,7183.5,12.10124679499639
7184,7184.5,18.425110818696716
7185,7185.5,21.497577451685803
7186,7186.5,15.89710140048304
7187,7187.5,5.729817045849744
7188,7188.5,13.484124454266423
7189,7189.5,17.56365090944831
7190,7190.5,22.273151097358905
7191,7191.5,23.370252933821618
7192,7192.5,32.21973725046594
7193,7193.5,33.04476505845073
7194,7194.5,27.860231970890958
7195,7195.5,70.3303123612973
7196,7196.5,72.09225646650364
7197,7197.5,80.10749958879632
7198,7198.5,83.43925215052732
7199,7199.5,83.24521168652149
7200,7200.5,77.57159182809734
7201,7201.5,77.47764581195794
7202,7202.5,70.7652513717286
7203,7203.5,60.00084879813553
7204,7204.5,59.480555590852745
7205,7205.5,55.796053686576805
7206,7206.5,48.49382123827936
7207,7207.5,65.47576345250465
7208,7208.5,49.83251371802034
7209,7209.5,44.29966796678801
7210,7210.5,23.501327138168307
7211,7211.5,18.468796523017904
7212,7212.5,22.786026210537308
7213,7213.5,11.553395823761441
7214,7214.5,7.651018978409631
7215,7215.5,3.6147694641813843
7216,7216.5,13.743948338479901
7217,7217.5,46.01030941227961
7218,7218.5,60.57894144074843
7219,7219.5,77.8979623414768
7220,7220.5,81.91854271260863
7221,7221.5,82.17341050230378
7222,7222.5,75.1653081384093
7223,7223.5,63.66126021573347
7224,7224.5,74.24539125416528
7225,7225.5,75.36196314627927
7226,7226.5,80.3983123994857
7227,7227.5,47.96968404243261
7228,7228.5,53.321698262382284
7229,7229.5,57.434084234895835
7230,7230.5,44.87079039938293
7231,7231.5,46.58213075148137
7232,7232.5,56.79725954035576
7233,7233.5,51.52143727564838
7234,7234.5,27.607018816139398
7235,7235.5,23.3838748050149
7236,7236.5,24.506080811764033
7237,7237.5,25.40846142153372
7238,7238.5,64.04121882631902
7239,7239.5,76.86647966313434
7240,7240.5,44.881140745087436
7241,7241.5,14.95429036230156
7242,7242.5,51.21258026413161
7243,7243.5,32.66453923065535
7244,7244.5,40.96429851457264
7245,7245.5,54.24168185592537
7246,7246.5,51.8118697231532
7247,7247.5,78.47917580485598
7248,7248.5,81.85752141896455
7249,7249.5,77.68793538184656
7250,7250.5,81.3093017082176
7251,7251.5,62.197812530242125
7252,7252.5,57.51405262113738
7253,7253.5,44.212090667845644
7254,7254.5,78.07168150778048
7255,7255.5,39.06802953706728
7256,7256.5,13.232686614503956
7257,7257.5,23.466764573158386
7258,7258.5,10.385378666349663
7259,7259.5,19.67067474116434
7260,7260.5,22.359916730279725
7261,7261.5,36.1666336667224
7262,7262.5,55.114456493705084
7263,7263.5,65.0021824481292
7264,7264.5,57.2529136963822
7265,7265.5,61.87624155622573
7266,7266.5,67.18036270639412
7267,7267.5,77.47156703284283
7268,7268.5,77.22927062633569
7269,7269.5,73.13449359238855
7270,7270.5,78.04015374297411
7271,7271.5,73.70991643302447
7272,7272.5,79.7533917103858
7273,7273.5,80.8114192378945
7274,7274.5,78.64073106824644
7275,7275.5,83.39245391830183
7276,7276.5,83.06736659459672
7277,7277.5,79.10374989142836
7278,7278.5,82.40466102345025
7279,7279.5,83.05391844477283
7280,7280.5,78.81113529703761
7281,7281.5,35.94795651713316
7282,7282.5,26.598934811714145
7283,7283.5,27.389202394524755
7284,7284.5,17.52603744169471
7285,7285.5,18.7696749549571
7286,7286.5,18.20531955994278
7287,7287.5,19.559602679012592
7288,7288.5,18.047426085636477
7289,7289.5,10.322476072869687
7290,7290.5,8.672012096071626
7291,7291.5,1.93514299206276
7292,7292.5,3.081627770829687
7293,7293.5,29.14685961144461
7294,7294.5,53.4019194018063
7295,7295.5,21.83912422727175
7296,7296.5,19.192043004088152
7297,7297.5,19.642220609136597
7298,7298.5,61.381129611189266
7299,7299.5,74.18807187603133
7300,7300.5,80.09831131096287
7301,7301.5,76.07800585796407
7302,7302.5,77.06768038710699
7303,7303.5,59.0194915715809
7304,7304.5,74.0280074431335
7305,7305.5,80.59628302477537
7306,7306.5,54.1678381250344
7307,7307.5,48.23686257899204
7308,7308.5,35.32187306370308
7309,7309.5,32.419045296787154
7310,7310.5,25.07470349647553
7311,7311.5,22.01255612182703
7312,7312.5,16.388306116193238
7313,7313.5,7.8138858774351485
7314,7314.5,16.719144119824634
7315,7315.5,26.28265880096103
7316,7316.5,32.705007564199185
7317,7317.5,43.53302670787408
7318,7318.5,58.36562891181187
7319,7319.5,56.59482544177085
7320,7320.5,39.40972401159612
7321,7321.5,35.012924907894906
7322,7322.5,10.90448425772808
7323,7323.5,2.5093088327729087
7324,7324.5,0.3227807447684135
7325,7325.5,0.0
7326,7326.5,0.0
7327,7327.5,0.0
7328,7328.5,0.29667239880511515
7329,7329.5,1.4525070391142232
7330,7330.5,3.146874662602432
7331,7331.5,1.158352292931883
7332,7332.5,13.682035142862576
7333,7333.5,24.99832014026871
7334,7334.5,30.736735439439975
7335,7335.5,34.09497543049021
7336,7336.5,38.36679296919717
7337,7337.5,38.68362971687035
7338,7338.5,60.602919064985585
7339,7339.5,73.19394032789684
7340,7340.5,82.42608156740644
7341,7341.5,83.4156848645518
7342,7342.5,83.40314176632545
7343,7343.5,83.34804888821827
7344,7344.5,83.29574841063351
7345,7345.5,83.39255086316568
7346,7346.5,82.75382198449371
7347,7347.5,82.29481810016259
7348,7348.5,83.02838664950342
7349,7349.5,83.41885426251093
7350,7350.5,83.04596182129433
7351,7351.5,83.1382536304338
7352,7352.5,79.58205998715235
7353,7353.5,77.82379414480931
7354,7354.5,68.5375565269439
7355,7355.5,60.60226542816166
7356,7356.5,65.27832294214844
7357,7357.5,51.758923975539716
7358,7358.5,68.37478506019212
7359,7359.5,75.18440883047555
7360,7360.5,74.2433024564823
7361,7361.5,56.28822491437029
7362,7362.5,55.771747874727176
7363,7363.5,80.09656392570226
7364,7364.5,83.27205052571136
7365,7365.5,83.36276018750124
7366,7366.5,82.761845101309
7367,7367.5,82.60513229999819
7368,7368.5,82.17405625299716
7369,7369.5,79.99203335248869
7370,7370.5,83.11837759406423
7371,7371.5,78.91894281460752
7372,7372.5,68.44986153212406
7373,7373.5,52.78689280243498
7374,7374.5,32.22181548854394
7375,7375.5,32.825197826834476
7376,7376.5,10.388817559609034
7377,7377.5,32.151529002401595
7378,7378.5,24.352309529565453
7379,7379.5,15.672916112340653
7380,7380.5,18.041848098355928
7381,7381.5,12.700165458663498
7382,7382.5,12.176287811353694
7383,7383.5,11.869903355956282
7384,7384.5,12.180573316900855
7385,7385.5,24.763497200531354
7386,7386.5,36.4763855609397
7387,7387.5,54.819169381432744
7388,7388.5,65.4406377876056
7389,7389.5,61.60257935752124
7390,7390.5,53.73502138247464
7391,7391.5,68.59935823286733
7392,7392.5,51.10517119053407
7393,7393.5,62.9003890623237
7394,7394.5,71.025605110055
7395,7395.5,64.86662161474277
7396,7396.5,28.51229339583536
7397,7397.5,53.96607023912232
7398,7398.5,68.98341058662417
7399,7399.5,69.25973746992545
7400,7400.5,59.38631445727492
7401,7401.5,19.939771957086297
7402,7402.5,29.58272467621061
7403,7403.5,30.58375596119305
7404,7404.5,26.258623242870538
7405,7405.5,36.216799471251164
7406,7406.5,31.684197615285502
7407,7407.5,31.889735151754927
7408,7408.5,31.72080607473256
7409,7409.5,26.876792850955656
7410,7410.5,35.63544202624794
7411,7411.5,75.04773617240492
7412,7412.5,62.86521192704134
7413,7413.5,55.76342331672303
7414,7414.5,71.71902666775675
7415,7415.5,49.55191852568452
7416,7416.5,77.996250559683
7417,7417.5,40.9739963225181
7418,7418.5,50.42155516402516
7419,7419.5,60.786365538718776
7420,7420.5,47.798571990623316
7421,7421.5,37.49177235360124
7422,7422.5,47.5780066598792
7423,7423.5,45.6632170533351
7424,7424.5,32.37859637924571
7425,7425.5,13.428999373943851
7426,7426.5,3.2202223729315316
7427,7427.5,3.7384959411737784
7428,7428.5,1.3148179157918618
7429,7429.5,1.1837708002366196
7430,7430.5,1.5177439664745713
7431,7431.5,1.7943967944078518
7432,7432.5,1.7594382370974637
7433,7433.5,0.576921048936336
7434,7434.5,0.25875593014445586
7435,7435.5,0.11860178314884703
7436,7436.5,0.41092328155633434
7437,7437.5,1.2726113910104033
7438,7438.5,5.88726142755952
7439,7439.5,6.540390413208589
7440,7440.5,4.333509142432178
7441,7441.5,2.548670256767343
7442,7442.5,2.873001579221826
7443,7443.5,6.0069668311673325
7444,7444.5,7.303676893912208
7445,7445.5,9.420068089875931
7446,7446.5,9.095642651663532
7447,7447.5,6.973374694972649
7448,7448.5,7.796976502287223
7449,7449.5,12.152424819619098
7450,7450.5,11.145144297286809
7451,7451.5,0.2927823650894839
7452,7452.5,5.000702211275297
7453,7453.5,10.642559640655241
7454,7454.5,16.16406719332934
7455,7455.5,22.452324739788075
7456,7456.5,25.914487108854207
7457,7457.5,30.727363934779152
7458,7458.5,53.01405602780233
7459,7459.5,67.30555288649752
7460,7460.5,77.1552304249738
7461,7461.5,82.27081062445728
7462,7462.5,83.43204827328074
7463,7463.5,83.43436091106734
7464,7464.5,83.41998779326023
7465,7465.5,83.44157865278912
7466,7466.5,83.12367408436582
7467,7467.5,82.94447197847882
7468,7468.5,83.38201292390507
7469,7469.5,82.5624180057528
7470,7470.5,82.59913605042593
7471,7471.5,83.44386772993627
7472,7472.5,83.36282988235864
7473,7473.5,77.1570317033908
7474,7474.5,43.700576136941095
7475,7475.5,42.38317992854055
7476,7476.5,48.71817272875961
7477,7477.5,60.20542081271849
7478,7478.5,65.34482254214015
7479,7479.5,68.80098369710714
7480,7480.5,68.890548044339
7481,7481.5,70.40866911562202
7482,7482.5,80.34520991741421
7483,7483.5,82.51349052522538
7484,7484.5,83.26871074025865
7485,7485.5,83.42732757360305
7486,7486.5,83.37385604061065
7487,7487.5,82.6440262841216
7488,7488.5,78.07869559635104
7489,7489.5,73.59689287339894
7490,7490.5,68.85492976049592
7491,7491.5,71.77352918113067
7492,7492.5,62.55780969796688
7493,7493.5,16.08151982244885
7494,7494.5,13.164751063521855
7495,7495.5,54.61713505815223
7496,7496.5,64.07984184562167
7497,7497.5,34.18536876557839
7498,7498.5,10.836726254466802
7499,7499.5,13.878559178646784
7500,7500.5,15.626202504282654
7501,7501.5,17.15756185309115
7502,7502.5,15.11240000600311
7503,7503.5,15.030302929935372
7504,7504.5,12.801863682510552
7505,7505.5,13.882321514601932
7506,7506.5,13.30244693870975
7507,7507.5,13.248816756485748
7508,7508.5,19.118903292510137
7509,7509.5,22.135119296946705
7510,7510.5,17.659401151998953
7511,7511.5,16.791196108145904
7512,7512.5,19.816982951370527
7513,7513.5,14.707530140896772
7514,7514.5,7.002726481926299
7515,7515.5,4.559903121758071
7516,7516.5,3.145419515491692
7517,7517.5,3.0878694675770237
7518,7518.5,2.8784298123158543
7519,7519.5,2.5894311378036883
7520,7520.5,2.5316315407063654
7521,7521.5,1.5454374006723066
7522,7522.5,1.7765537310119086
7523,7523.5,0.1749007714032581
7524,7524.5,2.4296323311728147
7525,7525.5,1.8417500510410558
7526,7526.5,0.6177036679451303
7527,7527.5,1.1247887872895586
7528,7528.5,2.433403184954456
7529,7529.5,7.353792585562439
7530,7530.5,24.251072245877022
7531,7531.5,44.87841342416854
7532,7532.5,51.86325762606632
7533,7533.5,47.14740018647973
7534,7534.5,67.01760259891466
7535,7535.5,68.89596460738693
7536,7536.5,71.59846435329573
7537,7537.5,69.97560563401518
7538,7538.5,55.360963773814014
7539,7539.5,52.62049058634871
7540,7540.5,42.64451129700596
7541,7541.5,47.92374039940587
