,Time,Power
6644,6644.5,32.24820196222162
6645,6645.5,42.39322874181436
6646,6646.5,29.46600785951939
6647,6647.5,31.845396935435662
6648,6648.5,29.061597796608208
6649,6649.5,30.80131297981478
6650,6650.5,29.45082338709018
6651,6651.5,27.040946598005494
6652,6652.5,22.811302984407615
6653,6653.5,23.08986413400563
6654,6654.5,15.742544053862197
6655,6655.5,13.80384091411568
6656,6656.5,3.81043878362448
6657,6657.5,1.10967354433853
6658,6658.5,1.617730669148906
6659,6659.5,0.8877108010838661
6660,6660.5,2.5934063305769044
6661,6661.5,6.523763966341853
6662,6662.5,7.844780480645029
6663,6663.5,11.432434930465785
6664,6664.5,18.05888984821663
6665,6665.5,25.438855701661463
6666,6666.5,34.08350534508664
6667,6667.5,35.39048432395824
6668,6668.5,35.00528164888712
6669,6669.5,29.80489967728562
6670,6670.5,33.848191934986154
6671,6671.5,33.6613451563646
6672,6672.5,29.67911316835078
6673,6673.5,25.497831273729496
6674,6674.5,20.730982207723933
6675,6675.5,19.724574267488716
6676,6676.5,17.143903113330538
6677,6677.5,11.217012872949445
6678,6678.5,11.162093343026271
6679,6679.5,9.104244829479965
6680,6680.5,7.221018705765265
6681,6681.5,8.728985998192242
6682,6682.5,5.7829280705022725
6683,6683.5,3.7672013715570487
6684,6684.5,2.1331195621346826
6685,6685.5,2.772724669424649
6686,6686.5,4.077315067198612
6687,6687.5,4.232369450474406
6688,6688.5,11.12081417669189
6689,6689.5,11.139067479056937
6690,6690.5,10.726998960108162
6691,6691.5,13.979416024999313
6692,6692.5,14.824140788363382
6693,6693.5,13.930359090987926
6694,6694.5,11.010580326850544
6695,6695.5,8.589568731444675
6696,6696.5,0.0
6697,6697.5,2.6946625864024543
6698,6698.5,0.1217381124129908
6699,6699.5,0.0
6700,6700.5,0.29664732678264977
6701,6701.5,0.049347233415655896
6702,6702.5,0.1993489087932624
6703,6703.5,0.10610458752604582
6704,6704.5,0.03718494324914376
6705,6705.5,0.0
6706,6706.5,0.0
6707,6707.5,0.015981704483623134
6708,6708.5,0.0
6709,6709.5,0.01909835316666046
6710,6710.5,0.35398960059662304
6711,6711.5,0.16755932824140057
6712,6712.5,2.715942294977762
6713,6713.5,2.620604287468158
6714,6714.5,4.06406163621006
6715,6715.5,14.680353416997795
6716,6716.5,20.12774293199193
6717,6717.5,23.88460652486378
6718,6718.5,23.093510268424897
6719,6719.5,30.787060976335184
6720,6720.5,32.097000517906004
6721,6721.5,45.304187711934134
6722,6722.5,47.609030756829476
6723,6723.5,40.67748813380442
6724,6724.5,32.61849990802376
6725,6725.5,46.06448143026734
6726,6726.5,49.99059349817389
6727,6727.5,57.66156762733243
6728,6728.5,45.79632725951228
6729,6729.5,19.83526801360769
6730,6730.5,8.261903994576373
6731,6731.5,18.738113735033323
6732,6732.5,22.776793801902112
6733,6733.5,29.095127344015516
6734,6734.5,30.706791111362648
6735,6735.5,31.33082020003436
6736,6736.5,29.577963181304142
6737,6737.5,32.78713182809332
6738,6738.5,55.12854168869952
6739,6739.5,76.23066924222421
6740,6740.5,82.8776322866088
6741,6741.5,83.37224262106693
6742,6742.5,82.83300778874194
6743,6743.5,83.43353971285364
6744,6744.5,83.14948363144352
6745,6745.5,82.6028802618
6746,6746.5,82.61622494504472
6747,6747.5,69.78049827307711
6748,6748.5,67.02650275917698
6749,6749.5,37.056439021429874
6750,6750.5,23.616956870454093
6751,6751.5,54.04818750167872
6752,6752.5,68.9316927081512
6753,6753.5,63.33621782574501
6754,6754.5,17.8124513552474
6755,6755.5,14.997657872545355
6756,6756.5,11.576128085445065
6757,6757.5,5.590155924280695
6758,6758.5,0.607237442582779
6759,6759.5,0.0
6760,6760.5,5.1956996948096075
6761,6761.5,29.854005981867882
6762,6762.5,50.03504983922515
6763,6763.5,68.74825825365843
6764,6764.5,71.91430440750996
6765,6765.5,70.98608645062193
6766,6766.5,68.0310605821645
6767,6767.5,57.157552060378066
6768,6768.5,62.95977730809662
6769,6769.5,58.160722877866895
6770,6770.5,49.003197301168015
6771,6771.5,47.0655254738367
6772,6772.5,44.0448869344194
6773,6773.5,39.18569100958737
6774,6774.5,37.636892975761306
6775,6775.5,28.75185808706333
6776,6776.5,20.984194789210147
6777,6777.5,2.2420335287350617
6778,6778.5,1.3443862140463725
6779,6779.5,0.6025170014068818
6780,6780.5,0.3604871777717728
6781,6781.5,2.3178075971844923
6782,6782.5,7.805393590842275
6783,6783.5,11.39240603607284
6784,6784.5,16.892418888458902
6785,6785.5,25.237508223861404
6786,6786.5,48.929970093566666
6787,6787.5,61.98073969183161
6788,6788.5,62.541886683184735
6789,6789.5,63.849941403223795
6790,6790.5,60.066696062772294
6791,6791.5,70.93977622746122
6792,6792.5,77.0313490591863
6793,6793.5,72.93517119276207
6794,6794.5,53.68769137116553
6795,6795.5,59.79404997171618
6796,6796.5,63.25264993474868
6797,6797.5,46.550513837424496
6798,6798.5,23.316706338390876
6799,6799.5,20.541108660467522
6800,6800.5,34.583296498435686
6801,6801.5,31.814373577444528
6802,6802.5,39.714559747723044
6803,6803.5,37.03058693552064
6804,6804.5,37.95929352595245
6805,6805.5,34.3946249153728
6806,6806.5,29.702881817128617
6807,6807.5,32.932465698819236
6808,6808.5,30.33642818034689
6809,6809.5,35.32821459584001
6810,6810.5,40.395519818645845
6811,6811.5,49.326608248163325
6812,6812.5,60.871940597590225
6813,6813.5,73.23987973851916
6814,6814.5,74.94012778377368
6815,6815.5,77.42086978473533
6816,6816.5,79.22323884279145
6817,6817.5,79.73652627400247
6818,6818.5,76.77851238587012
6819,6819.5,80.6467693494125
6820,6820.5,4.749120001206126
6821,6821.5,7.298652632244221
6822,6822.5,0.9175296431306934
6823,6823.5,2.2650797627357
6824,6824.5,0.20585542029512097
6825,6825.5,0.0
6826,6826.5,0.0
6827,6827.5,0.0
6828,6828.5,16.590098871619233
6829,6829.5,31.122186748820198
6830,6830.5,48.96483989824264
6831,6831.5,78.71449137966083
6832,6832.5,64.3720637220184
6833,6833.5,72.5528277649167
6834,6834.5,75.33219774888002
6835,6835.5,83.43674899098664
6836,6836.5,83.15263807693115
6837,6837.5,83.14615282204662
6838,6838.5,82.75416748842024
6839,6839.5,82.85846222974774
6840,6840.5,83.39346239939142
6841,6841.5,83.38560835909846
6842,6842.5,83.40491773136394
6843,6843.5,78.04952545347999
6844,6844.5,73.26747418912926
6845,6845.5,82.09309997500239
6846,6846.5,82.26685757303983
6847,6847.5,72.64723896425113
6848,6848.5,58.52537430145217
6849,6849.5,42.53313504439397
6850,6850.5,37.16174661108882
6851,6851.5,49.72318706647082
6852,6852.5,60.9161482871834
6853,6853.5,61.033476589979166
6854,6854.5,57.300016683934246
6855,6855.5,64.01263404289298
6856,6856.5,58.81695452138458
6857,6857.5,62.00005722557691
6858,6858.5,61.22578744804075
6859,6859.5,70.98910890961334
6860,6860.5,77.44103634085835
6861,6861.5,76.91139948501808
6862,6862.5,71.04857940109521
6863,6863.5,82.75673488807539
6864,6864.5,82.26038748612855
6865,6865.5,82.7969143269879
6866,6866.5,79.84127758581478
6867,6867.5,81.66804317547987
6868,6868.5,79.6281824853358
6869,6869.5,78.7102859293974
6870,6870.5,74.21403462197593
6871,6871.5,65.04094019111783
6872,6872.5,62.95021456675514
6873,6873.5,10.668734437007316
6874,6874.5,1.3414165147703028
6875,6875.5,5.797880104049869
6876,6876.5,13.29472050655262
6877,6877.5,16.21092888938076
6878,6878.5,9.567320851700353
6879,6879.5,3.620099365596873
6880,6880.5,0.4056625716937363
6881,6881.5,0.1520938659444625
6882,6882.5,0.10454969228948485
6883,6883.5,0.017676723169458754
6884,6884.5,0.0
6885,6885.5,0.06554490058969696
6886,6886.5,0.9142691914088664
6887,6887.5,5.81779333609169
6888,6888.5,17.69084948958365
6889,6889.5,29.884140009196386
6890,6890.5,39.17342771074529
6891,6891.5,50.55599022459923
6892,6892.5,63.07289521749878
6893,6893.5,73.36276382080432
6894,6894.5,52.02878470476399
6895,6895.5,72.52428018177532
6896,6896.5,73.33961706523601
6897,6897.5,70.36290473847271
6898,6898.5,48.08655291113943
6899,6899.5,55.105424705376485
6900,6900.5,50.50341011963523
6901,6901.5,46.55061616925535
6902,6902.5,44.97500323289382
6903,6903.5,49.40323509615755
6904,6904.5,47.05008327775547
6905,6905.5,52.847904235136966
6906,6906.5,67.30500571077175
6907,6907.5,71.10766244035212
6908,6908.5,81.54981757104859
6909,6909.5,83.09039568381516
6910,6910.5,82.52523820426308
6911,6911.5,82.27491057953974
6912,6912.5,82.17334047168114
6913,6913.5,82.30066954535484
6914,6914.5,82.86578956273901
6915,6915.5,83.27790447249008
6916,6916.5,83.2536846145705
6917,6917.5,80.45098033636144
6918,6918.5,60.66295087202492
6919,6919.5,38.07144017325671
6920,6920.5,47.343098741722706
6921,6921.5,25.176558371607715
6922,6922.5,5.506303583765971
6923,6923.5,4.487795877034984
6924,6924.5,2.285101128972238
6925,6925.5,0.40231005398724756
6926,6926.5,0.15676538405265272
6927,6927.5,0.0
6928,6928.5,0.17080226867291162
6929,6929.5,0.8199838364672443
6930,6930.5,0.6472400993162464
6931,6931.5,20.02229452402475
6932,6932.5,16.186080972004017
6933,6933.5,38.599494263009085
6934,6934.5,81.0941155176136
6935,6935.5,82.71743728547845
6936,6936.5,82.61517677934627
6937,6937.5,81.39396942269512
6938,6938.5,82.17790540614094
6939,6939.5,83.17603797268335
6940,6940.5,81.24127597894321
6941,6941.5,79.90059310422265
6942,6942.5,73.0964974017317
6943,6943.5,73.31569351564075
6944,6944.5,82.27575027047182
6945,6945.5,47.56295257791255
6946,6946.5,62.6235748880845
6947,6947.5,52.22549860151834
6948,6948.5,46.78034859933245
6949,6949.5,50.744809528330876
6950,6950.5,33.613893246106386
6951,6951.5,15.986881737073874
6952,6952.5,19.98914310051319
6953,6953.5,21.852852484444966
6954,6954.5,33.38229620121421
6955,6955.5,40.72965165588707
6956,6956.5,49.328767644585646
6957,6957.5,60.62760017823342
6958,6958.5,56.716354048943685
6959,6959.5,67.08470131800243
6960,6960.5,53.25857465402225
6961,6961.5,30.785474555480555
6962,6962.5,12.493655643634314
6963,6963.5,3.1740761892966876
6964,6964.5,0.2729867465817199
6965,6965.5,0.26626518693521484
6966,6966.5,0.0456328599367896
6967,6967.5,11.865680551222793
6968,6968.5,5.036484934490803
6969,6969.5,18.78706509690926
6970,6970.5,4.337534779512468
6971,6971.5,1.5189406511522263
6972,6972.5,0.06686244594296768
6973,6973.5,0.0
6974,6974.5,0.0
6975,6975.5,0.0
6976,6976.5,0.0
6977,6977.5,0.0
6978,6978.5,0.0
6979,6979.5,0.0
6980,6980.5,0.0
6981,6981.5,0.0
6982,6982.5,0.0
6983,6983.5,0.0
6984,6984.5,0.0
6985,6985.5,0.0
6986,6986.5,0.0
6987,6987.5,0.003435938850827233
6988,6988.5,0.0
6989,6989.5,0.0
6990,6990.5,0.0
6991,6991.5,0.0
6992,6992.5,0.0
6993,6993.5,0.0
6994,6994.5,0.0
6995,6995.5,0.0
6996,6996.5,0.0
6997,6997.5,8.105231353028849
6998,6998.5,11.66737617856144
6999,6999.5,15.179763297729668
7000,7000.5,9.990780629510128
7001,7001.5,17.1821768511069
7002,7002.5,27.776524599708967
7003,7003.5,35.2556132061765
7004,7004.5,40.60129825751587
7005,7005.5,63.686892043575256
7006,7006.5,81.0901695224274
7007,7007.5,73.20667164867976
7008,7008.5,70.72472393152997
7009,7009.5,81.61480170828176
7010,7010.5,60.956755177610205
7011,7011.5,54.3214141062364
7012,7012.5,31.226712173820296
7013,7013.5,24.20205232688773
7014,7014.5,18.36720623919745
7015,7015.5,55.153604701679036
7016,7016.5,50.363546188570645
7017,7017.5,42.40706996325397
7018,7018.5,16.07714971812275
7019,7019.5,10.162628044596948
7020,7020.5,8.287552124354528
7021,7021.5,1.051543670321041
7022,7022.5,0.09000207493459858
7023,7023.5,0.0
7024,7024.5,0.0
7025,7025.5,0.0
7026,7026.5,0.0
7027,7027.5,3.0122479859285534
7028,7028.5,25.5027772824686
7029,7029.5,55.11834653921329
7030,7030.5,45.858676532649895
7031,7031.5,80.92781881446624
7032,7032.5,81.81547208988738
7033,7033.5,82.77923635332576
7034,7034.5,80.28267961053093
7035,7035.5,82.05120584971024
7036,7036.5,81.91324674252736
7037,7037.5,78.8764733428538
7038,7038.5,65.17340854211994
7039,7039.5,57.28080895548157
7040,7040.5,51.05717299178664
7041,7041.5,23.93853163049898
7042,7042.5,1.6143496276747118
7043,7043.5,23.511979953423243
7044,7044.5,55.348213259306725
7045,7045.5,60.89618803232115
7046,7046.5,68.23171901646947
7047,7047.5,72.91188326815498
7048,7048.5,72.31048280052043
7049,7049.5,67.81010701537062
7050,7050.5,76.36544713936995
7051,7051.5,82.89100209485609
7052,7052.5,81.28734097431607
7053,7053.5,83.36565948242
7054,7054.5,82.9468577302245
7055,7055.5,83.36565948242
7056,7056.5,77.12971494439927
7057,7057.5,78.13062312579194
7058,7058.5,67.15888496448589
7059,7059.5,59.63401557573985
7060,7060.5,83.18736292652825
7061,7061.5,83.25386161793645
7062,7062.5,83.42267855986692
7063,7063.5,77.86454688798293
7064,7064.5,77.56324462822103
7065,7065.5,52.86104319610296
7066,7066.5,13.591513914537865
7067,7067.5,13.317069341907773
7068,7068.5,30.741819881749638
7069,7069.5,36.57039619248798
7070,7070.5,40.93622635597454
7071,7071.5,33.29706497269112
7072,7072.5,35.14507841820933
7073,7073.5,48.40472817318084
7074,7074.5,73.96094301440442
7075,7075.5,71.75336665096057
7076,7076.5,76.01578292294009
7077,7077.5,81.52954717584447
7078,7078.5,83.44014362799689
7079,7079.5,82.87908002304128
7080,7080.5,83.38578733367075
7081,7081.5,82.79157309089281
7082,7082.5,83.35354555789323
7083,7083.5,83.07567096139402
7084,7084.5,82.95791316343279
7085,7085.5,83.43201411778966
7086,7086.5,83.425481745647
7087,7087.5,82.31296220851286
7088,7088.5,74.21510736610455
7089,7089.5,30.39575865784494
7090,7090.5,13.339816669318248
7091,7091.5,15.596236718340064
7092,7092.5,30.923076363978133
7093,7093.5,33.21176151312416
7094,7094.5,32.43415025964163
7095,7095.5,24.555344919137543
7096,7096.5,23.31298808132973
7097,7097.5,34.707591629905096
7098,7098.5,72.86176536764225
7099,7099.5,80.1852847366369
7100,7100.5,83.39589043983777
7101,7101.5,83.40418982947182
7102,7102.5,83.37015547453106
7103,7103.5,82.88412432898039
7104,7104.5,83.2585402115747
7105,7105.5,82.75083347883745
7106,7106.5,82.61649761647072
7107,7107.5,82.52127293432623
7108,7108.5,82.81856769111764
7109,7109.5,83.40916356150392
7110,7110.5,83.23744162426769
7111,7111.5,82.515567612064
7112,7112.5,83.23092021596163
7113,7113.5,80.06103498271514
7114,7114.5,64.28040962817181
7115,7115.5,56.63247819419268
7116,7116.5,50.352967685770956
7117,7117.5,39.25730823719036
7118,7118.5,34.39008094683501
7119,7119.5,46.14197468396797
7120,7120.5,52.440551919517226
7121,7121.5,48.42774380147557
7122,7122.5,69.44626307967125
7123,7123.5,72.46106361887843
7124,7124.5,72.2819514020874
7125,7125.5,77.84942602371758
7126,7126.5,83.3868214173568
7127,7127.5,83.41662943179604
7128,7128.5,78.27333102140588
7129,7129.5,67.30751599653956
7130,7130.5,82.2972893888935
7131,7131.5,81.64103423583202
7132,7132.5,54.80677120073254
7133,7133.5,39.32408630473387
7134,7134.5,30.34028057145929
7135,7135.5,58.92964403181645
7136,7136.5,80.58519530697025
7137,7137.5,66.24673671586821
7138,7138.5,59.278305754311496
7139,7139.5,54.55581963888765
7140,7140.5,52.84571587658784
7141,7141.5,45.0416820055397
7142,7142.5,39.80470514070441
7143,7143.5,36.10611326049286
7144,7144.5,34.504016074784595
7145,7145.5,28.597980106560005
7146,7146.5,29.34321747571424
7147,7147.5,34.25735607251132
7148,7148.5,53.090640377992095
7149,7149.5,46.63437465561199
7150,7150.5,51.826653720076195
7151,7151.5,53.00723442814621
7152,7152.5,42.86016798371992
7153,7153.5,54.793250902975686
7154,7154.5,41.830673442916485
7155,7155.5,34.25373570981582
7156,7156.5,28.400202002629346
7157,7157.5,35.57864901521062
7158,7158.5,44.38725642540992
7159,7159.5,34.463585433443264
7160,7160.5,43.863107846683796
7161,7161.5,15.07616101867212
7162,7162.5,15.786290218025577
7163,7163.5,15.883204025958918
7164,7164.5,15.9889109946709
7165,7165.5,12.804943569802651
7166,7166.5,11.65551400839167
7167,7167.5,8.797909687298437
7168,7168.5,7.488226336199478
7169,7169.5,6.6629506366501206
7170,7170.5,8.210345032820754
7171,7171.5,6.88116949981514
7172,7172.5,7.974194877978357
7173,7173.5,5.352613025646054
7174,7174.5,3.0620497800245148
7175,7175.5,2.2242519146893716
7176,7176.5,0.9212400251907513
7177,7177.5,0.9269985992221408
7178,7178.5,2.7032368880931235
7179,7179.5,10.382201225023227
7180,7180.5,13.891125544720953
7181,7181.5,22.07418983627833
7182,7182.5,23.08498384789637
7183,7183.5,33.62847809054228
7184,7184.5,46.19722626894427
7185,7185.5,51.32412169105041
7186,7186.5,25.72164307778988
7187,7187.5,18.912377486026227
7188,7188.5,15.235708798435445
7189,7189.5,13.385310322314018
7190,7190.5,11.832636015118439
7191,7191.5,11.174077993170068
7192,7192.5,6.562830762750921
7193,7193.5,7.169123660531701
7194,7194.5,17.911848750026866
7195,7195.5,62.67184662526335
7196,7196.5,74.5086813974258
7197,7197.5,72.34698155899285
7198,7198.5,73.1218447023389
7199,7199.5,74.75058365503189
7200,7200.5,67.88778957143077
7201,7201.5,65.78530731076393
7202,7202.5,66.69638317983978
7203,7203.5,65.92547591382491
7204,7204.5,58.56183351145708
7205,7205.5,52.69280184806862
7206,7206.5,56.28972157374484
7207,7207.5,54.7574286002044
7208,7208.5,54.002602791012244
7209,7209.5,36.78305113833562
7210,7210.5,1.8314022704422006
7211,7211.5,5.978661655721532
7212,7212.5,18.648411486305754
7213,7213.5,19.146817932929917
7214,7214.5,23.821916987646805
7215,7215.5,24.443858151874853
7216,7216.5,23.835083112858495
7217,7217.5,25.604834233893296
7218,7218.5,39.43810391788759
7219,7219.5,56.0604330958098
7220,7220.5,66.36138743295345
7221,7221.5,79.12009866400591
7222,7222.5,80.59473174196086
7223,7223.5,82.05150434213331
7224,7224.5,82.5054044068867
7225,7225.5,81.90492997267772
7226,7226.5,83.04329878665175
7227,7227.5,83.43961393504661
7228,7228.5,83.31313367954213
7229,7229.5,75.24871777928986
7230,7230.5,68.11902980825269
7231,7231.5,70.91832242490486
7232,7232.5,71.26823567049638
7233,7233.5,47.39135143012323
7234,7234.5,12.20968036753811
7235,7235.5,14.813522256694721
7236,7236.5,14.716911709453408
7237,7237.5,13.891279051452221
7238,7238.5,11.74078229130571
7239,7239.5,10.625495880275047
7240,7240.5,10.68014635443365
7241,7241.5,13.851582742092166
7242,7242.5,32.62385413329723
7243,7243.5,45.94364729379816
7244,7244.5,36.944752793773674
7245,7245.5,28.10598885921435
7246,7246.5,43.4171279178942
7247,7247.5,48.907416130312065
7248,7248.5,55.77262543786591
7249,7249.5,47.71266079503267
7250,7250.5,32.58728251020842
7251,7251.5,15.410282588119346
7252,7252.5,1.7675905606209634
7253,7253.5,0.1566690254272971
7254,7254.5,0.2059652847763495
7255,7255.5,0.14686336755916818
7256,7256.5,0.3105440078018781
7257,7257.5,0.8166040331426669
7258,7258.5,2.1405327206147
7259,7259.5,0.28221102683200455
7260,7260.5,0.2666781546966742
7261,7261.5,0.35141085730377275
7262,7262.5,0.24656703259848956
7263,7263.5,0.0477776459734049
7264,7264.5,0.0
7265,7265.5,0.0
7266,7266.5,0.0
7267,7267.5,0.0
7268,7268.5,0.0
7269,7269.5,0.0
7270,7270.5,0.28014872891570686
7271,7271.5,1.2194238379476627
7272,7272.5,3.34287278338709
7273,7273.5,2.3049009748128557
7274,7274.5,3.373030679192352
7275,7275.5,3.4471940346706145
7276,7276.5,0.8654824336294994
7277,7277.5,0.4157760114006846
7278,7278.5,0.269350335576752
7279,7279.5,0.0
7280,7280.5,0.0
7281,7281.5,0.0
7282,7282.5,1.5523306392465919
7283,7283.5,0.0
7284,7284.5,0.0
7285,7285.5,8.171312291088284
7286,7286.5,8.953491095427458
7287,7287.5,11.689255466556775
7288,7288.5,6.6198822222833975
7289,7289.5,7.226313398738059
7290,7290.5,19.298787701047097
7291,7291.5,35.79539687967017
7292,7292.5,35.69031516240298
7293,7293.5,41.99506788127292
7294,7294.5,62.165260018465744
7295,7295.5,69.43367948633552
7296,7296.5,78.8132511492518
7297,7297.5,81.18829364684484
7298,7298.5,82.80374966301369
7299,7299.5,73.5285265232482
7300,7300.5,28.99477064124203
7301,7301.5,20.534542302692163
7302,7302.5,23.627362825997054
7303,7303.5,12.362258969719312
7304,7304.5,10.28486890512625
7305,7305.5,5.675074497783978
7306,7306.5,0.3809254787720655
7307,7307.5,0.0
7308,7308.5,0.19869770827780012
7309,7309.5,7.847280334311757
7310,7310.5,15.702015732962673
7311,7311.5,15.016976486525634
7312,7312.5,22.45505376598752
7313,7313.5,32.813372722595076
7314,7314.5,49.845894456469026
7315,7315.5,65.74925166209604
7316,7316.5,74.86677584378909
7317,7317.5,83.41926617368637
7318,7318.5,83.08044752083786
7319,7319.5,82.62127145936968
7320,7320.5,82.53522812948486
7321,7321.5,82.46176163461445
7322,7322.5,82.83289772405283
7323,7323.5,82.93901224354168
7324,7324.5,82.45171814962934
7325,7325.5,82.15829157295079
7326,7326.5,83.03967719475314
7327,7327.5,70.3692648539712
7328,7328.5,33.506420409788184
7329,7329.5,13.863494221463332
7330,7330.5,0.42616874711903147
7331,7331.5,0.3002179832080422
7332,7332.5,0.9226450709961245
7333,7333.5,2.090406002373858
7334,7334.5,10.530309619315146
7335,7335.5,8.926030608594829
7336,7336.5,3.500091610520937
7337,7337.5,4.466460733559104
7338,7338.5,1.2051432815661522
7339,7339.5,69.67657191354026
7340,7340.5,79.83304472713796
7341,7341.5,80.25989803829744
7342,7342.5,69.89744263306632
7343,7343.5,66.21948404425301
7344,7344.5,79.22180281251701
7345,7345.5,69.41840255141321
7346,7346.5,67.2177495806815
7347,7347.5,66.58574541978975
7348,7348.5,47.63564532823555
7349,7349.5,49.53637472731275
7350,7350.5,52.83733046472084
7351,7351.5,29.568221214225876
7352,7352.5,33.557201491253025
7353,7353.5,8.864273560676056
7354,7354.5,7.976113624434599
7355,7355.5,4.68962108518704
7356,7356.5,1.5394482440941963
7357,7357.5,2.81585615565761
7358,7358.5,2.535663106781892
7359,7359.5,0.0
7360,7360.5,0.3012289207737906
7361,7361.5,2.996263286385714
7362,7362.5,14.281651369494554
7363,7363.5,26.184087613599072
7364,7364.5,14.774769930585695
7365,7365.5,15.148365258784406
7366,7366.5,29.221733162187068
7367,7367.5,29.221733162187068
7368,7368.5,34.10868607392238
7369,7369.5,41.10210762874797
7370,7370.5,33.530931893834584
7371,7371.5,36.13733452172271
7372,7372.5,36.67029864468509
7373,7373.5,33.2881740384026
7374,7374.5,27.09248438207834
7375,7375.5,16.320572849188014
7376,7376.5,11.464563343862334
7377,7377.5,11.296898896243052
7378,7378.5,0.8531251865619559
7379,7379.5,3.4034956390421236
7380,7380.5,2.8942430731020368
7381,7381.5,2.7639361360611336
7382,7382.5,2.8340362379004262
7383,7383.5,0.6826455235545782
7384,7384.5,0.33461264484182146
7385,7385.5,0.8210800197578083
7386,7386.5,0.4065109455390024
7387,7387.5,1.0317917695608967
7388,7388.5,0.24159105221408064
7389,7389.5,0.21439811296556144
7390,7390.5,0.8205226057864983
7391,7391.5,1.692087780056931
7392,7392.5,8.790430793273478
7393,7393.5,26.788203276414414
7394,7394.5,68.53659448678111
7395,7395.5,66.23829752635014
7396,7396.5,61.301740836115435
7397,7397.5,55.361737905691555
7398,7398.5,52.35807888687334
7399,7399.5,46.4066362727514
7400,7400.5,27.75194193337417
7401,7401.5,13.323647922769979
7402,7402.5,7.6604311163342205
7403,7403.5,14.181898233817837
7404,7404.5,13.522522665645171
7405,7405.5,14.95900298062502
7406,7406.5,8.693673428837059
7407,7407.5,6.372267945922296
7408,7408.5,6.819558317440882
7409,7409.5,3.2653367742208634
7410,7410.5,2.7783267249636525
7411,7411.5,0.20403153761328996
7412,7412.5,0.3870583798379848
7413,7413.5,0.06843861729376145
7414,7414.5,0.7411127721970475
7415,7415.5,3.0034974217983255
7416,7416.5,11.113022443523759
7417,7417.5,17.916266671055844
7418,7418.5,28.39796660776875
7419,7419.5,25.0814921672204
7420,7420.5,19.127423408695382
7421,7421.5,31.94302769112185
7422,7422.5,29.90396408267392
7423,7423.5,21.91880189538203
7424,7424.5,21.31066122721608
7425,7425.5,13.845067158072473
7426,7426.5,6.973329056262312
7427,7427.5,0.2933899401726781
7428,7428.5,2.6402733914870553
7429,7429.5,0.9856266953763998
7430,7430.5,0.2917910213860822
7431,7431.5,0.3302517506104137
7432,7432.5,3.0426753027790236
7433,7433.5,6.96834907750824
7434,7434.5,9.495771216046604
7435,7435.5,19.10054559698681
7436,7436.5,15.06617355280421
7437,7437.5,15.28302917812684
7438,7438.5,22.063653483424115
7439,7439.5,37.72791641188403
7440,7440.5,47.823373808022374
7441,7441.5,50.39293501100842
7442,7442.5,57.160451559404464
7443,7443.5,67.16909041411994
7444,7444.5,67.96161827263195
7445,7445.5,69.90595658286121
7446,7446.5,65.5143272857929
7447,7447.5,55.62761743833125
7448,7448.5,47.08430326724385
7449,7449.5,39.000816893746475
7450,7450.5,13.43112998811073
7451,7451.5,14.717494286342752
7452,7452.5,22.072724694108874
7453,7453.5,29.082711722837917
7454,7454.5,34.319639046508016
7455,7455.5,44.55055181062704
7456,7456.5,49.140702555494904
7457,7457.5,55.46339813978737
7458,7458.5,73.95424213762082
7459,7459.5,81.69860609544395
7460,7460.5,83.41630100791171
7461,7461.5,83.26319270000148
7462,7462.5,83.0806229337189
7463,7463.5,83.22685395971351
7464,7464.5,83.15937245703289
7465,7465.5,82.45171814962934
7466,7466.5,81.96033263736356
7467,7467.5,83.08065122944197
7468,7468.5,83.38994450569454
7469,7469.5,83.37146865925925
7470,7470.5,81.59080484436774
7471,7471.5,67.79810611079671
7472,7472.5,72.63748604983375
7473,7473.5,33.29915816514934
7474,7474.5,5.524594683405727
7475,7475.5,0.2712792105557735
7476,7476.5,6.757432164614172
7477,7477.5,15.01478808720147
7478,7478.5,32.65167138297461
7479,7479.5,46.95740461255314
7480,7480.5,46.663492755354014
7481,7481.5,50.63766706245034
7482,7482.5,66.70150805700888
7483,7483.5,75.72180484434384
7484,7484.5,62.940253150416446
7485,7485.5,66.92063624456637
7486,7486.5,79.27359604164214
7487,7487.5,82.97078742427621
7488,7488.5,82.75044051448121
7489,7489.5,83.08716945066091
7490,7490.5,82.81054066792159
7491,7491.5,83.19925316815223
7492,7492.5,81.98245255285133
7493,7493.5,82.9812060660085
7494,7494.5,82.36883532250866
7495,7495.5,82.3491769038627
7496,7496.5,81.94062529959636
7497,7497.5,71.87549891967024
7498,7498.5,54.104798992579404
7499,7499.5,38.26487864145861
7500,7500.5,40.31911973638645
7501,7501.5,56.76751849610617
7502,7502.5,60.32056113047846
7503,7503.5,60.877968951226556
7504,7504.5,64.82458947819919
7505,7505.5,65.51179261691436
7506,7506.5,56.24498034844588
7507,7507.5,81.6577772420602
7508,7508.5,83.11965802950444
7509,7509.5,83.44368893322442
7510,7510.5,81.53717812654975
7511,7511.5,78.75255976914553
7512,7512.5,81.76572836214577
7513,7513.5,81.16187802339631
7514,7514.5,81.89392586575465
7515,7515.5,82.57810369840404
7516,7516.5,82.88386531581713
7517,7517.5,83.39219111400729
7518,7518.5,83.39253117576068
7519,7519.5,82.94831277566996
7520,7520.5,83.42318551754174
7521,7521.5,83.41483907654148
7522,7522.5,80.43132410538678
7523,7523.5,77.768906689401
