,Time,Power
6434,6434.5,83.30721309858924
6435,6435.5,82.49945154205888
6436,6436.5,75.27859642347232
6437,6437.5,59.989556162520024
6438,6438.5,54.528173919143676
6439,6439.5,72.67565958806192
6440,6440.5,61.44186989908479
6441,6441.5,40.84338656144115
6442,6442.5,22.766499850427557
6443,6443.5,34.65337748262316
6444,6444.5,27.801999992423465
6445,6445.5,39.69153079953868
6446,6446.5,52.4431685982655
6447,6447.5,48.832247682007505
6448,6448.5,7.723723263232841
6449,6449.5,46.09982896625015
6450,6450.5,71.7669955967049
6451,6451.5,78.32480347929327
6452,6452.5,75.6958581349269
6453,6453.5,29.42516378380059
6454,6454.5,80.24056227928678
6455,6455.5,74.27327962220275
6456,6456.5,73.17476163531839
6457,6457.5,73.3344742785691
6458,6458.5,78.173827422041
6459,6459.5,51.155801455074055
6460,6460.5,60.82844365201195
6461,6461.5,66.69832802152942
6462,6462.5,80.40528173061769
6463,6463.5,81.9465929875743
6464,6464.5,78.14195404058924
6465,6465.5,67.98283430894475
6466,6466.5,66.74256789378117
6467,6467.5,62.712865884090576
6468,6468.5,63.31854404614563
6469,6469.5,59.827636787970185
6470,6470.5,64.14276541711877
6471,6471.5,75.05945254784216
6472,6472.5,78.53637492120286
6473,6473.5,79.94528105244488
6474,6474.5,72.51094962306529
6475,6475.5,80.86675008659297
6476,6476.5,75.846054881864
6477,6477.5,79.74760203207163
6478,6478.5,83.38842647883641
6479,6479.5,63.1332658295545
6480,6480.5,40.4120657110714
6481,6481.5,12.566242254601494
6482,6482.5,12.243942039962295
6483,6483.5,21.93078402448664
6484,6484.5,73.74365449854766
6485,6485.5,73.14105942869779
6486,6486.5,76.72842337767229
6487,6487.5,72.68545941709031
6488,6488.5,64.13525434353757
6489,6489.5,58.89035241957364
6490,6490.5,51.534192149355285
6491,6491.5,47.31527217755488
6492,6492.5,31.31465288885273
6493,6493.5,25.77839459796661
6494,6494.5,18.47043212275969
6495,6495.5,12.956906590425449
6496,6496.5,6.672287401988425
6497,6497.5,4.180485177769622
6498,6498.5,2.246439835812326
6499,6499.5,3.5801360346009665
6500,6500.5,3.024109007787923
6501,6501.5,2.6312060435728193
6502,6502.5,1.28523062524461
6503,6503.5,1.7493963006784812
6504,6504.5,1.1763110944629804
6505,6505.5,1.1510320169182822
6506,6506.5,3.5738712267665322
6507,6507.5,2.7328003652752293
6508,6508.5,4.504541732494745
6509,6509.5,8.228395559411817
6510,6510.5,11.183079365684044
6511,6511.5,10.911985717719128
6512,6512.5,16.87703592084449
6513,6513.5,23.627362825997054
6514,6514.5,4.486364368028599
6515,6515.5,11.943468063676203
6516,6516.5,11.665968684715722
6517,6517.5,14.283492528461652
6518,6518.5,14.03133158168584
6519,6519.5,15.524428146585107
6520,6520.5,17.0521493605614
6521,6521.5,20.48873545218525
6522,6522.5,44.67043074162115
6523,6523.5,57.23050870874589
6524,6524.5,75.95830985237073
6525,6525.5,73.939634788421
6526,6526.5,59.43058993294003
6527,6527.5,62.60538613391551
6528,6528.5,59.861576301717115
6529,6529.5,72.5028806210905
6530,6530.5,64.79771339305293
6531,6531.5,50.874496735687586
6532,6532.5,34.27798274135875
6533,6533.5,18.22656269985269
6534,6534.5,12.32042441088602
6535,6535.5,7.954476678606848
6536,6536.5,8.831528866489787
6537,6537.5,6.384497271275571
6538,6538.5,1.5112182293178584
6539,6539.5,0.0
6540,6540.5,0.0
6541,6541.5,0.0
6542,6542.5,0.34904888316151994
6543,6543.5,3.829445339683801
6544,6544.5,9.030268265444418
6545,6545.5,11.330897109768733
6546,6546.5,25.32183495641842
6547,6547.5,28.286923898270096
6548,6548.5,32.96147396938629
6549,6549.5,38.31596952108763
6550,6550.5,26.0744094244702
6551,6551.5,14.169994037539464
6552,6552.5,14.142493820503136
6553,6553.5,17.43103997819188
6554,6554.5,20.456805875534698
6555,6555.5,22.266432618231274
6556,6556.5,16.403490842710216
6557,6557.5,9.414289921863038
6558,6558.5,5.840162118275696
6559,6559.5,3.248247876265701
6560,6560.5,1.9878063155593106
6561,6561.5,1.0068786993570833
6562,6562.5,0.2794539672916197
6563,6563.5,0.07477963769220844
6564,6564.5,3.8132827697930987
6565,6565.5,10.638575106484884
6566,6566.5,18.79796972503218
6567,6567.5,21.328242792560076
6568,6568.5,28.383681307788525
6569,6569.5,33.24583736867398
6570,6570.5,48.94963368531641
6571,6571.5,80.13121065118996
6572,6572.5,83.38926570887124
6573,6573.5,82.73721676444515
6574,6574.5,78.94784576466753
6575,6575.5,80.15219026569693
6576,6576.5,77.74032461567155
6577,6577.5,81.90709820013359
6578,6578.5,77.23704507379438
6579,6579.5,72.27852402991815
6580,6580.5,67.74563106148075
6581,6581.5,58.47136893110633
6582,6582.5,57.694090907469814
6583,6583.5,49.85280558300628
6584,6584.5,40.12532941025608
6585,6585.5,27.044835129306268
6586,6586.5,17.298130715164785
6587,6587.5,19.841667140912516
6588,6588.5,19.185806740365923
6589,6589.5,27.572697678481624
6590,6590.5,23.43394890094316
6591,6591.5,21.498352689197883
6592,6592.5,25.92294965630208
6593,6593.5,32.62923771616755
6594,6594.5,38.9846998405775
6595,6595.5,72.43940582198665
6596,6596.5,75.59813724334462
6597,6597.5,65.14919125138415
6598,6598.5,65.82718369198801
6599,6599.5,78.73824129168786
6600,6600.5,78.06289192939614
6601,6601.5,58.658938705409405
6602,6602.5,30.568007356981
6603,6603.5,39.30254377976892
6604,6604.5,70.7840962569149
6605,6605.5,71.46942886984857
6606,6606.5,77.3112729180708
6607,6607.5,76.7439239460821
6608,6608.5,59.96722838051608
6609,6609.5,41.497302045730116
6610,6610.5,47.083846196871995
6611,6611.5,11.026874355688626
6612,6612.5,59.23110303986114
6613,6613.5,65.24303066992594
6614,6614.5,66.96898106700164
6615,6615.5,75.44307756217351
6616,6616.5,75.2428330977747
6617,6617.5,69.6365130287718
6618,6618.5,57.12338218435835
6619,6619.5,55.02561047143643
6620,6620.5,33.69717731490991
6621,6621.5,58.27096593833292
6622,6622.5,83.41979211085402
6623,6623.5,82.55785596352419
6624,6624.5,83.07233484646278
6625,6625.5,82.36817439855133
6626,6626.5,83.41480775051828
6627,6627.5,83.11036340752634
6628,6628.5,82.4318472591434
6629,6629.5,81.93227641292061
6630,6630.5,83.39938164361061
6631,6631.5,82.98316671595028
6632,6632.5,60.40800139546682
6633,6633.5,37.65596616171564
6634,6634.5,14.08908310032677
6635,6635.5,25.451581698959597
6636,6636.5,21.298157386861625
6637,6637.5,31.692763260663508
6638,6638.5,31.0967374979486
6639,6639.5,38.77552790650169
6640,6640.5,42.49782478764478
6641,6641.5,37.42990231623687
6642,6642.5,50.06172741829202
6643,6643.5,66.54722334398762
6644,6644.5,77.3119900626003
6645,6645.5,83.44458213842388
6646,6646.5,83.43272233871222
6647,6647.5,79.82157832596083
6648,6648.5,83.42769000765429
6649,6649.5,83.38836666093867
6650,6650.5,82.39429895739869
6651,6651.5,68.68874583340387
6652,6652.5,77.7789781607556
6653,6653.5,73.16687452223907
6654,6654.5,73.13872630585601
6655,6655.5,72.6222499626137
6656,6656.5,66.42229107523077
6657,6657.5,51.37102610062208
6658,6658.5,45.66121182645444
6659,6659.5,39.939962680565166
6660,6660.5,31.698903850037613
6661,6661.5,22.187161049459355
6662,6662.5,19.300097886683005
6663,6663.5,17.926176388939783
6664,6664.5,10.870380044902454
6665,6665.5,19.43915458816635
6666,6666.5,17.19971833191127
6667,6667.5,22.673894968315466
6668,6668.5,13.211652125020358
6669,6669.5,7.571156992724517
6670,6670.5,3.999511353920707
6671,6671.5,3.18617584144163
6672,6672.5,0.0
6673,6673.5,0.278999293004152
6674,6674.5,2.185503159257324
6675,6675.5,21.065406722552712
6676,6676.5,19.134933849041268
6677,6677.5,22.25573640613025
6678,6678.5,7.615319065857788
6679,6679.5,9.86619610548299
6680,6680.5,22.728120147942985
6681,6681.5,14.289120297069108
6682,6682.5,6.667518679267993
6683,6683.5,4.9285466599717696
6684,6684.5,13.160868056367507
6685,6685.5,22.153024777850582
6686,6686.5,31.307958695324267
6687,6687.5,23.139217513731865
6688,6688.5,27.777293805167613
6689,6689.5,19.918882477210573
6690,6690.5,16.786595064184954
6691,6691.5,23.95788549516497
6692,6692.5,27.017499692519575
6693,6693.5,33.44002882570641
6694,6694.5,11.827261506668862
6695,6695.5,4.2618185506191
6696,6696.5,0.6699829867593172
6697,6697.5,0.35015695169634214
6698,6698.5,0.9074690539596482
6699,6699.5,0.38593353836376604
6700,6700.5,0.21138663130125937
6701,6701.5,0.09660275541410536
6702,6702.5,0.0
6703,6703.5,0.0
6704,6704.5,0.0
6705,6705.5,0.0
6706,6706.5,0.0
6707,6707.5,0.36084660913286243
6708,6708.5,1.7959394341498802
6709,6709.5,3.4917995128904615
6710,6710.5,6.096528914070529
6711,6711.5,10.972194530890961
6712,6712.5,14.105507885683613
6713,6713.5,20.612721916698856
6714,6714.5,30.683904490839474
6715,6715.5,70.50861295001992
6716,6716.5,80.86651975932996
6717,6717.5,79.0227703860448
6718,6718.5,73.84812925406582
6719,6719.5,74.60999829675096
6720,6720.5,78.8340853210945
6721,6721.5,80.06164935331523
6722,6722.5,78.17826877432613
6723,6723.5,79.72422930178229
6724,6724.5,78.79211757621636
6725,6725.5,78.42748718269216
6726,6726.5,79.48638776664943
6727,6727.5,74.04773643931014
6728,6728.5,67.08435283717924
6729,6729.5,50.020217388173684
6730,6730.5,27.023502854039805
6731,6731.5,44.77611832705626
6732,6732.5,65.16433222993908
6733,6733.5,72.80763983040514
6734,6734.5,70.54162515945944
6735,6735.5,69.87835270729514
6736,6736.5,69.67328595004068
6737,6737.5,69.9467104660315
6738,6738.5,64.4323872390708
6739,6739.5,77.37360984745092
6740,6740.5,79.80433935557541
6741,6741.5,83.27071244694584
6742,6742.5,82.02906154864374
6743,6743.5,83.41419746851528
6744,6744.5,83.36479143512746
6745,6745.5,83.40487275793058
6746,6746.5,82.70101383432488
6747,6747.5,81.71850763209191
6748,6748.5,83.31499408629949
6749,6749.5,54.49151626044546
6750,6750.5,45.73191066030193
6751,6751.5,39.37534224865121
6752,6752.5,45.08840542527479
6753,6753.5,29.537859751735994
6754,6754.5,21.43167142781155
6755,6755.5,29.1023199447714
6756,6756.5,41.37175793963071
6757,6757.5,58.1852494979871
6758,6758.5,59.205227033886686
6759,6759.5,63.35991082953739
6760,6760.5,67.89602333662282
6761,6761.5,74.6104922663505
6762,6762.5,78.65829814871194
6763,6763.5,83.31214280695522
6764,6764.5,82.93512380558657
6765,6765.5,83.09847764264019
6766,6766.5,81.6875804640477
6767,6767.5,80.02995640962146
6768,6768.5,78.48070352145709
6769,6769.5,76.02028444569433
6770,6770.5,70.8219759631972
6771,6771.5,72.49767144822736
6772,6772.5,56.485251169469116
6773,6773.5,60.749319926240084
6774,6774.5,64.54983838303228
6775,6775.5,66.53806634476635
6776,6776.5,59.78949010909194
6777,6777.5,40.64161743690314
6778,6778.5,28.241888968807164
6779,6779.5,71.19521850618153
6780,6780.5,74.69275687494599
6781,6781.5,71.43046745122241
6782,6782.5,81.84324414240439
6783,6783.5,74.8390431000359
6784,6784.5,83.39425338321652
6785,6785.5,83.05071346755425
6786,6786.5,83.36670951464802
6787,6787.5,83.40387474600816
6788,6788.5,61.196594884757225
6789,6789.5,73.35884917094425
6790,6790.5,53.711143194405516
6791,6791.5,71.53095404909308
6792,6792.5,52.95979537392507
6793,6793.5,82.22579107831339
6794,6794.5,67.48424879695261
6795,6795.5,63.66809949389317
6796,6796.5,62.6348992318079
6797,6797.5,75.642353328647
6798,6798.5,70.7067999920163
6799,6799.5,77.67767310403089
6800,6800.5,75.11042848292348
6801,6801.5,32.39372068662068
6802,6802.5,28.808568287455333
6803,6803.5,24.402219672019992
6804,6804.5,26.18503517668019
6805,6805.5,29.994987219456835
6806,6806.5,34.17461898191061
6807,6807.5,40.78181781523247
6808,6808.5,46.43356721904761
6809,6809.5,55.20415696324912
6810,6810.5,52.78651530532907
6811,6811.5,69.5187863110156
6812,6812.5,69.42954226298508
6813,6813.5,67.85040033391681
6814,6814.5,69.94797000997828
6815,6815.5,55.948731640111866
6816,6816.5,64.5843408483858
6817,6817.5,59.19456986427229
6818,6818.5,51.321112063717884
6819,6819.5,42.53074746215172
6820,6820.5,75.40028529856863
6821,6821.5,83.41662394172629
6822,6822.5,83.29475763491295
6823,6823.5,83.26238209989073
6824,6824.5,77.03749619929604
6825,6825.5,37.385743236387356
6826,6826.5,28.757946782045046
6827,6827.5,23.372314416235213
6828,6828.5,16.29954918742915
6829,6829.5,8.845821308175541
6830,6830.5,5.738745440975903
6831,6831.5,4.04055216321843
6832,6832.5,3.9821078525505866
6833,6833.5,8.000423901087633
6834,6834.5,18.960464293024373
6835,6835.5,39.32648781016952
6836,6836.5,49.51614201581295
6837,6837.5,66.74603792648963
6838,6838.5,74.87033267073376
6839,6839.5,72.80634493292932
6840,6840.5,71.8111826862656
6841,6841.5,71.49410090078104
6842,6842.5,55.433057953761804
6843,6843.5,52.03965228698542
6844,6844.5,65.2587962876636
6845,6845.5,55.194111709519476
6846,6846.5,64.92581079186043
6847,6847.5,70.35294921920824
6848,6848.5,65.03160314245035
6849,6849.5,38.61588760923557
6850,6850.5,12.154491799172007
6851,6851.5,7.714922759328241
6852,6852.5,0.329741410694523
6853,6853.5,1.0581535129067652
6854,6854.5,4.3219529076294805
6855,6855.5,15.84464811905617
6856,6856.5,17.85070508630888
6857,6857.5,21.934169811257618
6858,6858.5,27.790370327813154
6859,6859.5,37.30604511439018
6860,6860.5,62.21550611809415
6861,6861.5,54.48680727223891
6862,6862.5,52.59138015362351
6863,6863.5,70.87765867931486
6864,6864.5,70.39197106156787
6865,6865.5,73.66430761833657
6866,6866.5,65.21991017284476
6867,6867.5,66.80813984084494
6868,6868.5,44.50617443195732
6869,6869.5,74.73269862310819
6870,6870.5,70.16231171189077
6871,6871.5,49.445051345670095
6872,6872.5,58.978862255838564
6873,6873.5,54.95882790773027
6874,6874.5,48.36467606872497
6875,6875.5,53.62240658905019
6876,6876.5,50.40049954312942
6877,6877.5,46.65226154853879
6878,6878.5,60.770502944602164
6879,6879.5,73.74202314022612
6880,6880.5,64.04864968235121
6881,6881.5,56.50539949916015
6882,6882.5,50.88505018874444
6883,6883.5,62.97033910202013
6884,6884.5,57.65791847821145
6885,6885.5,64.82269882332383
6886,6886.5,72.71038718710531
6887,6887.5,61.87476346639343
6888,6888.5,60.842751278228775
6889,6889.5,83.36585166037722
6890,6890.5,83.39319531033927
6891,6891.5,81.88285050675536
6892,6892.5,80.1554508041801
6893,6893.5,72.49435343384674
6894,6894.5,83.38222632799456
6895,6895.5,82.07195464530668
6896,6896.5,75.82716695007723
6897,6897.5,78.733128885655
6898,6898.5,69.1190957990862
6899,6899.5,66.00026068944
6900,6900.5,61.849334765056
6901,6901.5,53.567626773444104
6902,6902.5,49.054056830683955
6903,6903.5,39.841374971704774
6904,6904.5,35.01996098138005
6905,6905.5,29.162873841000785
6906,6906.5,25.76146978345567
6907,6907.5,42.90186082774042
6908,6908.5,37.29902570165654
6909,6909.5,49.04585022041463
6910,6910.5,47.77713482922079
6911,6911.5,55.756387334345156
6912,6912.5,54.202303963608855
6913,6913.5,59.29087081924983
6914,6914.5,56.389164880020445
6915,6915.5,49.42870926736984
6916,6916.5,37.66189489433116
6917,6917.5,36.65615275991167
6918,6918.5,35.123422700531655
6919,6919.5,6.953698555652011
6920,6920.5,5.671022823468892
6921,6921.5,0.7923703339823466
6922,6922.5,0.0
6923,6923.5,0.0
6924,6924.5,0.0
6925,6925.5,0.0
6926,6926.5,0.0
6927,6927.5,2.3762810036393485
6928,6928.5,3.8465519235269103
6929,6929.5,7.2523512510072345
6930,6930.5,12.118746587541983
6931,6931.5,23.158373115741355
6932,6932.5,39.28590138476085
6933,6933.5,38.604108749176106
6934,6934.5,35.098012376698264
6935,6935.5,43.70583989291825
6936,6936.5,48.690034768303974
6937,6937.5,60.291189817132135
6938,6938.5,52.28097906007176
6939,6939.5,64.20532946407047
6940,6940.5,43.49357012510394
6941,6941.5,32.16040766882383
6942,6942.5,23.83684710989625
6943,6943.5,12.834748870071575
6944,6944.5,8.638353146236438
6945,6945.5,1.822998828512263
6946,6946.5,0.0
6947,6947.5,0.0
6948,6948.5,0.000407492912989981
6949,6949.5,0.3288865549473293
6950,6950.5,0.5720812539624773
6951,6951.5,4.328754785977005
6952,6952.5,2.073302420566279
6953,6953.5,4.655230774557129
6954,6954.5,33.46541718085614
6955,6955.5,57.21655922966176
6956,6956.5,61.24540969005864
6957,6957.5,64.97262283137873
6958,6958.5,69.60874140759712
6959,6959.5,35.31212668944406
6960,6960.5,34.720247755323335
6961,6961.5,46.715553628015655
6962,6962.5,56.88851803330478
6963,6963.5,37.92031518813908
6964,6964.5,49.23104046144402
6965,6965.5,37.34870343135085
6966,6966.5,18.25903164825513
6967,6967.5,6.6944204391967865
6968,6968.5,21.862603587001946
6969,6969.5,16.188357622818252
6970,6970.5,31.946132942491886
6971,6971.5,52.720285118738076
6972,6972.5,55.07536963854604
6973,6973.5,70.36703908388972
6974,6974.5,76.74337454900173
6975,6975.5,69.93017388579014
6976,6976.5,34.81306002525013
6977,6977.5,31.380547748202268
6978,6978.5,18.824055440891737
6979,6979.5,11.345098463727867
6980,6980.5,22.464721102490376
6981,6981.5,17.259940851668965
6982,6982.5,12.200377643955756
6983,6983.5,7.321310544911585
6984,6984.5,4.325010092708421
6985,6985.5,6.133122179725031
6986,6986.5,6.856368985217993
6987,6987.5,12.063154945113162
6988,6988.5,15.356502988982536
6989,6989.5,23.43125593924999
6990,6990.5,28.69553572301894
6991,6991.5,28.08218662026553
6992,6992.5,26.13570962148393
6993,6993.5,35.78677292703778
6994,6994.5,12.352986823070443
6995,6995.5,15.169652208043983
6996,6996.5,14.264345833238963
6997,6997.5,12.208053218712582
6998,6998.5,11.61751561541799
6999,6999.5,15.503003432725897
7000,7000.5,15.748492225344343
7001,7001.5,16.22024971291782
7002,7002.5,26.958208383848163
7003,7003.5,25.600596215717268
7004,7004.5,26.521950979990784
7005,7005.5,44.77272425635847
7006,7006.5,72.71737820798899
7007,7007.5,74.27882319686945
7008,7008.5,75.40028529856863
7009,7009.5,75.64376866607225
7010,7010.5,74.82768402693904
7011,7011.5,80.14051406857645
7012,7012.5,76.45958205278032
7013,7013.5,56.02810364171379
7014,7014.5,27.15945002746192
7015,7015.5,11.675385394612269
7016,7016.5,6.604473741959117
7017,7017.5,6.329408546459257
7018,7018.5,2.520158052016641
7019,7019.5,1.1956008374156777
7020,7020.5,0.39821438900760264
7021,7021.5,0.043539777553312106
7022,7022.5,0.0
7023,7023.5,0.0
7024,7024.5,0.17558192567253988
7025,7025.5,2.8816494206625727
7026,7026.5,21.680257815550462
7027,7027.5,40.05638443471853
7028,7028.5,81.90489986223464
7029,7029.5,82.97149731577382
7030,7030.5,82.9355626404524
7031,7031.5,83.12501777125834
7032,7032.5,83.37567156585865
7033,7033.5,83.4291889447357
7034,7034.5,83.2744558167808
7035,7035.5,83.41939594335494
7036,7036.5,82.9293097621801
7037,7037.5,83.41788108775235
7038,7038.5,82.63783220226074
7039,7039.5,79.57588314109289
7040,7040.5,72.35059789457517
7041,7041.5,54.26050211579633
7042,7042.5,43.99812933432224
7043,7043.5,29.341892619987778
7044,7044.5,19.52677866855621
7045,7045.5,13.365572471801643
7046,7046.5,6.6761546297425785
7047,7047.5,2.7958409287975106
7048,7048.5,1.1517301255774617
7049,7049.5,1.1229793239111954
7050,7050.5,1.2379825305762637
7051,7051.5,0.0
7052,7052.5,0.0
7053,7053.5,0.016396338100955563
7054,7054.5,1.5002713459992856
7055,7055.5,6.908805661014821
7056,7056.5,13.182784737481231
7057,7057.5,19.98464755489289
7058,7058.5,30.63908368029531
7059,7059.5,46.32829127935593
7060,7060.5,60.17620130098327
7061,7061.5,67.89828571920611
7062,7062.5,73.2042058704672
7063,7063.5,75.09758062622225
7064,7064.5,76.78626635108951
7065,7065.5,53.33971871925761
7066,7066.5,22.264627055938618
7067,7067.5,23.28911825018615
7068,7068.5,22.117332482728493
7069,7069.5,13.7444282289123
7070,7070.5,7.3523291297342555
7071,7071.5,3.733920719365042
7072,7072.5,1.8232968580333273
7073,7073.5,1.1953566336916757
7074,7074.5,0.595959115887744
7075,7075.5,0.16851321683923032
7076,7076.5,0.0
7077,7077.5,0.0
7078,7078.5,0.0
7079,7079.5,0.4161550039400693
7080,7080.5,10.744565646867901
7081,7081.5,18.865057316618238
7082,7082.5,26.605429038870444
7083,7083.5,34.69949544615738
7084,7084.5,38.0465795088444
7085,7085.5,12.104915481482479
7086,7086.5,30.39705167508646
7087,7087.5,46.850000372794895
7088,7088.5,58.05207483274436
7089,7089.5,57.4887464937029
7090,7090.5,43.96960162989587
7091,7091.5,11.821629511517038
7092,7092.5,30.252131840452336
7093,7093.5,30.160776881788454
7094,7094.5,23.774697089769543
7095,7095.5,24.382307321804625
7096,7096.5,23.481535637937746
7097,7097.5,16.68481271588615
7098,7098.5,33.250562516515075
7099,7099.5,21.04430676788358
7100,7100.5,27.311650361665095
7101,7101.5,1.4635853180149707
7102,7102.5,59.55852402321055
7103,7103.5,60.935348330138545
7104,7104.5,67.28718409480732
7105,7105.5,77.53807302416418
7106,7106.5,82.47888282434818
7107,7107.5,82.5853377289648
7108,7108.5,82.93681837957834
7109,7109.5,83.41688492464985
7110,7110.5,83.42208817412357
7111,7111.5,77.92730344562811
7112,7112.5,74.14839972717685
7113,7113.5,31.55249013719241
7114,7114.5,20.83460933291802
7115,7115.5,21.887128292100137
7116,7116.5,21.38898198608735
7117,7117.5,26.80176478140243
7118,7118.5,26.9216803175225
7119,7119.5,29.398179951683794
7120,7120.5,29.768702653092767
7121,7121.5,36.72198318675961
7122,7122.5,44.455183236554895
7123,7123.5,61.23713186307903
7124,7124.5,65.32309576058934
7125,7125.5,73.13419817578276
7126,7126.5,68.25959597657432
7127,7127.5,67.65870975641788
7128,7128.5,72.91854484513098
7129,7129.5,72.0046680379225
7130,7130.5,74.191509577541
7131,7131.5,73.3969669402424
7132,7132.5,73.5755747112292
7133,7133.5,69.1510078635333
7134,7134.5,61.673868085984516
7135,7135.5,49.96627152452489
7136,7136.5,30.01890755322893
7137,7137.5,25.36561144803188
7138,7138.5,13.514602894035136
7139,7139.5,20.22667651840768
7140,7140.5,41.13086740047325
7141,7141.5,22.304653126272054
7142,7142.5,56.07312085057777
7143,7143.5,57.29028080230046
7144,7144.5,56.11556250741536
7145,7145.5,71.22458124213307
7146,7146.5,55.49651291949303
7147,7147.5,58.518961641726065
7148,7148.5,49.80499878999691
7149,7149.5,57.88736520577238
7150,7150.5,67.03475213918763
7151,7151.5,61.08734917801548
7152,7152.5,65.80540894925568
7153,7153.5,68.98368708815075
7154,7154.5,61.424362903353405
7155,7155.5,42.44555659213233
7156,7156.5,70.94821323735322
7157,7157.5,53.791786621006516
7158,7158.5,65.12517069204827
7159,7159.5,40.221361587961304
7160,7160.5,38.51527118245271
7161,7161.5,27.18725233457389
7162,7162.5,32.98570682653381
7163,7163.5,50.25859516042451
7164,7164.5,59.75912045007662
7165,7165.5,64.19872963375745
7166,7166.5,68.3754657004554
7167,7167.5,63.484348244305444
7168,7168.5,49.236505861679916
7169,7169.5,59.534180991323865
7170,7170.5,28.91829164904995
7171,7171.5,29.95525516351767
7172,7172.5,31.810253928593767
7173,7173.5,44.0066399349361
7174,7174.5,24.433397388473303
7175,7175.5,9.628355067447096
7176,7176.5,4.253410972155664
7177,7177.5,0.5160219296097389
7178,7178.5,0.0
7179,7179.5,0.0
7180,7180.5,0.0
7181,7181.5,0.2632767550652341
7182,7182.5,3.8023316537338654
7183,7183.5,9.611527986445314
7184,7184.5,13.248273738581732
7185,7185.5,16.760942957989865
7186,7186.5,23.081121919294812
7187,7187.5,13.127537758514249
7188,7188.5,13.83063027158452
7189,7189.5,18.05778799023979
7190,7190.5,21.18402535875246
7191,7191.5,25.22939479466287
7192,7192.5,31.343635433461824
7193,7193.5,36.11116804092482
7194,7194.5,51.425333749839986
7195,7195.5,69.28818647079211
7196,7196.5,75.24089977684547
7197,7197.5,81.434814842545
7198,7198.5,81.13790226054792
7199,7199.5,79.08171349157774
7200,7200.5,68.97631135970148
7201,7201.5,75.24721481524791
7202,7202.5,74.89092894792184
7203,7203.5,73.10948990322963
7204,7204.5,64.73530619990727
7205,7205.5,56.28272030794698
7206,7206.5,64.52172830338172
7207,7207.5,62.87393001264504
7208,7208.5,58.505556215606525
7209,7209.5,45.37731633816648
7210,7210.5,56.553599527351615
7211,7211.5,50.13839015885784
7212,7212.5,9.822132499645033
7213,7213.5,24.139259544623894
7214,7214.5,7.450464696984299
7215,7215.5,20.153723123528707
7216,7216.5,26.269157463911743
7217,7217.5,35.983793214391135
7218,7218.5,66.26363635114913
7219,7219.5,74.50595305803479
7220,7220.5,66.22109734317715
7221,7221.5,72.64616421500763
7222,7222.5,73.10986537954682
7223,7223.5,72.8792033361553
7224,7224.5,70.56625651449804
7225,7225.5,78.09783969407663
7226,7226.5,81.53899138287568
7227,7227.5,79.67929229695896
7228,7228.5,75.19362305330495
7229,7229.5,82.5597869565756
7230,7230.5,74.90162090939657
7231,7231.5,77.28334488925549
7232,7232.5,74.9522970187582
7233,7233.5,47.583669962860945
7234,7234.5,20.027871220685366
7235,7235.5,17.832896141914244
7236,7236.5,16.84476778112576
7237,7237.5,29.2221810184576
7238,7238.5,25.22421179652325
7239,7239.5,83.43808552855754
7240,7240.5,81.41842553365393
7241,7241.5,36.48991791548153
7242,7242.5,34.56550546514824
7243,7243.5,43.08652836772217
7244,7244.5,6.467903038875426
7245,7245.5,55.73036838531923
7246,7246.5,70.46774483959328
7247,7247.5,75.05695245793733
7248,7248.5,74.89263606035784
7249,7249.5,78.5209285613906
7250,7250.5,83.39079153883307
7251,7251.5,83.40754743549117
7252,7252.5,55.634590369936845
7253,7253.5,30.057101484204804
7254,7254.5,18.640368238915887
7255,7255.5,20.870932299706503
7256,7256.5,33.34883617520952
7257,7257.5,48.25738036487946
7258,7258.5,18.291515817505584
7259,7259.5,8.84577468864494
7260,7260.5,29.344397765911424
7261,7261.5,18.995447296033614
7262,7262.5,35.4625776402272
7263,7263.5,49.795282934513054
7264,7264.5,42.36122886801476
7265,7265.5,52.12639679905466
7266,7266.5,16.352714860273398
7267,7267.5,47.08887827686593
7268,7268.5,39.22506685586588
7269,7269.5,75.5371228026487
7270,7270.5,80.00496535936082
7271,7271.5,62.91190232186897
7272,7272.5,80.27426669460345
7273,7273.5,83.4064653910486
7274,7274.5,83.43093364326798
7275,7275.5,83.30614950858607
7276,7276.5,83.37209676666541
7277,7277.5,81.90514256952947
7278,7278.5,79.35544552239313
7279,7279.5,83.44295763984876
7280,7280.5,83.42136133247342
7281,7281.5,63.994867192715056
7282,7282.5,55.131254178059656
7283,7283.5,50.4090528940557
7284,7284.5,43.567492161194444
7285,7285.5,36.05323439511551
7286,7286.5,26.166074864395842
7287,7287.5,18.506910305747763
7288,7288.5,15.628234810139253
7289,7289.5,4.316582585235568
7290,7290.5,0.3843311238631602
7291,7291.5,0.0
7292,7292.5,0.0
7293,7293.5,0.1302537051182899
7294,7294.5,10.821771120974827
7295,7295.5,1.2814814735390687
7296,7296.5,6.0066738412988965
7297,7297.5,15.76978116944565
7298,7298.5,12.171559620529543
7299,7299.5,39.29883266661333
7300,7300.5,33.94650780924704
7301,7301.5,61.463451966973764
7302,7302.5,78.53358876211395
7303,7303.5,80.90433680809983
7304,7304.5,81.04433148153716
7305,7305.5,83.16929271754748
7306,7306.5,54.89449438482584
7307,7307.5,40.66162117786711
7308,7308.5,40.94029868836176
7309,7309.5,37.68441702746198
7310,7310.5,32.02323275828103
7311,7311.5,37.693337226482
