,Time,Power
6969,6969.5,40.33431446859027
6970,6970.5,51.477571547069445
6971,6971.5,53.852984013269385
6972,6972.5,53.40630620893482
6973,6973.5,56.5570922682907
6974,6974.5,61.17280814934247
6975,6975.5,68.62535823751142
6976,6976.5,67.02082079790713
6977,6977.5,71.20657497932055
6978,6978.5,58.92020467910965
6979,6979.5,55.5385090152299
6980,6980.5,67.80549061465227
6981,6981.5,73.15245645045839
6982,6982.5,53.54731572402388
6983,6983.5,31.086774040082755
6984,6984.5,28.03967053909097
6985,6985.5,18.162911196132544
6986,6986.5,23.10635800605752
6987,6987.5,14.939054777724605
6988,6988.5,22.372642721295165
6989,6989.5,27.085337952493337
6990,6990.5,29.987601006907244
6991,6991.5,33.73245814506654
6992,6992.5,32.30645546644158
6993,6993.5,7.932233156358239
6994,6994.5,2.295614619074129
6995,6995.5,5.3458618627482855
6996,6996.5,6.653791873233571
6997,6997.5,6.0592075308462405
6998,6998.5,3.368332969645321
6999,6999.5,2.5252916913142176
7000,7000.5,2.1167860447089786
7001,7001.5,1.251834132603959
7002,7002.5,0.0
7003,7003.5,0.0
7004,7004.5,0.0
7005,7005.5,0.0
7006,7006.5,1.8833968208332823
7007,7007.5,14.755447957028057
7008,7008.5,53.36810567348822
7009,7009.5,68.19467318533265
7010,7010.5,72.94710935676605
7011,7011.5,79.61946988293825
7012,7012.5,80.06041607995762
7013,7013.5,80.1341424488278
7014,7014.5,72.0537271081925
7015,7015.5,75.5092856284331
7016,7016.5,65.7519277120562
7017,7017.5,32.60363762871166
7018,7018.5,5.688590903847713
7019,7019.5,0.011809579796266565
7020,7020.5,0.3173017443820631
7021,7021.5,0.5756293299200367
7022,7022.5,0.3306831873654044
7023,7023.5,0.2700186171379502
7024,7024.5,1.608939462644415
7025,7025.5,0.9515555413071826
7026,7026.5,0.38467303162321315
7027,7027.5,1.293406432798322
7028,7028.5,1.9555488680165887
7029,7029.5,1.9329954741946918
7030,7030.5,9.341699142504332
7031,7031.5,9.544574828271706
7032,7032.5,10.356071122141948
7033,7033.5,11.573315562947299
7034,7034.5,7.65540731662333
7035,7035.5,5.417847719280487
7036,7036.5,1.171121716798749
7037,7037.5,0.07780759483754246
7038,7038.5,0.31162209094491256
7039,7039.5,0.0
7040,7040.5,0.0
7041,7041.5,0.0
7042,7042.5,0.0
7043,7043.5,0.0
7044,7044.5,0.0
7045,7045.5,3.6291176585671843
7046,7046.5,8.827213277407395
7047,7047.5,17.416048605360654
7048,7048.5,28.802956858890457
7049,7049.5,37.95968319334004
7050,7050.5,69.60812725429706
7051,7051.5,82.59096921607544
7052,7052.5,83.39114792865632
7053,7053.5,83.38116244258565
7054,7054.5,83.41928487578244
7055,7055.5,79.15307667653946
7056,7056.5,56.24904870937665
7057,7057.5,57.671073738085994
7058,7058.5,55.013125975050826
7059,7059.5,39.492790056446154
7060,7060.5,18.104911702886856
7061,7061.5,10.18017210172967
7062,7062.5,4.22219021056715
7063,7063.5,0.06980537151978407
7064,7064.5,0.0
7065,7065.5,0.0
7066,7066.5,0.0
7067,7067.5,0.0
7068,7068.5,0.0
7069,7069.5,0.026980235287369914
7070,7070.5,0.10101393614004568
7071,7071.5,0.02076369213989419
7072,7072.5,0.4159843950545613
7073,7073.5,0.892646536145732
7074,7074.5,0.7217016903531254
7075,7075.5,42.086759347670665
7076,7076.5,26.64974171279002
7077,7077.5,21.30335025624975
7078,7078.5,28.1592101227007
7079,7079.5,25.38255988028291
7080,7080.5,10.482752076382956
7081,7081.5,2.5307713845322173
7082,7082.5,0.0
7083,7083.5,0.0
7084,7084.5,0.0
7085,7085.5,0.0
7086,7086.5,0.0
7087,7087.5,0.0
7088,7088.5,0.6547468220118583
7089,7089.5,4.65019093116251
7090,7090.5,0.14856130732379222
7091,7091.5,0.0
7092,7092.5,0.0
7093,7093.5,0.0
7094,7094.5,0.0
7095,7095.5,2.3234309784599043
7096,7096.5,4.1361583629832275
7097,7097.5,6.8136616277692035
7098,7098.5,9.663426688858332
7099,7099.5,9.462139000999173
7100,7100.5,20.701254330785428
7101,7101.5,34.96486962632525
7102,7102.5,38.01251327763121
7103,7103.5,34.78495796145893
7104,7104.5,63.61461658363201
7105,7105.5,81.47901442299911
7106,7106.5,81.9797749430818
7107,7107.5,82.28334957664275
7108,7108.5,81.47332792874951
7109,7109.5,82.04217930654954
7110,7110.5,81.63984560768526
7111,7111.5,78.56249988997654
7112,7112.5,70.07529230797816
7113,7113.5,68.68937611905407
7114,7114.5,44.85976324945063
7115,7115.5,61.0909312954135
7116,7116.5,74.72250729676377
7117,7117.5,76.65401998993559
7118,7118.5,77.22540217376435
7119,7119.5,77.58385599626415
7120,7120.5,79.25338094317726
7121,7121.5,81.53815903388042
7122,7122.5,82.11829903624265
7123,7123.5,83.39039573517587
7124,7124.5,82.99653096652968
7125,7125.5,82.61195117366337
7126,7126.5,82.25116764600524
7127,7127.5,82.25440906611227
7128,7128.5,82.44773010777463
7129,7129.5,80.42991770469577
7130,7130.5,80.69884386466371
7131,7131.5,80.72825450478085
7132,7132.5,82.65603190091149
7133,7133.5,83.1223283054493
7134,7134.5,44.845455208548465
7135,7135.5,35.009398703769286
7136,7136.5,35.12811161190316
7137,7137.5,7.916925068909079
7138,7138.5,5.235572255608119
7139,7139.5,11.16938692435012
7140,7140.5,11.42357709312682
7141,7141.5,20.31487051252159
7142,7142.5,38.17423268478265
7143,7143.5,44.65711431650317
7144,7144.5,36.08298215388394
7145,7145.5,54.42545222877417
7146,7146.5,62.00681685751579
7147,7147.5,45.186424063120526
7148,7148.5,43.82559374433759
7149,7149.5,50.15804740882247
7150,7150.5,31.983313854421024
7151,7151.5,11.422519372628395
7152,7152.5,0.0
7153,7153.5,67.56154807266914
7154,7154.5,73.40656230750326
7155,7155.5,73.36777372781692
7156,7156.5,73.59353882318567
7157,7157.5,63.51226771715946
7158,7158.5,48.39612210724037
7159,7159.5,70.53921560915947
7160,7160.5,36.67595940538381
7161,7161.5,69.36962274492014
7162,7162.5,61.78740677504552
7163,7163.5,54.72206041068889
7164,7164.5,49.854639609497156
7165,7165.5,47.49421678754282
7166,7166.5,39.71429134717002
7167,7167.5,40.14238221006016
7168,7168.5,46.97050803059863
7169,7169.5,36.51621180951833
7170,7170.5,30.871732249847323
7171,7171.5,16.795578437302993
7172,7172.5,46.7504820421715
7173,7173.5,55.22200932176432
7174,7174.5,60.41044644846199
7175,7175.5,50.3240936669145
7176,7176.5,42.74654381681546
7177,7177.5,26.658622492976463
7178,7178.5,32.30192961513636
7179,7179.5,24.246247447542963
7180,7180.5,26.752679779379946
7181,7181.5,27.777555189284158
7182,7182.5,29.987153410654912
7183,7183.5,19.45933828235436
7184,7184.5,50.85896279871147
7185,7185.5,41.240602497529586
7186,7186.5,27.16279271915785
7187,7187.5,19.193632745375833
7188,7188.5,10.22843516934635
7189,7189.5,5.920738480871735
7190,7190.5,0.1897033452396123
7191,7191.5,0.0
7192,7192.5,0.0
7193,7193.5,0.3080666609817286
7194,7194.5,0.15117226652356955
7195,7195.5,0.0515503945891186
7196,7196.5,0.0
7197,7197.5,0.0
7198,7198.5,0.0
7199,7199.5,0.0
7200,7200.5,0.0
7201,7201.5,0.0
7202,7202.5,0.0
7203,7203.5,0.0
7204,7204.5,0.0
7205,7205.5,0.278178916024172
7206,7206.5,0.3796958534406666
7207,7207.5,0.5900333586937562
7208,7208.5,0.3477838409512861
7209,7209.5,0.15683937978610124
7210,7210.5,0.0
7211,7211.5,0.0
7212,7212.5,0.0
7213,7213.5,0.0
7214,7214.5,0.0
7215,7215.5,0.0
7216,7216.5,0.0
7217,7217.5,0.40939442262172004
7218,7218.5,3.1142123162482696
7219,7219.5,2.244731241870355
7220,7220.5,0.9059217883935692
7221,7221.5,0.9348873799989992
7222,7222.5,3.3969647382430534
7223,7223.5,15.953604129159665
7224,7224.5,28.03967053909097
7225,7225.5,34.79108191979429
7226,7226.5,53.321120162330445
7227,7227.5,57.10191067844065
7228,7228.5,50.71294507994995
7229,7229.5,59.17176960164255
7230,7230.5,64.82817327754577
7231,7231.5,63.863706446320975
7232,7232.5,70.19163805739917
7233,7233.5,59.595780851604275
7234,7234.5,49.99205970885083
7235,7235.5,47.831889161516564
7236,7236.5,54.6518744868353
7237,7237.5,57.45197302541981
7238,7238.5,47.91390326205506
7239,7239.5,45.44288450735096
7240,7240.5,43.68584913266343
7241,7241.5,31.65853137218445
7242,7242.5,40.505955204956756
7243,7243.5,63.93860537626645
7244,7244.5,70.58017026487973
7245,7245.5,66.28282603975833
7246,7246.5,12.03673877483666
7247,7247.5,5.240451407295025
7248,7248.5,0.3963112488652824
7249,7249.5,26.261522700519713
7250,7250.5,77.2361628355367
7251,7251.5,79.23295586564377
7252,7252.5,75.19607225522047
7253,7253.5,72.83689071504435
7254,7254.5,47.03314268292533
7255,7255.5,68.36917186755682
7256,7256.5,64.86793637537039
7257,7257.5,48.31045155985911
7258,7258.5,17.065641422860875
7259,7259.5,11.509507106430094
7260,7260.5,8.10637336936302
7261,7261.5,4.622986140520302
7262,7262.5,2.725142575832314
7263,7263.5,0.1632990557651729
7264,7264.5,0.0
7265,7265.5,0.0
7266,7266.5,0.0
7267,7267.5,0.0
7268,7268.5,0.1191436295490233
7269,7269.5,0.21889156988650163
7270,7270.5,2.5227048735832427
7271,7271.5,12.841777848037292
7272,7272.5,22.56949028805205
7273,7273.5,33.13901794634279
7274,7274.5,25.052488747870033
7275,7275.5,32.99464593138466
7276,7276.5,21.2134795942971
7277,7277.5,20.07311118655097
7278,7278.5,18.48870496205667
7279,7279.5,24.38079811084339
7280,7280.5,35.15792460235795
7281,7281.5,22.51251765494116
7282,7282.5,10.75859155607456
7283,7283.5,5.634996739740054
7284,7284.5,22.75887742343392
7285,7285.5,38.244545961636426
7286,7286.5,53.5617330022748
7287,7287.5,61.30765964210278
7288,7288.5,66.57195057156306
7289,7289.5,71.16332052509239
7290,7290.5,77.5663511603059
7291,7291.5,82.25616302870294
7292,7292.5,83.40018368086616
7293,7293.5,83.28845735674786
7294,7294.5,82.71260732547307
7295,7295.5,83.33207846042137
7296,7296.5,83.4199290269153
7297,7297.5,76.08351857292635
7298,7298.5,76.3382831368071
7299,7299.5,67.23416246854137
7300,7300.5,39.81867741513817
7301,7301.5,16.612990521920185
7302,7302.5,5.912301482710314
7303,7303.5,15.458523602580359
7304,7304.5,13.218094154853304
7305,7305.5,10.756523467343255
7306,7306.5,0.4075741262483152
7307,7307.5,1.622659086333655
7308,7308.5,0.37030999688791316
7309,7309.5,0.20490336242830914
7310,7310.5,0.0
7311,7311.5,0.0
7312,7312.5,14.776688224207648
7313,7313.5,28.2692663856009
7314,7314.5,73.07308108045603
7315,7315.5,68.2255716959797
7316,7316.5,78.75076263373217
7317,7317.5,83.40402197759354
7318,7318.5,82.85397720188855
7319,7319.5,82.7323302828732
7320,7320.5,83.37397722945964
7321,7321.5,83.36712396350471
7322,7322.5,82.10327602518075
7323,7323.5,81.58811214027111
7324,7324.5,56.449904215965034
7325,7325.5,57.550810597383965
7326,7326.5,41.61050723590273
7327,7327.5,57.443537317110106
7328,7328.5,53.76168488862353
7329,7329.5,74.77194776134014
7330,7330.5,79.19049342279725
7331,7331.5,79.19049342279725
7332,7332.5,76.24505673228042
7333,7333.5,78.87625602224058
7334,7334.5,83.44290385341732
7335,7335.5,83.42344557826594
7336,7336.5,83.42831010839362
7337,7337.5,82.56892780030945
7338,7338.5,72.64341040003863
7339,7339.5,59.19440087833394
7340,7340.5,57.038256127467385
7341,7341.5,45.08863565159967
7342,7342.5,55.94260940686589
7343,7343.5,41.03921077811669
7344,7344.5,38.836127988272395
7345,7345.5,26.487318431667834
7346,7346.5,25.198324205175037
7347,7347.5,27.39790332942245
7348,7348.5,27.11428237800354
7349,7349.5,27.810891173266388
7350,7350.5,13.309113370204775
7351,7351.5,8.583014542706975
7352,7352.5,5.08482023885981
7353,7353.5,8.296198117257003
7354,7354.5,5.219929856889048
7355,7355.5,3.967032177816072
7356,7356.5,1.7493078504478616
7357,7357.5,0.5382308280591034
7358,7358.5,0.2423665524296645
7359,7359.5,0.019336310319935594
7360,7360.5,0.21128751682013797
7361,7361.5,4.0319931677239955
7362,7362.5,14.112732738137755
7363,7363.5,27.989010953386035
7364,7364.5,58.28199553150425
7365,7365.5,54.07458001161789
7366,7366.5,54.31207842558628
7367,7367.5,70.26816712613144
7368,7368.5,74.76602755123348
7369,7369.5,76.5192057062327
7370,7370.5,81.68045913169568
7371,7371.5,80.69313640069039
7372,7372.5,76.6985012853434
7373,7373.5,73.21534495045917
7374,7374.5,76.79951384185784
7375,7375.5,78.18868731457492
7376,7376.5,74.33460910405925
7377,7377.5,63.580542724879415
7378,7378.5,39.72553674258809
7379,7379.5,47.834071154814126
7380,7380.5,56.16529292013344
7381,7381.5,44.8591399434639
7382,7382.5,48.35640153521251
7383,7383.5,46.49535212860726
7384,7384.5,53.27113118345124
7385,7385.5,49.98288770160517
7386,7386.5,55.92040786591394
7387,7387.5,69.4887680607
7388,7388.5,80.34676445276814
7389,7389.5,83.04993862539301
7390,7390.5,83.42714957675456
7391,7391.5,76.41889314224876
7392,7392.5,82.4148150198071
7393,7393.5,83.41131989455576
7394,7394.5,83.4108649385258
7395,7395.5,72.69200682399587
7396,7396.5,79.12267342849212
7397,7397.5,66.23346785698708
7398,7398.5,62.98723121904657
7399,7399.5,66.28894603125065
7400,7400.5,69.55140907830803
7401,7401.5,51.99100300675377
7402,7402.5,34.98120760563897
7403,7403.5,42.25034891560865
7404,7404.5,61.32894555808793
7405,7405.5,54.06723533283157
7406,7406.5,68.78722204957252
7407,7407.5,82.86494756510649
7408,7408.5,82.91458308734437
7409,7409.5,83.38124583400075
7410,7410.5,79.58646291086403
7411,7411.5,78.29571376523492
7412,7412.5,82.1939633823307
7413,7413.5,82.95261361649692
7414,7414.5,78.87318358747763
7415,7415.5,80.26652864095136
7416,7416.5,81.75234828231505
7417,7417.5,80.16762123485732
7418,7418.5,83.36292914699872
7419,7419.5,74.99719788567994
7420,7420.5,79.28890380872814
7421,7421.5,83.42899102233092
7422,7422.5,83.4419899778053
7423,7423.5,36.920787317222135
7424,7424.5,6.2387319470570315
7425,7425.5,10.113419876758831
7426,7426.5,16.374027040005007
7427,7427.5,4.459972491194909
7428,7428.5,0.3197726373773897
7429,7429.5,5.14621180071101
7430,7430.5,0.0
7431,7431.5,0.0
7432,7432.5,0.0
7433,7433.5,0.0
7434,7434.5,60.66776628075882
7435,7435.5,65.1695394587683
7436,7436.5,37.79286540981942
7437,7437.5,12.30822441364267
7438,7438.5,7.90730646982316
7439,7439.5,13.510712972557688
7440,7440.5,27.85169772834605
7441,7441.5,16.4872847692011
7442,7442.5,33.754853040389996
7443,7443.5,24.459784929763625
7444,7444.5,12.535445989001412
7445,7445.5,4.981783541702505
7446,7446.5,8.127463800281419
7447,7447.5,15.455895463940877
7448,7448.5,0.16807083777132656
7449,7449.5,12.059677433392265
7450,7450.5,0.0
7451,7451.5,0.0
7452,7452.5,0.04365502928446906
7453,7453.5,0.0
7454,7454.5,0.24934744967985834
7455,7455.5,3.3866066676662525
7456,7456.5,33.22052163950339
7457,7457.5,2.615309254030471
7458,7458.5,27.016051881473338
7459,7459.5,33.362059839413
7460,7460.5,17.27423674719492
7461,7461.5,11.126696531749738
7462,7462.5,14.595354061741661
7463,7463.5,8.108929250096649
7464,7464.5,7.45177570474291
7465,7465.5,3.58883740193421
7466,7466.5,8.937334896563122
7467,7467.5,21.368546859804788
7468,7468.5,21.668040393901876
7469,7469.5,0.3925682227332256
7470,7470.5,2.0102297982066646
7471,7471.5,0.16762244764911588
7472,7472.5,0.0
7473,7473.5,0.2764131109068368
7474,7474.5,0.0
7475,7475.5,0.0
7476,7476.5,5.921162055354755
7477,7477.5,40.132035177571744
7478,7478.5,18.445673609908976
7479,7479.5,33.17822067527447
7480,7480.5,52.72465026270441
7481,7481.5,64.73208255243279
7482,7482.5,71.09522768817136
7483,7483.5,49.65736921495499
7484,7484.5,41.23549535717895
7485,7485.5,46.97787095237863
7486,7486.5,47.785842019330246
7487,7487.5,45.26760889489087
7488,7488.5,41.74068829772946
7489,7489.5,26.68626072190099
7490,7490.5,18.718679292992686
7491,7491.5,23.253532535427862
7492,7492.5,26.780477523422107
7493,7493.5,19.979558309366507
7494,7494.5,15.388972462802775
7495,7495.5,15.596316757666594
7496,7496.5,14.421354767844452
7497,7497.5,7.71502369600011
7498,7498.5,1.048695836355674
7499,7499.5,2.510903004558979
7500,7500.5,7.706862072787269
7501,7501.5,13.086803813098149
7502,7502.5,13.053730852878493
7503,7503.5,16.757339811335203
7504,7504.5,14.26324993945799
7505,7505.5,14.12624155871261
7506,7506.5,18.014591189234636
7507,7507.5,25.265823312650358
7508,7508.5,26.98336480030941
7509,7509.5,19.384014815105793
7510,7510.5,3.0451925256909984
7511,7511.5,0.0
7512,7512.5,0.0
7513,7513.5,0.12862167898154522
7514,7514.5,0.5535391373449298
7515,7515.5,0.37647588343170096
7516,7516.5,0.4445939594271283
7517,7517.5,4.1786298795591
7518,7518.5,24.12852027814179
7519,7519.5,14.23802770673893
7520,7520.5,25.40619121905666
7521,7521.5,17.05553155860825
7522,7522.5,3.239623766190316
7523,7523.5,2.415703560984556
7524,7524.5,17.00451111577245
7525,7525.5,26.000414638556588
7526,7526.5,25.45415587935984
7527,7527.5,25.93987822228604
7528,7528.5,25.822800647254873
7529,7529.5,28.796568807832827
7530,7530.5,47.23625057008935
7531,7531.5,58.93253343509895
7532,7532.5,76.61369300286779
7533,7533.5,83.43649559410781
7534,7534.5,83.37074927554823
7535,7535.5,83.19113370173855
7536,7536.5,83.42620510646192
7537,7537.5,80.17499796325576
7538,7538.5,75.99319245971891
7539,7539.5,69.45875571201857
7540,7540.5,70.12927615553565
7541,7541.5,72.4521882526709
7542,7542.5,73.58544847897112
7543,7543.5,68.56862553656515
7544,7544.5,58.40862432732759
7545,7545.5,30.42684016379302
7546,7546.5,11.231499417126855
7547,7547.5,0.7321193965374593
7548,7548.5,2.1392776349759326
7549,7549.5,0.34519873844021204
7550,7550.5,0.18788043983461664
7551,7551.5,0.2497808599493526
7552,7552.5,2.3756275304379972
7553,7553.5,2.7535158776492463
7554,7554.5,5.425018273813144
7555,7555.5,73.21436458164757
7556,7556.5,78.35738628677127
7557,7557.5,79.14814087864316
7558,7558.5,81.03994208619244
7559,7559.5,79.054961838149
7560,7560.5,81.64445224389515
7561,7561.5,66.54517068613417
7562,7562.5,58.039000676181274
7563,7563.5,67.61176041545914
7564,7564.5,81.5045851268811
7565,7565.5,82.81007286394508
7566,7566.5,81.75554483343795
7567,7567.5,81.88432117289288
7568,7568.5,81.76985225427448
7569,7569.5,81.89526897790918
7570,7570.5,72.66885366340914
7571,7571.5,65.51322109684985
7572,7572.5,56.02451742557549
7573,7573.5,69.89950270679006
7574,7574.5,71.17544360771211
7575,7575.5,77.56177082666846
7576,7576.5,74.54132279178766
7577,7577.5,83.02086322170283
7578,7578.5,77.50519892311112
7579,7579.5,80.04349392658217
7580,7580.5,83.42242835298515
7581,7581.5,83.03082435598401
7582,7582.5,82.60591001099728
7583,7583.5,82.63161580613587
7584,7584.5,83.41046545067364
7585,7585.5,82.92439037566221
7586,7586.5,83.40253951801826
7587,7587.5,80.86110436452057
7588,7588.5,68.53447271429361
7589,7589.5,82.589495822255
7590,7590.5,82.53098290926212
7591,7591.5,82.98505893103744
7592,7592.5,83.06840639080035
7593,7593.5,83.1763217293057
7594,7594.5,83.39925971997258
7595,7595.5,83.08330918749873
7596,7596.5,82.41825301855974
7597,7597.5,83.2235922312569
7598,7598.5,83.38470921247271
7599,7599.5,82.79293692162966
7600,7600.5,83.43552701084516
7601,7601.5,82.23811309902129
7602,7602.5,83.31727529024616
7603,7603.5,82.09423961060534
7604,7604.5,83.43709703302291
7605,7605.5,83.37312971867078
7606,7606.5,83.36282932860263
7607,7607.5,82.67148272809902
7608,7608.5,83.24387652985698
7609,7609.5,82.9754593776757
7610,7610.5,74.4034650025082
7611,7611.5,81.43693965022089
7612,7612.5,78.28012631144887
7613,7613.5,65.03647876245466
7614,7614.5,46.582177652883686
7615,7615.5,22.42545192292708
7616,7616.5,26.154744328406647
7617,7617.5,0.5585421374862828
7618,7618.5,1.3509725803983035
7619,7619.5,0.2134308593096622
7620,7620.5,0.1323871351495802
7621,7621.5,0.36928882473296676
7622,7622.5,2.6372977272187956
7623,7623.5,1.2825897886534072
7624,7624.5,12.256940070079565
7625,7625.5,16.15358053029869
7626,7626.5,56.46953594190185
7627,7627.5,70.57709957894927
7628,7628.5,38.4185411265125
7629,7629.5,69.7676140072148
7630,7630.5,70.05409793213731
7631,7631.5,58.15773397499428
7632,7632.5,56.82545076254034
7633,7633.5,44.19181643192715
7634,7634.5,54.61713505815223
7635,7635.5,55.80317143732404
7636,7636.5,65.22921604953355
7637,7637.5,37.8385797318198
7638,7638.5,23.670728776802246
7639,7639.5,20.554674552506203
7640,7640.5,20.49838124901937
7641,7641.5,17.875779266882596
7642,7642.5,6.486657731927159
7643,7643.5,0.7581963551776703
7644,7644.5,0.3906095488235129
7645,7645.5,3.393615389877416
7646,7646.5,10.6472766368676
7647,7647.5,6.795922789338552
7648,7648.5,11.47346614150835
7649,7649.5,11.135626263384783
7650,7650.5,19.906032832397734
7651,7651.5,33.12120415078174
7652,7652.5,48.75975135970126
7653,7653.5,56.426879866913794
7654,7654.5,61.98844890243155
7655,7655.5,65.5133371786134
7656,7656.5,74.65921046760226
7657,7657.5,74.04980079096543
7658,7658.5,65.94716089610576
7659,7659.5,62.946530045962355
7660,7660.5,40.7828806806408
7661,7661.5,33.92974152692501
7662,7662.5,21.014728117526992
7663,7663.5,43.53681670362772
7664,7664.5,44.10055546280837
7665,7665.5,21.379296768316856
7666,7666.5,16.851527411080845
7667,7667.5,15.499205848637413
7668,7668.5,22.311664383845656
7669,7669.5,17.628154831646576
7670,7670.5,15.605503129796327
7671,7671.5,12.002689212280792
7672,7672.5,7.7252506523289535
7673,7673.5,7.932233156358239
7674,7674.5,13.7078440328341
7675,7675.5,23.606462145180362
7676,7676.5,26.809343468028835
7677,7677.5,32.81501755420399
7678,7678.5,31.63820215618881
7679,7679.5,19.229612614901125
7680,7680.5,21.55708443736761
7681,7681.5,16.625099027695992
7682,7682.5,13.334998537214446
7683,7683.5,11.624956239632622
7684,7684.5,13.507611569423307
7685,7685.5,18.950940159675554
7686,7686.5,35.74345472314415
7687,7687.5,47.6299450605901
7688,7688.5,62.22235924629407
7689,7689.5,53.080576318007836
7690,7690.5,26.616563837498074
7691,7691.5,49.64412556958689
7692,7692.5,52.824497213161926
7693,7693.5,53.0466538940048
7694,7694.5,59.90396514333086
7695,7695.5,64.57917921628771
7696,7696.5,67.83381629001603
7697,7697.5,72.1928481257166
7698,7698.5,83.27600905217098
7699,7699.5,83.02569886528066
7700,7700.5,82.7380658771819
7701,7701.5,82.07915595682464
7702,7702.5,81.5962107806948
7703,7703.5,82.72819725967709
7704,7704.5,81.89717598927116
7705,7705.5,82.21134577832622
7706,7706.5,83.38667745756302
7707,7707.5,82.74652159704183
7708,7708.5,83.2011290213226
7709,7709.5,83.25184227375983
7710,7710.5,83.0613765359121
7711,7711.5,77.47209817581167
7712,7712.5,77.56473379726789
7713,7713.5,68.91436836214653
7714,7714.5,35.26792032985579
7715,7715.5,32.51140808153478
7716,7716.5,62.95823555473486
7717,7717.5,72.0634421266097
7718,7718.5,78.30824284155999
7719,7719.5,75.37399852385279
7720,7720.5,77.92081754517864
7721,7721.5,73.55199762615591
7722,7722.5,80.64242581527196
7723,7723.5,82.56638579205787
7724,7724.5,82.27487013554969
7725,7725.5,83.36794309942832
7726,7726.5,81.8733092766292
7727,7727.5,82.21678872652043
7728,7728.5,82.2929243759779
7729,7729.5,83.38795839704234
7730,7730.5,83.36735359529763
7731,7731.5,78.29799818698747
7732,7732.5,80.90169148565316
7733,7733.5,82.01465141815083
7734,7734.5,83.32086788163058
7735,7735.5,82.59783138514926
7736,7736.5,82.96706452458177
7737,7737.5,65.51333229041978
7738,7738.5,65.86365720405117
7739,7739.5,58.287747582421815
7740,7740.5,51.12137776076606
7741,7741.5,42.227912702507574
7742,7742.5,31.41821833926228
7743,7743.5,20.081486368031594
7744,7744.5,31.375742623817455
7745,7745.5,34.84313355714357
7746,7746.5,33.48102567248822
7747,7747.5,55.172078083803086
7748,7748.5,63.155733442364145
7749,7749.5,61.16557102850252
7750,7750.5,39.481542606973356
7751,7751.5,7.563168894340852
7752,7752.5,0.0
7753,7753.5,10.451004360524879
7754,7754.5,31.721319148299482
7755,7755.5,32.83640117539094
7756,7756.5,39.777284867549874
7757,7757.5,21.127469387489477
7758,7758.5,11.936540398915822
7759,7759.5,12.156921894559925
7760,7760.5,7.498327560280404
7761,7761.5,5.684962167348178
7762,7762.5,2.355138897205964
7763,7763.5,3.213089848642784
7764,7764.5,0.34249910440244374
7765,7765.5,0.23967683853950492
7766,7766.5,1.1791295301877152
7767,7767.5,2.0014085834207345
7768,7768.5,2.928411331052509
7769,7769.5,13.100885297780057
7770,7770.5,39.8124997754603
7771,7771.5,64.70209206684616
7772,7772.5,69.78850487562856
7773,7773.5,67.56795978040489
7774,7774.5,62.307998812627794
7775,7775.5,57.70726511003253
7776,7776.5,52.65273133753126
7777,7777.5,56.95974304445169
7778,7778.5,38.74431033933258
7779,7779.5,26.019812674176173
7780,7780.5,17.396443972492644
7781,7781.5,6.146902704758117
7782,7782.5,11.851227582759256
7783,7783.5,11.93338739110731
7784,7784.5,7.442695655332839
7785,7785.5,9.59543682997467
7786,7786.5,30.738776513912306
7787,7787.5,3.735602057340625
7788,7788.5,7.999788631162774
7789,7789.5,0.31243332430146326
7790,7790.5,4.984482685151164
7791,7791.5,3.2536425750912947
7792,7792.5,7.992742687563932
7793,7793.5,16.472422179632286
7794,7794.5,10.776860289765887
7795,7795.5,3.6995629299110027
7796,7796.5,7.358094020970494
7797,7797.5,0.26626518693521484
7798,7798.5,1.1814490662584534
7799,7799.5,0.4583536541901617
7800,7800.5,0.0
7801,7801.5,0.18190404020285808
7802,7802.5,0.0
7803,7803.5,0.5494683146978042
7804,7804.5,2.9264577316341316
7805,7805.5,2.000125550021253
7806,7806.5,0.042030985981783724
7807,7807.5,1.3632719594838356
7808,7808.5,8.665720193460459
7809,7809.5,12.55817912097501
7810,7810.5,5.011853407416046
7811,7811.5,2.360827484139733
7812,7812.5,3.4119097842093726
7813,7813.5,0.40706484498639156
7814,7814.5,0.27773296189437263
7815,7815.5,0.0
7816,7816.5,0.0
7817,7817.5,0.04845589366830698
7818,7818.5,0.3321033506532932
7819,7819.5,0.39202880936551704
7820,7820.5,0.7535792385056086
7821,7821.5,0.3161015977007291
7822,7822.5,0.2639862162114436
7823,7823.5,2.835315598054316
7824,7824.5,2.311950426100537
7825,7825.5,1.8262929477970586
7826,7826.5,13.577344654054126
7827,7827.5,10.300356935648239
7828,7828.5,2.3554933659233206
7829,7829.5,3.4111302064742657
7830,7830.5,7.767241146180909
7831,7831.5,7.473133921683754
7832,7832.5,2.814290980419288
7833,7833.5,0.5865534631916977
7834,7834.5,1.0735917025111215
7835,7835.5,0.0
7836,7836.5,0.0
7837,7837.5,0.0
7838,7838.5,1.5265028677328425
7839,7839.5,17.294978335524515
7840,7840.5,23.104226011636673
7841,7841.5,31.04860855979454
7842,7842.5,56.97025080059388
7843,7843.5,55.73229607461303
7844,7844.5,67.93889426084178
7845,7845.5,75.78167883781931
7846,7846.5,80.5725312344077
7847,7847.5,82.19177698099006
7848,7848.5,81.79203738397051
7849,7849.5,81.50559787783835
7850,7850.5,78.89314658199656
7851,7851.5,78.57305764928623
7852,7852.5,82.12163911759268
