,Time,Power
6991,6991.5,31.722733352204784
6992,6992.5,35.90573128208576
6993,6993.5,30.38628181417279
6994,6994.5,11.267676399014375
6995,6995.5,9.603397551467664
6996,6996.5,10.130549769677966
6997,6997.5,9.305580448165951
6998,6998.5,9.789492167438315
6999,6999.5,10.218645103964285
7000,7000.5,11.01113419513271
7001,7001.5,11.415929103553662
7002,7002.5,33.655020613675845
7003,7003.5,19.040616204848487
7004,7004.5,23.33552095035456
7005,7005.5,40.27882011808961
7006,7006.5,34.73248513309914
7007,7007.5,34.83817430090921
7008,7008.5,57.486076243171595
7009,7009.5,72.18132322484917
7010,7010.5,79.721800112707
7011,7011.5,75.8221583632237
7012,7012.5,25.793282926738268
7013,7013.5,7.4958739540942165
7014,7014.5,11.344716656024458
7015,7015.5,8.9667790285973
7016,7016.5,7.140497710849484
7017,7017.5,11.33572475602287
7018,7018.5,2.1645245916985343
7019,7019.5,0.552113092919231
7020,7020.5,0.8070625796143931
7021,7021.5,0.5530923162064558
7022,7022.5,0.7365318628117552
7023,7023.5,0.29076767949117066
7024,7024.5,0.22723489885949397
7025,7025.5,0.08909783148107744
7026,7026.5,21.269651681976377
7027,7027.5,81.79675240208843
7028,7028.5,81.91391251195392
7029,7029.5,83.20527147831433
7030,7030.5,82.24473447945202
7031,7031.5,79.84808131941995
7032,7032.5,74.97298226665127
7033,7033.5,75.16575544728659
7034,7034.5,74.76091823345179
7035,7035.5,74.45788343795417
7036,7036.5,72.9683363200056
7037,7037.5,69.44220640820646
7038,7038.5,60.110375972575056
7039,7039.5,58.74663167296753
7040,7040.5,37.200483515015826
7041,7041.5,30.96582105068999
7042,7042.5,42.96487453094713
7043,7043.5,26.6769425698085
7044,7044.5,18.809283980136502
7045,7045.5,8.96475323198168
7046,7046.5,3.413924875315769
7047,7047.5,0.9870497445396035
7048,7048.5,0.32770147637095337
7049,7049.5,0.0
7050,7050.5,0.0
7051,7051.5,0.0
7052,7052.5,0.0
7053,7053.5,0.49152032632739545
7054,7054.5,6.707160533587384
7055,7055.5,13.096238405826018
7056,7056.5,19.37671529811831
7057,7057.5,25.269724189373047
7058,7058.5,39.7308778368815
7059,7059.5,56.36255937563867
7060,7060.5,63.76881297121912
7061,7061.5,65.26997135585349
7062,7062.5,61.24846905407924
7063,7063.5,68.4035785614434
7064,7064.5,67.81734041568986
7065,7065.5,40.003325263550316
7066,7066.5,8.611612181083785
7067,7067.5,13.830946527296476
7068,7068.5,17.75072782367019
7069,7069.5,11.731950351640467
7070,7070.5,6.240504138401935
7071,7071.5,2.513392700216261
7072,7072.5,0.4103336529970572
7073,7073.5,0.22004875371453136
7074,7074.5,0.09715635597940113
7075,7075.5,0.0
7076,7076.5,0.0
7077,7077.5,0.0
7078,7078.5,0.0
7079,7079.5,0.2765631416826846
7080,7080.5,13.802661760271683
7081,7081.5,26.88577028806588
7082,7082.5,39.33276810050147
7083,7083.5,52.85476162014316
7084,7084.5,18.373583056002357
7085,7085.5,17.475451804654394
7086,7086.5,17.90852757082145
7087,7087.5,30.129422117019747
7088,7088.5,28.63202309860934
7089,7089.5,16.087146630274937
7090,7090.5,0.28619908648505415
7091,7091.5,7.940643540375232
7092,7092.5,17.86433025218083
7093,7093.5,19.684052160830188
7094,7094.5,18.557918983405326
7095,7095.5,16.339447972955366
7096,7096.5,14.64512279421622
7097,7097.5,9.079875827791573
7098,7098.5,24.37546053045563
7099,7099.5,31.25732291374067
7100,7100.5,6.008874549287922
7101,7101.5,5.267801467419348
7102,7102.5,65.12293628156783
7103,7103.5,69.81913710512701
7104,7104.5,73.78529892957309
7105,7105.5,73.78529892957309
7106,7106.5,77.27900628806415
7107,7107.5,81.83873090235159
7108,7108.5,81.6277686585282
7109,7109.5,81.1866050954931
7110,7110.5,80.28701980324229
7111,7111.5,66.77374368333675
7112,7112.5,48.76702271363712
7113,7113.5,11.313421526739102
7114,7114.5,8.374008469069603
7115,7115.5,13.140258776913354
7116,7116.5,16.268097355387763
7117,7117.5,24.016072109507018
7118,7118.5,23.95996821496597
7119,7119.5,27.925902845570636
7120,7120.5,30.33150042829021
7121,7121.5,36.08483774245695
7122,7122.5,36.81759516277563
7123,7123.5,55.26414849513454
7124,7124.5,66.81884799612185
7125,7125.5,71.1625366101107
7126,7126.5,73.8486203638808
7127,7127.5,73.52297024132278
7128,7128.5,71.11989593731153
7129,7129.5,68.24816648542728
7130,7130.5,64.54030859933845
7131,7131.5,56.94927925545986
7132,7132.5,51.04663428601153
7133,7133.5,45.45158052258734
7134,7134.5,32.72938765108045
7135,7135.5,27.896354024064756
7136,7136.5,24.893900109127998
7137,7137.5,24.599632842771122
7138,7138.5,24.725415138339304
7139,7139.5,35.572077469961606
7140,7140.5,29.087594606019326
7141,7141.5,22.804355202967283
7142,7142.5,13.117723047127946
7143,7143.5,26.01120186517229
7144,7144.5,52.198410402769426
7145,7145.5,50.36215612372468
7146,7146.5,55.8970234276171
7147,7147.5,53.46071499459608
7148,7148.5,76.82939043312984
7149,7149.5,75.29439980192736
7150,7150.5,72.32675352541622
7151,7151.5,75.94723420458443
7152,7152.5,77.64543429065904
7153,7153.5,77.68534914968677
7154,7154.5,77.09075617971364
7155,7155.5,78.18855760216776
7156,7156.5,77.04488280317833
7157,7157.5,78.04943922632346
7158,7158.5,70.40252808147409
7159,7159.5,53.2994414475798
7160,7160.5,35.668461303928225
7161,7161.5,18.60379590771729
7162,7162.5,32.17680820286506
7163,7163.5,47.06106743649512
7164,7164.5,54.77054391921366
7165,7165.5,59.21480837751759
7166,7166.5,62.87010414047021
7167,7167.5,59.6156317990761
7168,7168.5,54.71889934519166
7169,7169.5,25.92659251213304
7170,7170.5,12.304029010070641
7171,7171.5,16.997987777489886
7172,7172.5,29.297526817691615
7173,7173.5,28.64835251734207
7174,7174.5,15.240827176543375
7175,7175.5,2.788377359814392
7176,7176.5,0.23498101799265586
7177,7177.5,0.0
7178,7178.5,0.0
7179,7179.5,0.0
7180,7180.5,0.09945880504497699
7181,7181.5,0.24840011344903054
7182,7182.5,3.042193155319835
7183,7183.5,6.326510630712887
7184,7184.5,6.6934629396520045
7185,7185.5,19.14792601400887
7186,7186.5,5.154328106885269
7187,7187.5,11.996360309578787
7188,7188.5,17.606998254491344
7189,7189.5,24.872396136826023
7190,7190.5,23.205880012881458
7191,7191.5,32.33408148978873
7192,7192.5,32.60883694121933
7193,7193.5,38.35930985987852
7194,7194.5,56.67440526663166
7195,7195.5,68.79682255173873
7196,7196.5,79.79215496952195
7197,7197.5,82.00836179228519
7198,7198.5,81.74236350854409
7199,7199.5,83.44191232073565
7200,7200.5,82.62552800455283
7201,7201.5,83.43901553390366
7202,7202.5,83.4326613934145
7203,7203.5,78.88698995586287
7204,7204.5,82.04051254679729
7205,7205.5,81.51721741516644
7206,7206.5,77.11702851137109
7207,7207.5,78.73530522202623
7208,7208.5,80.66403376000106
7209,7209.5,77.57431222660159
7210,7210.5,60.81207892489269
7211,7211.5,55.973234670609415
7212,7212.5,66.04854916184766
7213,7213.5,2.846095941072874
7214,7214.5,0.5836990745673717
7215,7215.5,36.50967566436684
7216,7216.5,32.22835897103813
7217,7217.5,45.70733385479023
7218,7218.5,59.560210778627074
7219,7219.5,26.2490156569241
7220,7220.5,74.73067242784668
7221,7221.5,82.43682577332304
7222,7222.5,82.30995324801594
7223,7223.5,77.03492451470642
7224,7224.5,78.70036635658973
7225,7225.5,82.076839671558
7226,7226.5,82.91201849298601
7227,7227.5,74.85094480003494
7228,7228.5,82.22881526232469
7229,7229.5,82.69196066939368
7230,7230.5,76.3904512778312
7231,7231.5,66.5600462974206
7232,7232.5,67.45577438419518
7233,7233.5,54.39235772573657
7234,7234.5,23.41779787116559
7235,7235.5,11.845447320073726
7236,7236.5,14.456649785420248
7237,7237.5,13.673481100433712
7238,7238.5,28.907346972842436
7239,7239.5,83.34113170327454
7240,7240.5,83.43875886259855
7241,7241.5,57.750297897387405
7242,7242.5,3.3524916976780053
7243,7243.5,20.506689121686673
7244,7244.5,12.62462091394599
7245,7245.5,78.03759256696773
7246,7246.5,77.72336657975688
7247,7247.5,83.16772355115702
7248,7248.5,82.29624680616855
7249,7249.5,80.62270092467212
7250,7250.5,83.33254967355217
7251,7251.5,82.78271795922507
7252,7252.5,58.96856900987014
7253,7253.5,22.516389922905397
7254,7254.5,43.353324492069504
7255,7255.5,61.518390075446526
7256,7256.5,55.228780900633744
7257,7257.5,49.33728248976188
7258,7258.5,20.0991508783503
7259,7259.5,11.85327357624603
7260,7260.5,18.394334379103945
7261,7261.5,34.02666690838408
7262,7262.5,29.56162933809903
7263,7263.5,50.40909762293167
7264,7264.5,64.10136666545151
7265,7265.5,38.82998896735071
7266,7266.5,20.623630143949722
7267,7267.5,54.37072341186182
7268,7268.5,76.96987367190266
7269,7269.5,81.62395711162175
7270,7270.5,62.93097393809841
7271,7271.5,75.66174805160163
7272,7272.5,83.43569220890357
7273,7273.5,83.1306906700789
7274,7274.5,83.42867848241939
7275,7275.5,83.07439597710577
7276,7276.5,82.8097098761469
7277,7277.5,83.38983712275781
7278,7278.5,76.0123267859241
7279,7279.5,73.03789659593875
7280,7280.5,73.83067205170782
7281,7281.5,50.87305014569453
7282,7282.5,31.746321941700966
7283,7283.5,25.661460872815837
7284,7284.5,29.34669223239139
7285,7285.5,16.863733046429203
7286,7286.5,15.156223280739914
7287,7287.5,19.072691212864473
7288,7288.5,7.015587689782283
7289,7289.5,3.2918930925776944
7290,7290.5,0.10213842754713723
7291,7291.5,0.5170732010280923
7292,7292.5,8.261984045975723
7293,7293.5,0.42616874711903147
7294,7294.5,18.29094616020073
7295,7295.5,8.384871682094621
7296,7296.5,18.532656071018685
7297,7297.5,12.450592968234917
7298,7298.5,34.71610022156603
7299,7299.5,29.759268663022784
7300,7300.5,14.038292637481632
7301,7301.5,10.687421305804982
7302,7302.5,29.305604163214614
7303,7303.5,55.49182310129847
7304,7304.5,81.25740880972673
7305,7305.5,66.19391678625348
7306,7306.5,22.751335120417515
7307,7307.5,22.868021229727347
7308,7308.5,26.908195363616336
7309,7309.5,18.724016829373138
7310,7310.5,16.46833105410497
7311,7311.5,19.267721903611438
7312,7312.5,15.182072954191149
7313,7313.5,21.49011331738916
7314,7314.5,25.886264204938705
7315,7315.5,36.488155429481594
7316,7316.5,46.00660422021784
7317,7317.5,48.939527651809705
7318,7318.5,34.15409863134992
7319,7319.5,16.706321253529403
7320,7320.5,17.57141631075274
7321,7321.5,14.487699304327206
7322,7322.5,4.156941563457399
7323,7323.5,0.2901014680907343
7324,7324.5,0.02533547848368055
7325,7325.5,0.0
7326,7326.5,0.0
7327,7327.5,0.055364890901064195
7328,7328.5,0.01479753127610667
7329,7329.5,0.17128692018304706
7330,7330.5,0.41132795778470577
7331,7331.5,2.2811529237404846
7332,7332.5,12.181764487415697
7333,7333.5,27.730823378364427
7334,7334.5,27.362569042974556
7335,7335.5,34.14566083700783
7336,7336.5,42.68683411668774
7337,7337.5,46.23018243508294
7338,7338.5,60.24457071587473
7339,7339.5,72.66499095014404
7340,7340.5,83.25325519660966
7341,7341.5,83.3937027192588
7342,7342.5,83.00358697120285
7343,7343.5,82.59006054997938
7344,7344.5,82.5769390782172
7345,7345.5,83.39608000293269
7346,7346.5,81.6246762748439
7347,7347.5,83.16181848700032
7348,7348.5,81.62834502440195
7349,7349.5,83.32047887926885
7350,7350.5,82.57668926281414
7351,7351.5,82.16787899711181
7352,7352.5,83.06555152884914
7353,7353.5,83.3726352426327
7354,7354.5,79.28960583919522
7355,7355.5,74.36086089785344
7356,7356.5,73.9238603737069
7357,7357.5,82.29046448259403
7358,7358.5,82.14539321009553
7359,7359.5,75.30636267441444
7360,7360.5,78.03405775509866
7361,7361.5,77.08558176604089
7362,7362.5,80.99270740818963
7363,7363.5,78.69358895014484
7364,7364.5,83.1651453286469
7365,7365.5,82.59381544120208
7366,7366.5,82.07991084659297
7367,7367.5,82.67789929696802
7368,7368.5,82.79808233556092
7369,7369.5,82.32230081246736
7370,7370.5,82.80901585885469
7371,7371.5,83.17524390005644
7372,7372.5,82.9424863417074
7373,7373.5,45.01531915994771
7374,7374.5,36.42357794042443
7375,7375.5,24.288017056972265
7376,7376.5,54.75784663714105
7377,7377.5,33.049991538194476
7378,7378.5,19.29957512086924
7379,7379.5,23.04926649650754
7380,7380.5,12.752830500758224
7381,7381.5,12.479842082772011
7382,7382.5,10.059792143695136
7383,7383.5,7.721057480692128
7384,7384.5,10.396695069751505
7385,7385.5,14.977296113131613
7386,7386.5,30.007485185096964
7387,7387.5,55.31667846549266
7388,7388.5,57.68120901182086
7389,7389.5,61.285905572283724
7390,7390.5,47.2582214393165
7391,7391.5,52.65373837784301
7392,7392.5,46.58262011641341
7393,7393.5,63.38206201463174
7394,7394.5,59.51739956628427
7395,7395.5,74.75697244604366
7396,7396.5,23.32341085429949
7397,7397.5,65.51610363692473
7398,7398.5,82.30787150471309
7399,7399.5,83.20054831930264
7400,7400.5,81.28227692792319
7401,7401.5,64.52813499856215
7402,7402.5,56.10781589462602
7403,7403.5,40.91781099241474
7404,7404.5,40.35143655689582
7405,7405.5,39.70351177310322
7406,7406.5,35.73920729616864
7407,7407.5,28.61868320080677
7408,7408.5,29.211201300079466
7409,7409.5,28.202603940638355
7410,7410.5,66.55432129523508
7411,7411.5,68.98396066972022
7412,7412.5,58.177031408697424
7413,7413.5,68.33685266783125
7414,7414.5,39.070584262120995
7415,7415.5,72.54732341816856
7416,7416.5,71.1470201525343
7417,7417.5,62.69536682843249
7418,7418.5,50.387869933908156
7419,7419.5,41.29330524928429
7420,7420.5,69.09167615045378
7421,7421.5,18.113736496698078
7422,7422.5,40.89447131985272
7423,7423.5,35.43812990677334
7424,7424.5,22.88778741138626
7425,7425.5,12.106972115339188
7426,7426.5,6.280249830641748
7427,7427.5,5.254895675453503
7428,7428.5,2.9180943892138247
7429,7429.5,3.043634117711833
7430,7430.5,2.391035838091058
7431,7431.5,2.7520937045924954
7432,7432.5,1.3279781202611984
7433,7433.5,1.206831070342987
7434,7434.5,0.1625330105618482
7435,7435.5,0.0
7436,7436.5,0.0
7437,7437.5,0.05042285172424949
7438,7438.5,1.1491744663208596
7439,7439.5,8.145831313762883
7440,7440.5,7.428324464346423
7441,7441.5,7.413435718050876
7442,7442.5,8.06101153665874
7443,7443.5,3.879330772459662
7444,7444.5,2.9569292138651364
7445,7445.5,4.095112828264866
7446,7446.5,6.149725676702684
7447,7447.5,3.594206494247197
7448,7448.5,1.5116200493698273
7449,7449.5,1.5984946478176538
7450,7450.5,1.389844362347966
7451,7451.5,0.06910093848531758
7452,7452.5,1.5996566053049204
7453,7453.5,7.717913071200853
7454,7454.5,12.56133423320279
7455,7455.5,19.910757708883253
7456,7456.5,29.82649761737455
7457,7457.5,38.652044575639266
7458,7458.5,62.70329260983722
7459,7459.5,65.80895965618821
7460,7460.5,78.98221470272362
7461,7461.5,82.82136566732463
7462,7462.5,83.38542316684395
7463,7463.5,83.18663949029127
7464,7464.5,82.9936116721829
7465,7465.5,82.18442472985781
7466,7466.5,81.78881196668218
7467,7467.5,82.12252878019149
7468,7468.5,82.21321729085722
7469,7469.5,80.95240143873615
7470,7470.5,80.97233472494915
7471,7471.5,81.5806324158052
7472,7472.5,81.47931525401448
7473,7473.5,82.95604111609717
7474,7474.5,79.98708071254681
7475,7475.5,69.20249242729203
7476,7476.5,72.36100932388898
7477,7477.5,77.63208612919621
7478,7478.5,79.06324166554218
7479,7479.5,77.96743453642289
7480,7480.5,76.49277504425721
7481,7481.5,72.94185300739295
7482,7482.5,81.62573803280492
7483,7483.5,75.23179641468818
7484,7484.5,83.32130379377206
7485,7485.5,83.40095514516165
7486,7486.5,83.35977471889467
7487,7487.5,83.43888925472048
7488,7488.5,83.40860837384858
7489,7489.5,79.77498636959943
7490,7490.5,80.40665711263313
7491,7491.5,61.279107202899816
7492,7492.5,24.02732828897349
7493,7493.5,21.85246716540191
7494,7494.5,29.685703587705664
7495,7495.5,26.348283661393292
7496,7496.5,27.50291485185352
7497,7497.5,26.547099138602515
7498,7498.5,15.195716630328794
7499,7499.5,12.944895550240695
7500,7500.5,16.83485603156816
7501,7501.5,20.132709861909742
7502,7502.5,21.281228915690544
7503,7503.5,16.087146630274937
7504,7504.5,14.28048084288721
7505,7505.5,11.63424288798538
7506,7506.5,13.960160646418101
7507,7507.5,24.620933432826483
7508,7508.5,21.786519725645952
7509,7509.5,26.160632156270516
7510,7510.5,19.04521720030338
7511,7511.5,14.993330037780737
7512,7512.5,12.173037902474347
7513,7513.5,6.409042443234464
7514,7514.5,3.178235541087737
7515,7515.5,1.279595940433495
7516,7516.5,0.3966448146138452
7517,7517.5,0.39722671856446645
7518,7518.5,1.2010804949798612
7519,7519.5,1.894594251936287
7520,7520.5,1.5514407403278607
7521,7521.5,0.6842407069000536
7522,7522.5,1.5803473851358287
7523,7523.5,0.0
7524,7524.5,0.8785993833189373
7525,7525.5,8.544979211741994
7526,7526.5,11.719992398109765
7527,7527.5,8.229038434156715
7528,7528.5,9.615591824336581
7529,7529.5,13.299983346213862
7530,7530.5,32.512695247910095
7531,7531.5,55.4059692794661
7532,7532.5,63.22969610028919
7533,7533.5,67.442341091213
7534,7534.5,72.45765491265209
7535,7535.5,77.31675046162889
7536,7536.5,78.3406875576209
7537,7537.5,79.52011794120718
7538,7538.5,80.28015380491628
7539,7539.5,80.01364205943409
7540,7540.5,73.18896039662236
7541,7541.5,54.45534255548017
7542,7542.5,73.00510422229505
7543,7543.5,69.7863876519975
7544,7544.5,68.10852013984444
7545,7545.5,32.83049860559748
7546,7546.5,2.8038301520386915
7547,7547.5,2.817947766021102
7548,7548.5,6.950219121738202
7549,7549.5,5.237531339166188
7550,7550.5,1.7458176101609004
7551,7551.5,5.12766603724664
7552,7552.5,3.0348145932725212
7553,7553.5,18.718286839700262
7554,7554.5,62.374412846461304
7555,7555.5,81.17845935281285
7556,7556.5,74.43812484701995
7557,7557.5,57.62743452101476
7558,7558.5,72.59901675704067
7559,7559.5,72.49057636179451
7560,7560.5,73.90912488708831
7561,7561.5,79.62197339384822
7562,7562.5,76.7768956654927
7563,7563.5,69.8959089931459
7564,7564.5,55.285330717428955
7565,7565.5,51.801315768201725
7566,7566.5,53.35656634143065
7567,7567.5,36.742295141848935
7568,7568.5,38.22627628521835
7569,7569.5,20.167442157860823
7570,7570.5,11.813821635141062
7571,7571.5,13.011237914948062
7572,7572.5,8.204692476319826
7573,7573.5,7.798409815356379
7574,7574.5,3.285458003438916
7575,7575.5,0.4117283347599755
7576,7576.5,0.13882018844000787
7577,7577.5,0.0
7578,7578.5,0.0
7579,7579.5,0.0
7580,7580.5,0.0
7581,7581.5,0.5149763490465786
7582,7582.5,11.628198134075586
7583,7583.5,20.974175418864416
7584,7584.5,29.783654226288228
7585,7585.5,40.40373426850565
7586,7586.5,51.74284021682832
7587,7587.5,66.92339974654304
7588,7588.5,74.54390950049164
7589,7589.5,76.18433231546845
7590,7590.5,66.14005461083133
7591,7591.5,68.95811068653688
7592,7592.5,72.77436262795611
7593,7593.5,70.45330662753013
7594,7594.5,58.07966328142546
7595,7595.5,32.543251151007404
7596,7596.5,30.23995320130657
7597,7597.5,34.49649020275069
7598,7598.5,43.20166297089622
7599,7599.5,47.96037181105789
7600,7600.5,50.7582002313097
7601,7601.5,50.7582002313097
7602,7602.5,73.0604498668123
7603,7603.5,78.28410703103235
7604,7604.5,82.13356669861729
7605,7605.5,83.43985386878352
7606,7606.5,83.29078640371198
7607,7607.5,83.40123241744958
7608,7608.5,83.23045103148026
7609,7609.5,83.31491231238994
7610,7610.5,82.95607569982309
7611,7611.5,83.37387994649725
7612,7612.5,83.4046760458139
7613,7613.5,83.19568181510324
7614,7614.5,83.44235968642228
7615,7615.5,81.20634013209295
7616,7616.5,72.30695930443065
7617,7617.5,67.53024254277226
7618,7618.5,32.44066659083494
7619,7619.5,24.767609326161313
7620,7620.5,11.359489170525382
7621,7621.5,2.5983192591349837
7622,7622.5,1.6202497835305785
7623,7623.5,5.4080847356782185
7624,7624.5,4.500277016146677
7625,7625.5,20.1798160111189
7626,7626.5,29.82441380141708
7627,7627.5,29.615500997313152
7628,7628.5,20.918656852685082
7629,7629.5,13.443037593799913
7630,7630.5,7.435839675990954
7631,7631.5,2.209312058177221
7632,7632.5,0.3916203824577823
7633,7633.5,0.2119036829669846
7634,7634.5,0.0
7635,7635.5,0.0
7636,7636.5,0.10440607760391649
7637,7637.5,1.822998828512263
7638,7638.5,9.408246952664403
7639,7639.5,54.98637755191304
7640,7640.5,67.28105681603196
7641,7641.5,73.04249523064907
7642,7642.5,75.08270682848206
7643,7643.5,63.48101228751503
7644,7644.5,50.39793812890814
7645,7645.5,50.56568279257637
7646,7646.5,66.15955832907126
7647,7647.5,72.25193594598494
7648,7648.5,65.39015999288718
7649,7649.5,64.15716546489425
7650,7650.5,81.33139991713557
7651,7651.5,82.62039215680421
7652,7652.5,83.38098097327662
7653,7653.5,81.7607964992018
7654,7654.5,72.85618485915089
7655,7655.5,78.33403626941558
7656,7656.5,83.0436027005443
7657,7657.5,74.7987475328663
7658,7658.5,78.09127855212596
7659,7659.5,77.00810059212078
7660,7660.5,65.27236377429449
7661,7661.5,83.44309787728618
7662,7662.5,83.40454052184627
7663,7663.5,42.951630063854736
7664,7664.5,81.05444506437347
7665,7665.5,78.55236002428623
7666,7666.5,59.39148476985701
7667,7667.5,75.82630268899007
7668,7668.5,79.11023341063887
7669,7669.5,81.71249022732283
7670,7670.5,82.154346464067
7671,7671.5,83.40876441725048
7672,7672.5,82.84777818054876
7673,7673.5,73.21854930473059
7674,7674.5,83.43949610650155
7675,7675.5,82.5918297732916
7676,7676.5,83.40619965446322
7677,7677.5,83.40974848374742
7678,7678.5,83.1229470175728
7679,7679.5,82.86264109526294
7680,7680.5,83.14248867820241
7681,7681.5,83.3616080112698
7682,7682.5,82.86231561530244
7683,7683.5,81.9425698944876
7684,7684.5,80.87789502184044
7685,7685.5,81.28970412557769
7686,7686.5,82.25303018769885
7687,7687.5,83.13179472108791
7688,7688.5,83.18416353815489
7689,7689.5,78.18380505392717
7690,7690.5,39.56499726653349
7691,7691.5,28.490735112631924
7692,7692.5,23.713178744296407
7693,7693.5,13.091881668858212
7694,7694.5,12.755215424407812
7695,7695.5,9.321198540275711
7696,7696.5,3.04045053216679
7697,7697.5,3.720025708607301
7698,7698.5,17.802986639354888
7699,7699.5,22.008964155853967
7700,7700.5,75.3255008756359
7701,7701.5,75.58484444140869
7702,7702.5,71.60196669020561
7703,7703.5,79.60205264888663
7704,7704.5,78.14206767049762
7705,7705.5,66.67276072831751
7706,7706.5,66.09195170153176
7707,7707.5,69.33854166218825
7708,7708.5,63.46599735021164
7709,7709.5,61.817232503440074
7710,7710.5,62.039131601656145
7711,7711.5,56.136088994330066
7712,7712.5,52.90646621464144
7713,7713.5,19.5769339285494
7714,7714.5,1.3882788839235005
7715,7715.5,0.4047648217516118
7716,7716.5,0.6886422649116204
7717,7717.5,2.200967507258099
7718,7718.5,7.6875893407625115
7719,7719.5,12.621892089277575
7720,7720.5,9.152109435283856
7721,7721.5,12.009576739947402
7722,7722.5,33.920782742759435
7723,7723.5,57.01395542439042
7724,7724.5,68.40076029639243
7725,7725.5,76.48874749332387
7726,7726.5,80.18775095992632
7727,7727.5,82.09610029887078
7728,7728.5,80.99042812197777
7729,7729.5,81.68994607589408
7730,7730.5,81.59380072154279
7731,7731.5,82.96130767296886
7732,7732.5,83.42263975080827
7733,7733.5,83.44024118889635
7734,7734.5,83.41703932444845
7735,7735.5,83.37783618732963
7736,7736.5,83.28034003133006
7737,7737.5,82.51811769508164
7738,7738.5,77.85729661405107
7739,7739.5,60.48463780902579
7740,7740.5,64.51010070078063
7741,7741.5,60.234574685091495
7742,7742.5,61.8945791268089
7743,7743.5,60.99517419174794
7744,7744.5,60.2186075951729
7745,7745.5,61.85803693754554
7746,7746.5,82.91128056902288
7747,7747.5,82.89007148835498
7748,7748.5,83.39587754912483
7749,7749.5,80.77539354994974
7750,7750.5,76.42420351137051
7751,7751.5,82.115745051548
7752,7752.5,80.63654766222574
7753,7753.5,81.9447071566165
7754,7754.5,83.43198729117378
7755,7755.5,82.13176625660323
7756,7756.5,79.26578651794273
7757,7757.5,75.55634019442854
7758,7758.5,66.17736518000915
7759,7759.5,26.64373626524758
7760,7760.5,25.166997211747542
7761,7761.5,13.35844664186416
7762,7762.5,15.523890048488122
7763,7763.5,5.0413224592656105
7764,7764.5,1.3442760797465347
7765,7765.5,0.13276877929316735
7766,7766.5,0.0
7767,7767.5,0.008913087674218686
7768,7768.5,3.0867412950306643
7769,7769.5,7.396870230476993
7770,7770.5,0.3221074953122862
7771,7771.5,1.814186719297453
7772,7772.5,47.78170515286956
7773,7773.5,20.346506074888463
7774,7774.5,9.53107788783297
7775,7775.5,49.56973877906179
7776,7776.5,43.587373554981504
7777,7777.5,54.912662889468066
7778,7778.5,45.411969209526504
7779,7779.5,56.901400722745805
7780,7780.5,66.20231373777129
7781,7781.5,68.13782332384879
7782,7782.5,73.55746822715956
7783,7783.5,73.99493842213704
7784,7784.5,52.17965445018533
7785,7785.5,8.16295127764691
7786,7786.5,11.811201178354255
7787,7787.5,17.61375255412712
7788,7788.5,36.38494637437331
7789,7789.5,65.9515553605393
7790,7790.5,64.08018048457515
7791,7791.5,62.92567340517953
7792,7792.5,63.52229719688499
7793,7793.5,67.81571750971709
7794,7794.5,69.03710877322983
7795,7795.5,73.09940493237598
7796,7796.5,68.90904452847928
7797,7797.5,70.2458988527207
7798,7798.5,74.527095723047
7799,7799.5,76.55039774797635
7800,7800.5,81.24844459615173
7801,7801.5,77.33221913717047
7802,7802.5,67.150834110034
7803,7803.5,81.34959753157462
7804,7804.5,82.84125616532502
7805,7805.5,75.44229676764677
7806,7806.5,74.82646430348184
7807,7807.5,79.0807063448907
7808,7808.5,62.067292483065174
7809,7809.5,71.56340187368488
7810,7810.5,66.68140861450117
7811,7811.5,46.20835815282789
7812,7812.5,33.134968018101624
7813,7813.5,55.355041818289784
7814,7814.5,45.438115136915506
7815,7815.5,50.4701878542874
7816,7816.5,44.14641136940438
7817,7817.5,35.15690082636369
7818,7818.5,38.972871267464626
7819,7819.5,36.21742898845339
7820,7820.5,42.76480680017942
7821,7821.5,56.75646495128057
7822,7822.5,46.132769359160655
7823,7823.5,29.04047721487402
7824,7824.5,58.0089793711494
7825,7825.5,59.70881244691897
7826,7826.5,65.88513284840465
7827,7827.5,43.34714560130609
7828,7828.5,52.76360366817776
7829,7829.5,58.60003681410661
7830,7830.5,74.22613070900802
7831,7831.5,58.63523231505559
7832,7832.5,59.17202664701551
7833,7833.5,50.33927866604571
7834,7834.5,23.281761864855675
7835,7835.5,42.582991690269104
7836,7836.5,42.02643698391142
7837,7837.5,29.48016370996879
7838,7838.5,33.952821063243995
7839,7839.5,14.648473057387886
7840,7840.5,32.04956358051492
7841,7841.5,27.29141533596847
7842,7842.5,27.576906227239725
7843,7843.5,31.383425730421635
7844,7844.5,25.10266696196815
7845,7845.5,8.353902786792181
7846,7846.5,20.784903302648303
7847,7847.5,19.675627049899063
7848,7848.5,3.3086200479542422
7849,7849.5,12.770654492415495
7850,7850.5,1.4132502380525969
7851,7851.5,0.3382435959915508
7852,7852.5,0.7932823541965082
7853,7853.5,2.653185301898895
7854,7854.5,1.324682794188114
7855,7855.5,0.14552883249470375
7856,7856.5,9.642226753783
7857,7857.5,5.081817116168962
7858,7858.5,4.767875309130194
7859,7859.5,5.814347999259415
7860,7860.5,4.715550427129885
7861,7861.5,4.230781946657012
7862,7862.5,8.613287785283635
7863,7863.5,12.244014070260302
7864,7864.5,25.368857838114725
7865,7865.5,43.95149919846645
