,Time,Power
202,202.5,75.36197195322328
203,203.5,60.211796110132056
204,204.5,56.751078978763374
205,205.5,46.163954906492506
206,206.5,37.007041474432825
207,207.5,32.35249732770636
208,208.5,43.814009567558735
209,209.5,58.36265335033717
210,210.5,64.17118876489825
211,211.5,73.52419342616557
212,212.5,76.83624890959162
213,213.5,75.52063102921709
214,214.5,43.458698668235336
215,215.5,59.895345974219715
216,216.5,21.831299963432624
217,217.5,20.36817406145353
218,218.5,14.32114237895568
219,219.5,9.07434239023389
220,220.5,27.095411033666732
221,221.5,31.701916637921897
222,222.5,27.309824134253425
223,223.5,36.43408807259202
224,224.5,39.34545144662127
225,225.5,38.56427676242117
226,226.5,42.51026907816121
227,227.5,44.10679303010563
228,228.5,44.357681693717346
229,229.5,49.84047939240126
230,230.5,46.54842175304296
231,231.5,44.75047728990526
232,232.5,47.73309206578294
233,233.5,48.70893529757938
234,234.5,55.006336237159566
235,235.5,64.14431158974884
236,236.5,69.23134691671856
237,237.5,58.942177977751754
238,238.5,65.46944459548442
239,239.5,38.32653794493757
240,240.5,49.74841397678687
241,241.5,53.31730938661413
242,242.5,56.51979010842693
243,243.5,50.28323490224543
244,244.5,28.001339003966105
245,245.5,17.546864976474158
246,246.5,15.262508972198509
247,247.5,15.959342268379169
248,248.5,13.0336274611972
249,249.5,12.071721839726305
250,250.5,4.093359027761607
251,251.5,0.37584127616087354
252,252.5,0.12018930012310924
253,253.5,0.13458442626279674
254,254.5,0.19820031183411563
255,255.5,0.7899426103742678
256,256.5,0.46390745579586834
257,257.5,1.486665338213321
258,258.5,2.772417746379026
259,259.5,16.77357860667546
260,260.5,9.297333625755977
261,261.5,18.348434700229923
262,262.5,14.208263232591424
263,263.5,13.462923778017691
264,264.5,15.55247301523092
265,265.5,12.094636092665423
266,266.5,14.88655151264883
267,267.5,3.5711173241651744
268,268.5,5.064568622747723
269,269.5,11.185277352820151
270,270.5,22.952155746087815
271,271.5,24.62507738585221
272,272.5,33.99607755203245
273,273.5,27.36586014259942
274,274.5,26.837156397784266
275,275.5,23.3703417435347
276,276.5,26.359687274034414
277,277.5,29.172135585578268
278,278.5,30.48193185167869
279,279.5,30.79586913341856
280,280.5,32.023241608025025
281,281.5,27.98983215264341
282,282.5,44.876837164911954
283,283.5,55.2879001565596
284,284.5,69.1504331409231
285,285.5,73.04002221390378
286,286.5,77.640535770789
287,287.5,80.04662389365689
288,288.5,82.28521665302836
289,289.5,83.44109660452149
290,290.5,83.37848816529784
291,291.5,83.33986677807674
292,292.5,83.34555431834184
293,293.5,83.1919939855466
294,294.5,83.09228265158089
295,295.5,83.26275647534457
296,296.5,83.36551380825041
297,297.5,80.32064631418775
298,298.5,60.25485388077515
299,299.5,33.144689591879796
300,300.5,18.138186056063805
301,301.5,9.406941570962365
302,302.5,4.4210222638358765
303,303.5,2.726664775754484
304,304.5,2.431265193078816
305,305.5,4.791436544771792
306,306.5,7.049246873779479
307,307.5,9.936852405942913
308,308.5,9.255828023291985
309,309.5,6.501160651824991
310,310.5,6.091236258338401
311,311.5,5.920515259775467
312,312.5,6.893393858970329
313,313.5,5.136051142791258
314,314.5,1.7893103584496455
315,315.5,2.3070779026366957
316,316.5,3.1593322152942545
317,317.5,0.8613366072795546
318,318.5,1.2361228915803697
319,319.5,0.22854525038455478
320,320.5,0.0
321,321.5,0.0
322,322.5,0.1964548628139041
323,323.5,0.8295205588912615
324,324.5,0.3586203849159249
325,325.5,0.176398430355131
326,326.5,0.3789469584935091
327,327.5,0.8755506352026312
328,328.5,3.7570869240376497
329,329.5,18.522042188438178
330,330.5,23.472534637572522
331,331.5,13.950058037909738
332,332.5,5.555538993464978
333,333.5,6.940682750360681
334,334.5,3.3175287149566186
335,335.5,2.682973543676609
336,336.5,2.750124003879793
337,337.5,5.423944561556403
338,338.5,7.568474198806927
339,339.5,6.849909255993386
340,340.5,6.4906280082965875
341,341.5,7.994579055429463
342,342.5,7.635080593273043
343,343.5,9.584493106641023
344,344.5,10.266574919269848
345,345.5,8.045934579232993
346,346.5,7.481009124096596
347,347.5,3.5701769307577678
348,348.5,0.10663415602359436
349,349.5,0.0
350,350.5,0.0
351,351.5,0.0
352,352.5,0.0
353,353.5,0.0
354,354.5,0.1315740349197891
355,355.5,1.8156168549611682
356,356.5,5.790005235435242
357,357.5,9.977225319244841
358,358.5,13.877735628904507
359,359.5,19.962857019214283
360,360.5,19.629951590024675
361,361.5,20.212538075379367
362,362.5,16.384121671153128
363,363.5,14.79088445378231
364,364.5,15.675166121828694
365,365.5,11.82079980869566
366,366.5,0.0
367,367.5,0.30945509126971726
368,368.5,5.137937749810495
369,369.5,17.76793855686004
370,370.5,20.692709290804583
371,371.5,5.208788586568749
372,372.5,5.167190306255729
373,373.5,6.156576127660468
374,374.5,7.957598807120855
375,375.5,11.71992461810091
376,376.5,16.558172067438893
377,377.5,26.709320656548062
378,378.5,52.301345062320024
379,379.5,69.00416668230642
380,380.5,69.55923938207512
381,381.5,72.75891930030113
382,382.5,78.89790820593595
383,383.5,80.81036653062789
384,384.5,83.30995153773056
385,385.5,82.60913159487646
386,386.5,75.51714846192976
387,387.5,45.838704278553934
388,388.5,32.507066419485035
389,389.5,45.59565256486413
390,390.5,58.728693525598764
391,391.5,55.430513229788964
392,392.5,55.74184119708054
393,393.5,49.10673566941294
394,394.5,40.984740338942316
395,395.5,23.599831942461996
396,396.5,19.828268912234158
397,397.5,12.648149597593939
398,398.5,9.969529922540827
399,399.5,10.615317788745886
400,400.5,6.153916678759986
401,401.5,6.456992129305171
402,402.5,9.726147735154763
403,403.5,19.1675508792736
404,404.5,2.184063825457394
405,405.5,25.97680485160362
406,406.5,10.423593902508356
407,407.5,48.32300700210827
408,408.5,78.67241036528736
409,409.5,36.56975181345656
410,410.5,41.39776182800599
411,411.5,33.939307363387414
412,412.5,28.84447129258938
413,413.5,31.80571138757819
414,414.5,39.019945057328755
415,415.5,25.21837243722775
416,416.5,21.62337665481288
417,417.5,13.28001429843998
418,418.5,6.3912744652366955
419,419.5,0.2783758234322134
420,420.5,0.0
421,421.5,0.0
422,422.5,0.0
423,423.5,0.3425347375901803
424,424.5,2.102476722069754
425,425.5,3.46666368822078
426,426.5,13.344962658723004
427,427.5,21.873203549381657
428,428.5,48.28065085382428
429,429.5,49.32825350023139
430,430.5,71.12223622559442
431,431.5,72.35365954806285
432,432.5,82.85295982368905
433,433.5,83.43012170205981
434,434.5,81.86266518033815
435,435.5,82.41517891939257
436,436.5,83.42666625384723
437,437.5,82.09543604593065
438,438.5,82.33081801449362
439,439.5,83.37509776257691
440,440.5,77.95810707105056
441,441.5,67.92306405778062
442,442.5,51.2319064555483
443,443.5,36.09404646428937
444,444.5,21.22416382533946
445,445.5,25.452501332846754
446,446.5,25.568246784728277
447,447.5,15.793207831770493
448,448.5,2.146682327110789
449,449.5,0.0
450,450.5,0.0
451,451.5,8.85021568102484
452,452.5,57.82473138757873
453,453.5,65.77080265239096
454,454.5,74.4622369219666
455,455.5,71.42720606145038
456,456.5,77.54391377903657
457,457.5,83.25505337598514
458,458.5,82.95935137537582
459,459.5,81.13864222414833
460,460.5,83.37271056354687
461,461.5,82.855506776819
462,462.5,82.74778753181995
463,463.5,77.498713719397
464,464.5,80.57781594224998
465,465.5,77.84542523505728
466,466.5,71.6285377116179
467,467.5,62.474409720084005
468,468.5,42.70606113281482
469,469.5,26.244908524844398
470,470.5,14.21880997474497
471,471.5,6.932822168718092
472,472.5,1.2525694475402502
473,473.5,0.0
474,474.5,0.0
475,475.5,0.08409085641826354
476,476.5,6.609840293843321
477,477.5,22.70090325122827
478,478.5,45.14350777183006
479,479.5,76.44065051366424
480,480.5,82.70470511659808
481,481.5,83.34987713235024
482,482.5,82.66416505101628
483,483.5,82.42624659865223
484,484.5,82.81615863751438
485,485.5,83.13776803640394
486,486.5,83.24744305329543
487,487.5,73.8194542968239
488,488.5,68.39341536443654
489,489.5,65.27733285729316
490,490.5,25.135679278794147
491,491.5,13.909148788021529
492,492.5,15.821591412388658
493,493.5,44.40268554080132
494,494.5,82.11615872250643
495,495.5,83.43051019342089
496,496.5,75.43409936027837
497,497.5,60.201480789153784
498,498.5,40.45867579688325
499,499.5,37.82246952841454
500,500.5,45.28863497796277
501,501.5,20.489728007094378
502,502.5,15.019844443702876
503,503.5,1.8967224432221694
504,504.5,0.5602295003239457
505,505.5,0.0
506,506.5,0.07091626141040462
507,507.5,10.441729053861163
508,508.5,33.50145333107576
509,509.5,65.7820513469687
510,510.5,83.41406250338405
511,511.5,82.16293236786034
512,512.5,81.28358114333871
513,513.5,83.297623003015
514,514.5,83.39495687276758
515,515.5,73.96780015800242
516,516.5,70.8673385855067
517,517.5,62.744216067320224
518,518.5,37.32543618775106
519,519.5,43.28500612850548
520,520.5,51.309312288227524
521,521.5,42.1299091226205
522,522.5,60.56433654441152
523,523.5,69.71708659863745
524,524.5,71.74397604319451
525,525.5,82.23115283904217
526,526.5,81.98911470730987
527,527.5,75.28187110056679
528,528.5,72.95458150574294
529,529.5,80.3624858197621
530,530.5,83.40336432378426
531,531.5,82.22031123058083
532,532.5,77.49870881287603
533,533.5,68.4618373821342
534,534.5,73.87203526697942
535,535.5,82.12394677667697
536,536.5,77.68251121865659
537,537.5,66.74332113306066
538,538.5,38.13488440162009
539,539.5,31.286554934518612
540,540.5,25.844535044764232
541,541.5,20.58445851758679
542,542.5,17.911328835469334
543,543.5,9.411296537203029
544,544.5,7.42389072005992
545,545.5,3.010228142810356
546,546.5,1.1533655244416372
547,547.5,6.111651517107293
548,548.5,18.41454001485425
549,549.5,26.79752545076126
550,550.5,63.350240516158706
551,551.5,75.24993514482466
552,552.5,80.48200781219496
553,553.5,83.39761260902151
554,554.5,82.96071701489883
555,555.5,83.16108690102445
556,556.5,83.41770269238906
557,557.5,76.82008510803605
558,558.5,33.75258878356241
559,559.5,10.874079000849823
560,560.5,6.524787592497642
561,561.5,22.469211870279846
562,562.5,28.98440463972209
563,563.5,41.719918409140675
564,564.5,62.735988466245466
565,565.5,74.01695052543218
566,566.5,82.39079103042879
567,567.5,82.91974161307314
568,568.5,78.99492108595265
569,569.5,73.89056119827498
570,570.5,63.791042832751174
571,571.5,58.387140403262315
572,572.5,53.62079334275813
573,573.5,35.729741190509195
574,574.5,31.504017672567183
575,575.5,21.788161750450154
576,576.5,16.84794000713832
577,577.5,11.04905935889751
578,578.5,3.9192252012261948
579,579.5,1.1955018304962357
580,580.5,0.19347036601332995
581,581.5,0.3263066324628927
582,582.5,2.616377673443883
583,583.5,8.775504653102738
584,584.5,13.014027057555111
585,585.5,12.224881670755892
586,586.5,2.6290192112844304
587,587.5,3.1933334766672803
588,588.5,5.76604959730851
589,589.5,6.718439322352014
590,590.5,9.149973672731178
591,591.5,8.36036904404997
592,592.5,7.6259087433333095
593,593.5,3.216235219744219
594,594.5,11.753359146698797
595,595.5,10.253317290911006
596,596.5,8.190631607161658
597,597.5,3.8190695990916272
598,598.5,0.527327039537695
599,599.5,2.2947470216047225
600,600.5,2.1567557237637134
601,601.5,0.2891176198207988
602,602.5,4.388384738474167
603,603.5,23.338643066730377
604,604.5,42.504283768483894
605,605.5,42.64618361659351
606,606.5,40.93662245253161
607,607.5,53.19021077662564
608,608.5,38.30462342905597
609,609.5,41.533273377899725
610,610.5,24.863568201999684
611,611.5,21.710366783215846
612,612.5,30.987584061054605
613,613.5,27.910631912148613
614,614.5,26.714527795061812
615,615.5,29.943157706748607
616,616.5,28.824674715454645
617,617.5,16.656207074102575
618,618.5,10.638908839151393
619,619.5,30.493546867666943
620,620.5,16.842352196729074
621,621.5,9.722550314539818
622,622.5,4.442525125850519
623,623.5,1.564438406939037
624,624.5,0.5224654110368632
625,625.5,5.140706133488976
626,626.5,8.43069444007942
627,627.5,23.20679522744594
628,628.5,51.05122262727544
629,629.5,65.26771753130434
630,630.5,74.13060080834894
631,631.5,78.30021594139478
632,632.5,83.15577473617512
633,633.5,74.33243528885122
634,634.5,61.8980113040923
635,635.5,22.529431922762214
636,636.5,23.45128973087984
637,637.5,14.309896296722235
638,638.5,12.91917352193955
639,639.5,11.119615866164132
640,640.5,6.4342369957025785
641,641.5,8.575957335602888
642,642.5,13.729884390587838
643,643.5,12.898637179247244
644,644.5,18.96614625567068
645,645.5,2.653194399965815
646,646.5,0.3616921612153157
647,647.5,3.749380559529381
648,648.5,12.452273270090576
649,649.5,7.451130715823063
650,650.5,10.241303416775676
651,651.5,22.44603830007839
652,652.5,32.093635700847756
653,653.5,46.339516917229915
654,654.5,41.531297670860006
655,655.5,42.42818104336985
656,656.5,37.98053620979766
657,657.5,33.80446064340188
658,658.5,23.1506001123839
659,659.5,1.8809167120834305
660,660.5,1.5426648573231865
661,661.5,0.4085832421531271
662,662.5,0.3953864972788418
663,663.5,0.9400209636662163
664,664.5,1.7251910653577145
665,665.5,5.417766459164725
666,666.5,12.714166147837297
667,667.5,23.884746757922496
668,668.5,53.11333552042061
669,669.5,47.31110988169659
670,670.5,52.950875901088196
671,671.5,75.83170310337523
672,672.5,73.29728554011908
673,673.5,69.03414992353694
674,674.5,74.47515592834299
675,675.5,77.88559951357247
676,676.5,78.06955352900118
677,677.5,81.78642283470836
678,678.5,81.94336813434875
679,679.5,79.42944146299344
680,680.5,76.61863008436578
681,681.5,65.15908023104336
682,682.5,53.41840274820628
683,683.5,14.353226059084408
684,684.5,17.189572523513437
685,685.5,23.40598305802284
686,686.5,28.311668995706142
687,687.5,23.82921129563026
688,688.5,21.611436641856944
689,689.5,18.325843546743926
690,690.5,18.43322251028779
691,691.5,15.967888185346057
692,692.5,4.656768034307597
693,693.5,7.538313188785154
694,694.5,83.40003824505487
695,695.5,83.43096222146681
696,696.5,80.34734857036572
697,697.5,81.58948326996331
698,698.5,81.05244939367772
699,699.5,82.30559463593566
700,700.5,82.44922686929645
701,701.5,79.09803966213927
702,702.5,81.62200487019932
703,703.5,65.12946781748208
704,704.5,61.44252578843419
705,705.5,42.982891491203716
706,706.5,23.58038157421577
707,707.5,12.363575404388245
708,708.5,5.151106951047282
709,709.5,0.9099842177314292
710,710.5,0.0
711,711.5,0.0
712,712.5,0.0
713,713.5,1.3099991910968527
714,714.5,12.660167890320562
715,715.5,22.92588471201043
716,716.5,49.11154031057535
717,717.5,70.845556526503
718,718.5,76.38712969085421
719,719.5,78.53061800786186
720,720.5,79.0242724346802
721,721.5,79.65406446777406
722,722.5,78.69079380471985
723,723.5,71.60058938066813
724,724.5,60.7540811600762
725,725.5,52.60166876954479
726,726.5,46.196911585251854
727,727.5,21.644160156956968
728,728.5,14.624528280019229
729,729.5,12.493833140758078
730,730.5,18.906084593763826
731,731.5,27.14681248164841
732,732.5,30.884984253540917
733,733.5,32.97847575531095
734,734.5,31.43870852357568
735,735.5,33.70676226803549
736,736.5,38.61370151208665
737,737.5,39.84972517233764
738,738.5,59.303268008299355
739,739.5,64.4498142036024
740,740.5,65.60133580602913
741,741.5,70.72382214820686
742,742.5,60.38639419900233
743,743.5,83.43799175061352
744,744.5,83.15957177806983
745,745.5,83.37632362788156
746,746.5,83.32490029584706
747,747.5,82.67123886511858
748,748.5,82.51134630653104
749,749.5,83.21099342735562
750,750.5,83.43179250981171
751,751.5,83.16997146330536
752,752.5,81.94079652487062
753,753.5,83.02425748642405
754,754.5,82.65544785874827
755,755.5,82.03399216928915
756,756.5,82.66945454235092
757,757.5,82.80331597052106
758,758.5,82.88132201806022
759,759.5,82.9676637050225
760,760.5,83.31665648078689
761,761.5,83.4280169836298
762,762.5,82.37801080721128
763,763.5,83.41304762731379
764,764.5,82.23783050475687
765,765.5,81.64504342195576
766,766.5,83.30978386313542
767,767.5,81.42177388239156
768,768.5,78.55488195778454
769,769.5,78.70042467057723
770,770.5,80.1458118587797
771,771.5,78.01984484068862
772,772.5,77.97853099075574
773,773.5,75.68023686958874
774,774.5,71.50217439110357
775,775.5,70.87040826043477
776,776.5,69.28118023471929
777,777.5,65.59706353883276
778,778.5,65.53379715542093
779,779.5,63.34634363881588
780,780.5,57.365875132532565
781,781.5,53.876335914248884
782,782.5,45.61257911492246
783,783.5,42.57766891191862
784,784.5,43.08884789883451
785,785.5,41.113675218788394
786,786.5,47.96654066428533
787,787.5,48.3790673795079
788,788.5,56.78566482374538
789,789.5,46.93522879393526
790,790.5,35.893056568184306
791,791.5,39.51608226569752
792,792.5,33.0363592894168
793,793.5,42.96978667452183
794,794.5,32.126915538813165
795,795.5,22.698485345642528
796,796.5,18.340486750094524
797,797.5,21.180124286925974
798,798.5,15.241012093636906
799,799.5,10.24440982548107
800,800.5,7.600311310707003
801,801.5,5.796875846913939
802,802.5,2.84815900222299
803,803.5,1.3530667959391274
804,804.5,1.2465360965542007
805,805.5,0.7286276148529359
806,806.5,0.14766245379753895
807,807.5,0.0
808,808.5,0.0
809,809.5,0.0
810,810.5,0.0
811,811.5,0.0
812,812.5,0.0
813,813.5,0.0
814,814.5,0.0
815,815.5,0.3583372201302722
816,816.5,3.705971837297835
817,817.5,5.745143934876784
818,818.5,3.705971837297835
819,819.5,4.490268606119683
820,820.5,6.686298561536584
821,821.5,12.785805861815296
822,822.5,16.685105718784722
823,823.5,16.99794698515904
824,824.5,17.422294177106178
825,825.5,18.780198716337416
826,826.5,16.547061216656164
827,827.5,6.087839940880004
828,828.5,5.4197736192820765
829,829.5,4.7099103403721525
830,830.5,7.361548478455061
831,831.5,8.770087361286013
832,832.5,9.351111515700957
833,833.5,9.260754584281797
834,834.5,15.869542627967844
835,835.5,18.67199674514164
836,836.5,31.854630776259356
837,837.5,30.414649051556264
838,838.5,48.775246730657265
839,839.5,77.9555425231531
840,840.5,76.68951966784405
841,841.5,77.04882438977043
842,842.5,77.30547271764341
843,843.5,75.50893931769215
844,844.5,72.19284864479452
845,845.5,74.29170898655472
846,846.5,74.89685054612686
847,847.5,63.655949927406446
848,848.5,40.328476642371264
849,849.5,39.031196205054826
850,850.5,9.84431927528752
851,851.5,6.810487271438621
852,852.5,8.240429805396769
853,853.5,6.122292351189315
854,854.5,3.5095869290622943
855,855.5,2.8923103165067503
856,856.5,0.9157243028402462
857,857.5,1.0303088409130359
858,858.5,22.935386877347273
859,859.5,57.24647075315127
860,860.5,67.08970069489166
861,861.5,52.071174435907544
862,862.5,21.71291726164182
863,863.5,3.8141247366163666
864,864.5,13.674938833168147
865,865.5,3.325356859936518
866,866.5,68.66160781397052
867,867.5,58.17402355655444
868,868.5,71.08990922857242
869,869.5,54.16747511887922
870,870.5,58.656395305500894
871,871.5,54.56991037953241
872,872.5,53.81437246503261
873,873.5,51.43279384655431
874,874.5,44.53124735160007
875,875.5,35.14494964461849
876,876.5,35.20812881499389
877,877.5,37.85262163834843
878,878.5,58.25643325033939
879,879.5,63.718751547787264
880,880.5,73.57266976798182
881,881.5,69.82927745544677
882,882.5,77.98134130491394
883,883.5,68.55872116483997
884,884.5,72.7748597558853
885,885.5,77.59691416290676
886,886.5,78.57231623819936
887,887.5,76.11339508000525
888,888.5,80.79232705431541
889,889.5,78.9311388101859
890,890.5,75.39900909246226
891,891.5,66.75345353870222
892,892.5,66.47123295036181
893,893.5,39.26561744278857
894,894.5,29.521525483831592
895,895.5,16.602594914137907
896,896.5,14.67299084768663
897,897.5,11.294010740148774
898,898.5,3.959624162063451
899,899.5,6.835273798408563
900,900.5,13.023746561104813
901,901.5,31.24373099349669
902,902.5,39.404941809618016
903,903.5,51.87494704642398
904,904.5,54.845922848385875
905,905.5,54.545011835564594
906,906.5,71.33462780826319
907,907.5,83.44301992227714
908,908.5,83.01766866763438
909,909.5,82.615257282266
910,910.5,83.15800421591001
911,911.5,81.92587302658286
912,912.5,82.12624095011446
913,913.5,83.35363527814692
914,914.5,83.4268725531417
915,915.5,83.38604386323887
916,916.5,81.87123384558198
917,917.5,73.04512711849468
918,918.5,40.8239098741284
919,919.5,19.23282790488613
920,920.5,8.625607346330801
921,921.5,27.3667022888802
922,922.5,41.72962886385781
923,923.5,50.07851834825681
924,924.5,51.457373855385114
925,925.5,66.34511359961505
926,926.5,78.44857142129885
927,927.5,82.37227237767193
928,928.5,81.39613217351562
929,929.5,81.6515477706547
930,930.5,83.41945218446126
931,931.5,83.43949474417089
932,932.5,80.33741163540319
933,933.5,81.78904025165416
934,934.5,83.43296637834055
935,935.5,82.38622492071671
936,936.5,82.5225513845854
937,937.5,82.79051062296153
938,938.5,80.70531435111798
939,939.5,79.2201815496272
940,940.5,79.67397114429497
941,941.5,78.98222898071066
942,942.5,76.34952030923492
943,943.5,78.81706375209323
944,944.5,82.01678121938905
945,945.5,73.99949720331651
946,946.5,72.14095106054948
947,947.5,69.88752846953196
948,948.5,60.17376573843121
949,949.5,53.70263027775117
950,950.5,49.06948280953833
951,951.5,39.31746728739152
952,952.5,39.91040681521896
953,953.5,22.59594213984765
954,954.5,19.026492029916398
955,955.5,14.418286221194757
956,956.5,14.696127718339849
957,957.5,3.8683398402226916
958,958.5,0.3341229993962074
959,959.5,0.0
960,960.5,0.13799949223108762
961,961.5,1.8781986642072717
962,962.5,7.670045300930716
963,963.5,11.180081917151753
964,964.5,19.04871677036651
965,965.5,35.151402846646896
966,966.5,40.576083227217204
967,967.5,24.189031270219882
968,968.5,44.96181734305012
969,969.5,64.00754891906664
970,970.5,46.15334048797521
971,971.5,10.102467283474533
972,972.5,7.896571053725476
973,973.5,2.7663658241482696
974,974.5,2.4633795259649305
975,975.5,0.29114934408089016
976,976.5,0.31892479248232
977,977.5,0.18537653827249442
978,978.5,0.294643309259813
979,979.5,2.6565371156518145
980,980.5,0.23838173643515717
981,981.5,0.0
982,982.5,0.0
983,983.5,0.0
984,984.5,0.0
985,985.5,0.0
986,986.5,0.0
987,987.5,0.0
988,988.5,0.0
989,989.5,0.1475099918447679
990,990.5,0.2606572528367109
991,991.5,0.39865342848013924
992,992.5,1.6807638981444089
993,993.5,2.5872577552743987
994,994.5,1.8250348649400645
995,995.5,0.07184041066208174
996,996.5,0.00659008178331166
997,997.5,0.0
998,998.5,0.09640905301582657
999,999.5,0.1233417528104917
1000,1000.5,0.8510852903157379
1001,1001.5,0.2883388576909787
1002,1002.5,0.2843145403999251
1003,1003.5,0.24004705019833647
1004,1004.5,0.4130927896609304
1005,1005.5,0.1592009170026993
1006,1006.5,0.0
1007,1007.5,0.0
1008,1008.5,0.0
1009,1009.5,0.03840975621875976
1010,1010.5,0.5525097810052685
1011,1011.5,8.649084251728251
1012,1012.5,23.331052059278726
1013,1013.5,37.73780807373124
1014,1014.5,56.813399897149935
1015,1015.5,64.29593230145687
1016,1016.5,71.32067853607326
1017,1017.5,76.49174843010265
1018,1018.5,42.400014447505164
1019,1019.5,10.547103326313886
1020,1020.5,12.23064681735031
1021,1021.5,16.248810293482777
1022,1022.5,11.920234208338396
1023,1023.5,8.401440253253085
1024,1024.5,8.08531879158181
1025,1025.5,13.024466220991322
1026,1026.5,20.950006130227045
1027,1027.5,21.11618327672259
1028,1028.5,11.765808365615102
1029,1029.5,4.587120348036466
1030,1030.5,3.243748138586945
1031,1031.5,5.524600850467012
1032,1032.5,10.288880560574622
1033,1033.5,12.627861827723859
1034,1034.5,15.103223920504558
1035,1035.5,17.78808180466183
1036,1036.5,15.968680681125333
1037,1037.5,21.776414731037544
1038,1038.5,24.013225810879664
1039,1039.5,27.09501603509
1040,1040.5,26.723149270260006
1041,1041.5,27.641147017551248
1042,1042.5,34.90057951871313
1043,1043.5,36.13791780198938
1044,1044.5,35.15523172526562
1045,1045.5,14.297012869682794
1046,1046.5,18.65947828777003
1047,1047.5,26.437895634716064
1048,1048.5,26.77686884379292
1049,1049.5,33.04203425299287
1050,1050.5,50.576242543425515
1051,1051.5,59.34750532403108
1052,1052.5,64.42338240959634
1053,1053.5,49.18993534202598
1054,1054.5,55.36302053162877
1055,1055.5,76.55668599468176
1056,1056.5,77.73098429786144
1057,1057.5,83.04267859031258
1058,1058.5,83.16600520747413
1059,1059.5,80.74312869165547
1060,1060.5,82.12870566675274
1061,1061.5,83.33084073808841
1062,1062.5,83.43842901718625
1063,1063.5,67.3064003091836
1064,1064.5,48.30034462338017
1065,1065.5,45.16175088714461
1066,1066.5,16.009531783750415
1067,1067.5,3.113971306476042
1068,1068.5,1.6463431389290368
1069,1069.5,0.1364016330374295
1070,1070.5,0.15433670506754119
1071,1071.5,3.2878906728242803
1072,1072.5,0.9528751340806738
1073,1073.5,0.20004463834237723
1074,1074.5,0.41646875269245986
1075,1075.5,15.310148712867344
1076,1076.5,16.269776488129324
1077,1077.5,22.868772350078256
1078,1078.5,34.186270133327724
1079,1079.5,46.4541147051668
1080,1080.5,56.27735801580277
1081,1081.5,71.37893057160724
1082,1082.5,82.06999609347832
1083,1083.5,83.35053125371886
1084,1084.5,82.7386480050825
1085,1085.5,83.28459180149858
1086,1086.5,83.10723942489429
1087,1087.5,82.06317689667787
1088,1088.5,64.31081382857084
1089,1089.5,63.48058773459117
1090,1090.5,54.17935376832883
1091,1091.5,51.359891635257405
1092,1092.5,31.610266684843126
1093,1093.5,27.107410976456713
1094,1094.5,18.37986223452514
1095,1095.5,16.107378141208496
1096,1096.5,8.620518305746083
1097,1097.5,7.4016509938382535
1098,1098.5,0.6038285868357275
1099,1099.5,0.7752314620255251
1100,1100.5,0.03487392247314001
1101,1101.5,0.03884341924320347
1102,1102.5,0.3167084770684502
1103,1103.5,4.4156230925520115
1104,1104.5,20.692501130656844
1105,1105.5,35.10317622406517
1106,1106.5,50.638251306862784
1107,1107.5,59.725715946280445
1108,1108.5,68.5823165125864
1109,1109.5,30.093636850573045
1110,1110.5,32.787181250033385
1111,1111.5,39.87689784711946
1112,1112.5,57.1910317247878
1113,1113.5,69.52636386212986
1114,1114.5,66.98309885103997
1115,1115.5,55.58836363149893
1116,1116.5,26.73913138414922
1117,1117.5,38.417573311238954
1118,1118.5,43.59018099393091
1119,1119.5,39.66863723265807
1120,1120.5,32.441178069419664
1121,1121.5,21.1933963990683
1122,1122.5,59.76816802675666
1123,1123.5,68.78924997538306
1124,1124.5,58.05524236753652
1125,1125.5,52.796491717545294
1126,1126.5,83.014247276883
1127,1127.5,83.12916384033883
1128,1128.5,82.38271349220636
1129,1129.5,80.41562108091927
1130,1130.5,82.04500704808983
1131,1131.5,80.4342233583839
1132,1132.5,82.23755046699745
1133,1133.5,82.15960863720079
1134,1134.5,81.64755900464326
1135,1135.5,81.04926102580878
1136,1136.5,81.44606599151169
1137,1137.5,82.95225665786893
1138,1138.5,83.11687072675291
1139,1139.5,81.65831846507137
1140,1140.5,81.33260555166704
1141,1141.5,75.60432075397988
1142,1142.5,74.64590567005156
1143,1143.5,81.7497001028083
1144,1144.5,76.88425950327583
1145,1145.5,66.40493326336727
1146,1146.5,54.93384743272201
1147,1147.5,74.6765020830213
1148,1148.5,69.53703980948616
1149,1149.5,77.25552180525392
1150,1150.5,45.981230953480285
1151,1151.5,30.36344387898768
1152,1152.5,35.24158552249523
1153,1153.5,19.45358546709842
1154,1154.5,26.695286642306012
1155,1155.5,39.86914587336541
1156,1156.5,41.26311543094816
1157,1157.5,72.11163805996304
1158,1158.5,67.40815344034951
1159,1159.5,59.26835284316156
1160,1160.5,54.295166713577224
1161,1161.5,31.235419530442755
1162,1162.5,2.1053647564429143
1163,1163.5,0.8392419414353129
1164,1164.5,3.148196784396953
1165,1165.5,3.41191512342626
1166,1166.5,2.8146675175759404
1167,1167.5,5.566155576035432
1168,1168.5,11.797876398766606
1169,1169.5,20.001355116365016
1170,1170.5,39.09070778215104
1171,1171.5,62.25974155651894
1172,1172.5,71.8571909795276
1173,1173.5,73.21596635814264
1174,1174.5,73.8988817094338
1175,1175.5,74.57341640474766
1176,1176.5,76.31607727125707
1177,1177.5,80.41814419864988
1178,1178.5,79.86209273481634
