,Time,Power
6518,6518.5,16.1530544827737
6519,6519.5,17.415747749250688
6520,6520.5,19.601268139111017
6521,6521.5,23.529685031829228
6522,6522.5,28.617209384030986
6523,6523.5,51.22521479473767
6524,6524.5,56.903330637781934
6525,6525.5,67.10779097377302
6526,6526.5,62.24983038380132
6527,6527.5,58.09492759612439
6528,6528.5,76.4828468939997
6529,6529.5,67.4609916515945
6530,6530.5,57.43745783021159
6531,6531.5,36.66877771750727
6532,6532.5,18.29815856485273
6533,6533.5,10.277263773276077
6534,6534.5,12.676413469891427
6535,6535.5,14.032133256179051
6536,6536.5,13.028821600128039
6537,6537.5,6.820356270393971
6538,6538.5,2.4565828651712844
6539,6539.5,0.10770027701227806
6540,6540.5,0.0
6541,6541.5,0.0
6542,6542.5,0.0
6543,6543.5,0.9278286449384162
6544,6544.5,8.341628923134907
6545,6545.5,15.541250881753845
6546,6546.5,27.95263192002793
6547,6547.5,41.798876746347
6548,6548.5,38.089819192414375
6549,6549.5,38.71451550808878
6550,6550.5,25.478248354162485
6551,6551.5,18.87101112167655
6552,6552.5,22.369825023838132
6553,6553.5,24.601128405804797
6554,6554.5,25.781492385444917
6555,6555.5,13.448334963719278
6556,6556.5,11.440115233893671
6557,6557.5,4.675118666316444
6558,6558.5,7.077148140592101
6559,6559.5,0.6518550830481606
6560,6560.5,0.07278126363801792
6561,6561.5,0.0
6562,6562.5,0.012239672008419631
6563,6563.5,0.0
6564,6564.5,0.3901514134484934
6565,6565.5,7.352024523633723
6566,6566.5,16.990390176517465
6567,6567.5,16.500770599921196
6568,6568.5,24.41629292495321
6569,6569.5,27.10984222321079
6570,6570.5,30.485144924793985
6571,6571.5,61.845882182822855
6572,6572.5,80.8428731924847
6573,6573.5,75.77206928927389
6574,6574.5,73.95819782236507
6575,6575.5,75.00538835539736
6576,6576.5,76.03250102268463
6577,6577.5,79.04443749300893
6578,6578.5,77.02373254149138
6579,6579.5,71.58848556290062
6580,6580.5,73.66825962118922
6581,6581.5,43.46595122125293
6582,6582.5,38.80834174939185
6583,6583.5,59.61660423447915
6584,6584.5,38.01776757225737
6585,6585.5,22.51056490201061
6586,6586.5,5.8204869415163305
6587,6587.5,9.482585758737025
6588,6588.5,15.64870156442406
6589,6589.5,20.436744895697476
6590,6590.5,15.27923363701684
6591,6591.5,15.360991702162043
6592,6592.5,25.232767542933555
6593,6593.5,24.350649976435587
6594,6594.5,45.64080515233339
6595,6595.5,72.487908454513
6596,6596.5,75.29771913999815
6597,6597.5,73.1039266616396
6598,6598.5,82.05029462652028
6599,6599.5,74.55489024678984
6600,6600.5,76.85256566435292
6601,6601.5,73.07052961164035
6602,6602.5,57.3106389355688
6603,6603.5,56.963380498508705
6604,6604.5,51.45554906764859
6605,6605.5,64.17066541200539
6606,6606.5,58.21591582451555
6607,6607.5,46.258983366600795
6608,6608.5,20.90310506341705
6609,6609.5,30.941185905606275
6610,6610.5,37.683422759737034
6611,6611.5,24.370057826927013
6612,6612.5,59.77769976048005
6613,6613.5,58.20391850332392
6614,6614.5,60.352166531314815
6615,6615.5,76.899055334931
6616,6616.5,74.8039707270766
6617,6617.5,76.84917123540839
6618,6618.5,45.884510638745105
6619,6619.5,60.83028802485084
6620,6620.5,42.29143923461105
6621,6621.5,43.049934837783226
6622,6622.5,81.13366559140577
6623,6623.5,77.12623673432863
6624,6624.5,82.95196682197232
6625,6625.5,83.07923255857484
6626,6626.5,82.31106767219327
6627,6627.5,83.29186372361654
6628,6628.5,80.12410538171315
6629,6629.5,83.42446470541879
6630,6630.5,82.13932361376655
6631,6631.5,72.8598159151418
6632,6632.5,42.15997458580423
6633,6633.5,43.74068274835838
6634,6634.5,16.27582253894711
6635,6635.5,14.927265339685873
6636,6636.5,21.59508375581004
6637,6637.5,38.73483182690682
6638,6638.5,38.55780879422418
6639,6639.5,44.17059154131245
6640,6640.5,32.01915374471669
6641,6641.5,49.76732250219582
6642,6642.5,58.06060335477417
6643,6643.5,54.26994963827769
6644,6644.5,76.45953134406611
6645,6645.5,81.87600443756453
6646,6646.5,71.54508253185668
6647,6647.5,67.44077345320026
6648,6648.5,82.86869131263815
6649,6649.5,82.92072259510319
6650,6650.5,79.41560393220111
6651,6651.5,82.57169939575088
6652,6652.5,82.97170987588906
6653,6653.5,79.06832222595598
6654,6654.5,54.1327941090293
6655,6655.5,74.30129189852387
6656,6656.5,58.14019572327657
6657,6657.5,49.81777411944105
6658,6658.5,46.4687083918964
6659,6659.5,36.449696527988394
6660,6660.5,31.917996310678205
6661,6661.5,15.728739764414474
6662,6662.5,11.070901942515976
6663,6663.5,13.132181842367686
6664,6664.5,12.086084492260397
6665,6665.5,14.56718926317265
6666,6666.5,25.90909700999126
6667,6667.5,13.824202570697208
6668,6668.5,6.979218846022141
6669,6669.5,4.832656806822078
6670,6670.5,3.1340437000353445
6671,6671.5,3.426691642927911
6672,6672.5,0.15522162013415977
6673,6673.5,0.1711198915310369
6674,6674.5,2.594413089697584
6675,6675.5,29.144840850633035
6676,6676.5,14.828091246083368
6677,6677.5,8.34255435752973
6678,6678.5,11.224038107362045
6679,6679.5,10.123188212184113
6680,6680.5,12.221698800438775
6681,6681.5,7.811058429987081
6682,6682.5,1.0142654294579714
6683,6683.5,1.7669323621948088
6684,6684.5,8.318840151687754
6685,6685.5,15.59296564946699
6686,6686.5,22.876073154841187
6687,6687.5,19.0649381866167
6688,6688.5,19.336768153447096
6689,6689.5,15.937736458138584
6690,6690.5,24.232896168349274
6691,6691.5,9.545586765951683
6692,6692.5,2.557280098839443
6693,6693.5,3.7765097170700663
6694,6694.5,2.514361183812911
6695,6695.5,0.2653919694414491
6696,6696.5,0.0
6697,6697.5,0.36116536037756847
6698,6698.5,0.3572063837231402
6699,6699.5,0.36116536037756847
6700,6700.5,0.08799568805366757
6701,6701.5,0.0
6702,6702.5,0.0
6703,6703.5,0.0
6704,6704.5,0.0
6705,6705.5,0.0
6706,6706.5,0.0
6707,6707.5,0.3286920726180252
6708,6708.5,3.23330679234913
6709,6709.5,5.072353742547839
6710,6710.5,7.412686763222152
6711,6711.5,10.889945220020241
6712,6712.5,12.878795233265551
6713,6713.5,24.66131963159009
6714,6714.5,41.601946001478254
6715,6715.5,53.28036747255976
6716,6716.5,45.037501162762894
6717,6717.5,63.69094097931743
6718,6718.5,74.1720899128169
6719,6719.5,79.40954701940095
6720,6720.5,82.97163582776568
6721,6721.5,83.38998707958355
6722,6722.5,83.15383103095513
6723,6723.5,83.38305434248576
6724,6724.5,83.393088356222
6725,6725.5,78.45716626232388
6726,6726.5,79.24941709312702
6727,6727.5,78.89290705257807
6728,6728.5,79.10289170163404
6729,6729.5,65.5596781374305
6730,6730.5,33.34200110311716
6731,6731.5,54.84061586928537
6732,6732.5,72.64343639365107
6733,6733.5,72.82956410836448
6734,6734.5,70.96166151618367
6735,6735.5,70.85463194026174
6736,6736.5,69.89742785650549
6737,6737.5,69.82905473900445
6738,6738.5,75.08583681026127
6739,6739.5,81.87410215022246
6740,6740.5,83.27862841071878
6741,6741.5,83.43787460666029
6742,6742.5,82.79679086713926
6743,6743.5,82.36143227063731
6744,6744.5,83.41317146076459
6745,6745.5,83.42213601890684
6746,6746.5,83.42765529727716
6747,6747.5,83.40581337528917
6748,6748.5,79.57810928155119
6749,6749.5,82.06867150669558
6750,6750.5,76.65936985991924
6751,6751.5,77.60317706487584
6752,6752.5,55.957082981466435
6753,6753.5,56.10205450879846
6754,6754.5,31.617706212454447
6755,6755.5,38.486723266020675
6756,6756.5,47.37491975378247
6757,6757.5,57.048405980084475
6758,6758.5,61.8947485643895
6759,6759.5,66.11876072320494
6760,6760.5,61.93513177339222
6761,6761.5,63.90378155037896
6762,6762.5,68.51798397470321
6763,6763.5,80.05337603909553
6764,6764.5,83.30850004979868
6765,6765.5,82.98316671595028
6766,6766.5,80.33995747992651
6767,6767.5,78.47437349385677
6768,6768.5,82.13504664248256
6769,6769.5,82.19630002857514
6770,6770.5,76.76869248244499
6771,6771.5,76.71802702778793
6772,6772.5,77.44812203161057
6773,6773.5,72.13021423756668
6774,6774.5,62.4129541014019
6775,6775.5,54.70557486460267
6776,6776.5,69.28429885216097
6777,6777.5,45.88834465400785
6778,6778.5,37.899006095087145
6779,6779.5,63.1332658295545
6780,6780.5,83.4397586590514
6781,6781.5,72.56660011606976
6782,6782.5,77.60438160220399
6783,6783.5,70.87926944148343
6784,6784.5,83.37210558746081
6785,6785.5,83.39225954167667
6786,6786.5,83.39461055679526
6787,6787.5,82.55911340519026
6788,6788.5,81.37744855942135
6789,6789.5,54.437444718005686
6790,6790.5,37.24557560848334
6791,6791.5,63.73776295368544
6792,6792.5,51.436982139375345
6793,6793.5,74.1088851600505
6794,6794.5,45.89392582846972
6795,6795.5,29.578795804878695
6796,6796.5,64.05823698021129
6797,6797.5,57.50332438789188
6798,6798.5,65.74885864667996
6799,6799.5,77.76120829432708
6800,6800.5,77.62018937586319
6801,6801.5,30.74265795581828
6802,6802.5,31.49817194394689
6803,6803.5,33.80306198372259
6804,6804.5,34.609688487975156
6805,6805.5,31.289440974751994
6806,6806.5,30.24898859918465
6807,6807.5,41.3839285746446
6808,6808.5,46.99075347316337
6809,6809.5,49.34773219694622
6810,6810.5,63.13072591165776
6811,6811.5,73.80205137939139
6812,6812.5,73.48289577297598
6813,6813.5,71.42087452960536
6814,6814.5,75.08256946244443
6815,6815.5,81.35455671081293
6816,6816.5,80.31895854802374
6817,6817.5,52.820721067384234
6818,6818.5,33.06354081025497
6819,6819.5,39.754584364146424
6820,6820.5,79.07153183085047
6821,6821.5,83.3726152151132
6822,6822.5,83.09925026838066
6823,6823.5,82.96504077553178
6824,6824.5,77.88315110880347
6825,6825.5,30.04148031686385
6826,6826.5,25.91481447387519
6827,6827.5,13.58028666871193
6828,6828.5,11.342755466379801
6829,6829.5,6.752865213556242
6830,6830.5,3.0797270428049517
6831,6831.5,3.0703115567488015
6832,6832.5,3.7507680568560517
6833,6833.5,2.409261643100251
6834,6834.5,17.423615556406308
6835,6835.5,37.18319576923697
6836,6836.5,52.149608128500184
6837,6837.5,59.315554024318836
6838,6838.5,74.30018280707107
6839,6839.5,75.4822499295847
6840,6840.5,74.46381223821668
6841,6841.5,74.13821463409704
6842,6842.5,69.26246848048467
6843,6843.5,51.7638216343186
6844,6844.5,68.7874781221743
6845,6845.5,64.83951624286033
6846,6846.5,66.53994681303152
6847,6847.5,72.04690963282455
6848,6848.5,56.225587948522836
6849,6849.5,36.63676540103142
6850,6850.5,12.82170332308118
6851,6851.5,12.185353051173982
6852,6852.5,1.6513114758328336
6853,6853.5,16.308655191501437
6854,6854.5,16.28409274306118
6855,6855.5,21.951659247193145
6856,6856.5,33.86593964703937
6857,6857.5,38.56721835367927
6858,6858.5,46.94649938341623
6859,6859.5,48.306219737425266
6860,6860.5,58.01724700105814
6861,6861.5,60.55208377183187
6862,6862.5,56.18689573434825
6863,6863.5,69.45120977292157
6864,6864.5,74.89162951589864
6865,6865.5,75.95887878041812
6866,6866.5,70.36941129500778
6867,6867.5,64.00765452902414
6868,6868.5,70.41854007547454
6869,6869.5,57.2174888658714
6870,6870.5,82.71874818734412
6871,6871.5,68.10269371120734
6872,6872.5,63.22456824380944
6873,6873.5,67.55084206560885
6874,6874.5,49.72819041758301
6875,6875.5,57.168327020617745
6876,6876.5,41.77448481904681
6877,6877.5,61.642850271697704
6878,6878.5,71.08779870747505
6879,6879.5,61.82173119207725
6880,6880.5,72.84419665125813
6881,6881.5,54.843106652094775
6882,6882.5,31.31497568164868
6883,6883.5,43.52506473213792
6884,6884.5,58.98933936137876
6885,6885.5,71.51857325135914
6886,6886.5,78.10346564763518
6887,6887.5,49.406477321765905
6888,6888.5,49.892212311128795
6889,6889.5,82.05422326477526
6890,6890.5,83.0724543851253
6891,6891.5,68.0602686428444
6892,6892.5,75.04483274524773
6893,6893.5,83.42883453499138
6894,6894.5,76.58237813482616
6895,6895.5,76.18563575428097
6896,6896.5,83.05357575029157
6897,6897.5,72.99572159911723
6898,6898.5,72.69986545854462
6899,6899.5,69.03447562680542
6900,6900.5,60.94552481989302
6901,6901.5,57.67200530391196
6902,6902.5,47.749230821226696
6903,6903.5,43.04607833421518
6904,6904.5,35.364064728649424
6905,6905.5,29.57426602552826
6906,6906.5,30.34019328725891
6907,6907.5,28.893566459078972
6908,6908.5,40.04688807288557
6909,6909.5,42.00394749543499
6910,6910.5,48.23981170870944
6911,6911.5,47.297481445797985
6912,6912.5,47.754374671889934
6913,6913.5,49.62465916678155
6914,6914.5,46.90159294855052
6915,6915.5,43.10633083767762
6916,6916.5,41.49193724150804
6917,6917.5,34.29756335586163
6918,6918.5,20.622802026437487
6919,6919.5,3.185286286223688
6920,6920.5,4.710709910373271
6921,6921.5,0.1991803255843454
6922,6922.5,0.0
6923,6923.5,0.0
6924,6924.5,0.0
6925,6925.5,0.0
6926,6926.5,0.29111356983147463
6927,6927.5,7.188706560701828
6928,6928.5,6.13947953257782
6929,6929.5,7.402670002912926
6930,6930.5,10.078345800294578
6931,6931.5,22.73622671363118
6932,6932.5,38.96701843217612
6933,6933.5,34.60891424412841
6934,6934.5,38.46493334312104
6935,6935.5,44.36591274156419
6936,6936.5,53.80130335383349
6937,6937.5,51.60631608309457
6938,6938.5,61.009688078454545
6939,6939.5,40.54424864215215
6940,6940.5,27.790995205866775
6941,6941.5,22.189442458200254
6942,6942.5,22.313992432082916
6943,6943.5,10.415496354895492
6944,6944.5,7.2518235876008905
6945,6945.5,1.8205358483055771
6946,6946.5,0.0
6947,6947.5,0.0
6948,6948.5,0.0
6949,6949.5,0.1623600141456381
6950,6950.5,1.4882445085234515
6951,6951.5,1.9118451004130768
6952,6952.5,2.415594189188052
6953,6953.5,2.122950557017168
6954,6954.5,35.611611703995706
6955,6955.5,44.80919388953118
6956,6956.5,66.08290007671246
6957,6957.5,62.27820937815658
6958,6958.5,76.49771620076078
6959,6959.5,36.33891868986533
6960,6960.5,45.36634495425422
6961,6961.5,39.60637670288333
6962,6962.5,42.7964858669179
6963,6963.5,42.06839277557485
6964,6964.5,60.291189817132135
6965,6965.5,54.27595762381665
6966,6966.5,24.095570250437675
6967,6967.5,17.606984335971237
6968,6968.5,30.746504077138503
6969,6969.5,20.08072240810362
6970,6970.5,27.53663264344743
6971,6971.5,59.87804449155647
6972,6972.5,60.37324557482591
6973,6973.5,61.69314230298011
6974,6974.5,74.73394645019563
6975,6975.5,62.472208424184615
6976,6976.5,32.31440561493018
6977,6977.5,32.70830312024175
6978,6978.5,13.866885024640428
6979,6979.5,7.969585715788031
6980,6980.5,11.786628000540828
6981,6981.5,11.376444494883897
6982,6982.5,10.966260989226965
6983,6983.5,6.1492535715222525
6984,6984.5,3.9358699765049443
6985,6985.5,3.218494772142436
6986,6986.5,4.038817993610996
6987,6987.5,8.517060419435808
6988,6988.5,10.295992232910324
6989,6989.5,11.755354667220779
6990,6990.5,19.813897306899964
6991,6991.5,15.910734626265011
6992,6992.5,23.524355431267452
6993,6993.5,36.54925934061876
6994,6994.5,13.696924170796756
6995,6995.5,13.940899150554118
6996,6996.5,14.392419543965506
6997,6997.5,13.981741813237605
6998,6998.5,9.87311762505907
6999,6999.5,14.56718926317265
7000,7000.5,9.345363759005078
7001,7001.5,12.315583142567883
7002,7002.5,28.632724361895
7003,7003.5,20.38182028210303
7004,7004.5,24.51297420925322
7005,7005.5,52.377582066135936
7006,7006.5,59.98975224705255
7007,7007.5,59.199771895965384
7008,7008.5,60.728150569792064
7009,7009.5,68.39042187235366
7010,7010.5,79.18394831460158
7011,7011.5,79.721800112707
7012,7012.5,57.309427151374
7013,7013.5,28.478568651527397
7014,7014.5,14.53635628916267
7015,7015.5,9.42803059832475
7016,7016.5,4.56420218277189
7017,7017.5,5.834225183696872
7018,7018.5,7.881395802755033
7019,7019.5,2.22013824003242
7020,7020.5,0.964208698401281
7021,7021.5,0.25360516862772964
7022,7022.5,0.1101695919099724
7023,7023.5,0.17245417336047295
7024,7024.5,0.3337156822358046
7025,7025.5,2.6478769054164317
7026,7026.5,14.968555980088075
7027,7027.5,78.28794876698784
7028,7028.5,82.28213747208204
7029,7029.5,83.31214851671992
7030,7030.5,83.36668592252241
7031,7031.5,83.41472837484567
7032,7032.5,83.03793977140856
7033,7033.5,83.4359293120083
7034,7034.5,82.40815355772389
7035,7035.5,83.18689245073918
7036,7036.5,80.40974105256414
7037,7037.5,81.7453473740525
7038,7038.5,80.55807371411413
7039,7039.5,77.55176065528954
7040,7040.5,68.72569114100635
7041,7041.5,49.25225716733488
7042,7042.5,44.45764849682222
7043,7043.5,24.747170136994185
7044,7044.5,16.355315213144912
7045,7045.5,10.594888509724388
7046,7046.5,5.37156826136497
7047,7047.5,3.566019940826471
7048,7048.5,1.7778070319140795
7049,7049.5,0.3077181600006813
7050,7050.5,0.021182094443853636
7051,7051.5,0.0
7052,7052.5,0.0
7053,7053.5,0.22451617548600605
7054,7054.5,2.612688681613526
7055,7055.5,7.742031462224754
7056,7056.5,15.122755771324371
7057,7057.5,21.942104294346194
7058,7058.5,32.54684213857589
7059,7059.5,47.02542842190999
7060,7060.5,58.4415300765643
7061,7061.5,66.4299480459198
7062,7062.5,72.21136739077667
7063,7063.5,74.38077650675181
7064,7064.5,71.77589752065708
7065,7065.5,39.690310602356455
7066,7066.5,19.169365092044156
7067,7067.5,21.098828903843177
7068,7068.5,19.5155669954026
7069,7069.5,12.059588683137182
7070,7070.5,6.203630911353826
7071,7071.5,3.1845075866250716
7072,7072.5,1.2748118304215719
7073,7073.5,0.3980697439482548
7074,7074.5,0.295360038458136
7075,7075.5,0.0
7076,7076.5,0.0
7077,7077.5,0.0
7078,7078.5,0.0
7079,7079.5,0.6016470212432548
7080,7080.5,7.90659002477569
7081,7081.5,22.340313284151776
7082,7082.5,27.263868646023923
7083,7083.5,41.512918864109785
7084,7084.5,18.894188142365355
7085,7085.5,32.3223208013772
7086,7086.5,41.92919445047916
7087,7087.5,56.49398682530391
7088,7088.5,59.25991564141686
7089,7089.5,51.44344924701746
7090,7090.5,13.360702202695055
7091,7091.5,11.063184326708775
7092,7092.5,24.34265590598013
7093,7093.5,25.33451003698938
7094,7094.5,24.982416401080403
7095,7095.5,22.027301948930333
7096,7096.5,21.617720297989173
7097,7097.5,19.651737748015897
7098,7098.5,31.97140925704874
7099,7099.5,22.463444521738538
7100,7100.5,15.989148400248483
7101,7101.5,2.8545455418712886
7102,7102.5,0.020594832147681586
7103,7103.5,65.85796438087144
7104,7104.5,69.71861228843802
7105,7105.5,72.02596768737766
7106,7106.5,81.57728662387777
7107,7107.5,83.09862859974302
7108,7108.5,82.74845895690108
7109,7109.5,83.40951220620143
7110,7110.5,83.41024528914119
7111,7111.5,79.25556245194977
7112,7112.5,71.96133426826485
7113,7113.5,27.91166758172822
7114,7114.5,12.966142586102055
7115,7115.5,18.135917113371846
7116,7116.5,19.967262691167164
7117,7117.5,26.229016621699135
7118,7118.5,26.804516624842005
7119,7119.5,28.078921312409552
7120,7120.5,33.61345559437035
7121,7121.5,39.514045319031595
7122,7122.5,53.22279062765916
7123,7123.5,65.66552156279552
7124,7124.5,68.68059178289838
7125,7125.5,71.56260526488924
7126,7126.5,75.3276146341472
7127,7127.5,76.08517949932013
7128,7128.5,78.12944028615885
7129,7129.5,77.72559058572612
7130,7130.5,77.23727365286119
7131,7131.5,76.03919543342393
7132,7132.5,76.95881878707854
7133,7133.5,71.44102667613613
7134,7134.5,61.09221360719197
7135,7135.5,47.57578406344713
7136,7136.5,33.488821562050134
7137,7137.5,26.31941251567384
7138,7138.5,15.722265310814633
7139,7139.5,24.149507963213228
7140,7140.5,45.90573969613744
7141,7141.5,38.1165606473231
7142,7142.5,60.40981121822456
7143,7143.5,49.27491096347351
7144,7144.5,51.99186212991027
7145,7145.5,69.93507188920249
7146,7146.5,56.73780418518589
7147,7147.5,55.428329307386875
7148,7148.5,74.04712768211981
7149,7149.5,76.74977599348543
7150,7150.5,77.84484869150322
7151,7151.5,71.3400994385526
7152,7152.5,80.21287394343831
7153,7153.5,70.97280119062016
7154,7154.5,61.08637573835958
7155,7155.5,71.3414951839159
7156,7156.5,73.73832561190122
7157,7157.5,72.26072771965796
7158,7158.5,67.11156907635514
7159,7159.5,46.27448380097185
7160,7160.5,33.57671049966243
7161,7161.5,21.636398725773148
7162,7162.5,33.10724610882392
7163,7163.5,54.306303185426735
7164,7164.5,64.65506167927421
7165,7165.5,57.27987117084939
7166,7166.5,64.96870135626787
7167,7167.5,56.9657830358888
7168,7168.5,63.214517441161014
7169,7169.5,38.3852157732619
7170,7170.5,18.424571107434627
7171,7171.5,29.13636816343409
7172,7172.5,51.98055967391343
7173,7173.5,35.35415115746629
7174,7174.5,22.204316332986917
7175,7175.5,9.4801304792478
7176,7176.5,2.088090367024
7177,7177.5,0.07493919360317915
7178,7178.5,0.0
7179,7179.5,0.0
7180,7180.5,0.0
7181,7181.5,0.33089059053156505
7182,7182.5,4.4849538892384855
7183,7183.5,8.147604366119966
7184,7184.5,11.97808185004309
7185,7185.5,20.70609227787453
7186,7186.5,28.733031694599287
7187,7187.5,14.793935854388625
7188,7188.5,16.74922220959541
7189,7189.5,21.26307390016755
7190,7190.5,22.259755537315293
7191,7191.5,28.186278652011275
7192,7192.5,30.81932634175292
7193,7193.5,39.883258719090506
7194,7194.5,53.42474789818545
7195,7195.5,70.81213335067679
7196,7196.5,75.77088354794861
7197,7197.5,79.92242995099917
7198,7198.5,82.10590405434979
7199,7199.5,81.75133224717163
7200,7200.5,81.89463880184067
7201,7201.5,83.24028624922825
7202,7202.5,80.02738632147098
7203,7203.5,75.04362219762861
7204,7204.5,76.4178711530513
7205,7205.5,74.55455636236411
7206,7206.5,57.139211348345924
7207,7207.5,67.23488734555501
7208,7208.5,71.02398038671424
7209,7209.5,66.243753306118
7210,7210.5,63.741189223762774
7211,7211.5,43.950126058645914
7212,7212.5,17.287528715180734
7213,7213.5,12.84987660612276
7214,7214.5,9.716819529784482
7215,7215.5,31.821463865412777
7216,7216.5,22.595460968227627
7217,7217.5,23.335729673565957
7218,7218.5,52.02966724782451
7219,7219.5,6.040798196119348
7220,7220.5,79.75485761076783
7221,7221.5,77.32231647846781
7222,7222.5,75.47180886702043
7223,7223.5,67.98283430894475
7224,7224.5,76.28499414605537
7225,7225.5,78.63746214174314
7226,7226.5,78.36045822180766
7227,7227.5,73.2443449818604
7228,7228.5,81.03864570314003
7229,7229.5,77.38188800964534
7230,7230.5,76.01271730810072
7231,7231.5,72.44077058971499
7232,7232.5,69.3559312321872
7233,7233.5,48.01310418623117
7234,7234.5,11.960562080726275
7235,7235.5,12.400567188100796
7236,7236.5,12.061038674023225
7237,7237.5,20.483728585895534
7238,7238.5,20.19325848166141
7239,7239.5,80.76245992170308
7240,7240.5,80.37292427098899
7241,7241.5,83.3845186452077
7242,7242.5,29.18716986614069
7243,7243.5,48.649002320989624
7244,7244.5,8.758958384505245
7245,7245.5,66.27509027470113
7246,7246.5,65.4813951053193
7247,7247.5,69.55130592555096
7248,7248.5,77.22690750972721
7249,7249.5,70.44818054112098
7250,7250.5,80.41360512000104
7251,7251.5,82.80197694606326
7252,7252.5,66.44099435919044
7253,7253.5,37.32202846065591
7254,7254.5,21.79314783380092
7255,7255.5,29.245578648729722
7256,7256.5,49.96664248381622
7257,7257.5,34.32258652957491
7258,7258.5,7.745274550699249
7259,7259.5,14.429091504050671
7260,7260.5,19.436187055867517
7261,7261.5,27.91654280656434
7262,7262.5,32.74395438499565
7263,7263.5,54.17155140262672
7264,7264.5,55.00846301897822
7265,7265.5,49.90342578667277
7266,7266.5,31.15972901254971
7267,7267.5,39.601790032205656
7268,7268.5,61.178214772511026
7269,7269.5,71.84193690549971
7270,7270.5,81.33197477383207
7271,7271.5,59.63300604046016
7272,7272.5,82.21741970724663
7273,7273.5,83.37800878635487
7274,7274.5,83.02559919531251
7275,7275.5,83.12099447938547
7276,7276.5,82.52707803392927
7277,7277.5,82.94437766279526
7278,7278.5,78.07926606864449
7279,7279.5,78.9174586508509
7280,7280.5,79.50982410628838
7281,7281.5,55.96443157217963
7282,7282.5,49.85868464039797
7283,7283.5,42.429042361009806
7284,7284.5,36.98913814477921
7285,7285.5,26.90523373185545
7286,7286.5,23.798258342749694
7287,7287.5,17.970923269639258
7288,7288.5,11.231166302911713
7289,7289.5,4.435042062759455
7290,7290.5,0.859162210856684
7291,7291.5,0.37181953650213145
7292,7292.5,3.215812003854193
7293,7293.5,1.0244453146095838
7294,7294.5,9.36469564490382
7295,7295.5,8.389790104810036
7296,7296.5,5.9169633455757715
7297,7297.5,20.059706825920514
7298,7298.5,30.537714379745907
7299,7299.5,57.64365055558363
7300,7300.5,47.880141135607
7301,7301.5,53.508290476513366
7302,7302.5,61.98624794861676
7303,7303.5,80.71026858068231
7304,7304.5,81.25608148516048
7305,7305.5,80.04994739850937
7306,7306.5,62.86521192704134
7307,7307.5,42.698843664841064
7308,7308.5,33.05955418672577
7309,7309.5,27.699270926059114
7310,7310.5,25.508066874556505
7311,7311.5,24.046749885794934
7312,7312.5,21.480656010804715
7313,7313.5,15.296365161407438
7314,7314.5,28.120470917731208
7315,7315.5,53.1394898439628
7316,7316.5,42.991879737756726
7317,7317.5,61.04789121588944
7318,7318.5,59.702361653161496
7319,7319.5,50.87280895798283
7320,7320.5,46.240953890709754
7321,7321.5,32.412001685036564
7322,7322.5,22.20614037422915
7323,7323.5,12.587520086793928
7324,7324.5,4.514007437154518
7325,7325.5,0.302285022911354
7326,7326.5,0.0
7327,7327.5,0.0
7328,7328.5,0.0
7329,7329.5,0.29572850712381515
7330,7330.5,2.3107720285751325
7331,7331.5,4.5874635569987445
7332,7332.5,11.116247975231369
7333,7333.5,19.536401234161545
7334,7334.5,30.082657367097788
7335,7335.5,35.33528862956737
7336,7336.5,40.723438160650886
7337,7337.5,44.59797274843526
7338,7338.5,59.737372316067884
7339,7339.5,75.85363568485313
7340,7340.5,81.74088170898332
7341,7341.5,83.23095360281516
7342,7342.5,83.23213428464194
7343,7343.5,83.13954524220156
7344,7344.5,83.01681296522871
7345,7345.5,83.20650053793783
7346,7346.5,83.38880351632932
7347,7347.5,83.07682536558819
7348,7348.5,83.43018868560928
7349,7349.5,82.28146000586955
7350,7350.5,83.39313467787936
7351,7351.5,83.38274728454354
7352,7352.5,82.87962544356697
7353,7353.5,81.35281245604283
7354,7354.5,75.75190108538777
7355,7355.5,63.961411513664444
7356,7356.5,73.21358072307525
7357,7357.5,76.64532775362333
7358,7358.5,70.33339348768385
7359,7359.5,66.7459513674965
7360,7360.5,76.6116623739707
7361,7361.5,71.52852546039112
7362,7362.5,77.75891120294776
7363,7363.5,76.12973038118764
7364,7364.5,80.96097950125339
7365,7365.5,83.43444078827274
7366,7366.5,83.39944839275235
7367,7367.5,82.00132994806681
7368,7368.5,83.36332287885287
7369,7369.5,83.4320314371734
7370,7370.5,83.4280556016629
7371,7371.5,83.38142886570162
7372,7372.5,83.4352901767249
7373,7373.5,77.68917901287357
7374,7374.5,55.48492410342813
7375,7375.5,36.269401621399176
7376,7376.5,19.35320579228222
7377,7377.5,68.67571456287938
7378,7378.5,40.38379568217676
7379,7379.5,24.435504301155564
7380,7380.5,14.707530140896772
7381,7381.5,10.22979045959423
7382,7382.5,8.96822056769612
7383,7383.5,8.433880750792579
7384,7384.5,13.978202063262385
7385,7385.5,19.759849973931612
7386,7386.5,31.25853205425891
7387,7387.5,52.87650040785816
7388,7388.5,55.976871647797985
7389,7389.5,64.25608436088486
7390,7390.5,56.965107645179884
7391,7391.5,41.69816152366242
7392,7392.5,46.560967563761714
7393,7393.5,43.18321932032285
7394,7394.5,63.52371467882793
7395,7395.5,54.33628677842564
7396,7396.5,40.11843592551405
