,Time,Power
6353,6353.5,39.96160962673315
6354,6354.5,60.83918645016414
6355,6355.5,72.24229846092064
6356,6356.5,83.11733908516007
6357,6357.5,83.38176530699934
6358,6358.5,68.76437592944498
6359,6359.5,43.789175664098316
6360,6360.5,35.58404295575336
6361,6361.5,48.0648223783662
6362,6362.5,53.34609211423956
6363,6363.5,58.88723313501317
6364,6364.5,53.86898845136691
6365,6365.5,64.00768905658767
6366,6366.5,66.67692402769337
6367,6367.5,18.891003936575743
6368,6368.5,34.430395408667714
6369,6369.5,14.13364735961114
6370,6370.5,14.9662315084522
6371,6371.5,15.966956027158043
6372,6372.5,28.26653517322777
6373,6373.5,37.86453556163411
6374,6374.5,52.7017328800203
6375,6375.5,56.903391542192
6376,6376.5,57.15950708511126
6377,6377.5,57.757120874277966
6378,6378.5,66.51299648314264
6379,6379.5,67.26725734709954
6380,6380.5,83.38815608668045
6381,6381.5,83.26127346702432
6382,6382.5,83.26281487229728
6383,6383.5,71.04026782888344
6384,6384.5,78.39062315222344
6385,6385.5,73.02120801105366
6386,6386.5,69.91859766814567
6387,6387.5,33.061348676273276
6388,6388.5,48.28425343463586
6389,6389.5,61.69371246991875
6390,6390.5,71.24248331372152
6391,6391.5,79.19996232433748
6392,6392.5,77.97131760885014
6393,6393.5,56.63658259825535
6394,6394.5,49.21691673860137
6395,6395.5,49.19468678998809
6396,6396.5,44.56357490667008
6397,6397.5,34.937923063673
6398,6398.5,29.58818695916294
6399,6399.5,21.51971915964779
6400,6400.5,23.07170075757524
6401,6401.5,35.78627810896471
6402,6402.5,52.04396000704515
6403,6403.5,75.92863952033939
6404,6404.5,79.89219439655427
6405,6405.5,35.25943170663913
6406,6406.5,57.60929397992888
6407,6407.5,63.49309609549595
6408,6408.5,43.7949351256821
6409,6409.5,20.75187382797367
6410,6410.5,0.33807700664109586
6411,6411.5,5.255804422954686
6412,6412.5,0.0
6413,6413.5,0.33561674031500754
6414,6414.5,3.3185715421028013
6415,6415.5,1.2762795682500352
6416,6416.5,12.432833591699781
6417,6417.5,11.351487048373968
6418,6418.5,3.245772609826927
6419,6419.5,5.2251915146051315
6420,6420.5,16.85542493171014
6421,6421.5,19.214671517283648
6422,6422.5,29.41486648480825
6423,6423.5,41.45833858579672
6424,6424.5,37.093285221102775
6425,6425.5,40.41904630133454
6426,6426.5,53.997526248064574
6427,6427.5,67.71669444093814
6428,6428.5,54.18609181714889
6429,6429.5,64.93207780384034
6430,6430.5,65.71634878305156
6431,6431.5,75.00392719530176
6432,6432.5,59.602846377484994
6433,6433.5,43.50036525421264
6434,6434.5,27.93360330308812
6435,6435.5,17.84803441600469
6436,6436.5,3.0048338673803925
6437,6437.5,0.2949834577153414
6438,6438.5,13.06006998313338
6439,6439.5,19.818829533224513
6440,6440.5,0.7508124362451484
6441,6441.5,1.1178818538011601
6442,6442.5,0.0
6443,6443.5,0.2972725079001295
6444,6444.5,1.188322024758495
6445,6445.5,0.6891684545585955
6446,6446.5,0.26830114305650515
6447,6447.5,0.2632589847582698
6448,6448.5,3.3555714502161744
6449,6449.5,5.519632513754343
6450,6450.5,35.32440464403168
6451,6451.5,9.082413061716828
6452,6452.5,65.02722856527178
6453,6453.5,69.84259936660332
6454,6454.5,55.35833292349043
6455,6455.5,50.102680758454454
6456,6456.5,8.015341972362785
6457,6457.5,3.0621159587124094
6458,6458.5,9.366656060393069
6459,6459.5,37.54773521555406
6460,6460.5,33.94432499246139
6461,6461.5,23.311132979309015
6462,6462.5,15.74094622542201
6463,6463.5,25.38255988028291
6464,6464.5,30.420453766147496
6465,6465.5,26.036019613625392
6466,6466.5,36.586370764588786
6467,6467.5,20.306617011042736
6468,6468.5,7.82197137283266
6469,6469.5,4.798832636990181
6470,6470.5,3.9686615942961203
6471,6471.5,10.39292648867648
6472,6472.5,14.334624086506794
6473,6473.5,28.2692663856009
6474,6474.5,40.89310111381234
6475,6475.5,44.13661864140255
6476,6476.5,25.10094806017502
6477,6477.5,22.7367887461556
6478,6478.5,5.9850890341521
6479,6479.5,23.917323195742284
6480,6480.5,23.33753367031158
6481,6481.5,27.81881691863119
6482,6482.5,47.99937430117493
6483,6483.5,36.10879613873741
6484,6484.5,36.32042668837515
6485,6485.5,31.37868886888286
6486,6486.5,7.4789312568090365
6487,6487.5,2.6376797366554157
6488,6488.5,7.601465095106026
6489,6489.5,11.486537623171515
6490,6490.5,23.30362138615549
6491,6491.5,0.42882160341287756
6492,6492.5,0.0
6493,6493.5,6.084033899564595
6494,6494.5,0.18821791100780527
6495,6495.5,6.097703682536816
6496,6496.5,0.4089171164979598
6497,6497.5,1.9492004797048184
6498,6498.5,5.395686260730298
6499,6499.5,12.430481015335088
6500,6500.5,20.122280512864606
6501,6501.5,18.992716143994535
6502,6502.5,8.161967687149751
6503,6503.5,4.5184234321044485
6504,6504.5,3.9670173461176583
6505,6505.5,1.0406128810269921
6506,6506.5,0.06750443664227948
6507,6507.5,0.0
6508,6508.5,0.0
6509,6509.5,0.1840198994699102
6510,6510.5,0.41476631303855505
6511,6511.5,1.5201622181922803
6512,6512.5,3.454595942914652
6513,6513.5,0.6064117746360144
6514,6514.5,1.5523306392465919
6515,6515.5,0.6977748377226869
6516,6516.5,0.0
6517,6517.5,0.0
6518,6518.5,0.08986080594649766
6519,6519.5,8.526532239572846
6520,6520.5,3.2259362939424996
6521,6521.5,15.254198118387313
6522,6522.5,5.151997488543707
6523,6523.5,7.6775891775752845
6524,6524.5,2.818537132149856
6525,6525.5,9.781469309685557
6526,6526.5,6.341430039255125
6527,6527.5,4.722890308289055
6528,6528.5,2.155521271177634
6529,6529.5,0.40056353067920014
6530,6530.5,0.18180186892339664
6531,6531.5,0.0
6532,6532.5,0.34162245027621724
6533,6533.5,0.6192023545163032
6534,6534.5,0.40939586226744573
6535,6535.5,0.29776897099685756
6536,6536.5,0.17066199138325822
6537,6537.5,0.10684553042412981
6538,6538.5,0.3133164595166133
6539,6539.5,0.07021379767411537
6540,6540.5,0.1925689780868101
6541,6541.5,0.361258000627165
6542,6542.5,0.35524107104904096
6543,6543.5,0.19159711657373804
6544,6544.5,0.03234622337249583
6545,6545.5,0.0
6546,6546.5,0.0
6547,6547.5,0.0
6548,6548.5,74.47827253861031
6549,6549.5,0.43964797149515644
6550,6550.5,34.15174833549868
6551,6551.5,10.068866922929022
6552,6552.5,13.93082163490778
6553,6553.5,15.365149945666932
6554,6554.5,21.627550346286455
6555,6555.5,36.9978411935955
6556,6556.5,47.733934230808195
6557,6557.5,23.586012074429714
6558,6558.5,49.71814079745422
6559,6559.5,20.888971413053813
6560,6560.5,14.135271026059876
6561,6561.5,38.872723865946206
6562,6562.5,23.393139156580023
6563,6563.5,50.666570802869124
6564,6564.5,72.58479925244465
6565,6565.5,67.06410154015929
6566,6566.5,68.44605918402226
6567,6567.5,82.86832237024066
6568,6568.5,68.37234661400839
6569,6569.5,55.48538453752252
6570,6570.5,43.34022906060238
6571,6571.5,65.21084360405027
6572,6572.5,58.98491135197418
6573,6573.5,61.53988232809125
6574,6574.5,62.64678891118984
6575,6575.5,61.057456462411544
6576,6576.5,64.48912350980937
6577,6577.5,46.60603177076673
6578,6578.5,58.605270047641895
6579,6579.5,22.908491328238856
6580,6580.5,7.07387720741736
6581,6581.5,0.02179203161323274
6582,6582.5,0.017790919954353536
6583,6583.5,0.113817599767456
6584,6584.5,0.0
6585,6585.5,0.062118673818358776
6586,6586.5,0.0
6587,6587.5,0.1575454185140943
6588,6588.5,0.0
6589,6589.5,0.1858854224163843
6590,6590.5,0.247675196669153
6591,6591.5,0.581329950142214
6592,6592.5,1.870763333635786
6593,6593.5,2.8582479121849884
6594,6594.5,11.317039426457745
6595,6595.5,48.82076870432524
6596,6596.5,69.85016060154824
6597,6597.5,76.47960011682065
6598,6598.5,76.45250602670663
6599,6599.5,79.23746698382477
6600,6600.5,80.68201652571074
6601,6601.5,81.03864570314003
6602,6602.5,82.25081207374889
6603,6603.5,81.8844540589784
6604,6604.5,78.58619354860863
6605,6605.5,77.75298418158256
6606,6606.5,79.6574605725803
6607,6607.5,81.08582164968685
6608,6608.5,74.33731835944367
6609,6609.5,39.114056198546145
6610,6610.5,24.872396136826023
6611,6611.5,19.020926261861337
6612,6612.5,19.387123862751448
6613,6613.5,23.047017655282904
6614,6614.5,27.612304421167817
6615,6615.5,32.91610117290458
6616,6616.5,37.27433581803577
6617,6617.5,43.633782829619946
6618,6618.5,58.23555768646188
6619,6619.5,74.88752156760037
6620,6620.5,79.83936633013421
6621,6621.5,83.19279957426978
6622,6622.5,83.41934511334566
6623,6623.5,83.41059997018989
6624,6624.5,83.43416483703855
6625,6625.5,83.42398243302675
6626,6626.5,70.36043897890164
6627,6627.5,10.30071877016157
6628,6628.5,20.512587563841105
6629,6629.5,82.31604792249122
6630,6630.5,81.78208769728967
6631,6631.5,82.98468030483484
6632,6632.5,78.33608465348956
6633,6633.5,72.78775855291615
6634,6634.5,64.47322324710044
6635,6635.5,54.712444111541224
6636,6636.5,40.39099502946636
6637,6637.5,30.897549578195996
6638,6638.5,17.71615847428708
6639,6639.5,8.585475867142538
6640,6640.5,1.931049010638654
6641,6641.5,3.576360617339928
6642,6642.5,1.472156120208605
6643,6643.5,14.281651369494554
6644,6644.5,21.00841282353582
6645,6645.5,41.23613263770592
6646,6646.5,30.485894743989977
6647,6647.5,35.73305438399115
6648,6648.5,27.880281710379602
6649,6649.5,37.671061281339554
6650,6650.5,26.619189950311426
6651,6651.5,31.34845955576834
6652,6652.5,26.447164111491777
6653,6653.5,23.779433733696962
6654,6654.5,24.628083231400858
6655,6655.5,29.626824506522148
6656,6656.5,14.97697703678304
6657,6657.5,5.797928467547576
6658,6658.5,3.415714593735133
6659,6659.5,6.755717598196824
6660,6660.5,9.787485122870788
6661,6661.5,11.7417333234469
6662,6662.5,16.234356124238083
6663,6663.5,22.581726664658362
6664,6664.5,26.759778794401672
6665,6665.5,35.753886661027366
6666,6666.5,43.21107702104591
6667,6667.5,44.95840696919716
6668,6668.5,43.3998096257689
6669,6669.5,41.365409793992946
6670,6670.5,43.351244031927756
6671,6671.5,43.88692544202378
6672,6672.5,35.03737796279783
6673,6673.5,33.294995755761605
6674,6674.5,23.834075356337376
6675,6675.5,24.001810013043244
6676,6676.5,22.42945047020741
6677,6677.5,17.750641535730804
6678,6678.5,16.23994102815877
6679,6679.5,11.230689819879172
6680,6680.5,9.4646284996235
6681,6681.5,5.67386640284555
6682,6682.5,5.581859073294798
6683,6683.5,5.840346194307891
6684,6684.5,6.202231121893491
6685,6685.5,6.512417146192839
6686,6686.5,6.874302073778436
6687,6687.5,12.091189989332884
6688,6688.5,12.022527383405833
6689,6689.5,16.14776791768586
6690,6690.5,16.33491666331928
6691,6691.5,18.126891951464273
6692,6692.5,16.192118996378042
6693,6693.5,18.244005874204685
6694,6694.5,10.602197391982337
6695,6695.5,10.556016401671728
6696,6696.5,0.0
6697,6697.5,0.1297240744497557
6698,6698.5,1.3588267794167213
6699,6699.5,2.1177543817395685
6700,6700.5,3.2853356295897127
6701,6701.5,1.2092919564475235
6702,6702.5,0.3772860679927157
6703,6703.5,0.0
6704,6704.5,0.0
6705,6705.5,0.0
6706,6706.5,0.0
6707,6707.5,0.0
6708,6708.5,0.0
6709,6709.5,0.11190950160202752
6710,6710.5,1.6196651037039085
6711,6711.5,0.15911885009574708
6712,6712.5,3.5010261245995147
6713,6713.5,3.197458710477094
6714,6714.5,4.211030041393589
6715,6715.5,12.067821822070922
6716,6716.5,14.998392924035286
6717,6717.5,17.04720862504549
6718,6718.5,13.925678128373848
6719,6719.5,20.95515493697384
6720,6720.5,28.770314780217262
6721,6721.5,40.89426505228172
6722,6722.5,46.46884853483066
6723,6723.5,43.14865455166373
6724,6724.5,32.41975927291638
6725,6725.5,39.86637135227742
6726,6726.5,41.365409793992946
6727,6727.5,47.8219726376485
6728,6728.5,46.61336219242937
6729,6729.5,19.5776541707291
6730,6730.5,2.623646846733331
6731,6731.5,18.661298525791967
6732,6732.5,24.42438746959599
6733,6733.5,29.658460289897974
6734,6734.5,31.537480423198375
6735,6735.5,33.20314425252582
6736,6736.5,30.50329826804706
6737,6737.5,33.62113513952765
6738,6738.5,56.49990071009462
6739,6739.5,74.56699267689122
6740,6740.5,83.43666228413741
6741,6741.5,82.97634128576398
6742,6742.5,82.8518030827337
6743,6743.5,82.84830492688283
6744,6744.5,82.60897439763863
6745,6745.5,76.21987530606313
6746,6746.5,52.14398590310158
6747,6747.5,38.836159242060226
6748,6748.5,23.23939504605816
6749,6749.5,32.91793826771283
6750,6750.5,46.4179989949987
6751,6751.5,59.302720732425364
6752,6752.5,75.93477459943882
6753,6753.5,59.64830130239046
6754,6754.5,32.70807597316802
6755,6755.5,12.176791820531843
6756,6756.5,8.959854511680959
6757,6757.5,0.8486633467120018
6758,6758.5,0.8348111240076909
6759,6759.5,1.094266901310022
6760,6760.5,7.871653922815198
6761,6761.5,38.44338020458437
6762,6762.5,56.095021258326874
6763,6763.5,71.54788483615177
6764,6764.5,77.22654908344862
6765,6765.5,74.71852828320584
6766,6766.5,71.1759570595229
6767,6767.5,69.6472501150894
6768,6768.5,70.30377709180489
6769,6769.5,66.89820389138922
6770,6770.5,58.259899091564876
6771,6771.5,55.95290265660834
6772,6772.5,50.937634545367104
6773,6773.5,46.97808670058131
6774,6774.5,37.31598036882596
6775,6775.5,24.123350699928476
6776,6776.5,16.790512927089175
6777,6777.5,4.155402374023361
6778,6778.5,0.9710410410275283
6779,6779.5,0.3710209940507859
6780,6780.5,0.3045370537655304
6781,6781.5,2.920873623962994
6782,6782.5,5.098008377541595
6783,6783.5,13.07023095826234
6784,6784.5,14.625959117172245
6785,6785.5,24.807526129504907
6786,6786.5,50.69594352119678
6787,6787.5,61.939031106974845
6788,6788.5,75.32590148482778
6789,6789.5,70.29335713324278
6790,6790.5,73.3859602167189
6791,6791.5,75.87310762905372
6792,6792.5,79.67383829872517
6793,6793.5,80.55315770810408
6794,6794.5,77.07714740025395
6795,6795.5,68.08753171098385
6796,6796.5,66.45941064682208
6797,6797.5,30.53368048134692
6798,6798.5,22.162692711537694
6799,6799.5,16.57625981105304
6800,6800.5,11.003843100816056
6801,6801.5,25.5539312844397
6802,6802.5,57.81525843731706
6803,6803.5,42.201744159599976
6804,6804.5,38.90672287499173
6805,6805.5,36.46698503642692
6806,6806.5,31.160368561891115
6807,6807.5,32.7323233728368
6808,6808.5,33.89601881276047
6809,6809.5,36.367028476862785
6810,6810.5,44.23379692764505
6811,6811.5,56.58071712369811
6812,6812.5,64.94367353090378
6813,6813.5,78.71884317220015
6814,6814.5,81.12259294497629
6815,6815.5,82.05601512879082
6816,6816.5,81.61241720964063
6817,6817.5,80.93768115584949
6818,6818.5,79.861747708135
6819,6819.5,42.47398127312714
6820,6820.5,5.053682206184461
6821,6821.5,2.1694938605318064
6822,6822.5,2.85475473726417
6823,6823.5,2.117283332759818
6824,6824.5,0.13394061520076944
6825,6825.5,0.0
6826,6826.5,0.0
6827,6827.5,0.18997295929422103
6828,6828.5,0.17460365847379938
6829,6829.5,29.792331754684856
6830,6830.5,34.71437907767121
6831,6831.5,77.83349235742463
6832,6832.5,73.3831870535171
6833,6833.5,71.99003097435433
6834,6834.5,71.09656182349849
6835,6835.5,83.27307954884068
6836,6836.5,83.25668550734059
6837,6837.5,82.74590536549891
6838,6838.5,81.9764580556201
6839,6839.5,81.91727910363811
6840,6840.5,81.4847640431519
6841,6841.5,81.61956959769198
6842,6842.5,81.96088289305384
6843,6843.5,83.14991152781114
6844,6844.5,78.83298401447117
6845,6845.5,77.1517466577933
6846,6846.5,83.41536604485299
6847,6847.5,76.44046383421747
6848,6848.5,72.17899912349009
6849,6849.5,46.95657876157523
6850,6850.5,30.86323050097591
6851,6851.5,57.26507972767877
6852,6852.5,61.702464205761984
6853,6853.5,62.43317378306937
6854,6854.5,65.77719857694537
6855,6855.5,66.7390662644597
6856,6856.5,69.50782098682713
6857,6857.5,72.31364275876376
6858,6858.5,57.18238316782072
6859,6859.5,65.15449360538915
6860,6860.5,74.16004494086535
6861,6861.5,69.39801575539501
6862,6862.5,67.13016186760889
6863,6863.5,76.05995171167237
6864,6864.5,76.11919666878892
6865,6865.5,71.96893894439783
6866,6866.5,77.87857194456343
6867,6867.5,77.47944317851105
6868,6868.5,76.10058847358789
6869,6869.5,69.43897840887797
6870,6870.5,65.33768167194671
6871,6871.5,62.0678334349225
6872,6872.5,52.4096915814028
6873,6873.5,30.47541115416222
6874,6874.5,5.428168636245763
6875,6875.5,7.42799156411691
6876,6876.5,16.277119523043147
6877,6877.5,14.188967469616118
6878,6878.5,11.050463552515062
6879,6879.5,5.54788052901983
6880,6880.5,1.7638490317406852
6881,6881.5,0.2788781715882551
6882,6882.5,0.0015374262423366709
6883,6883.5,0.009461533902906629
6884,6884.5,0.0
6885,6885.5,0.03362911949590201
6886,6886.5,0.3665896734870978
6887,6887.5,3.58409743859727
6888,6888.5,14.22367368468731
6889,6889.5,28.91387615244628
6890,6890.5,35.311227355482686
6891,6891.5,48.405825961481234
6892,6892.5,60.90989896191995
6893,6893.5,68.1700922270721
6894,6894.5,31.17905571951591
6895,6895.5,39.31824050500051
6896,6896.5,43.401913084094524
6897,6897.5,28.424116250171824
6898,6898.5,11.655593564875385
6899,6899.5,29.36659919327744
6900,6900.5,44.09190066016192
6901,6901.5,46.63864116063693
6902,6902.5,45.06879231257936
6903,6903.5,49.38119888693168
6904,6904.5,49.677105603789336
6905,6905.5,55.59529638117201
6906,6906.5,65.44824956912474
6907,6907.5,72.66388709829688
6908,6908.5,81.33306372895063
6909,6909.5,83.26812181475357
6910,6910.5,82.69704017600256
6911,6911.5,82.68421069320355
6912,6912.5,82.52596907824504
6913,6913.5,82.75596136263968
6914,6914.5,83.27561038887882
6915,6915.5,82.22276828369881
6916,6916.5,74.76804023950206
6917,6917.5,71.71976919022806
6918,6918.5,51.02353999253587
6919,6919.5,22.633144263875636
6920,6920.5,52.219682467496185
6921,6921.5,11.838578402687748
6922,6922.5,1.88692701317854
6923,6923.5,1.2029261098435275
6924,6924.5,0.981645390164864
6925,6925.5,1.0471751055729734
6926,6926.5,0.19968308754814137
6927,6927.5,0.0
6928,6928.5,0.3553597159017106
6929,6929.5,3.1948850612633595
6930,6930.5,0.7068934303478085
6931,6931.5,4.426185060678722
6932,6932.5,19.796243469214954
6933,6933.5,19.714592576931715
6934,6934.5,74.78264696711845
6935,6935.5,81.78503995788314
6936,6936.5,83.34655923440833
6937,6937.5,83.25280066094477
6938,6938.5,83.40286802930505
6939,6939.5,81.14925234387971
6940,6940.5,72.50835866303117
6941,6941.5,62.67715432792903
6942,6942.5,72.7718928168728
6943,6943.5,75.8722474170663
6944,6944.5,82.8520831247034
6945,6945.5,27.70325253396358
6946,6946.5,62.6348992318079
6947,6947.5,56.05975172352063
6948,6948.5,58.14703720206642
6949,6949.5,51.65994124067551
6950,6950.5,30.129697822758907
6951,6951.5,15.424335405770849
6952,6952.5,24.73562742578318
6953,6953.5,27.44767083877025
6954,6954.5,31.643607614080942
6955,6955.5,41.36289508842527
6956,6956.5,50.15740327303128
6957,6957.5,63.74720383557995
6958,6958.5,60.46790465334856
6959,6959.5,49.94764552966486
6960,6960.5,45.15723388526834
6961,6961.5,24.059820854650525
6962,6962.5,7.585076663077011
6963,6963.5,1.014074328376475
6964,6964.5,0.18070061623347675
6965,6965.5,0.36626772840824373
6966,6966.5,0.03295906653618588
6967,6967.5,12.949666966975514
6968,6968.5,42.557597155823814
6969,6969.5,12.89544959465156
6970,6970.5,2.987110224821017
6971,6971.5,1.8103679180062304
6972,6972.5,0.14732556799414928
6973,6973.5,0.0
6974,6974.5,0.0
6975,6975.5,0.0
6976,6976.5,0.0
6977,6977.5,0.062139341784644385
6978,6978.5,0.0
6979,6979.5,0.0
6980,6980.5,0.0
6981,6981.5,0.0
6982,6982.5,0.0
6983,6983.5,0.0
6984,6984.5,0.0
6985,6985.5,0.0
6986,6986.5,0.0
6987,6987.5,0.0
6988,6988.5,0.0
6989,6989.5,0.0
6990,6990.5,0.0
6991,6991.5,0.0
6992,6992.5,0.09177014659139937
6993,6993.5,0.0
6994,6994.5,0.034203016549666815
6995,6995.5,0.0
6996,6996.5,0.030160611525545413
6997,6997.5,0.0
6998,6998.5,6.911955167300398
6999,6999.5,15.930836812813418
7000,7000.5,14.075229720255782
7001,7001.5,16.275369976473378
7002,7002.5,27.744413883706475
7003,7003.5,42.68662207922046
7004,7004.5,37.20556489500688
7005,7005.5,59.29025508060765
7006,7006.5,80.62341184750083
7007,7007.5,72.88290307153703
7008,7008.5,69.45976921036326
7009,7009.5,75.95830985237073
7010,7010.5,62.46663158149963
7011,7011.5,49.244504599181894
7012,7012.5,40.896580836103794
7013,7013.5,36.78300793070894
7014,7014.5,37.91383454606948
7015,7015.5,54.55135967180689
7016,7016.5,35.43049801385031
7017,7017.5,29.193869252355697
7018,7018.5,13.535338176890972
7019,7019.5,7.166598852864161
7020,7020.5,2.7603176358447605
7021,7021.5,0.15529224646125106
7022,7022.5,0.0
7023,7023.5,0.0
7024,7024.5,0.0
7025,7025.5,0.0
7026,7026.5,0.0
7027,7027.5,2.02381276547224
7028,7028.5,34.737765735839176
7029,7029.5,33.5786101689353
7030,7030.5,54.0521602970841
7031,7031.5,79.86939252570974
7032,7032.5,79.6025874843891
7033,7033.5,80.75092630596053
7034,7034.5,82.12999515433796
7035,7035.5,79.22611733604744
7036,7036.5,68.23217418652322
7037,7037.5,65.21976134068287
7038,7038.5,64.52646786207725
7039,7039.5,50.606261293346456
7040,7040.5,52.77500526022162
7041,7041.5,37.23605830067721
7042,7042.5,23.467174707043654
7043,7043.5,5.616613631308948
7044,7044.5,52.21417618517732
7045,7045.5,59.53050780373437
7046,7046.5,69.7305184958319
7047,7047.5,72.66129854509741
7048,7048.5,74.01445318190467
7049,7049.5,70.1866732175511
7050,7050.5,75.75609967971702
7051,7051.5,78.38522825873115
7052,7052.5,80.32548412694388
7053,7053.5,83.42064643292306
7054,7054.5,82.05273060884898
7055,7055.5,83.44022385390424
7056,7056.5,65.73546770336895
7057,7057.5,64.54902975843467
7058,7058.5,60.513875939967946
7059,7059.5,68.01741658223033
7060,7060.5,72.49948991308804
7061,7061.5,79.89981880113136
7062,7062.5,75.55752150194216
7063,7063.5,79.30573598434822
7064,7064.5,78.6150305057427
7065,7065.5,34.92179337301703
7066,7066.5,8.56139207900128
7067,7067.5,6.33678524446413
7068,7068.5,27.35514543184139
7069,7069.5,40.65745080633275
7070,7070.5,39.37050827302083
7071,7071.5,34.50918379644743
7072,7072.5,32.26247343418421
7073,7073.5,49.24346160651138
7074,7074.5,66.69236742039844
7075,7075.5,72.33220373525056
7076,7076.5,80.29902529967808
7077,7077.5,80.49538576874386
7078,7078.5,81.31987911525148
7079,7079.5,82.07379745466038
7080,7080.5,83.25212673942002
7081,7081.5,82.10209713316227
7082,7082.5,78.27333102140588
7083,7083.5,81.30694371519695
7084,7084.5,82.01376211840179
7085,7085.5,57.8694356246128
7086,7086.5,64.24144863256022
7087,7087.5,74.49578214077322
7088,7088.5,67.49202829750128
7089,7089.5,48.2193517751923
7090,7090.5,11.457456350838386
7091,7091.5,11.207296507546543
7092,7092.5,23.76346682282486
7093,7093.5,32.57555415399469
7094,7094.5,33.15227493206321
7095,7095.5,26.74076062097851
7096,7096.5,41.62607379131817
7097,7097.5,33.694105991570225
7098,7098.5,65.82030405129446
7099,7099.5,80.69445332682942
7100,7100.5,82.68466795764414
7101,7101.5,83.37631564820971
7102,7102.5,83.07233484646278
7103,7103.5,82.25260031366186
7104,7104.5,82.98432985287239
7105,7105.5,82.83017566449959
7106,7106.5,82.7465694504471
7107,7107.5,82.78540271700254
7108,7108.5,83.37214251071542
7109,7109.5,72.59666629838607
7110,7110.5,81.70364235362281
7111,7111.5,82.37293085742449
7112,7112.5,77.7151706883037
7113,7113.5,44.671330598072096
7114,7114.5,18.58392700001313
7115,7115.5,23.309108493354337
7116,7116.5,33.92506177218523
7117,7117.5,40.397257259052544
7118,7118.5,39.725882029867776
7119,7119.5,48.29662984251556
7120,7120.5,54.19085822594264
7121,7121.5,53.4079587253939
7122,7122.5,72.31043987706586
7123,7123.5,81.90179940677632
7124,7124.5,79.85550437331868
7125,7125.5,82.24507950400613
7126,7126.5,82.97769997967355
7127,7127.5,83.41648496967099
7128,7128.5,76.77382102665945
7129,7129.5,65.0816945566481
7130,7130.5,29.46134819632459
7131,7131.5,78.57722944057721
7132,7132.5,67.39299342693029
7133,7133.5,64.0113635616588
7134,7134.5,42.32796317128641
7135,7135.5,64.72858930336625
7136,7136.5,81.43726428049632
7137,7137.5,63.127676619548204
7138,7138.5,59.587532887396186
7139,7139.5,50.92694485438564
7140,7140.5,53.764314530529056
7141,7141.5,43.769424595201045
7142,7142.5,44.851823379114975
7143,7143.5,41.68289079508393
7144,7144.5,32.02687207895383
7145,7145.5,32.39940248103546
7146,7146.5,34.02843291706244
7147,7147.5,32.6756704413286
7148,7148.5,49.38198170141647
7149,7149.5,53.376811600668994
7150,7150.5,47.709738640909855
7151,7151.5,53.62408621723713
7152,7152.5,62.137842774686625
7153,7153.5,53.08959468518725
7154,7154.5,45.67629251515793
7155,7155.5,33.60118108403021
7156,7156.5,34.13579042233731
7157,7157.5,36.66682251433776
7158,7158.5,45.826300290320034
7159,7159.5,42.05756923196667
7160,7160.5,48.44516373470322
7161,7161.5,20.08013449274391
7162,7162.5,20.44853687388631
7163,7163.5,18.76544558649999
7164,7164.5,15.917084196727455
7165,7165.5,14.193782339175279
7166,7166.5,10.351537197531794
7167,7167.5,8.11867066961049
7168,7168.5,7.174079978522542
7169,7169.5,6.811601569206838
7170,7170.5,7.12229840684843
7171,7171.5,4.636721236516709
7172,7172.5,5.326638521521341
7173,7173.5,12.068703645884503
7174,7174.5,12.289375789746998
7175,7175.5,1.9456786782895388
7176,7176.5,0.325923455975685
7177,7177.5,1.3310552450675184
7178,7178.5,2.093039515652969
7179,7179.5,6.763986958359994
7180,7180.5,12.780703295101297
7181,7181.5,22.21425215282135
7182,7182.5,33.12160287608822
7183,7183.5,40.344812169360694
7184,7184.5,39.790729331652216
7185,7185.5,37.95947254842623
7186,7186.5,23.90210369807871
7187,7187.5,13.07318674465062
7188,7188.5,11.68732600448512
7189,7189.5,13.04856903284201
7190,7190.5,10.263957299667112
7191,7191.5,10.769755525639075
7192,7192.5,6.044564745911494
7193,7193.5,6.762071595327955
7194,7194.5,12.027765189180462
7195,7195.5,73.22195553685712
7196,7196.5,75.57024191023311
7197,7197.5,72.11060181027244
7198,7198.5,76.62465663032357
7199,7199.5,76.3563884226688
7200,7200.5,66.57752275111827
7201,7201.5,59.45120164460997
7202,7202.5,59.27557546949005
7203,7203.5,57.4647382676964
7204,7204.5,57.069744596827206
7205,7205.5,45.16098532745978
7206,7206.5,47.01860442604101
7207,7207.5,48.026872072452214
7208,7208.5,43.90955599579746
7209,7209.5,20.368363192106226
7210,7210.5,2.417200485152754
7211,7211.5,4.095112828264866
7212,7212.5,16.490032437712348
7213,7213.5,19.223468118561378
7214,7214.5,25.028628227919892
7215,7215.5,24.795918174830526
7216,7216.5,23.745183483897545
7217,7217.5,27.446876249039747
7218,7218.5,46.26242465291209
7219,7219.5,60.56269367066151
7220,7220.5,68.57555096075555
7221,7221.5,77.8720970707209
7222,7222.5,82.92162081188296
7223,7223.5,82.78338543251641
7224,7224.5,83.1363146300543
7225,7225.5,82.2165988812237
7226,7226.5,82.78623913365435
7227,7227.5,80.25535898593962
7228,7228.5,74.46125903704524
7229,7229.5,68.529366557008
7230,7230.5,69.47843633549823
7231,7231.5,68.4590008920932
7232,7232.5,71.39791145911376
7233,7233.5,49.27716964564307
