,Time,Power
6906,6906.5,23.344386106041956
6907,6907.5,32.31893453865001
6908,6908.5,39.94069068682394
6909,6909.5,42.736177189202735
6910,6910.5,46.43036457422327
6911,6911.5,54.68234621618444
6912,6912.5,51.55513237339406
6913,6913.5,50.113380316150995
6914,6914.5,55.30272985526036
6915,6915.5,45.36600230386495
6916,6916.5,39.89086209899741
6917,6917.5,35.88895254187793
6918,6918.5,20.629634716961903
6919,6919.5,11.08024879854467
6920,6920.5,3.073724813407955
6921,6921.5,0.8732081864824426
6922,6922.5,0.0
6923,6923.5,0.0
6924,6924.5,0.0
6925,6925.5,0.0
6926,6926.5,0.010523760768159479
6927,6927.5,4.581201614495842
6928,6928.5,9.824122550029793
6929,6929.5,6.0174532070487485
6930,6930.5,8.84847220900604
6931,6931.5,19.318921464730366
6932,6932.5,33.409508418480776
6933,6933.5,44.34134169964734
6934,6934.5,43.657518178659586
6935,6935.5,49.03165600912223
6936,6936.5,50.12824197537017
6937,6937.5,56.062461462898355
6938,6938.5,64.0017666214317
6939,6939.5,33.560844373197746
6940,6940.5,28.691489195537947
6941,6941.5,26.24153291907198
6942,6942.5,17.121631768225196
6943,6943.5,7.88994473548057
6944,6944.5,4.112694712430427
6945,6945.5,0.31242318233150146
6946,6946.5,0.0
6947,6947.5,0.0
6948,6948.5,0.13159893994206548
6949,6949.5,1.3237481492905023
6950,6950.5,3.2863941347605903
6951,6951.5,4.587588423121867
6952,6952.5,3.717529228110358
6953,6953.5,1.8415035754057307
6954,6954.5,23.63074864707132
6955,6955.5,40.818012362499296
6956,6956.5,66.0703415574266
6957,6957.5,69.04549608950936
6958,6958.5,74.7651614931083
6959,6959.5,51.37773471874258
6960,6960.5,41.18505998631702
6961,6961.5,57.58353535147404
6962,6962.5,67.42939377797704
6963,6963.5,41.64406294080946
6964,6964.5,39.20416892011377
6965,6965.5,32.99389251304915
6966,6966.5,23.73258433082169
6967,6967.5,19.48730744708332
6968,6968.5,11.444377460468806
6969,6969.5,17.369634175126468
6970,6970.5,33.739048611537804
6971,6971.5,50.254901123157175
6972,6972.5,59.279727298745875
6973,6973.5,67.60758912135763
6974,6974.5,78.77353092155255
6975,6975.5,60.89095979032887
6976,6976.5,35.68070675800405
6977,6977.5,29.523977105126495
6978,6978.5,14.218834975662556
6979,6979.5,11.73215525893913
6980,6980.5,13.559241108558995
6981,6981.5,11.781993287008007
6982,6982.5,9.936388150284651
6983,6983.5,5.734610265801959
6984,6984.5,2.985467106686602
6985,6985.5,3.5214931993875402
6986,6986.5,7.272686467002373
6987,6987.5,12.606995011854691
6988,6988.5,18.297288972878494
6989,6989.5,31.307330970348797
6990,6990.5,39.380386422949684
6991,6991.5,41.237272878998034
6992,6992.5,38.40116966546588
6993,6993.5,40.54267165164801
6994,6994.5,13.044102513208914
6995,6995.5,13.955339805566005
6996,6996.5,14.072538678264001
6997,6997.5,12.42935843583716
6998,6998.5,10.33774063477784
6999,6999.5,12.26163637646923
7000,7000.5,16.47408340357473
7001,7001.5,13.256018832127666
7002,7002.5,33.59853627717889
7003,7003.5,34.196113564962985
7004,7004.5,23.363169074068864
7005,7005.5,41.307343201909624
7006,7006.5,71.89240318799814
7007,7007.5,70.0935195427905
7008,7008.5,65.07915569616698
7009,7009.5,67.43297936215015
7010,7010.5,78.29553687334031
7011,7011.5,81.40860912079033
7012,7012.5,55.42608512223238
7013,7013.5,24.655760580234386
7014,7014.5,8.806718964514909
7015,7015.5,9.361540362120524
7016,7016.5,8.39668050087486
7017,7017.5,7.280465295271652
7018,7018.5,7.787207695962621
7019,7019.5,4.215604433228591
7020,7020.5,2.3476918310430555
7021,7021.5,1.1230546604079636
7022,7022.5,0.20497645639994397
7023,7023.5,0.08219948941469779
7024,7024.5,0.2155997903436188
7025,7025.5,0.2116861133516728
7026,7026.5,15.879378057279174
7027,7027.5,78.70762702470995
7028,7028.5,82.01260131016484
7029,7029.5,83.18971720318208
7030,7030.5,83.38580618677294
7031,7031.5,83.39718284727093
7032,7032.5,83.06986310257525
7033,7033.5,82.26637683513131
7034,7034.5,82.31710931214063
7035,7035.5,81.93425570861837
7036,7036.5,77.86795586306933
7037,7037.5,81.41757359474701
7038,7038.5,79.96981925118565
7039,7039.5,74.71075426234657
7040,7040.5,69.16393767513935
7041,7041.5,50.496082618451695
7042,7042.5,46.55413690383209
7043,7043.5,25.650047106350552
7044,7044.5,16.425957845584673
7045,7045.5,11.874269253051661
7046,7046.5,4.142119247378899
7047,7047.5,3.0999703765356137
7048,7048.5,2.2636512987133415
7049,7049.5,0.9457387313204735
7050,7050.5,0.0
7051,7051.5,0.0
7052,7052.5,0.0
7053,7053.5,0.3716745496587001
7054,7054.5,4.885738430811201
7055,7055.5,12.005041285958985
7056,7056.5,18.76185031611277
7057,7057.5,24.74517302085198
7058,7058.5,37.68441702746198
7059,7059.5,49.89001230708081
7060,7060.5,60.93531109686253
7061,7061.5,67.95632338572427
7062,7062.5,69.82687136667394
7063,7063.5,72.31511683546177
7064,7064.5,73.79986479263191
7065,7065.5,64.64504512937167
7066,7066.5,30.06515783923173
7067,7067.5,26.107658071443858
7068,7068.5,26.609145725198434
7069,7069.5,15.299395280736796
7070,7070.5,6.563563775939461
7071,7071.5,2.703399801180446
7072,7072.5,0.47945278136386665
7073,7073.5,0.21252182473309078
7074,7074.5,0.01498059662209773
7075,7075.5,0.0
7076,7076.5,0.0
7077,7077.5,0.0
7078,7078.5,0.0
7079,7079.5,0.690254148515191
7080,7080.5,16.480905255329624
7081,7081.5,28.868326354621647
7082,7082.5,36.298306549930665
7083,7083.5,46.439183370905056
7084,7084.5,48.278201915035034
7085,7085.5,22.716384923422236
7086,7086.5,29.636967472857044
7087,7087.5,38.35406447841516
7088,7088.5,45.47968813849211
7089,7089.5,40.879382144745385
7090,7090.5,9.21451942499973
7091,7091.5,6.749450310060079
7092,7092.5,16.85933124458771
7093,7093.5,29.06274195146411
7094,7094.5,21.480008026587218
7095,7095.5,21.686540469399596
7096,7096.5,18.719604659879433
7097,7097.5,12.709322032652908
7098,7098.5,24.14346288423283
7099,7099.5,30.252052023640378
7100,7100.5,3.0428327951178367
7101,7101.5,8.501108682727581
7102,7102.5,59.57187445301347
7103,7103.5,69.55130592555096
7104,7104.5,73.10339221137761
7105,7105.5,77.6528601544618
7106,7106.5,81.76739813613655
7107,7107.5,82.51464009677771
7108,7108.5,82.77720731609683
7109,7109.5,83.40873759258214
7110,7110.5,83.41970764605085
7111,7111.5,75.05828608497222
7112,7112.5,74.9994619737376
7113,7113.5,34.7161677612535
7114,7114.5,20.854915308422335
7115,7115.5,21.657517411045262
7116,7116.5,19.557639705717964
7117,7117.5,26.43076591291828
7118,7118.5,27.93267239673942
7119,7119.5,32.00937686448888
7120,7120.5,34.047731307368046
7121,7121.5,38.337888257769336
7122,7122.5,48.7281143087531
7123,7123.5,62.18582772766396
7124,7124.5,68.40158993971653
7125,7125.5,73.97155068834127
7126,7126.5,76.16662149185143
7127,7127.5,78.72735774011407
7128,7128.5,79.46516497882493
7129,7129.5,78.39026439655292
7130,7130.5,79.31764318823626
7131,7131.5,78.02660143033236
7132,7132.5,78.55070100857972
7133,7133.5,76.43371805619323
7134,7134.5,73.26108206573242
7135,7135.5,55.39823893795223
7136,7136.5,39.38147950296709
7137,7137.5,41.96408492833218
7138,7138.5,25.038517731327403
7139,7139.5,25.67423399744914
7140,7140.5,49.98267613758138
7141,7141.5,29.982596634776407
7142,7142.5,45.58630506826426
7143,7143.5,49.01138248290071
7144,7144.5,67.4060930411379
7145,7145.5,66.64552887858592
7146,7146.5,40.51695433245706
7147,7147.5,51.03469430184942
7148,7148.5,54.127730428970274
7149,7149.5,73.38421302780208
7150,7150.5,71.9449396963816
7151,7151.5,70.3705365635591
7152,7152.5,76.22222260983268
7153,7153.5,74.71842287513219
7154,7154.5,73.82973193126716
7155,7155.5,75.93718422414055
7156,7156.5,75.27473469193673
7157,7157.5,79.72871832899351
7158,7158.5,60.417327642085766
7159,7159.5,53.33431399619641
7160,7160.5,43.86991295078284
7161,7161.5,37.327078674615684
7162,7162.5,41.04128174908864
7163,7163.5,55.20256794645659
7164,7164.5,60.70860974589695
7165,7165.5,71.60536016468124
7166,7166.5,50.304847223594926
7167,7167.5,59.93498865592549
7168,7168.5,64.6060929879243
7169,7169.5,33.078534830161225
7170,7170.5,27.41615497109102
7171,7171.5,40.603674654820075
7172,7172.5,42.59010057882939
7173,7173.5,31.90300585704249
7174,7174.5,23.677635351614953
7175,7175.5,7.768962974602295
7176,7176.5,2.3862118656568807
7177,7177.5,0.07065528313634109
7178,7178.5,0.0
7179,7179.5,0.0
7180,7180.5,0.0
7181,7181.5,0.26356286946097873
7182,7182.5,5.014718411753841
7183,7183.5,8.644625090852031
7184,7184.5,9.509880566677996
7185,7185.5,14.813496125302622
7186,7186.5,21.438289743782022
7187,7187.5,13.568065008986856
7188,7188.5,15.237221610857244
7189,7189.5,21.34541865127911
7190,7190.5,25.65102352454201
7191,7191.5,27.97854260330387
7192,7192.5,32.89227492404802
7193,7193.5,35.98541140863612
7194,7194.5,56.533601406351366
7195,7195.5,73.37950322548926
7196,7196.5,78.72935241432573
7197,7197.5,82.74941345028296
7198,7198.5,83.43745447830196
7199,7199.5,82.65624675541181
7200,7200.5,83.42516090719684
7201,7201.5,83.3308471856125
7202,7202.5,83.33089995807418
7203,7203.5,82.3119149465724
7204,7204.5,83.44211332061992
7205,7205.5,79.19282316248034
7206,7206.5,76.72326250649571
7207,7207.5,80.33880406480515
7208,7208.5,81.889873071603
7209,7209.5,70.86534514716482
7210,7210.5,67.08682765792418
7211,7211.5,55.58108533967796
7212,7212.5,51.332669633089544
7213,7213.5,5.805327405272917
7214,7214.5,5.492785617048412
7215,7215.5,22.669738004679427
7216,7216.5,32.1884356487503
7217,7217.5,49.175189718329854
7218,7218.5,68.17544215302776
7219,7219.5,15.179190628516583
7220,7220.5,48.42794077174708
7221,7221.5,68.7793155799959
7222,7222.5,73.97730202300191
7223,7223.5,76.86081043322254
7224,7224.5,82.23576801402076
7225,7225.5,83.42919417329647
7226,7226.5,82.06243550654227
7227,7227.5,81.70030425477765
7228,7228.5,72.6733093934403
7229,7229.5,78.8264910785766
7230,7230.5,78.7089065762155
7231,7231.5,73.44514573372163
7232,7232.5,70.34989157377036
7233,7233.5,44.275120838639054
7234,7234.5,7.160814815397967
7235,7235.5,11.111047551775986
7236,7236.5,14.533052260058993
7237,7237.5,11.93694041886207
7238,7238.5,19.777589210231845
7239,7239.5,62.22661835102655
7240,7240.5,74.29426442194767
7241,7241.5,83.13874849697669
7242,7242.5,33.70786748126007
7243,7243.5,22.05307864306017
7244,7244.5,9.57384167969849
7245,7245.5,55.71839346527281
7246,7246.5,73.24621512720347
7247,7247.5,76.6956847367138
7248,7248.5,78.03236341456739
7249,7249.5,78.48765718043892
7250,7250.5,80.38979453101061
7251,7251.5,77.22471539965028
7252,7252.5,69.32407482859124
7253,7253.5,23.686744211778255
7254,7254.5,49.45079883204574
7255,7255.5,45.97570528325699
7256,7256.5,69.52204752477003
7257,7257.5,53.36877255162807
7258,7258.5,27.84801800597017
7259,7259.5,17.905522062930476
7260,7260.5,18.824461335114684
7261,7261.5,24.88617179121934
7262,7262.5,44.86980756329946
7263,7263.5,55.152701061725175
7264,7264.5,55.18126583346631
7265,7265.5,45.16082371163864
7266,7266.5,23.18698183609098
7267,7267.5,39.69277871980435
7268,7268.5,68.48982317829086
7269,7269.5,71.57614821559683
7270,7270.5,79.70905829407977
7271,7271.5,68.28247693530123
7272,7272.5,78.04671425152956
7273,7273.5,83.44051380438266
7274,7274.5,82.88800153999726
7275,7275.5,83.07542967462028
7276,7276.5,83.07305404898926
7277,7277.5,83.38551275965204
7278,7278.5,74.16010527235646
7279,7279.5,81.9298497296395
7280,7280.5,77.83139253121155
7281,7281.5,59.51006320871393
7282,7282.5,48.677627348741595
7283,7283.5,33.50216656843161
7284,7284.5,31.415531388069464
7285,7285.5,30.127180217438166
7286,7286.5,27.583213178563458
7287,7287.5,14.736000428881757
7288,7288.5,18.65947828777003
7289,7289.5,5.852079601602065
7290,7290.5,0.10687039741393026
7291,7291.5,0.0
7292,7292.5,0.3844723910329149
7293,7293.5,1.7419123435279253
7294,7294.5,13.190906324375671
7295,7295.5,3.343480203439849
7296,7296.5,3.001572712525722
7297,7297.5,8.804536981667427
7298,7298.5,14.155809942707844
7299,7299.5,21.78469858558484
7300,7300.5,31.882443816348765
7301,7301.5,61.08573726050544
7302,7302.5,75.94838598945712
7303,7303.5,81.40644968489838
7304,7304.5,81.20565341622233
7305,7305.5,77.42346269925335
7306,7306.5,66.22896807962317
7307,7307.5,37.22292172542876
7308,7308.5,32.28340777888362
7309,7309.5,34.67537030597178
7310,7310.5,33.536352170322836
7311,7311.5,30.831618208212834
7312,7312.5,21.23903446238176
7313,7313.5,23.52916857832058
7314,7314.5,42.99520240138551
7315,7315.5,46.980726076317076
7316,7316.5,51.295383026217536
7317,7317.5,55.439812294831164
7318,7318.5,60.766875560257354
7319,7319.5,66.44153980679518
7320,7320.5,39.45277195384014
7321,7321.5,30.365259350877935
7322,7322.5,25.365744909702148
7323,7323.5,17.18598783966755
7324,7324.5,4.727598398686305
7325,7325.5,0.29438553725352257
7326,7326.5,0.0
7327,7327.5,0.0
7328,7328.5,0.0
7329,7329.5,0.0
7330,7330.5,0.36324678611348543
7331,7331.5,3.010576071206804
7332,7332.5,9.007660509303536
7333,7333.5,22.86677797587838
7334,7334.5,29.52414803833435
7335,7335.5,35.131321729574864
7336,7336.5,40.773791013230564
7337,7337.5,48.787206075570666
7338,7338.5,65.69033057874272
7339,7339.5,75.21214378962185
7340,7340.5,82.7109786856506
7341,7341.5,83.11287068282147
7342,7342.5,82.86424975235424
7343,7343.5,82.60378196916601
7344,7344.5,82.65073356995511
7345,7345.5,82.7396842678681
7346,7346.5,82.05061930337412
7347,7347.5,83.43048739452814
7348,7348.5,83.42509559506328
7349,7349.5,83.04763314291091
7350,7350.5,83.44208135075094
7351,7351.5,82.25300551419963
7352,7352.5,82.13456768138312
7353,7353.5,83.39100448762758
7354,7354.5,79.48229907931402
7355,7355.5,74.31327312945683
7356,7356.5,72.64569738188425
7357,7357.5,79.32405632889454
7358,7358.5,81.92063409182583
7359,7359.5,79.65498230176354
7360,7360.5,82.73295928833
7361,7361.5,74.4225394551433
7362,7362.5,81.75458978745992
7363,7363.5,81.58449027576485
7364,7364.5,83.38109957216298
7365,7365.5,83.17016514870568
7366,7366.5,82.21618190570273
7367,7367.5,82.30883644336772
7368,7368.5,82.50258301160513
7369,7369.5,82.48575935876521
7370,7370.5,83.25125809459331
7371,7371.5,82.44000981926705
7372,7372.5,83.40794134402277
7373,7373.5,57.89811128851475
7374,7374.5,41.49066780263933
7375,7375.5,32.5418450810133
7376,7376.5,69.00382752032162
7377,7377.5,46.64647269480101
7378,7378.5,35.044468546061495
7379,7379.5,21.433585573563008
7380,7380.5,11.851815058414836
7381,7381.5,10.9118590252824
7382,7382.5,9.116158097895397
7383,7383.5,8.236321291352908
7384,7384.5,12.771028547945209
7385,7385.5,18.863178166634167
7386,7386.5,33.02105311435437
7387,7387.5,51.904510484695116
7388,7388.5,51.70535962693137
7389,7389.5,60.38374342854484
7390,7390.5,50.709633826219296
7391,7391.5,50.709633826219296
7392,7392.5,59.168151434383944
7393,7393.5,60.13696043856193
7394,7394.5,63.092222232145964
7395,7395.5,65.03992646744881
7396,7396.5,37.90120037225752
7397,7397.5,33.967169401336065
7398,7398.5,71.27363988813939
7399,7399.5,80.2068814778266
7400,7400.5,74.71004233643752
7401,7401.5,67.53905322193961
7402,7402.5,57.88753255060178
7403,7403.5,43.641583780326236
7404,7404.5,44.127145397292715
7405,7405.5,40.918648286872525
7406,7406.5,39.438394609867466
7407,7407.5,35.14004558731152
7408,7408.5,18.97004884231836
7409,7409.5,40.43383238904746
7410,7410.5,77.84564919630087
7411,7411.5,82.92618445075476
7412,7412.5,75.8881401334609
7413,7413.5,76.67268515567892
7414,7414.5,70.67351112682131
7415,7415.5,49.007960964884376
7416,7416.5,69.31720058885219
7417,7417.5,78.42464167123914
7418,7418.5,68.56810299389639
7419,7419.5,63.89359548979823
7420,7420.5,67.88595353022393
7421,7421.5,75.02901235907414
7422,7422.5,57.9900907740342
7423,7423.5,50.87852301463369
7424,7424.5,45.20104477390933
7425,7425.5,26.317127466684205
7426,7426.5,14.908017512632028
7427,7427.5,12.42977366103974
7428,7428.5,9.883436690575362
7429,7429.5,5.752083244465489
7430,7430.5,5.766884760930901
7431,7431.5,4.251835701042464
7432,7432.5,3.183790493511752
7433,7433.5,0.5523870432977989
7434,7434.5,0.22358769076817622
7435,7435.5,0.058850816535672215
7436,7436.5,0.0
7437,7437.5,0.07086826064661542
7438,7438.5,0.9462545683612856
7439,7439.5,2.935175766155519
7440,7440.5,7.835300695984985
7441,7441.5,7.793127541352929
7442,7442.5,6.716616637884965
7443,7443.5,7.265691459693301
7444,7444.5,5.308643410151173
7445,7445.5,5.454330628453824
7446,7446.5,5.095196966818348
7447,7447.5,6.902583405178883
7448,7448.5,8.134475807718507
7449,7449.5,12.451094000335987
7450,7450.5,10.404751492120758
7451,7451.5,1.458768776794955
7452,7452.5,4.70141839895541
7453,7453.5,13.44518970221374
7454,7454.5,18.56497137300822
7455,7455.5,26.992520073834466
7456,7456.5,33.00581802802673
7457,7457.5,46.639163502415904
7458,7458.5,60.986457579809716
7459,7459.5,63.38080062927876
7460,7460.5,78.6228287298492
7461,7461.5,83.42822858262828
7462,7462.5,83.33561839849189
7463,7463.5,82.89178526932788
7464,7464.5,82.94310853924037
7465,7465.5,82.19725119417315
7466,7466.5,81.84727005020378
7467,7467.5,81.53170398317707
7468,7468.5,81.59896942526282
7469,7469.5,81.07658098460693
7470,7470.5,81.2336685350954
7471,7471.5,80.72308907244644
7472,7472.5,81.13055539281389
7473,7473.5,82.91796836014117
7474,7474.5,78.75550635853809
7475,7475.5,69.14285161117576
7476,7476.5,70.04413494353865
7477,7477.5,72.95480069747708
7478,7478.5,74.04023895891575
7479,7479.5,72.79126106299829
7480,7480.5,69.31432684381191
7481,7481.5,63.442975159298925
7482,7482.5,83.0546804816738
7483,7483.5,79.39862107584736
7484,7484.5,82.48677476660684
7485,7485.5,83.22759443733881
7486,7486.5,83.16632954200614
7487,7487.5,81.13741351296787
7488,7488.5,83.3979803850802
7489,7489.5,82.57112652437361
7490,7490.5,83.40215740711855
7491,7491.5,78.26744416074216
7492,7492.5,45.005818664394475
7493,7493.5,35.65082518196984
7494,7494.5,42.45853866970106
7495,7495.5,43.41785641063177
7496,7496.5,55.64162121871595
7497,7497.5,45.03815679794011
7498,7498.5,21.01447232348236
7499,7499.5,21.065196957565966
7500,7500.5,21.767204724465483
7501,7501.5,20.069623939138708
7502,7502.5,16.18904009343533
7503,7503.5,11.031231105284656
7504,7504.5,9.002548807565738
7505,7505.5,7.008234210591675
7506,7506.5,16.98586260881518
7507,7507.5,13.349091582014788
7508,7508.5,32.63924813657827
7509,7509.5,24.454726115695422
7510,7510.5,21.402508001221207
7511,7511.5,12.018666692722448
7512,7512.5,7.177979152051925
7513,7513.5,6.468920657180695
7514,7514.5,7.913907903938593
7515,7515.5,7.452219395805123
7516,7516.5,8.468859964520426
7517,7517.5,11.165158043010418
7518,7518.5,11.728118090818958
7519,7519.5,10.706031959546785
7520,7520.5,13.177852773052281
7521,7521.5,12.496141482584388
7522,7522.5,8.72114581371278
7523,7523.5,3.548460627542504
7524,7524.5,7.615319065857788
7525,7525.5,11.85089915135571
7526,7526.5,12.685303706602596
7527,7527.5,11.542309233099058
7528,7528.5,12.952759848355402
7529,7529.5,12.952759848355402
7530,7530.5,24.897006584755
7531,7531.5,35.370803634498046
7532,7532.5,44.15919489621475
7533,7533.5,56.426879866913794
7534,7534.5,64.79747090888587
7535,7535.5,72.89717476422123
7536,7536.5,76.32571969172052
7537,7537.5,78.84750251923916
7538,7538.5,80.12680896228794
7539,7539.5,77.10408684350472
7540,7540.5,68.53659448678111
7541,7541.5,67.49259950990493
7542,7542.5,68.52686677758714
7543,7543.5,74.04045261141431
7544,7544.5,73.71085063826747
7545,7545.5,54.66725170768308
7546,7546.5,16.249679051843565
7547,7547.5,2.7055922375871835
7548,7548.5,2.6336992928934237
7549,7549.5,3.3295116192310847
7550,7550.5,3.2885060926326064
7551,7551.5,5.017882242567972
7552,7552.5,2.6376797366554157
7553,7553.5,16.45681573745391
7554,7554.5,45.9193959866162
7555,7555.5,80.96581631277046
7556,7556.5,76.00227232160904
7557,7557.5,69.11883412203483
7558,7558.5,72.35913428932452
7559,7559.5,69.3220393692846
7560,7560.5,72.78626913787365
7561,7561.5,79.92140566343387
7562,7562.5,64.06863091767957
7563,7563.5,65.53713456690775
7564,7564.5,65.27112269267433
7565,7565.5,67.9820463326392
7566,7566.5,67.58642038198812
7567,7567.5,55.55598078779456
7568,7568.5,43.7211132828229
7569,7569.5,29.267475463325372
7570,7570.5,19.08363039107521
7571,7571.5,14.464177486899041
7572,7572.5,14.324088495717271
7573,7573.5,12.667501613877478
7574,7574.5,4.792502100472326
7575,7575.5,1.5454822792994651
7576,7576.5,0.264666489758695
7577,7577.5,0.0534450232615626
7578,7578.5,0.1147176407823341
7579,7579.5,0.0
7580,7580.5,0.0785423256017631
7581,7581.5,2.0396954962596117
7582,7582.5,9.92682509052538
7583,7583.5,17.996539320805663
7584,7584.5,28.54454864777798
7585,7585.5,28.321538400016873
7586,7586.5,39.83659187499724
7587,7587.5,51.51063224163948
7588,7588.5,67.67556179719288
7589,7589.5,74.32286962594017
7590,7590.5,68.9397124641417
7591,7591.5,57.8495830885048
7592,7592.5,69.99143331765652
7593,7593.5,69.9212902311273
7594,7594.5,65.26307994527856
7595,7595.5,32.317350006392275
7596,7596.5,37.099982035588546
7597,7597.5,37.66223106421858
7598,7598.5,45.50555704265023
7599,7599.5,48.816702950073655
7600,7600.5,51.8161351790817
7601,7601.5,54.764007152923966
7602,7602.5,73.66240640465942
7603,7603.5,79.53932719499922
7604,7604.5,83.0223986926781
7605,7605.5,83.1605258026655
7606,7606.5,83.27924191724524
7607,7607.5,83.36457937868065
7608,7608.5,83.36474596309733
7609,7609.5,82.94813811860571
7610,7610.5,82.61982855281217
7611,7611.5,82.91657382422484
7612,7612.5,83.41819235031728
7613,7613.5,82.74809839929745
7614,7614.5,83.05476125109739
7615,7615.5,83.42487230072832
7616,7616.5,79.95680880871437
7617,7617.5,73.94114007652254
7618,7618.5,32.578520132030214
7619,7619.5,27.487299848535578
7620,7620.5,19.68137780538165
7621,7621.5,4.070512677729241
7622,7622.5,0.2984379117227354
7623,7623.5,2.0233095212794208
7624,7624.5,6.736405663638905
7625,7625.5,7.208966662518108
7626,7626.5,28.833829714867633
7627,7627.5,27.606799956398962
7628,7628.5,20.633703768562103
7629,7629.5,17.754434668505365
7630,7630.5,11.774869803265887
7631,7631.5,8.638353146236438
7632,7632.5,6.900499815406915
7633,7633.5,3.833697382549416
7634,7634.5,1.1231308468614438
7635,7635.5,0.0677048617223227
7636,7636.5,0.0
7637,7637.5,0.24733683401259518
7638,7638.5,2.5515008044382563
7639,7639.5,24.65897341478141
7640,7640.5,45.90801234968744
7641,7641.5,71.03404111170397
7642,7642.5,72.07139503281236
7643,7643.5,66.34160596208233
7644,7644.5,48.651166326663144
7645,7645.5,55.943909624316234
7646,7646.5,69.44898714972504
7647,7647.5,69.87129400605193
7648,7648.5,63.161158959948125
7649,7649.5,66.10291231529865
7650,7650.5,83.01492511377847
7651,7651.5,82.4092012417419
7652,7652.5,83.38823756079704
7653,7653.5,82.79283690649268
7654,7654.5,74.93489038529488
7655,7655.5,62.757911372183415
7656,7656.5,83.3387875986296
7657,7657.5,77.10695337805392
7658,7658.5,79.39732784243584
7659,7659.5,82.57378479742205
7660,7660.5,79.92502116570493
7661,7661.5,83.17350624793959
7662,7662.5,83.4202230781832
7663,7663.5,83.42487754583075
7664,7664.5,83.3638788872036
7665,7665.5,82.64714080069294
7666,7666.5,69.51592005594071
7667,7667.5,78.07990115463157
7668,7668.5,83.01094026195831
7669,7669.5,83.4232097604322
7670,7670.5,81.28589731340439
7671,7671.5,82.21766051386234
7672,7672.5,81.98397654959949
7673,7673.5,79.40718206996232
7674,7674.5,61.50254228143617
7675,7675.5,83.28896467938904
7676,7676.5,83.41206873263815
7677,7677.5,82.41254091164149
7678,7678.5,82.50059846324841
7679,7679.5,82.40577700801045
7680,7680.5,83.11038993610033
7681,7681.5,80.72967977356356
7682,7682.5,80.91213505956269
7683,7683.5,80.6308547078222
7684,7684.5,80.40169405266187
7685,7685.5,80.4779333462636
7686,7686.5,81.20421309450379
7687,7687.5,82.47904469226295
7688,7688.5,82.88263669690701
7689,7689.5,73.20090975036287
7690,7690.5,34.338520818255034
7691,7691.5,22.84680522834179
7692,7692.5,20.379168491207764
7693,7693.5,20.26405303218325
7694,7694.5,14.404362093603657
7695,7695.5,9.417654324481271
7696,7696.5,3.0498386683530643
7697,7697.5,1.140977095264079
7698,7698.5,8.757444334143187
7699,7699.5,14.688243124426673
7700,7700.5,76.97507358335032
7701,7701.5,82.01469474453162
7702,7702.5,80.53927536748084
7703,7703.5,83.44421204144264
7704,7704.5,83.4409277728659
7705,7705.5,83.44332510576069
7706,7706.5,81.82336281143844
7707,7707.5,80.31609551212426
7708,7708.5,76.46572430419428
7709,7709.5,75.21581825485559
7710,7710.5,73.15909041023588
7711,7711.5,70.8620952783993
7712,7712.5,60.352235381483695
7713,7713.5,36.90345083232366
7714,7714.5,7.087587384594959
7715,7715.5,3.1706532163068437
7716,7716.5,3.4501638615016406
7717,7717.5,4.2874328439331615
7718,7718.5,7.1809337694407125
7719,7719.5,14.813628384993859
7720,7720.5,16.044632812674106
7721,7721.5,15.55517976528321
7722,7722.5,37.8385797318198
7723,7723.5,53.23488988813444
7724,7724.5,57.693986152725785
7725,7725.5,69.70938682978714
7726,7726.5,69.26234981197705
7727,7727.5,73.85138164473243
7728,7728.5,74.05617365742711
7729,7729.5,76.71847470508467
7730,7730.5,78.7291927748355
7731,7731.5,79.4888022405807
7732,7732.5,82.04814818506024
7733,7733.5,82.51496466050496
7734,7734.5,82.39178448228782
7735,7735.5,83.39482691223667
7736,7736.5,83.09096425335271
7737,7737.5,82.59800813705272
7738,7738.5,76.33319178315502
7739,7739.5,61.42600128814622
7740,7740.5,60.319277519863604
7741,7741.5,67.24874664326573
7742,7742.5,68.34813697529209
7743,7743.5,65.77040339312695
7744,7744.5,66.34398602949206
7745,7745.5,69.44422272221539
7746,7746.5,78.41755277634623
7747,7747.5,83.44451175414183
7748,7748.5,82.99075047718595
7749,7749.5,83.24540534976498
7750,7750.5,78.1040378313979
7751,7751.5,62.90132371010076
7752,7752.5,56.94187882589737
7753,7753.5,78.75680283180672
7754,7754.5,82.82156554019873
7755,7755.5,81.74013648020053
7756,7756.5,73.72099330800093
7757,7757.5,68.44188110802723
7758,7758.5,69.81124645117765
7759,7759.5,41.933979090335924
7760,7760.5,25.30860965855868
7761,7761.5,40.80134138986839
7762,7762.5,29.11886007547896
7763,7763.5,18.55374014372192
7764,7764.5,6.198476937682348
7765,7765.5,4.406582507517388
7766,7766.5,0.04183347092777537
7767,7767.5,0.22735225939961637
7768,7768.5,0.0
7769,7769.5,0.8035282005794313
7770,7770.5,0.6047721750443535
7771,7771.5,0.3052466956114109
7772,7772.5,12.458859449298721
7773,7773.5,4.945403952124423
7774,7774.5,3.057909817920579
7775,7775.5,48.787206075570666
7776,7776.5,36.381228728744944
7777,7777.5,49.371282195219194
7778,7778.5,70.79387491572454
7779,7779.5,48.30412128416145
7780,7780.5,62.33802284025997
7781,7781.5,70.21158689080242
7782,7782.5,74.2894574913078
