,Time,Power
6804,6804.5,23.342284204965686
6805,6805.5,26.277101878135543
6806,6806.5,29.57820651731537
6807,6807.5,33.50280556346544
6808,6808.5,36.57694147052893
6809,6809.5,48.62300993144067
6810,6810.5,48.52453978480717
6811,6811.5,73.24233318897805
6812,6812.5,74.07951171605151
6813,6813.5,71.40976269898769
6814,6814.5,67.28042919696821
6815,6815.5,63.65996071265354
6816,6816.5,16.303322142100832
6817,6817.5,6.171174243502152
6818,6818.5,10.49671366391366
6819,6819.5,39.96864162555366
6820,6820.5,48.58262911835449
6821,6821.5,58.67275696334811
6822,6822.5,53.783866743152245
6823,6823.5,47.18693505945918
6824,6824.5,43.761251449902744
6825,6825.5,20.47362640965713
6826,6826.5,25.911157735763695
6827,6827.5,24.086497265455712
6828,6828.5,20.832526440231845
6829,6829.5,15.937430427394139
6830,6830.5,8.557868489865148
6831,6831.5,7.0541096220866715
6832,6832.5,7.390047332418408
6833,6833.5,8.347421105857201
6834,6834.5,10.710153520102843
6835,6835.5,33.44041464967445
6836,6836.5,53.615599101331426
6837,6837.5,65.23386404162349
6838,6838.5,73.37940487923083
6839,6839.5,74.49733126285804
6840,6840.5,65.09174649332614
6841,6841.5,67.7320317594654
6842,6842.5,60.75025954518748
6843,6843.5,52.997096564566675
6844,6844.5,38.68951746021149
6845,6845.5,57.51696728577271
6846,6846.5,52.01610177731725
6847,6847.5,59.54530221808316
6848,6848.5,27.81144497554366
6849,6849.5,11.750979541940115
6850,6850.5,12.421650800621437
6851,6851.5,0.20269066706690675
6852,6852.5,13.982589260946902
6853,6853.5,6.596297895983921
6854,6854.5,6.496829340747626
6855,6855.5,7.9433390346157395
6856,6856.5,21.71030265513176
6857,6857.5,30.178391541201258
6858,6858.5,42.84915549597267
6859,6859.5,37.28395176423605
6860,6860.5,40.4041077573665
6861,6861.5,44.82647437064484
6862,6862.5,39.416265057706816
6863,6863.5,46.6502177058218
6864,6864.5,72.05467493053185
6865,6865.5,74.20591371886078
6866,6866.5,77.11055744092846
6867,6867.5,79.14662087362693
6868,6868.5,78.76285471149954
6869,6869.5,83.39869427008308
6870,6870.5,83.41936760249189
6871,6871.5,82.30992185498617
6872,6872.5,80.56606701518058
6873,6873.5,74.94871528889288
6874,6874.5,74.13043773954496
6875,6875.5,57.94824330603842
6876,6876.5,57.05483424821054
6877,6877.5,68.47271812938097
6878,6878.5,67.44465902683082
6879,6879.5,57.70956918416325
6880,6880.5,70.16000746444158
6881,6881.5,69.70971526095018
6882,6882.5,50.687748488187516
6883,6883.5,36.38241870835748
6884,6884.5,69.95543584949228
6885,6885.5,68.18252660355037
6886,6886.5,64.68248974504445
6887,6887.5,20.662684446569518
6888,6888.5,43.546739251177364
6889,6889.5,71.5344926472364
6890,6890.5,77.94572321009795
6891,6891.5,77.74892495444182
6892,6892.5,78.75608588086241
6893,6893.5,72.46305244040022
6894,6894.5,53.90724184176053
6895,6895.5,83.31412804481695
6896,6896.5,55.861677155172806
6897,6897.5,72.26370423275942
6898,6898.5,57.738243346269705
6899,6899.5,50.35225284860406
6900,6900.5,46.48596297622441
6901,6901.5,42.36539534249449
6902,6902.5,40.653539497752114
6903,6903.5,32.70723166821723
6904,6904.5,31.187131175985538
6905,6905.5,29.702610120144495
6906,6906.5,29.05313188170101
6907,6907.5,33.01253664582738
6908,6908.5,38.4166782958752
6909,6909.5,43.362542655501024
6910,6910.5,38.504295713175
6911,6911.5,41.77102009820726
6912,6912.5,39.041267442658324
6913,6913.5,30.504790824768786
6914,6914.5,23.669232542765
6915,6915.5,23.71206052855781
6916,6916.5,32.07319208480529
6917,6917.5,18.839689211424258
6918,6918.5,6.519936971102817
6919,6919.5,0.41131861895844185
6920,6920.5,0.36740373558581324
6921,6921.5,0.27061040692134714
6922,6922.5,0.0
6923,6923.5,0.0
6924,6924.5,0.0
6925,6925.5,0.0
6926,6926.5,0.10591222429061946
6927,6927.5,0.31270424593269336
6928,6928.5,5.888015104746458
6929,6929.5,9.475311488957981
6930,6930.5,11.651405980495861
6931,6931.5,27.154185572825
6932,6932.5,41.18612743310756
6933,6933.5,57.494709133700084
6934,6934.5,49.47760877376926
6935,6935.5,51.380368370348016
6936,6936.5,55.48634037985642
6937,6937.5,51.53356711647837
6938,6938.5,39.57730702272016
6939,6939.5,22.949902903645302
6940,6940.5,17.30231507086868
6941,6941.5,7.382491916192101
6942,6942.5,3.2280282067563153
6943,6943.5,3.1263048563972125
6944,6944.5,1.9749519315095012
6945,6945.5,1.13516276567798
6946,6946.5,0.0
6947,6947.5,0.0
6948,6948.5,0.0
6949,6949.5,0.08302098296765702
6950,6950.5,0.0933734959133108
6951,6951.5,2.4829143430754863
6952,6952.5,2.2775416257532237
6953,6953.5,0.3968686395431702
6954,6954.5,4.632981826195105
6955,6955.5,64.91967601811658
6956,6956.5,76.53196533071426
6957,6957.5,78.97120254458727
6958,6958.5,82.1658274556233
6959,6959.5,71.64451583923751
6960,6960.5,41.93467908475231
6961,6961.5,39.12584900787922
6962,6962.5,48.707958769143744
6963,6963.5,64.05374922023424
6964,6964.5,42.894158115608015
6965,6965.5,34.52475565570306
6966,6966.5,14.736872826788117
6967,6967.5,13.5937624449417
6968,6968.5,3.8489670265121587
6969,6969.5,38.63294663671686
6970,6970.5,65.40331568294194
6971,6971.5,60.05797019783171
6972,6972.5,70.11265501244515
6973,6973.5,65.25771506753608
6974,6974.5,76.39634405983206
6975,6975.5,47.41662606325593
6976,6976.5,18.17152119267134
6977,6977.5,13.160936535853883
6978,6978.5,5.390237889884453
6979,6979.5,2.927751124599757
6980,6980.5,3.7306934880125535
6981,6981.5,1.8248364686573972
6982,6982.5,0.13705313734818625
6983,6983.5,0.0
6984,6984.5,0.3075940681536255
6985,6985.5,0.3205348704486599
6986,6986.5,3.883732453851844
6987,6987.5,10.75414623207616
6988,6988.5,29.277425747997114
6989,6989.5,39.09295242240437
6990,6990.5,47.60707698496033
6991,6991.5,52.269860951078265
6992,6992.5,55.134557253955435
6993,6993.5,42.13228650531857
6994,6994.5,18.05305150208309
6995,6995.5,18.08462579682873
6996,6996.5,13.480794730037946
6997,6997.5,7.437891307622181
6998,6998.5,7.183379795994026
6999,6999.5,8.531398163584003
7000,7000.5,10.462280072775394
7001,7001.5,10.19150017273058
7002,7002.5,31.69893360397926
7003,7003.5,34.035332099486894
7004,7004.5,16.39832784422373
7005,7005.5,42.91000172524223
7006,7006.5,32.21321434634947
7007,7007.5,34.57015253266401
7008,7008.5,39.416265057706816
7009,7009.5,69.27044632819528
7010,7010.5,74.36431685673739
7011,7011.5,56.86615708872108
7012,7012.5,31.388493893925713
7013,7013.5,10.75984150870474
7014,7014.5,4.394990606077866
7015,7015.5,8.758919916846182
7016,7016.5,13.069567813517589
7017,7017.5,10.668187444266962
7018,7018.5,4.279350827629959
7019,7019.5,2.0518713179877066
7020,7020.5,0.3848965831717535
7021,7021.5,0.30191122502105033
7022,7022.5,0.7408002946172078
7023,7023.5,0.0
7024,7024.5,0.0649055010518775
7025,7025.5,3.106244350208814
7026,7026.5,59.44099138968313
7027,7027.5,78.8468878708506
7028,7028.5,81.72192263407068
7029,7029.5,82.98898265278143
7030,7030.5,83.227566931623
7031,7031.5,81.00018316306539
7032,7032.5,78.24525212613932
7033,7033.5,79.19896000006142
7034,7034.5,74.56856048523409
7035,7035.5,72.32005770543161
7036,7036.5,68.20031165418943
7037,7037.5,64.3944751584037
7038,7038.5,56.31239997413785
7039,7039.5,57.18908967205579
7040,7040.5,39.34844048158689
7041,7041.5,24.555448995042056
7042,7042.5,35.54004880715732
7043,7043.5,24.605184019353295
7044,7044.5,12.668147718866841
7045,7045.5,3.7767952673559315
7046,7046.5,1.7088166055890022
7047,7047.5,0.36777800981898956
7048,7048.5,0.13954645547610983
7049,7049.5,0.0
7050,7050.5,0.0
7051,7051.5,0.0
7052,7052.5,0.0
7053,7053.5,0.5745761492837792
7054,7054.5,4.441491348088643
7055,7055.5,14.154290660736187
7056,7056.5,21.025287339214543
7057,7057.5,26.55102799505732
7058,7058.5,36.870999260068835
7059,7059.5,46.71765420161807
7060,7060.5,39.87919146019753
7061,7061.5,30.321871804945772
7062,7062.5,39.66598679034032
7063,7063.5,53.130735429125195
7064,7064.5,53.996223722273946
7065,7065.5,34.793763623905285
7066,7066.5,16.47147758538144
7067,7067.5,22.189805690649518
7068,7068.5,15.051069740255242
7069,7069.5,8.102153329199169
7070,7070.5,4.0052754236045525
7071,7071.5,0.39079179487181487
7072,7072.5,0.08109049765554867
7073,7073.5,0.045420249507123
7074,7074.5,0.0
7075,7075.5,0.0
7076,7076.5,0.0
7077,7077.5,0.0
7078,7078.5,0.0
7079,7079.5,0.0
7080,7080.5,7.913966360928257
7081,7081.5,27.370701031784595
7082,7082.5,30.688489339369493
7083,7083.5,32.569659088770194
7084,7084.5,14.571116800304626
7085,7085.5,5.079016542269027
7086,7086.5,4.686454959807537
7087,7087.5,10.594762370612326
7088,7088.5,10.866013438999435
7089,7089.5,6.176103597570293
7090,7090.5,3.2969621147761505
7091,7091.5,0.049673080729999305
7092,7092.5,0.019138595047749965
7093,7093.5,0.2073248701090454
7094,7094.5,1.6810730092117354
7095,7095.5,13.040577032672955
7096,7096.5,11.88191863232531
7097,7097.5,12.95556529493159
7098,7098.5,16.494798727826186
7099,7099.5,0.14996877944781392
7100,7100.5,0.40001605905504245
7101,7101.5,14.537251242292536
7102,7102.5,74.13261439155355
7103,7103.5,63.6457819299051
7104,7104.5,67.64994062950342
7105,7105.5,54.191755554544386
7106,7106.5,45.68501333291464
7107,7107.5,66.11180074663172
7108,7108.5,65.03686638415577
7109,7109.5,63.92553105048752
7110,7110.5,64.35602029971545
7111,7111.5,53.086326407940525
7112,7112.5,51.88404873288341
7113,7113.5,14.493167868839238
7114,7114.5,11.472669980323861
7115,7115.5,10.143116966718509
7116,7116.5,13.685498512848294
7117,7117.5,19.63972938342747
7118,7118.5,20.247500660874337
7119,7119.5,24.304650905791945
7120,7120.5,29.17921013316909
7121,7121.5,33.22636199982629
7122,7122.5,42.41583811645327
7123,7123.5,51.68571855102693
7124,7124.5,58.111474121150344
7125,7125.5,63.23381603574597
7126,7126.5,67.99744679862056
7127,7127.5,60.41173580045856
7128,7128.5,58.40073281732507
7129,7129.5,56.19835431293884
7130,7130.5,50.68766150412031
7131,7131.5,47.79985852709463
7132,7132.5,40.90825214026052
7133,7133.5,36.31808103362339
7134,7134.5,23.66613908958804
7135,7135.5,13.430323813341536
7136,7136.5,9.659696146515333
7137,7137.5,4.740264026384925
7138,7138.5,12.603546519439757
7139,7139.5,22.28925866354762
7140,7140.5,17.481281244824494
7141,7141.5,24.481991114236557
7142,7142.5,23.157608857018765
7143,7143.5,28.74137781406788
7144,7144.5,34.80286184565154
7145,7145.5,59.84330781314887
7146,7146.5,51.52397177572617
7147,7147.5,34.94838273344119
7148,7148.5,64.40767849595306
7149,7149.5,74.9717475468219
7150,7150.5,75.32982651103934
7151,7151.5,76.65489179957507
7152,7152.5,70.0943926094974
7153,7153.5,57.93104656866934
7154,7154.5,63.850525480243775
7155,7155.5,61.01150197636778
7156,7156.5,50.899947908882766
7157,7157.5,56.70034555353022
7158,7158.5,49.54766309963267
7159,7159.5,24.788070052600794
7160,7160.5,37.20185809903853
7161,7161.5,14.735837644860158
7162,7162.5,33.051710190576024
7163,7163.5,46.02868613409123
7164,7164.5,51.02998804508322
7165,7165.5,54.8738137719299
7166,7166.5,49.78666653166933
7167,7167.5,48.277718030606444
7168,7168.5,42.52207127352802
7169,7169.5,15.730090612163389
7170,7170.5,6.596297895983921
7171,7171.5,13.35387765964482
7172,7172.5,14.997872962293926
7173,7173.5,13.25073361910642
7174,7174.5,5.396697278175514
7175,7175.5,0.35388458548229235
7176,7176.5,0.0
7177,7177.5,0.0
7178,7178.5,0.0
7179,7179.5,0.0
7180,7180.5,1.1999214203562065
7181,7181.5,0.8955908559173762
7182,7182.5,3.6197899115678136
7183,7183.5,1.8405071884075381
7184,7184.5,7.119738561307168
7185,7185.5,11.72358863196481
7186,7186.5,6.596790739410738
7187,7187.5,3.060399421428234
7188,7188.5,13.849205848113272
7189,7189.5,20.903802850294806
7190,7190.5,26.94955750833398
7191,7191.5,29.45848417882447
7192,7192.5,35.05244276807363
7193,7193.5,40.31832149733187
7194,7194.5,60.58361397901469
7195,7195.5,70.50260911334446
7196,7196.5,81.83710605430743
7197,7197.5,82.37682034618409
7198,7198.5,81.80663061253765
7199,7199.5,82.71004395129872
7200,7200.5,81.86915892658828
7201,7201.5,83.43300573865238
7202,7202.5,83.42110766957296
7203,7203.5,80.46626029468506
7204,7204.5,76.00557367833412
7205,7205.5,59.116016584272565
7206,7206.5,45.78578232126793
7207,7207.5,39.40851426071366
7208,7208.5,58.85642206739505
7209,7209.5,46.107004192441714
7210,7210.5,33.30113214740273
7211,7211.5,21.916039411211422
7212,7212.5,8.033289057091686
7213,7213.5,8.557868489865148
7214,7214.5,1.3882942323025125
7215,7215.5,31.18172189470723
7216,7216.5,60.929140301709474
7217,7217.5,51.78454213890542
7218,7218.5,61.91918986278123
7219,7219.5,33.09421193472034
7220,7220.5,64.0275747054486
7221,7221.5,77.75450358720386
7222,7222.5,80.48828908543487
7223,7223.5,75.30781432704809
7224,7224.5,73.13578418152724
7225,7225.5,79.8194457710712
7226,7226.5,83.03064180782114
7227,7227.5,83.04618580310766
7228,7228.5,82.92386322544658
7229,7229.5,72.21602485329133
7230,7230.5,63.90136445309329
7231,7231.5,46.06626202909371
7232,7232.5,6.052585854672678
7233,7233.5,0.8864865157315213
7234,7234.5,0.0680229484882423
7235,7235.5,0.0
7236,7236.5,0.0
7237,7237.5,0.0
7238,7238.5,20.183058950265366
7239,7239.5,82.91707819239123
7240,7240.5,81.53197713691328
7241,7241.5,82.4112232381697
7242,7242.5,33.457941875965176
7243,7243.5,33.418133890536744
7244,7244.5,28.627983652665336
7245,7245.5,69.9591489507512
7246,7246.5,78.7089065762155
7247,7247.5,83.42846747238232
7248,7248.5,72.97597224831274
7249,7249.5,82.8129382537888
7250,7250.5,83.23115208593006
7251,7251.5,65.21401141058152
7252,7252.5,23.988250700224405
7253,7253.5,40.11833117469347
7254,7254.5,64.62474194444414
7255,7255.5,62.80375343637137
7256,7256.5,66.45973769569156
7257,7257.5,55.04247383550553
7258,7258.5,21.918373561006383
7259,7259.5,28.18446981641563
7260,7260.5,17.571905597032313
7261,7261.5,33.742962261445115
7262,7262.5,44.81321924896428
7263,7263.5,46.345786536735304
7264,7264.5,67.04261375121231
7265,7265.5,49.83804263927986
7266,7266.5,22.217587351865337
7267,7267.5,15.648843502130175
7268,7268.5,77.40141683567646
7269,7269.5,80.93889576953971
7270,7270.5,79.0036555037092
7271,7271.5,78.12303060339892
7272,7272.5,83.3662277566349
7273,7273.5,83.36470590788637
7274,7274.5,83.42369694682404
7275,7275.5,83.16072151432245
7276,7276.5,83.42853985921286
7277,7277.5,79.3888225272465
7278,7278.5,63.52295988003472
7279,7279.5,69.74113464603805
7280,7280.5,68.47643788320043
7281,7281.5,42.929934773198404
7282,7282.5,24.352309529565453
7283,7283.5,14.678270387975962
7284,7284.5,23.6958715697032
7285,7285.5,16.34847615506462
7286,7286.5,9.328065076608816
7287,7287.5,7.075121800604221
7288,7288.5,5.889101504995001
7289,7289.5,4.808930508214446
7290,7290.5,0.0
7291,7291.5,0.0
7292,7292.5,2.4879803389898045
7293,7293.5,4.0827381008733745
7294,7294.5,23.390478145409936
7295,7295.5,11.303007840621087
7296,7296.5,14.31061961312089
7297,7297.5,4.950266538287924
7298,7298.5,18.698306874303583
7299,7299.5,14.857343128770054
7300,7300.5,2.7071172959951175
7301,7301.5,9.752962381136133
7302,7302.5,34.3313592553439
7303,7303.5,72.06405674646648
7304,7304.5,80.1352375863479
7305,7305.5,71.03779430185267
7306,7306.5,30.7493080837914
7307,7307.5,22.811049412397136
7308,7308.5,24.302476738323016
7309,7309.5,17.407441943748577
7310,7310.5,19.683013241268934
7311,7311.5,14.95900298062502
7312,7312.5,18.06065923146897
7313,7313.5,27.49615028372056
7314,7314.5,33.35454380041841
7315,7315.5,40.280165949859956
7316,7316.5,47.626884950935036
7317,7317.5,52.79221628471482
7318,7318.5,44.61963509249834
7319,7319.5,20.346678728822457
7320,7320.5,17.802476296370582
7321,7321.5,7.367044078472874
7322,7322.5,1.8500826511181145
7323,7323.5,0.9506622363698933
7324,7324.5,0.0
7325,7325.5,0.0
7326,7326.5,0.4305096608589581
7327,7327.5,0.8706178706910375
7328,7328.5,0.37906854814409835
7329,7329.5,0.24506486067853808
7330,7330.5,0.29613954906717027
7331,7331.5,0.14003955362374582
7332,7332.5,9.583654318018274
7333,7333.5,25.181998067891065
7334,7334.5,28.24623280289347
7335,7335.5,35.88527791639254
7336,7336.5,42.195926200338846
7337,7337.5,46.06497018503277
7338,7338.5,64.26938599351175
7339,7339.5,75.57770313918778
7340,7340.5,83.03003568715862
7341,7341.5,83.36978500340543
7342,7342.5,83.07020910537344
7343,7343.5,82.92466990564465
7344,7344.5,82.26139984473541
7345,7345.5,82.90544716137953
7346,7346.5,83.02412418911943
7347,7347.5,83.08341036359093
7348,7348.5,83.41132023939986
7349,7349.5,83.43545898777712
7350,7350.5,83.25841648650785
7351,7351.5,83.37315367083428
7352,7352.5,81.51892610202061
7353,7353.5,83.0655557339155
7354,7354.5,82.64158968290121
7355,7355.5,83.30401683458408
7356,7356.5,73.54468858401658
7357,7357.5,83.4409737488215
7358,7358.5,76.26718534731879
7359,7359.5,75.9463626783745
7360,7360.5,72.05219335561101
7361,7361.5,60.49945232325953
7362,7362.5,65.20969501839554
7363,7363.5,82.48278409808522
7364,7364.5,82.76483166549706
7365,7365.5,82.20024008670164
7366,7366.5,82.27458372893726
7367,7367.5,82.03621244650444
7368,7368.5,82.29290522896592
7369,7369.5,83.443229864796
7370,7370.5,83.41817066928763
7371,7371.5,82.67781553133487
7372,7372.5,30.961792422953458
7373,7373.5,22.8880004728671
7374,7374.5,38.5615333377596
7375,7375.5,6.795356333200588
7376,7376.5,81.62125144641003
7377,7377.5,42.97151438690218
7378,7378.5,38.953973957803484
7379,7379.5,22.693186765000377
7380,7380.5,16.83343055701226
7381,7381.5,11.814512568621078
7382,7382.5,11.760387358949055
7383,7383.5,12.403393126104211
7384,7384.5,11.765469877125469
7385,7385.5,12.217746595316662
7386,7386.5,28.674436797460025
7387,7387.5,48.48056560019324
7388,7388.5,51.857354257711265
7389,7389.5,58.19234123988293
7390,7390.5,37.90372138820196
7391,7391.5,41.53827753117284
7392,7392.5,40.26594795779299
7393,7393.5,54.46930608710398
7394,7394.5,47.64538441090971
7395,7395.5,41.01270535546145
7396,7396.5,52.226822178799196
7397,7397.5,33.9962123371034
7398,7398.5,72.86668808133112
7399,7399.5,56.92140989943388
7400,7400.5,62.479041656430425
7401,7401.5,64.65506167927421
7402,7402.5,61.063903210919385
7403,7403.5,59.98779261918508
7404,7404.5,48.83005730670352
7405,7405.5,41.008287000170334
7406,7406.5,27.658151272829087
7407,7407.5,33.60356537188585
7408,7408.5,30.269502023604698
7409,7409.5,71.33407615574373
7410,7410.5,73.07034244216057
7411,7411.5,60.61265818262791
7412,7412.5,57.638491680693946
7413,7413.5,63.34395151962718
7414,7414.5,53.260724443725586
7415,7415.5,73.08398699443056
7416,7416.5,62.67726328677161
7417,7417.5,47.21154243500103
7418,7418.5,32.75890992318221
7419,7419.5,31.54093268549703
7420,7420.5,60.35267799479552
7421,7421.5,12.467593863554153
7422,7422.5,32.042971564041366
7423,7423.5,23.169062299581352
7424,7424.5,13.286347546176192
7425,7425.5,6.55228711080707
7426,7426.5,2.85773359926427
7427,7427.5,3.575096321842567
7428,7428.5,2.4063075331822943
7429,7429.5,2.040564555232893
7430,7430.5,2.2259779634184182
7431,7431.5,3.1100682631684142
7432,7432.5,1.362336334558878
7433,7433.5,2.2545352769783227
7434,7434.5,0.3790716507332395
7435,7435.5,0.05359157833928098
7436,7436.5,0.0
7437,7437.5,0.0
7438,7438.5,0.18217628055607538
7439,7439.5,5.247915359372414
7440,7440.5,7.355961729749961
7441,7441.5,3.5199369509051626
7442,7442.5,1.9813905362199185
7443,7443.5,3.2773751188730293
7444,7444.5,2.4936367080401443
7445,7445.5,0.26774360414336584
7446,7446.5,0.9106818060225789
7447,7447.5,1.9925352482574408
7448,7448.5,0.1646808620034307
7449,7449.5,0.1929961913016056
7450,7450.5,0.11500415345112976
7451,7451.5,0.0
7452,7452.5,0.0
7453,7453.5,0.0
7454,7454.5,16.79617754265663
7455,7455.5,18.17940963253346
7456,7456.5,27.558114259019654
7457,7457.5,38.814787327570244
7458,7458.5,61.536880053052215
7459,7459.5,74.3972671994664
7460,7460.5,79.81009511462855
7461,7461.5,82.39962853814404
7462,7462.5,83.36963904656506
7463,7463.5,83.00062179961614
7464,7464.5,83.29995520913899
7465,7465.5,83.36290774947192
7466,7466.5,82.22651112303214
7467,7467.5,82.33362013498557
7468,7468.5,82.66199229890033
7469,7469.5,83.36888689130924
7470,7470.5,82.75428455971121
7471,7471.5,82.91435317032754
7472,7472.5,83.06622149127794
7473,7473.5,83.39532193427765
7474,7474.5,76.95354161646996
7475,7475.5,70.08459200468484
7476,7476.5,71.38341094092192
7477,7477.5,75.7424980519212
7478,7478.5,75.96201960694438
7479,7479.5,73.64131352185909
7480,7480.5,74.76059689010144
7481,7481.5,68.94042110967753
7482,7482.5,74.26958416236101
7483,7483.5,82.27409205254038
7484,7484.5,82.32746027291358
7485,7485.5,83.44140602601631
7486,7486.5,78.78903650518315
7487,7487.5,71.1475632556224
7488,7488.5,78.17430194488945
7489,7489.5,70.10453332151783
7490,7490.5,67.03012670122364
7491,7491.5,60.899285245712996
7492,7492.5,33.23416841515229
7493,7493.5,24.820092896523555
7494,7494.5,17.72547159787086
7495,7495.5,23.361647663995573
7496,7496.5,30.57495476849911
7497,7497.5,22.31016143758446
7498,7498.5,5.017317948073538
7499,7499.5,9.72694615625382
7500,7500.5,14.069769914964121
7501,7501.5,18.744038827547595
7502,7502.5,19.254792650195853
7503,7503.5,17.556465833170357
7504,7504.5,16.394738009453068
7505,7505.5,15.075263519910717
7506,7506.5,16.09323638232999
7507,7507.5,23.669795032836365
7508,7508.5,26.720039662007373
7509,7509.5,32.905443455210865
7510,7510.5,26.185007713007426
7511,7511.5,19.55109628567572
7512,7512.5,9.930611407244946
7513,7513.5,0.9098668034574062
7514,7514.5,0.2087876702678034
7515,7515.5,0.2574624191531258
7516,7516.5,0.1691769278915185
7517,7517.5,0.044227822338811416
7518,7518.5,0.0
7519,7519.5,0.03657972348337658
7520,7520.5,0.0
7521,7521.5,0.0
7522,7522.5,0.06905444914191293
7523,7523.5,0.04443619984128853
7524,7524.5,0.0
7525,7525.5,0.0
7526,7526.5,6.450612752057662
7527,7527.5,9.302134763252335
7528,7528.5,9.51817802846595
7529,7529.5,15.17231255113395
7530,7530.5,35.59503018554562
7531,7531.5,60.468965138836644
7532,7532.5,62.31384470885678
7533,7533.5,66.01389922369577
7534,7534.5,71.5749600285128
7535,7535.5,73.93604735639563
7536,7536.5,75.75129225517144
7537,7537.5,79.69365800744495
7538,7538.5,74.69168092912808
7539,7539.5,49.50855681479674
7540,7540.5,25.220452134062583
7541,7541.5,36.67968120959962
7542,7542.5,34.80714666689097
7543,7543.5,58.225121046866924
7544,7544.5,50.32800586440025
7545,7545.5,31.381428937388844
7546,7546.5,4.0022907975322415
7547,7547.5,3.6667532559414235
7548,7548.5,9.708964095643253
7549,7549.5,2.5085202488301404
7550,7550.5,0.3960101396061378
7551,7551.5,0.9448750787184794
7552,7552.5,9.01181065577572
7553,7553.5,21.584808802305524
7554,7554.5,63.38760924773632
7555,7555.5,80.5045530362467
7556,7556.5,78.12320859747221
7557,7557.5,81.07910572488761
7558,7558.5,74.3886964778182
7559,7559.5,78.04568317740238
7560,7560.5,80.28382873059547
7561,7561.5,56.707161737405634
7562,7562.5,63.830468379308364
7563,7563.5,67.81831344898418
7564,7564.5,48.87099310434505
7565,7565.5,48.96690043075361
7566,7566.5,47.012170658692824
7567,7567.5,35.74231907514697
7568,7568.5,29.40956405504144
7569,7569.5,15.065980537463428
7570,7570.5,12.916560574578423
7571,7571.5,8.650310394841519
7572,7572.5,4.887254638083639
7573,7573.5,7.621562378268391
7574,7574.5,0.6822904528044552
7575,7575.5,0.26093658498673183
7576,7576.5,0.0036886039284414664
7577,7577.5,0.0
7578,7578.5,0.0
7579,7579.5,0.0
7580,7580.5,0.0
7581,7581.5,0.2480514358155328
7582,7582.5,8.318286072005499
7583,7583.5,20.68680264829648
7584,7584.5,30.209770395247297
7585,7585.5,39.830593843336324
7586,7586.5,52.820741431879675
7587,7587.5,65.55442123315714
7588,7588.5,70.70046838730376
7589,7589.5,72.72889368923981
7590,7590.5,65.42587348832924
7591,7591.5,67.86153034773524
7592,7592.5,73.51135112402712
7593,7593.5,56.17542304571798
7594,7594.5,21.250622735604622
7595,7595.5,22.498644403849408
7596,7596.5,35.14544595887272
7597,7597.5,42.372833930069405
7598,7598.5,46.021806008497606
7599,7599.5,50.153857919303206
7600,7600.5,53.160509764728495
7601,7601.5,53.50833213480507
7602,7602.5,72.39298207095372
7603,7603.5,80.08684582780064
7604,7604.5,82.09736843749553
7605,7605.5,83.43177067190116
7606,7606.5,83.43152549195707
7607,7607.5,83.43881045855886
7608,7608.5,83.43017346785084
7609,7609.5,83.05619812897231
7610,7610.5,82.81819340348234
7611,7611.5,82.12818605332927
7612,7612.5,81.58280663372248
7613,7613.5,81.89818360327826
7614,7614.5,75.89834277443579
7615,7615.5,67.67943633609391
7616,7616.5,71.24768958957168
7617,7617.5,66.90185042297057
7618,7618.5,36.8429343281641
7619,7619.5,20.276669167607107
7620,7620.5,9.725991512079805
7621,7621.5,4.9471665012641965
7622,7622.5,1.635725670651413
7623,7623.5,3.76454729587211
7624,7624.5,12.401233015791373
7625,7625.5,20.10367821569251
7626,7626.5,26.92986493787194
7627,7627.5,28.766357862537433
7628,7628.5,15.19738511068513
7629,7629.5,9.50078421668392
7630,7630.5,4.0406361873716845
7631,7631.5,0.31080130195238986
7632,7632.5,0.13202967894202888
7633,7633.5,0.07276669650725258
7634,7634.5,0.13705597757092866
7635,7635.5,0.3013754232481367
7636,7636.5,2.124747326663373
7637,7637.5,1.8077710460105145
7638,7638.5,6.5553132294799665
7639,7639.5,26.366976464019928
7640,7640.5,32.38686031144389
7641,7641.5,29.046982090861512
7642,7642.5,25.653353291526876
7643,7643.5,14.214275114328924
7644,7644.5,15.791376183909266
7645,7645.5,58.514415255659216
7646,7646.5,59.46311923632296
7647,7647.5,68.33830097100119
7648,7648.5,68.75062215423317
7649,7649.5,66.68900313061916
7650,7650.5,71.11662443996066
7651,7651.5,74.76959918810677
7652,7652.5,83.43730951974199
7653,7653.5,82.16106880194023
7654,7654.5,80.03411263890443
7655,7655.5,71.08110311621633
7656,7656.5,82.17643747435663
7657,7657.5,80.06722927086712
7658,7658.5,69.71819013691115
7659,7659.5,71.4948445056093
7660,7660.5,70.08322310690285
7661,7661.5,73.23940384275639
7662,7662.5,69.40169406250614
7663,7663.5,79.31800675286891
7664,7664.5,74.24468105510061
7665,7665.5,71.76411503104389
7666,7666.5,73.34427412553205
7667,7667.5,80.40470944964756
7668,7668.5,83.37534829508057
7669,7669.5,83.38697230367204
7670,7670.5,83.25374667190427
7671,7671.5,83.39958259165331
7672,7672.5,83.42172229513898
7673,7673.5,71.03815391612257
7674,7674.5,65.8470343293395
7675,7675.5,82.15245056888944
7676,7676.5,83.40319064367249
7677,7677.5,74.27605013394997
7678,7678.5,79.25421262073031
7679,7679.5,82.46322518502987
7680,7680.5,74.90807954846913
7681,7681.5,81.65917980463301
7682,7682.5,80.88332034162028
